pid_num,vm,task_num,task,setup,duration,cutting
18112,v21,4,t136,1521582389.076,8.614,1521582397.69
11616,v11,5,t141,1521582392.311,6.788,1521582399.104
28004,v12,5,t142,1521582393.359,5.837,1521582399.196
19216,v23,5,t143,1521582395.546,4.468,1521582400.015
13640,v21,5,t144,1521582394.455,6.1,1521582400.555
24184,v22,5,t147,1521582395.077,5.607,1521582400.684
18112,v13,6,t151,1521582397.69,4.384,1521582402.075
28340,v32,5,t146,1521582397.528,4.751,1521582402.28
21040,v31,5,t148,1521582396.756,5.526,1521582402.282
13640,v32,6,t154,1521582400.555,5.104,1521582405.659
11616,v31,6,t152,1521582399.105,6.652,1521582405.757
24184,v12,6,t153,1521582400.684,5.299,1521582405.984
28004,v22,6,t150,1521582399.197,7.254,1521582406.452
19216,v21,6,t155,1521582400.015,6.647,1521582406.663
28340,v23,6,t149,1521582402.28,5.806,1521582408.086
18112,v11,6,t156,1521582402.075,6.758,1521582408.834
21040,v11,7,t164,1521582402.282,8.245,1521582410.528
13640,v12,7,t161,1521582405.659,5.519,1521582411.179
11616,v13,7,t159,1521582405.757,5.72,1521582411.478
19216,v23,7,t162,1521582406.663,5.524,1521582412.188
28004,v22,7,t158,1521582406.453,7.28,1521582413.733
18112,v32,7,t157,1521582408.835,4.95,1521582413.786
24184,v21,7,t160,1521582405.985,8.604,1521582414.589
28340,v31,7,t163,1521582408.086,6.813,1521582414.9
13640,v12,8,t168,1521582411.179,4.657,1521582415.836
11616,v13,8,t167,1521582411.478,4.847,1521582416.326
21040,v11,8,t172,1521582410.528,6.216,1521582416.744
18112,v23,8,t169,1521582413.786,4.577,1521582418.363
28004,v22,8,t165,1521582413.734,4.973,1521582418.707
19216,v21,8,t166,1521582412.188,6.619,1521582418.807
28340,v32,8,t171,1521582414.902,4.405,1521582419.307
24184,v31,8,t170,1521582414.589,5.766,1521582420.356
13640,v32,9,t24,1521582415.836,4.941,1521582420.777
11616,v31,9,t22,1521582416.326,5.967,1521582422.293
28004,v13,9,t21,1521582418.708,4.139,1521582422.847
21040,v12,9,t26,1521582416.744,6.848,1521582423.592
19216,v23,9,t25,1521582418.808,4.973,1521582423.782
28340,v22,9,t173,1521582419.307,5.604,1521582424.912
18112,v21,9,t23,1521582418.363,7.016,1521582425.379
24184,v11,9,t27,1521582420.356,7.32,1521582427.676
13640,v11,10,t211,1521582420.777,6.951,1521582427.728
11616,v12,10,t210,1521582422.293,5.704,1521582427.997
28004,v13,10,t28,1521582422.847,5.32,1521582428.167
28340,v23,10,t215,1521582424.912,5.018,1521582429.93
19216,v22,10,t29,1521582423.783,7.015,1521582430.798
18112,v31,10,t212,1521582425.379,5.536,1521582430.916
21040,v21,10,t213,1521582423.592,7.365,1521582430.958
28004,v13,11,t218,1521582428.167,4.048,1521582432.215
24184,v32,10,t214,1521582427.676,4.976,1521582432.653
11616,v12,11,t223,1521582427.999,5.368,1521582433.367
13640,v11,11,t219,1521582427.73,6.223,1521582433.954
18112,v23,11,t220,1521582430.916,4.332,1521582435.248
19216,v22,11,t221,1521582430.799,5.161,1521582435.961
28340,v21,11,t217,1521582429.932,6.067,1521582435.999
21040,v31,11,t216,1521582430.958,5.955,1521582436.913
28004,v32,11,t222,1521582432.216,4.884,1521582437.1
24184,v23,12,t231,1521582432.653,6.028,1521582438.682
13640,v13,12,t226,1521582433.954,4.796,1521582438.75
11616,v31,12,t228,1521582433.367,5.914,1521582439.282
18112,v12,12,t229,1521582435.248,5.266,1521582440.514
28340,v22,12,t230,1521582435.999,5.169,1521582441.169
19216,v32,12,t225,1521582435.963,5.396,1521582441.36
13640,v12,13,t232,1521582438.75,5.433,1521582444.184
11616,v13,13,t236,1521582439.282,5.565,1521582444.847
21040,v21,12,t227,1521582436.913,8.219,1521582445.133
28004,v11,12,t224,1521582437.1,8.156,1521582445.258
19216,v23,13,t238,1521582441.362,4.811,1521582446.173
24184,v11,13,t233,1521582438.682,8.136,1521582446.818
18112,v21,13,t234,1521582440.514,6.76,1521582447.274
28340,v22,13,t237,1521582441.169,6.474,1521582447.643
19216,v13,14,t245,1521582446.173,3.933,1521582450.107
28004,v12,14,t242,1521582445.259,4.871,1521582450.131
11616,v32,13,t239,1521582444.847,5.334,1521582450.181
13640,v31,13,t235,1521582444.184,6.043,1521582450.227
21040,v11,14,t244,1521582445.133,5.999,1521582451.132
28340,v23,14,t240,1521582447.643,4.131,1521582451.774
18112,v22,14,t247,1521582447.275,5.193,1521582452.469
24184,v21,14,t246,1521582446.818,7.032,1521582453.85
28004,v32,14,t243,1521582450.132,4.494,1521582454.626
11616,v12,15,t252,1521582450.181,4.704,1521582454.886
19216,v31,14,t241,1521582450.107,5.441,1521582455.549
13640,v22,15,t254,1521582450.228,6.736,1521582456.964
18112,v23,15,t251,1521582452.469,4.609,1521582457.078
21040,v11,15,t255,1521582451.132,6.266,1521582457.399
28004,v13,15,t249,1521582454.626,3.986,1521582458.612
11616,v32,15,t248,1521582454.886,5.163,1521582460.049
28340,v21,15,t250,1521582451.775,8.382,1521582460.158
24184,v31,15,t253,1521582453.851,6.405,1521582460.257
19216,v11,16,t258,1521582455.549,6.216,1521582461.765
18112,v13,16,t256,1521582457.078,5.294,1521582462.373
13640,v12,16,t259,1521582456.964,5.428,1521582462.393
11616,v23,16,t257,1521582460.049,4.098,1521582464.147
21040,v21,16,t263,1521582457.399,7.15,1521582464.55
28004,v22,16,t262,1521582458.612,6.292,1521582464.905
24184,v32,16,t260,1521582460.258,5.541,1521582465.8
13640,v13,17,t268,1521582462.393,3.871,1521582466.265
28340,v31,16,t261,1521582460.159,6.839,1521582466.998
19216,v11,17,t264,1521582461.765,5.768,1521582467.534
18112,v12,17,t270,1521582462.373,6.258,1521582468.632
21040,v22,17,t271,1521582464.55,5.641,1521582470.192
28004,v23,17,t269,1521582464.907,5.334,1521582470.241
11616,v21,17,t267,1521582464.147,6.325,1521582470.473
24184,v31,17,t266,1521582465.8,5.372,1521582471.173
13640,v32,17,t265,1521582466.265,4.989,1521582471.254
28340,v32,18,t31,1521582466.998,4.764,1521582471.763
19216,v11,18,t276,1521582467.534,6.375,1521582473.909
11616,v23,18,t272,1521582470.473,4.368,1521582474.841
13640,v13,18,t32,1521582471.255,4.722,1521582475.978
18112,v31,18,t277,1521582468.632,7.868,1521582476.5
28004,v22,18,t275,1521582470.241,6.659,1521582476.9
24184,v12,18,t273,1521582471.173,6.777,1521582477.951
28340,v11,19,t39,1521582471.763,6.343,1521582478.106
11616,v13,19,t310,1521582474.841,3.886,1521582478.728
21040,v21,18,t274,1521582470.192,8.748,1521582478.94
19216,v12,19,t36,1521582473.909,5.196,1521582479.106
28004,v23,19,t38,1521582476.9,4.285,1521582481.186
18112,v22,19,t34,1521582476.5,5.748,1521582482.248
19216,v13,20,t313,1521582479.106,4.019,1521582483.125
21040,v12,20,t312,1521582478.94,5.138,1521582484.078
24184,v31,19,t35,1521582477.952,6.457,1521582484.41
28340,v32,19,t37,1521582478.106,6.478,1521582484.585
13640,v21,19,t33,1521582475.978,8.775,1521582484.753
11616,v11,20,t311,1521582478.728,7.309,1521582486.038
28004,v21,20,t315,1521582481.187,6.2,1521582487.388
18112,v22,20,t318,1521582482.248,5.275,1521582487.524
19216,v23,20,t316,1521582483.125,4.46,1521582487.586
24184,v32,20,t317,1521582484.41,5.141,1521582489.551
21040,v31,20,t314,1521582484.078,5.569,1521582489.647
28340,v13,21,t321,1521582484.587,5.12,1521582489.708
13640,v22,21,t319,1521582484.754,6.072,1521582490.827
11616,v23,21,t320,1521582486.038,5.989,1521582492.027
18112,v32,21,t325,1521582487.524,6.418,1521582493.942
19216,v31,21,t323,1521582487.587,6.365,1521582493.952
28004,v21,21,t322,1521582487.389,7.637,1521582495.026
21040,v11,21,t326,1521582489.647,5.961,1521582495.609
13640,v12,22,t329,1521582490.827,4.93,1521582495.758
24184,v12,21,t324,1521582489.552,6.424,1521582495.977
11616,v13,22,t330,1521582492.027,4.028,1521582496.056
28340,v11,22,t333,1521582489.708,6.469,1521582496.177
13640,v32,22,t334,1521582495.758,4.598,1521582500.356
28340,v13,23,t336,1521582496.177,4.442,1521582500.619
28004,v23,22,t331,1521582495.026,5.847,1521582500.874
11616,v12,23,t342,1521582496.056,4.933,1521582500.989
19216,v22,22,t328,1521582493.952,7.398,1521582501.352
24184,v11,23,t339,1521582495.977,6.28,1521582502.257
21040,v31,22,t332,1521582495.609,6.87,1521582502.48
18112,v21,22,t327,1521582493.942,8.622,1521582502.564
28004,v23,23,t338,1521582500.874,4.112,1521582504.986
28340,v22,23,t335,1521582500.619,5.082,1521582505.702
19216,v32,23,t337,1521582501.352,4.593,1521582505.945
11616,v31,23,t340,1521582500.989,5.517,1521582506.506
18112,v32,24,t345,1521582502.565,4.416,1521582506.982
21040,v12,24,t349,1521582502.484,5.047,1521582507.532
13640,v21,23,t341,1521582500.356,7.78,1521582508.137
24184,v22,24,t348,1521582502.257,6.453,1521582508.71
11616,v13,24,t344,1521582506.506,4.103,1521582510.609
28004,v23,24,t343,1521582504.986,5.872,1521582510.858
28340,v31,24,t347,1521582505.702,5.847,1521582511.549
13640,v12,25,t353,1521582508.137,5.011,1521582513.148
19216,v21,24,t350,1521582505.945,7.656,1521582513.602
24184,v13,25,t352,1521582508.711,5.628,1521582514.34
18112,v11,24,t346,1521582506.983,7.825,1521582514.809
21040,v11,25,t355,1521582507.533,7.66,1521582515.193
28004,v22,25,t351,1521582510.858,5.023,1521582515.882
28340,v23,25,t358,1521582511.55,5.03,1521582516.581
11616,v21,25,t354,1521582510.609,7.358,1521582517.968
21040,v13,26,t361,1521582515.194,4.21,1521582519.405
18112,v12,26,t362,1521582514.809,4.785,1521582519.594
19216,v32,25,t357,1521582513.602,6.211,1521582519.814
24184,v11,26,t365,1521582514.34,5.861,1521582520.201
13640,v31,25,t356,1521582513.148,7.23,1521582520.379
28340,v22,26,t363,1521582516.582,5.235,1521582521.817
28004,v21,26,t359,1521582515.882,6.065,1521582521.948
11616,v23,26,t360,1521582517.968,4.089,1521582522.059
18112,v32,26,t364,1521582519.595,4.982,1521582524.578
21040,v31,26,t366,1521582519.405,5.418,1521582524.823
19216,v22,27,t372,1521582519.815,6.577,1521582526.392
13640,v32,27,t367,1521582520.382,6.583,1521582526.966
28004,v23,27,t371,1521582521.948,5.433,1521582527.381
28340,v12,27,t368,1521582521.817,5.593,1521582527.41
24184,v31,27,t373,1521582520.201,7.856,1521582528.057
11616,v21,27,t369,1521582522.06,6.973,1521582529.033
18112,v13,27,t370,1521582524.579,4.567,1521582529.146
13640,v12,28,t43,1521582526.966,5.75,1521582532.717
21040,v11,27,t374,1521582524.823,7.936,1521582532.76
19216,v11,28,t44,1521582526.393,6.399,1521582532.793
28004,v13,28,t46,1521582527.381,5.708,1521582533.09
24184,v22,28,t376,1521582528.057,5.185,1521582533.243
28340,v21,28,t41,1521582527.411,7.291,1521582534.703
11616,v23,28,t42,1521582529.033,5.813,1521582534.846
18112,v31,28,t375,1521582529.147,6.114,1521582535.261
28004,v13,29,t411,1521582533.09,3.998,1521582537.089
13640,v32,28,t45,1521582532.717,4.945,1521582537.662
19216,v12,29,t48,1521582532.794,5.157,1521582537.951
11616,v23,29,t413,1521582534.846,4.264,1521582539.111
28340,v22,29,t47,1521582534.703,5.091,1521582539.795
21040,v11,29,t412,1521582532.761,7.575,1521582540.336
24184,v21,29,t49,1521582533.243,7.272,1521582540.515
18112,v31,29,t410,1521582535.261,5.407,1521582540.669
28004,v32,29,t414,1521582537.089,4.701,1521582541.79
19216,v13,30,t415,1521582537.951,5.422,1521582543.374
28340,v12,30,t417,1521582539.795,5.011,1521582544.806
24184,v23,30,t418,1521582540.515,4.696,1521582545.211
11616,v32,30,t422,1521582539.112,6.102,1521582545.214
13640,v21,30,t419,1521582537.662,7.727,1521582545.39
18112,v31,30,t420,1521582540.669,6.129,1521582546.799
21040,v22,30,t421,1521582540.336,7.075,1521582547.412
28004,v11,30,t416,1521582541.792,7.505,1521582549.298
28340,v12,31,t427,1521582544.807,5.394,1521582550.202
24184,v13,31,t425,1521582545.211,5.519,1521582550.731
19216,v11,31,t429,1521582543.375,7.768,1521582551.143
11616,v21,31,t426,1521582545.214,5.966,1521582551.181
13640,v22,31,t428,1521582545.39,6.37,1521582551.761
18112,v23,31,t430,1521582546.799,5.251,1521582552.051
21040,v31,31,t424,1521582547.412,7.898,1521582555.31
24184,v12,32,t436,1521582550.731,4.812,1521582555.543
28004,v32,31,t423,1521582549.298,6.341,1521582555.639
19216,v13,32,t434,1521582551.143,4.557,1521582555.7
28340,v11,32,t435,1521582550.202,6.372,1521582556.574
18112,v23,32,t431,1521582552.051,4.664,1521582556.716
13640,v22,32,t438,1521582551.761,5.121,1521582556.883
11616,v21,32,t433,1521582551.181,6.824,1521582558.006
24184,v32,32,t437,1521582555.543,4.527,1521582560.071
21040,v31,32,t432,1521582555.31,5.374,1521582560.685
13640,v13,33,t440,1521582556.883,4.327,1521582561.21
28004,v23,33,t445,1521582555.639,5.662,1521582561.302
11616,v32,33,t441,1521582558.006,4.539,1521582562.545
19216,v22,33,t444,1521582555.7,7.18,1521582562.881
28340,v31,33,t443,1521582556.574,6.49,1521582563.065
18112,v21,33,t446,1521582556.716,8.511,1521582565.227
24184,v12,33,t439,1521582560.072,5.647,1521582565.72
11616,v13,34,t451,1521582562.545,3.847,1521582566.393
28004,v12,34,t447,1521582561.303,6.49,1521582567.794
13640,v11,34,t450,1521582561.21,6.595,1521582567.806
21040,v11,33,t442,1521582560.686,7.793,1521582568.479
18112,v23,34,t449,1521582565.227,4.266,1521582569.493
28340,v22,34,t448,1521582563.065,6.928,1521582569.994
19216,v21,34,t452,1521582562.881,7.729,1521582570.61
11616,v32,34,t454,1521582566.393,4.564,1521582570.957
24184,v31,34,t453,1521582565.72,5.614,1521582571.335
21040,v13,35,t457,1521582568.479,3.942,1521582572.422
13640,v12,35,t459,1521582567.806,4.843,1521582572.649
28004,v11,35,t455,1521582567.794,6.167,1521582573.961
28340,v22,35,t458,1521582569.994,5.098,1521582575.093
19216,v23,35,t461,1521582570.61,4.644,1521582575.257
18112,v21,35,t456,1521582569.493,6.387,1521582575.881
24184,v32,35,t462,1521582571.336,4.745,1521582576.081
11616,v31,35,t460,1521582570.957,5.866,1521582576.823
21040,v31,36,t465,1521582572.422,7.51,1521582579.932
28340,v12,36,t470,1521582575.093,4.914,1521582580.007
13640,v11,36,t467,1521582572.65,7.564,1521582580.214
28004,v21,36,t464,1521582573.961,7.342,1521582581.304
24184,v22,36,t469,1521582576.082,5.368,1521582581.451
19216,v32,36,t466,1521582575.257,6.539,1521582581.796
18112,v23,36,t468,1521582575.882,5.942,1521582581.824
11616,v13,36,t463,1521582576.823,5.199,1521582582.023
13640,v13,37,t471,1521582580.215,4.169,1521582584.384
28340,v12,37,t473,1521582580.007,4.826,1521582584.834
21040,v11,37,t54,1521582579.934,6.247,1521582586.182
19216,v23,37,t474,1521582581.796,4.432,1521582586.229
24184,v22,37,t472,1521582581.451,4.983,1521582586.434
18112,v31,37,t53,1521582581.825,5.659,1521582587.484
28004,v21,37,t51,1521582581.304,6.51,1521582587.815
11616,v32,37,t52,1521582582.023,6.348,1521582588.372
28340,v12,38,t512,1521582584.835,5.028,1521582589.863
21040,v13,38,t510,1521582586.183,3.931,1521582590.114
18112,v23,38,t57,1521582587.484,4.342,1521582591.826
24184,v22,38,t58,1521582586.434,5.659,1521582592.094
19216,v21,38,t55,1521582586.229,6.055,1521582592.284
13640,v11,38,t511,1521582584.384,8.281,1521582592.667
11616,v32,38,t56,1521582588.372,4.595,1521582592.967
28004,v31,38,t59,1521582587.816,5.493,1521582593.309
28340,v23,39,t517,1521582589.865,4.769,1521582594.635
21040,v22,39,t515,1521582590.115,5.139,1521582595.255
24184,v32,39,t518,1521582592.094,4.829,1521582596.923
19216,v13,39,t514,1521582592.284,5.709,1521582597.994
18112,v21,39,t513,1521582591.827,6.312,1521582598.139
11616,v12,39,t520,1521582592.967,5.372,1521582598.34
13640,v31,39,t516,1521582592.667,6.882,1521582599.55
28340,v11,40,t528,1521582594.636,5.811,1521582600.447
28004,v11,39,t519,1521582593.309,8.4,1521582601.709
21040,v12,40,t522,1521582595.255,6.606,1521582601.861
24184,v13,40,t524,1521582596.923,5.131,1521582602.055
11616,v23,40,t527,1521582598.34,5.581,1521582603.922
18112,v22,40,t525,1521582598.139,6.095,1521582604.235
19216,v21,40,t526,1521582597.996,6.642,1521582604.638
28340,v32,40,t523,1521582600.447,5.007,1521582605.454
13640,v31,40,t521,1521582599.55,6.529,1521582606.079
21040,v12,41,t530,1521582601.863,4.752,1521582606.615
24184,v13,41,t534,1521582602.055,5.016,1521582607.071
28004,v11,41,t536,1521582601.71,6.081,1521582607.792
19216,v23,41,t533,1521582604.638,4.323,1521582608.961
11616,v21,41,t535,1521582603.922,6.018,1521582609.94
18112,v22,41,t529,1521582604.235,5.774,1521582610.009
13640,v32,41,t531,1521582606.079,4.591,1521582610.67
28340,v31,41,t532,1521582605.454,5.703,1521582611.157
24184,v23,42,t540,1521582607.071,5.511,1521582612.582
21040,v21,42,t543,1521582606.615,5.968,1521582612.584
28004,v11,42,t538,1521582607.794,5.901,1521582613.695
19216,v12,42,t541,1521582608.961,5.12,1521582614.082
28340,v13,42,t539,1521582611.161,4.53,1521582615.692
18112,v32,42,t537,1521582610.01,5.994,1521582616.005
11616,v22,42,t542,1521582609.94,6.89,1521582616.83
13640,v31,42,t544,1521582610.67,7.288,1521582617.958
28004,v13,43,t550,1521582613.696,4.379,1521582618.075
21040,v12,43,t546,1521582612.584,6.69,1521582619.275
18112,v23,43,t552,1521582616.005,4.952,1521582620.957
24184,v11,43,t545,1521582612.582,8.475,1521582621.058
28340,v22,43,t551,1521582615.694,5.402,1521582621.096
19216,v21,43,t549,1521582614.082,8.407,1521582622.49
21040,v12,44,t555,1521582619.276,4.709,1521582623.985
13640,v32,43,t548,1521582617.96,6.16,1521582624.121
28004,v11,44,t554,1521582618.076,6.454,1521582624.53
11616,v31,43,t547,1521582616.83,7.866,1521582624.696
18112,v13,44,t557,1521582620.96,4.196,1521582625.156
28340,v22,44,t559,1521582621.096,5.001,1521582626.098
19216,v23,44,t558,1521582622.492,4.398,1521582626.89
24184,v21,44,t556,1521582621.059,6.947,1521582628.007
13640,v32,44,t560,1521582624.121,4.709,1521582628.83
11616,v22,45,t561,1521582624.696,5.014,1521582629.711
21040,v31,44,t553,1521582623.985,6.129,1521582630.115
28340,v13,45,t568,1521582626.098,4.139,1521582630.237
28004,v21,45,t563,1521582624.53,6.431,1521582630.962
18112,v31,45,t567,1521582625.158,7.086,1521582632.244
24184,v23,45,t566,1521582628.008,5.077,1521582633.085
19216,v12,45,t562,1521582626.891,6.221,1521582633.113
13640,v32,45,t565,1521582628.83,4.68,1521582633.511
28004,v13,46,t571,1521582630.963,4.208,1521582635.171
11616,v11,45,t564,1521582629.711,6.562,1521582636.273
28340,v12,46,t573,1521582630.237,6.609,1521582636.846
21040,v11,46,t572,1521582630.115,8.277,1521582638.392
19216,v23,46,t576,1521582633.113,5.326,1521582638.439
18112,v21,46,t575,1521582632.244,7.651,1521582639.896
28004,v32,46,t570,1521582635.173,4.746,1521582639.919
24184,v22,46,t574,1521582633.085,7.256,1521582640.341
13640,v31,46,t569,1521582633.511,6.97,1521582640.481
28340,v12,47,t577,1521582636.846,5.591,1521582642.438
11616,v11,47,t579,1521582636.274,6.654,1521582642.928
21040,v21,47,t578,1521582638.392,6.215,1521582644.607
