pid_num,vm,task_num,task,setup,duration,cutting
14212,v11,6,t29,1521560278.168,8.318,1521560286.487
28452,v13,6,t211,1521560282.983,4.892,1521560287.875
28100,v12,6,t212,1521560282.515,5.788,1521560288.303
28380,v31,6,t27,1521560281.272,7.612,1521560288.884
28492,v21,6,t26,1521560280.84,8.825,1521560289.666
28520,v13,7,t215,1521560285.59,4.416,1521560290.007
28384,v12,7,t219,1521560284.883,5.793,1521560290.676
28524,v11,7,t217,1521560283.626,7.696,1521560291.322
14212,v21,7,t218,1521560286.487,6.231,1521560292.719
28100,v23,7,t221,1521560288.303,4.6,1521560292.904
28452,v22,7,t220,1521560287.875,5.267,1521560293.143
28492,v32,7,t214,1521560289.666,4.532,1521560294.199
28524,v13,8,t229,1521560291.322,3.961,1521560295.283
28384,v12,8,t223,1521560290.676,4.653,1521560295.329
28380,v31,7,t216,1521560288.884,6.807,1521560295.691
28520,v11,8,t225,1521560290.007,5.789,1521560295.797
28452,v23,8,t228,1521560293.143,4.643,1521560297.786
28100,v22,8,t226,1521560292.904,4.995,1521560297.899
14212,v21,8,t224,1521560292.719,6.023,1521560298.742
28492,v31,8,t227,1521560294.199,5.433,1521560299.632
28384,v23,9,t231,1521560295.33,4.553,1521560299.884
28524,v32,8,t222,1521560295.283,5.206,1521560300.489
28380,v13,9,t236,1521560295.691,5.737,1521560301.428
28520,v31,9,t232,1521560295.797,6.994,1521560302.791
28452,v22,9,t235,1521560297.786,5.558,1521560303.344
28100,v11,9,t234,1521560297.899,6.199,1521560304.099
14212,v12,9,t233,1521560298.742,5.93,1521560304.672
28492,v32,9,t237,1521560299.632,5.95,1521560305.583
28380,v12,10,t245,1521560301.428,5.546,1521560306.974
28384,v21,9,t230,1521560299.884,7.337,1521560307.222
28520,v13,10,t240,1521560302.791,4.437,1521560307.229
28524,v11,10,t243,1521560300.489,6.83,1521560307.32
14212,v23,10,t238,1521560304.672,5.287,1521560309.96
28100,v22,10,t239,1521560304.099,6.707,1521560310.807
28524,v13,11,t31,1521560307.32,3.89,1521560311.21
28452,v21,10,t241,1521560303.344,8.109,1521560311.454
28520,v12,11,t35,1521560307.229,5.569,1521560312.798
28492,v31,10,t242,1521560305.583,7.353,1521560312.936
28380,v32,10,t244,1521560306.974,6.397,1521560313.371
28384,v11,11,t34,1521560307.222,6.516,1521560313.739
28524,v23,11,t246,1521560311.21,4.386,1521560315.596
14212,v21,11,t32,1521560309.96,6.067,1521560316.027
28100,v22,11,t33,1521560310.807,5.286,1521560316.093
28452,v31,11,t36,1521560311.454,5.456,1521560316.91
28520,v32,11,t247,1521560312.798,4.5,1521560317.298
28380,v23,12,t313,1521560313.371,4.486,1521560317.858
28492,v22,12,t38,1521560312.936,6.547,1521560319.484
28384,v12,12,t312,1521560313.739,5.923,1521560319.662
28524,v13,12,t310,1521560315.596,4.985,1521560320.582
14212,v11,12,t314,1521560316.027,6.519,1521560322.547
28520,v32,12,t311,1521560317.298,5.325,1521560322.624
28452,v31,12,t37,1521560316.91,6.161,1521560323.072
28100,v21,12,t39,1521560316.093,7.234,1521560323.328
28384,v13,13,t317,1521560319.662,4.42,1521560324.082
28492,v12,13,t318,1521560319.484,5.255,1521560324.739
28380,v11,13,t319,1521560317.858,8.141,1521560326.0
28524,v21,13,t322,1521560320.582,7.511,1521560328.093
28100,v32,13,t315,1521560323.328,4.866,1521560328.194
28520,v23,13,t316,1521560322.624,6.04,1521560328.665
14212,v22,13,t321,1521560322.547,6.331,1521560328.879
28492,v12,14,t325,1521560324.739,4.783,1521560329.522
28380,v13,14,t323,1521560326.0,4.065,1521560330.066
28452,v31,13,t320,1521560323.072,7.19,1521560330.263
28384,v11,14,t328,1521560324.082,6.291,1521560330.374
28100,v22,14,t324,1521560328.194,5.064,1521560333.259
28520,v23,14,t326,1521560328.665,4.905,1521560333.57
28492,v32,14,t327,1521560329.522,4.488,1521560334.011
28524,v21,14,t329,1521560328.093,6.0,1521560334.094
28380,v32,15,t336,1521560330.066,5.096,1521560335.162
14212,v31,14,t330,1521560328.879,6.594,1521560335.474
28452,v13,15,t331,1521560330.263,5.576,1521560335.839
28384,v31,15,t338,1521560330.374,5.647,1521560336.021
28100,v22,15,t332,1521560333.259,4.981,1521560338.241
28520,v23,15,t335,1521560333.57,5.829,1521560339.399
28380,v12,15,t333,1521560335.162,5.097,1521560340.26
28384,v13,16,t344,1521560336.021,4.957,1521560340.978
28524,v21,15,t337,1521560334.094,7.106,1521560341.2
14212,v11,16,t341,1521560335.474,6.095,1521560341.569
28492,v11,15,t334,1521560334.011,7.875,1521560341.886
28452,v12,16,t343,1521560335.839,6.113,1521560341.952
28380,v23,16,t346,1521560340.26,4.746,1521560345.006
28520,v22,16,t340,1521560339.399,6.33,1521560345.73
28452,v13,17,t45,1521560341.952,3.872,1521560345.825
28384,v31,16,t345,1521560340.978,5.42,1521560346.399
28524,v32,16,t339,1521560341.2,5.651,1521560346.852
28100,v21,16,t342,1521560338.241,8.863,1521560347.104
28492,v12,17,t44,1521560341.886,5.265,1521560347.152
14212,v11,17,t42,1521560341.569,6.361,1521560347.931
28452,v23,17,t46,1521560345.825,4.873,1521560350.698
28520,v22,17,t47,1521560345.73,4.988,1521560350.718
28380,v21,17,t43,1521560345.006,6.013,1521560351.019
28524,v32,17,t48,1521560346.852,4.676,1521560351.528
28100,v13,18,t414,1521560347.104,4.838,1521560351.943
28384,v31,17,t41,1521560346.399,5.85,1521560352.25
28492,v12,18,t416,1521560347.152,6.029,1521560353.181
14212,v31,18,t411,1521560347.931,6.706,1521560354.637
28380,v32,18,t49,1521560351.019,4.497,1521560355.516
28452,v23,18,t410,1521560350.698,5.236,1521560355.935
28520,v11,18,t413,1521560350.718,5.704,1521560356.423
28384,v11,19,t417,1521560352.25,5.918,1521560358.168
28524,v21,18,t415,1521560351.528,6.741,1521560358.27
28100,v22,18,t412,1521560351.943,6.952,1521560358.895
28492,v12,19,t421,1521560353.181,6.207,1521560359.389
14212,v13,19,t418,1521560354.637,5.288,1521560359.926
28452,v22,19,t420,1521560355.935,5.258,1521560361.194
28520,v23,19,t419,1521560356.423,6.096,1521560362.519
28380,v21,19,t422,1521560355.516,8.173,1521560363.69
28384,v31,19,t424,1521560358.168,5.702,1521560363.871
14212,v13,20,t428,1521560359.926,4.196,1521560364.122
28524,v32,19,t423,1521560358.27,6.383,1521560364.654
28492,v12,20,t427,1521560359.389,5.387,1521560364.777
28100,v11,20,t430,1521560358.895,6.111,1521560365.006
28452,v21,20,t432,1521560361.194,5.97,1521560367.164
28380,v23,20,t425,1521560363.69,4.156,1521560367.846
28520,v22,20,t426,1521560362.519,5.657,1521560368.176
14212,v32,20,t429,1521560364.122,4.886,1521560369.009
28384,v31,20,t431,1521560363.871,5.55,1521560369.422
28100,v32,21,t435,1521560365.006,5.264,1521560370.27
28492,v23,21,t439,1521560364.777,5.524,1521560370.301
28452,v13,21,t436,1521560367.164,4.307,1521560371.472
28524,v11,21,t437,1521560364.654,6.869,1521560371.523
28520,v22,21,t438,1521560368.176,5.44,1521560373.617
14212,v12,21,t433,1521560369.009,5.013,1521560374.022
28380,v31,21,t440,1521560367.846,6.756,1521560374.603
28384,v21,21,t434,1521560369.422,6.734,1521560376.156
28100,v11,22,t444,1521560370.27,5.993,1521560376.264
28452,v13,22,t441,1521560371.472,5.301,1521560376.774
28492,v12,22,t52,1521560370.301,6.587,1521560376.889
28524,v21,22,t442,1521560371.523,6.877,1521560378.401
14212,v23,22,t443,1521560374.022,4.938,1521560378.961
28520,v22,22,t53,1521560373.617,6.138,1521560379.755
28492,v13,23,t511,1521560376.889,3.886,1521560380.776
28380,v31,22,t51,1521560374.603,6.578,1521560381.181
28384,v32,22,t54,1521560376.156,5.95,1521560382.106
28452,v12,23,t57,1521560376.774,5.52,1521560382.295
28100,v11,23,t59,1521560376.264,7.395,1521560383.659
28520,v23,23,t510,1521560379.755,4.315,1521560384.071
14212,v22,23,t512,1521560378.961,5.24,1521560384.202
28380,v32,23,t56,1521560381.181,4.648,1521560385.83
28524,v21,23,t58,1521560378.401,7.813,1521560386.214
28492,v31,23,t55,1521560380.776,5.557,1521560386.334
28100,v23,24,t515,1521560383.659,4.379,1521560388.039
28384,v32,24,t517,1521560382.106,6.201,1521560388.308
28452,v22,24,t514,1521560382.295,6.149,1521560388.444
14212,v13,24,t518,1521560384.202,4.964,1521560389.166
28520,v12,24,t519,1521560384.071,6.934,1521560391.005
28452,v13,25,t527,1521560388.444,4.507,1521560392.952
28492,v21,24,t516,1521560386.334,7.124,1521560393.458
28524,v11,24,t520,1521560386.214,7.556,1521560393.77
28380,v31,24,t513,1521560385.83,7.965,1521560393.795
28384,v12,25,t528,1521560388.308,6.244,1521560394.553
28100,v11,25,t521,1521560388.039,7.947,1521560395.986
14212,v21,25,t525,1521560389.166,8.437,1521560397.603
28452,v23,25,t523,1521560392.952,5.127,1521560398.079
28520,v22,25,t524,1521560391.005,7.195,1521560398.201
28492,v31,25,t526,1521560393.458,5.845,1521560399.303
28384,v12,26,t531,1521560394.553,4.982,1521560399.535
28524,v32,25,t522,1521560393.77,5.81,1521560399.581
28380,v11,26,t530,1521560393.795,5.808,1521560399.604
28100,v13,26,t533,1521560395.986,3.933,1521560399.919
28520,v23,26,t532,1521560398.201,4.238,1521560402.441
28452,v22,26,t534,1521560398.079,5.077,1521560403.156
28384,v32,26,t529,1521560399.535,4.564,1521560404.1
28100,v32,27,t537,1521560399.919,4.623,1521560404.543
28492,v31,26,t536,1521560399.303,5.566,1521560404.87
14212,v21,26,t535,1521560397.603,7.436,1521560405.04
28380,v12,27,t542,1521560399.604,5.445,1521560405.05
28524,v11,27,t540,1521560399.581,6.673,1521560406.255
28100,v23,27,t544,1521560404.543,4.386,1521560408.93
28492,v13,27,t538,1521560404.87,4.282,1521560409.152
28520,v21,27,t539,1521560402.441,7.082,1521560409.523
28452,v22,27,t543,1521560403.156,6.569,1521560409.726
28380,v13,28,t546,1521560405.05,5.08,1521560410.131
14212,v12,28,t545,1521560405.04,5.944,1521560410.984
28384,v31,27,t541,1521560404.1,7.319,1521560411.419
28524,v21,28,t547,1521560406.255,8.026,1521560414.282
28492,v31,28,t548,1521560409.152,5.759,1521560414.912
28100,v22,28,t549,1521560408.93,6.791,1521560415.721
