pid_num,vm,task_num,task,setup,duration,cutting
19800,v31,5,t222,1521553685.097,5.495,1521553690.593
6300,v32,6,t227,1521553686.932,4.647,1521553691.58
23760,v31,6,t233,1521553686.331,7.176,1521553693.507
25640,v13,6,t226,1521553689.124,4.687,1521553693.812
23372,v23,6,t229,1521553689.727,4.474,1521553694.202
17984,v21,6,t232,1521553687.573,8.149,1521553695.722
18868,v12,6,t231,1521553690.385,5.845,1521553696.23
6300,v11,7,t32,1521553691.58,5.737,1521553697.318
17992,v11,6,t230,1521553690.395,7.027,1521553697.423
19800,v22,6,t228,1521553690.594,7.38,1521553697.974
25640,v13,7,t34,1521553693.812,4.62,1521553698.432
23760,v12,7,t237,1521553693.507,6.898,1521553700.405
23372,v21,7,t234,1521553694.202,6.223,1521553700.425
17984,v22,7,t33,1521553695.722,5.387,1521553701.109
18868,v23,7,t31,1521553696.23,5.495,1521553701.726
17992,v32,7,t235,1521553697.423,5.101,1521553702.525
25640,v12,8,t35,1521553698.432,4.759,1521553703.192
23760,v13,8,t312,1521553700.405,3.881,1521553704.286
6300,v31,7,t236,1521553697.318,7.287,1521553704.606
19800,v11,8,t311,1521553697.975,6.636,1521553704.612
18868,v23,8,t39,1521553701.726,4.15,1521553705.877
17984,v22,8,t38,1521553701.11,5.03,1521553706.14
23372,v21,8,t37,1521553700.425,7.247,1521553707.673
25640,v32,8,t36,1521553703.192,4.606,1521553707.798
17992,v31,8,t310,1521553702.525,5.834,1521553708.36
19800,v13,9,t313,1521553704.612,5.091,1521553709.703
18868,v32,9,t314,1521553705.877,4.768,1521553710.645
23760,v11,9,t315,1521553704.286,6.673,1521553710.96
17984,v12,9,t317,1521553706.14,5.329,1521553711.47
6300,v21,9,t320,1521553704.606,6.88,1521553711.486
25640,v23,9,t319,1521553707.798,5.004,1521553712.802
23372,v31,9,t316,1521553707.674,7.036,1521553714.71
23760,v13,10,t41,1521553710.96,3.97,1521553714.93
17992,v22,9,t318,1521553708.36,6.827,1521553715.188
18868,v12,10,t322,1521553710.645,5.275,1521553715.921
6300,v22,10,t323,1521553711.486,5.487,1521553716.974
19800,v11,10,t42,1521553709.703,7.906,1521553717.61
25640,v23,10,t321,1521553712.802,5.627,1521553718.43
17984,v21,10,t324,1521553711.47,7.95,1521553719.421
23760,v32,10,t325,1521553714.93,5.731,1521553720.662
18868,v12,11,t49,1521553715.921,5.02,1521553720.942
6300,v13,11,t46,1521553716.974,4.075,1521553721.051
17992,v11,11,t410,1521553715.188,6.518,1521553721.706
23372,v31,10,t326,1521553714.71,7.728,1521553722.439
19800,v21,11,t47,1521553717.61,6.025,1521553723.635
17984,v23,11,t44,1521553719.421,4.32,1521553723.741
25640,v22,11,t43,1521553718.43,5.338,1521553723.768
6300,v23,12,t417,1521553721.051,4.273,1521553725.324
18868,v32,11,t48,1521553720.942,4.483,1521553725.425
23760,v31,11,t45,1521553720.662,5.457,1521553726.119
17992,v12,12,t414,1521553721.706,4.915,1521553726.621
17984,v32,12,t413,1521553723.741,4.685,1521553728.426
18868,v13,12,t416,1521553725.425,4.314,1521553729.74
25640,v11,12,t418,1521553723.768,6.144,1521553729.912
23372,v21,12,t411,1521553722.439,8.062,1521553730.502
6300,v22,12,t415,1521553725.324,5.623,1521553730.947
19800,v31,12,t412,1521553723.635,7.435,1521553731.07
17992,v12,13,t421,1521553726.621,5.257,1521553731.879
17984,v13,13,t424,1521553728.426,4.54,1521553732.967
23760,v11,13,t419,1521553726.12,8.086,1521553734.207
23372,v23,13,t422,1521553730.502,5.083,1521553735.585
25640,v22,13,t420,1521553729.912,6.915,1521553736.827
19800,v32,13,t425,1521553731.07,6.187,1521553737.258
17984,v12,14,t432,1521553732.968,4.899,1521553737.867
6300,v31,13,t426,1521553730.947,7.205,1521553738.153
23760,v13,14,t430,1521553734.207,4.027,1521553738.234
18868,v21,13,t423,1521553729.74,8.553,1521553738.295
17992,v11,14,t433,1521553731.879,6.812,1521553738.692
19800,v23,14,t427,1521553737.258,4.367,1521553741.625
25640,v22,14,t428,1521553736.827,5.063,1521553741.891
6300,v32,14,t431,1521553738.153,4.544,1521553742.697
23372,v21,14,t434,1521553735.585,7.149,1521553742.735
17984,v31,14,t429,1521553737.867,5.763,1521553743.63
23760,v22,15,t56,1521553738.234,6.138,1521553744.372
18868,v11,15,t54,1521553738.295,7.309,1521553745.604
17992,v31,15,t58,1521553738.692,7.661,1521553746.353
19800,v13,15,t57,1521553741.625,5.576,1521553747.202
25640,v12,15,t52,1521553741.891,5.411,1521553747.303
6300,v23,15,t51,1521553742.697,5.225,1521553747.922
23372,v32,15,t53,1521553742.735,5.283,1521553748.018
17984,v21,15,t55,1521553743.63,6.113,1521553749.744
18868,v12,16,t512,1521553745.604,4.656,1521553750.26
23760,v11,16,t511,1521553744.372,5.935,1521553750.308
17992,v13,16,t510,1521553746.353,4.635,1521553750.989
25640,v22,16,t516,1521553747.303,5.297,1521553752.6
6300,v23,16,t513,1521553747.922,4.969,1521553752.892
19800,v21,16,t514,1521553747.202,6.951,1521553754.153
23372,v31,16,t515,1521553748.018,6.302,1521553754.32
17984,v32,16,t59,1521553749.744,4.876,1521553754.621
23760,v12,17,t523,1521553750.308,4.745,1521553755.053
17992,v13,17,t522,1521553750.989,4.082,1521553755.071
18868,v11,17,t524,1521553750.26,5.798,1521553756.059
6300,v22,17,t520,1521553752.892,5.061,1521553757.953
19800,v23,17,t518,1521553754.153,4.815,1521553758.969
17984,v32,17,t521,1521553754.621,4.578,1521553759.199
23372,v31,17,t517,1521553754.32,5.652,1521553759.973
23760,v13,18,t529,1521553755.053,5.138,1521553760.191
25640,v21,17,t519,1521553752.6,7.724,1521553760.325
18868,v23,18,t527,1521553756.059,4.584,1521553760.643
17992,v22,18,t528,1521553755.071,6.704,1521553761.776
19800,v32,18,t526,1521553758.969,5.333,1521553764.303
6300,v11,18,t525,1521553757.953,7.827,1521553765.78
