pid_num,vm,task_num,task,setup,duration,cutting
26764,v12,12,t244,1521569531.38,5.476,1521569536.857
28168,v31,12,t249,1521569531.498,7.445,1521569538.943
24304,v11,12,t248,1521569532.148,7.364,1521569539.512
11332,v13,12,t251,1521569533.784,5.744,1521569539.529
9988,v23,12,t246,1521569534.936,5.251,1521569540.188
20796,v32,12,t250,1521569534.855,6.134,1521569540.989
26608,v22,12,t247,1521569536.692,5.774,1521569542.467
24304,v13,13,t253,1521569539.513,4.535,1521569544.049
28168,v12,13,t31,1521569538.946,5.446,1521569544.392
26764,v11,13,t256,1521569536.857,7.854,1521569544.711
26676,v21,12,t245,1521569536.276,8.595,1521569544.871
9988,v22,13,t32,1521569540.188,5.98,1521569546.168
20796,v23,13,t254,1521569540.989,5.594,1521569546.584
11332,v21,13,t255,1521569539.53,7.284,1521569546.814
26676,v13,14,t37,1521569544.871,3.961,1521569548.833
26608,v31,13,t257,1521569542.467,7.354,1521569549.821
24304,v32,13,t252,1521569544.049,5.906,1521569549.955
26764,v12,14,t36,1521569544.712,5.28,1521569549.993
28168,v11,14,t34,1521569544.393,6.087,1521569550.48
11332,v23,14,t35,1521569546.814,4.122,1521569550.937
20796,v22,14,t33,1521569546.584,5.07,1521569551.654
9988,v21,14,t38,1521569546.168,6.821,1521569552.99
26608,v32,14,t39,1521569549.821,4.676,1521569554.497
26676,v31,14,t310,1521569548.833,5.748,1521569554.581
24304,v13,15,t318,1521569549.955,4.668,1521569554.623
28168,v32,15,t311,1521569550.48,4.691,1521569555.171
26764,v21,15,t312,1521569549.993,7.442,1521569557.436
11332,v11,15,t314,1521569550.937,6.796,1521569557.733
20796,v22,15,t317,1521569551.654,6.376,1521569558.031
9988,v23,15,t313,1521569552.99,5.289,1521569558.279
26608,v12,15,t316,1521569554.497,6.133,1521569560.63
28168,v12,16,t325,1521569555.171,5.497,1521569560.669
24304,v11,16,t322,1521569554.625,6.591,1521569561.216
26764,v13,16,t323,1521569557.436,4.31,1521569561.747
26676,v31,15,t315,1521569554.581,7.645,1521569562.227
11332,v21,16,t324,1521569557.733,6.248,1521569563.982
20796,v22,16,t320,1521569558.031,6.141,1521569564.172
9988,v23,16,t319,1521569558.279,6.066,1521569564.346
26676,v13,17,t330,1521569562.227,3.908,1521569566.135
28168,v32,16,t321,1521569560.669,5.902,1521569566.571
26608,v31,16,t326,1521569560.63,6.082,1521569566.713
26764,v12,17,t334,1521569561.747,4.97,1521569566.718
24304,v11,17,t328,1521569561.216,6.472,1521569567.689
9988,v23,17,t332,1521569564.346,4.333,1521569568.679
20796,v22,17,t333,1521569564.174,5.718,1521569569.893
11332,v21,17,t331,1521569563.982,6.392,1521569570.374
28168,v32,17,t329,1521569566.573,4.535,1521569571.109
26676,v31,17,t327,1521569566.135,6.075,1521569572.21
26764,v31,18,t341,1521569566.718,5.968,1521569572.687
26608,v11,18,t342,1521569566.713,6.142,1521569572.855
24304,v13,18,t335,1521569567.689,5.331,1521569573.02
9988,v22,18,t338,1521569568.679,5.151,1521569573.83
20796,v32,18,t336,1521569569.893,6.148,1521569576.041
11332,v12,18,t337,1521569570.374,5.911,1521569576.286
26676,v23,18,t339,1521569572.21,6.058,1521569578.269
24304,v13,19,t344,1521569573.021,5.507,1521569578.528
26608,v12,19,t350,1521569572.856,5.871,1521569578.727
28168,v21,18,t340,1521569571.109,8.804,1521569579.913
26764,v11,19,t345,1521569572.688,8.134,1521569580.822
11332,v23,19,t347,1521569576.287,4.977,1521569581.264
9988,v21,19,t348,1521569573.831,7.675,1521569581.506
20796,v22,19,t346,1521569576.041,6.605,1521569582.646
26676,v31,19,t343,1521569578.27,6.169,1521569584.44
26608,v11,20,t354,1521569578.727,5.882,1521569584.61
24304,v32,19,t349,1521569578.528,6.313,1521569584.841
26764,v13,20,t351,1521569580.822,4.072,1521569584.895
28168,v12,20,t353,1521569579.913,5.026,1521569584.939
9988,v22,20,t356,1521569581.506,5.178,1521569586.685
20796,v23,20,t42,1521569582.647,4.294,1521569586.941
11332,v21,20,t41,1521569581.264,6.013,1521569587.277
24304,v13,21,t48,1521569584.842,3.869,1521569588.712
26608,v32,20,t355,1521569584.61,4.442,1521569589.053
26764,v32,21,t410,1521569584.895,5.021,1521569589.917
26676,v31,20,t352,1521569584.44,5.943,1521569590.383
9988,v23,21,t46,1521569586.686,4.706,1521569591.392
28168,v21,21,t45,1521569584.939,7.255,1521569592.195
11332,v12,21,t49,1521569587.277,6.79,1521569594.068
20796,v31,21,t44,1521569586.941,7.569,1521569594.511
26608,v11,21,t47,1521569589.053,6.573,1521569595.626
24304,v22,21,t43,1521569588.712,7.419,1521569596.132
9988,v13,22,t413,1521569591.392,5.234,1521569596.626
26676,v12,22,t416,1521569590.383,6.712,1521569597.096
26764,v11,22,t411,1521569589.918,7.763,1521569597.682
28168,v21,22,t415,1521569592.195,6.798,1521569598.993
20796,v23,22,t412,1521569594.511,5.38,1521569599.891
11332,v22,22,t418,1521569594.069,6.795,1521569600.869
24304,v32,22,t417,1521569596.134,5.367,1521569601.502
26608,v31,22,t414,1521569595.626,6.006,1521569601.632
26764,v13,23,t421,1521569597.683,4.104,1521569601.787
26676,v12,23,t425,1521569597.096,5.207,1521569602.303
9988,v11,23,t420,1521569596.626,5.811,1521569602.438
11332,v23,23,t423,1521569600.87,4.396,1521569605.266
20796,v22,23,t424,1521569599.891,5.729,1521569605.621
28168,v21,23,t426,1521569598.993,7.43,1521569606.424
26608,v32,23,t419,1521569601.633,4.947,1521569606.581
26764,v13,24,t431,1521569601.787,5.296,1521569607.084
24304,v31,23,t422,1521569601.502,5.945,1521569607.447
26676,v32,24,t428,1521569602.303,5.235,1521569607.539
9988,v23,24,t427,1521569602.438,5.616,1521569608.054
11332,v31,24,t429,1521569605.267,6.31,1521569611.577
26764,v12,24,t430,1521569607.084,5.127,1521569612.211
20796,v22,24,t434,1521569605.621,6.999,1521569612.62
28168,v21,24,t432,1521569606.424,6.29,1521569612.714
26608,v11,24,t433,1521569606.581,6.661,1521569613.243
9988,v13,25,t437,1521569608.054,5.275,1521569613.329
26676,v12,25,t435,1521569607.539,5.902,1521569613.441
24304,v11,25,t442,1521569607.449,7.954,1521569615.404
20796,v23,25,t440,1521569612.622,5.079,1521569617.702
26608,v32,25,t439,1521569613.243,4.803,1521569618.047
11332,v21,25,t436,1521569611.577,6.765,1521569618.343
26676,v12,26,t445,1521569613.441,5.056,1521569618.498
26764,v22,25,t438,1521569612.212,6.819,1521569619.032
24304,v13,26,t446,1521569615.404,3.875,1521569619.279
9988,v11,26,t444,1521569613.33,6.184,1521569619.515
28168,v31,25,t441,1521569612.715,7.371,1521569620.086
11332,v23,26,t447,1521569618.343,4.239,1521569622.582
26608,v22,26,t449,1521569618.047,5.178,1521569623.225
9988,v13,27,t452,1521569619.515,4.268,1521569623.784
26764,v32,26,t450,1521569619.032,4.779,1521569623.812
20796,v21,26,t443,1521569617.702,6.173,1521569623.875
26676,v31,26,t448,1521569618.498,5.912,1521569624.411
24304,v12,27,t454,1521569619.28,5.622,1521569624.902
28168,v11,27,t453,1521569620.086,6.941,1521569627.028
11332,v32,27,t53,1521569622.582,5.448,1521569628.03
26608,v22,27,t54,1521569623.225,5.817,1521569629.043
20796,v23,27,t52,1521569623.875,6.102,1521569629.977
26676,v11,28,t511,1521569624.411,6.172,1521569630.583
26764,v21,27,t51,1521569623.813,6.831,1521569630.644
28168,v13,28,t56,1521569627.028,3.996,1521569631.025
9988,v31,27,t451,1521569623.784,7.614,1521569631.398
24304,v12,28,t55,1521569624.902,6.758,1521569631.661
26608,v22,28,t512,1521569629.043,5.402,1521569634.445
11332,v21,28,t58,1521569628.03,6.434,1521569634.465
20796,v23,28,t57,1521569629.977,5.381,1521569635.359
24304,v13,29,t520,1521569631.661,4.054,1521569635.717
9988,v12,29,t516,1521569631.398,5.145,1521569636.544
26764,v32,28,t59,1521569630.644,6.29,1521569636.935
26676,v31,28,t510,1521569630.583,6.615,1521569637.199
28168,v11,29,t514,1521569631.027,6.254,1521569637.281
20796,v23,29,t518,1521569635.36,4.409,1521569639.77
11332,v22,29,t515,1521569634.465,5.723,1521569640.188
26608,v21,29,t513,1521569634.445,5.993,1521569640.439
9988,v32,29,t517,1521569636.544,4.557,1521569641.101
26676,v23,30,t521,1521569637.199,4.372,1521569641.572
24304,v31,29,t519,1521569635.717,5.919,1521569641.637
28168,v13,30,t525,1521569637.281,5.76,1521569643.041
26764,v12,30,t526,1521569636.935,6.847,1521569643.783
11332,v32,30,t524,1521569640.189,4.814,1521569645.003
20796,v31,30,t528,1521569639.77,6.696,1521569646.466
9988,v22,30,t527,1521569641.101,6.766,1521569647.868
26608,v11,30,t523,1521569640.439,7.538,1521569647.977
26676,v21,30,t522,1521569641.573,6.47,1521569648.044
28168,v12,31,t531,1521569643.041,5.198,1521569648.24
24304,v11,31,t529,1521569641.637,6.651,1521569648.288
26764,v13,31,t530,1521569643.783,5.735,1521569649.519
20796,v22,31,t535,1521569646.466,5.409,1521569651.876
9988,v23,31,t532,1521569647.868,5.218,1521569653.086
11332,v21,31,t534,1521569645.003,8.317,1521569653.321
24304,v12,32,t542,1521569648.29,5.086,1521569653.377
26764,v13,32,t543,1521569649.519,4.09,1521569653.609
28168,v11,32,t544,1521569648.24,6.386,1521569654.627
26676,v32,31,t536,1521569648.044,6.589,1521569654.633
26608,v31,31,t533,1521569647.977,6.727,1521569654.705
11332,v23,32,t538,1521569653.323,4.149,1521569657.473
9988,v22,32,t540,1521569653.086,4.966,1521569658.053
26764,v32,32,t537,1521569653.609,4.576,1521569658.186
20796,v21,32,t541,1521569651.876,6.97,1521569658.846
24304,v31,32,t539,1521569653.377,5.628,1521569659.005
26676,v32,33,t551,1521569654.633,5.182,1521569659.815
26608,v21,33,t547,1521569654.705,6.13,1521569660.835
28168,v22,33,t549,1521569654.627,7.271,1521569661.898
9988,v12,33,t550,1521569658.055,5.021,1521569663.076
11332,v23,33,t545,1521569657.473,5.709,1521569663.182
20796,v13,33,t546,1521569658.846,5.254,1521569664.101
26764,v31,33,t552,1521569658.188,7.283,1521569665.471
24304,v11,33,t548,1521569659.005,7.023,1521569666.029
26608,v12,34,t557,1521569660.836,5.646,1521569666.483
26676,v11,34,t558,1521569659.815,6.733,1521569666.548
28168,v13,34,t553,1521569661.898,4.955,1521569666.853
11332,v22,34,t556,1521569663.182,6.887,1521569670.07
20796,v31,34,t554,1521569664.102,6.856,1521569670.959
9988,v21,34,t559,1521569663.076,8.205,1521569671.282
26764,v32,34,t555,1521569665.471,6.552,1521569672.024
