pid_num,vm,task_num,task,setup,duration,cutting
5344,v32,6,t28,1521518618.152,4.404,1521518622.556
1448,v21,6,t212,1521518616.538,6.037,1521518622.575
15284,v31,6,t27,1521518618.068,6.668,1521518624.737
16480,v13,7,t214,1521518620.579,4.163,1521518624.743
14792,v12,7,t218,1521518619.898,4.907,1521518624.805
6168,v22,7,t220,1521518621.82,6.142,1521518627.963
4908,v11,7,t219,1521518619.734,8.319,1521518628.054
5344,v23,7,t215,1521518622.556,5.884,1521518628.441
17404,v21,7,t217,1521518621.651,6.897,1521518628.548
1448,v31,7,t221,1521518622.576,6.379,1521518628.955
14792,v12,8,t225,1521518624.805,4.874,1521518629.68
15284,v32,7,t216,1521518624.738,5.442,1521518630.181
16480,v11,8,t228,1521518624.743,6.169,1521518630.913
6168,v13,8,t222,1521518627.963,3.88,1521518631.844
17404,v23,8,t224,1521518628.548,4.386,1521518632.935
5344,v22,8,t226,1521518628.441,5.587,1521518634.029
14792,v32,8,t227,1521518629.68,4.416,1521518634.097
1448,v31,8,t229,1521518628.955,5.436,1521518634.392
4908,v21,8,t223,1521518628.054,6.424,1521518634.478
16480,v12,9,t235,1521518630.913,4.953,1521518635.866
15284,v11,9,t236,1521518630.182,5.884,1521518636.066
6168,v13,9,t234,1521518631.844,4.415,1521518636.259
14792,v23,9,t230,1521518634.097,4.728,1521518638.825
17404,v21,9,t231,1521518632.936,6.046,1521518638.983
5344,v22,9,t237,1521518634.029,5.335,1521518639.364
4908,v32,9,t232,1521518634.478,5.137,1521518639.616
1448,v31,9,t233,1521518634.392,5.562,1521518639.954
6168,v13,10,t242,1521518636.259,4.783,1521518641.042
15284,v12,10,t244,1521518636.067,6.077,1521518642.145
16480,v11,10,t239,1521518635.866,7.722,1521518643.588
5344,v23,10,t240,1521518639.364,5.852,1521518645.217
1448,v32,10,t243,1521518639.954,5.453,1521518645.408
14792,v21,10,t241,1521518638.825,7.013,1521518645.839
17404,v22,10,t245,1521518638.983,6.926,1521518645.91
15284,v12,11,t251,1521518642.145,4.767,1521518646.912
6168,v11,11,t248,1521518641.042,6.35,1521518647.392
16480,v13,11,t253,1521518643.588,3.842,1521518647.43
4908,v31,10,t238,1521518639.617,7.924,1521518647.541
14792,v23,11,t252,1521518645.839,4.436,1521518650.275
1448,v22,11,t250,1521518645.408,5.771,1521518651.18
4908,v13,12,t254,1521518647.541,3.929,1521518651.47
17404,v31,11,t247,1521518645.91,5.943,1521518651.853
15284,v32,11,t249,1521518646.912,5.001,1521518651.914
5344,v21,11,t246,1521518645.217,6.747,1521518651.965
16480,v12,12,t32,1521518647.431,4.694,1521518652.125
6168,v11,12,t33,1521518647.392,5.696,1521518653.088
4908,v23,12,t257,1521518651.47,4.652,1521518656.123
14792,v21,12,t256,1521518650.275,6.164,1521518656.44
1448,v22,12,t31,1521518651.181,5.259,1521518656.44
15284,v32,12,t34,1521518651.914,4.607,1521518656.521
16480,v12,13,t312,1521518652.125,5.182,1521518657.308
17404,v31,12,t255,1521518651.853,5.668,1521518657.521
6168,v13,13,t36,1521518653.088,5.497,1521518658.586
5344,v11,13,t38,1521518651.966,7.215,1521518659.181
1448,v23,13,t311,1521518656.441,5.106,1521518661.547
16480,v32,13,t37,1521518657.308,4.884,1521518662.193
14792,v22,13,t310,1521518656.44,6.513,1521518662.953
5344,v13,14,t320,1521518659.181,4.099,1521518663.281
15284,v31,13,t35,1521518656.521,6.772,1521518663.293
6168,v12,14,t316,1521518658.586,4.921,1521518663.507
4908,v21,13,t39,1521518656.123,7.778,1521518663.901
17404,v11,14,t313,1521518657.521,6.464,1521518663.985
14792,v23,14,t318,1521518662.953,4.116,1521518667.069
1448,v21,14,t317,1521518661.547,5.956,1521518667.504
16480,v22,14,t315,1521518662.194,5.321,1521518667.515
15284,v32,14,t319,1521518663.294,4.441,1521518667.735
17404,v13,15,t323,1521518663.985,3.916,1521518667.903
5344,v31,14,t314,1521518663.281,5.45,1521518668.732
4908,v12,15,t328,1521518663.901,4.944,1521518668.846
6168,v11,15,t326,1521518663.507,6.106,1521518669.614
16480,v23,15,t321,1521518667.515,4.445,1521518671.961
17404,v32,15,t322,1521518667.904,4.436,1521518672.341
1448,v22,15,t325,1521518667.504,5.062,1521518672.567
14792,v21,15,t324,1521518667.069,6.23,1521518673.3
15284,v31,15,t327,1521518667.735,5.609,1521518673.345
4908,v12,16,t336,1521518668.846,6.003,1521518674.85
6168,v13,16,t331,1521518669.614,5.304,1521518674.918
5344,v11,16,t333,1521518668.732,7.56,1521518676.292
1448,v23,16,t329,1521518672.567,4.678,1521518677.246
15284,v32,16,t332,1521518673.345,4.74,1521518678.085
16480,v21,16,t330,1521518671.961,6.93,1521518678.892
17404,v22,16,t334,1521518672.341,7.158,1521518679.499
6168,v12,17,t343,1521518674.918,4.742,1521518679.661
5344,v13,17,t338,1521518676.293,4.103,1521518680.396
14792,v31,16,t335,1521518673.3,7.446,1521518680.747
4908,v11,17,t341,1521518674.85,6.027,1521518680.877
16480,v23,17,t344,1521518678.892,4.131,1521518683.023
15284,v22,17,t339,1521518678.085,5.054,1521518683.14
1448,v21,17,t340,1521518677.246,6.36,1521518683.606
6168,v32,17,t342,1521518679.661,5.106,1521518684.768
4908,v13,18,t44,1521518680.877,3.897,1521518684.774
17404,v31,17,t337,1521518679.499,5.674,1521518685.174
14792,v12,18,t42,1521518680.747,4.981,1521518685.728
5344,v11,18,t45,1521518680.396,6.011,1521518686.408
1448,v23,18,t345,1521518683.607,4.273,1521518687.88
15284,v22,18,t43,1521518683.141,5.23,1521518688.372
16480,v21,18,t41,1521518683.023,6.581,1521518689.605
4908,v32,18,t46,1521518684.775,4.884,1521518689.66
5344,v13,19,t411,1521518686.408,4.05,1521518690.458
6168,v31,18,t346,1521518684.768,5.739,1521518690.507
14792,v12,19,t410,1521518685.728,5.608,1521518691.336
17404,v11,19,t47,1521518685.175,7.694,1521518692.87
16480,v23,19,t414,1521518689.606,4.437,1521518694.043
15284,v22,19,t49,1521518688.373,5.717,1521518694.091
5344,v32,19,t412,1521518690.458,4.711,1521518695.17
4908,v31,19,t48,1521518689.66,5.966,1521518695.626
14792,v12,20,t418,1521518691.336,4.641,1521518695.978
1448,v21,19,t413,1521518687.88,8.878,1521518696.758
6168,v11,20,t417,1521518690.507,6.275,1521518696.783
17404,v13,20,t416,1521518692.87,4.01,1521518696.88
5344,v23,20,t420,1521518695.171,4.208,1521518699.379
15284,v22,20,t419,1521518694.091,5.615,1521518699.706
16480,v21,20,t422,1521518694.043,6.133,1521518700.177
14792,v32,20,t415,1521518695.978,4.6,1521518700.578
17404,v13,21,t430,1521518696.88,4.038,1521518700.919
4908,v31,20,t421,1521518695.626,5.624,1521518701.251
6168,v12,21,t424,1521518696.783,5.262,1521518702.045
1448,v11,21,t425,1521518696.758,6.673,1521518703.431
16480,v23,21,t429,1521518700.177,4.285,1521518704.462
15284,v22,21,t423,1521518699.706,5.577,1521518705.284
5344,v21,21,t428,1521518699.379,6.0,1521518705.379
14792,v31,21,t427,1521518700.578,5.689,1521518706.268
17404,v32,21,t426,1521518700.919,5.652,1521518706.572
6168,v12,22,t438,1521518702.045,5.644,1521518707.689
1448,v13,22,t431,1521518703.431,5.074,1521518708.505
4908,v11,22,t435,1521518701.251,7.704,1521518708.955
5344,v23,22,t436,1521518705.379,4.539,1521518709.919
15284,v22,22,t437,1521518705.285,5.621,1521518710.906
17404,v32,22,t433,1521518706.572,5.391,1521518711.963
16480,v21,22,t432,1521518704.462,7.523,1521518711.986
4908,v13,23,t446,1521518708.955,3.987,1521518712.943
1448,v12,23,t439,1521518708.505,4.739,1521518713.245
14792,v31,22,t434,1521518706.269,7.107,1521518713.376
6168,v11,23,t442,1521518707.689,6.023,1521518713.712
15284,v22,23,t445,1521518710.906,5.097,1521518716.003
17404,v23,23,t441,1521518711.964,4.194,1521518716.158
5344,v21,23,t440,1521518709.919,6.866,1521518716.785
4908,v32,23,t444,1521518712.943,4.638,1521518717.581
6168,v13,24,t448,1521518713.712,4.152,1521518717.865
16480,v31,23,t443,1521518711.986,5.992,1521518717.978
14792,v12,24,t449,1521518713.376,5.093,1521518718.469
1448,v11,24,t447,1521518713.245,5.904,1521518719.149
5344,v23,24,t452,1521518716.785,4.229,1521518721.014
17404,v22,24,t451,1521518716.158,5.295,1521518721.453
15284,v21,24,t454,1521518716.003,6.408,1521518722.412
6168,v32,24,t450,1521518717.866,4.68,1521518722.546
14792,v12,25,t55,1521518718.47,4.693,1521518723.163
4908,v31,24,t453,1521518717.581,5.967,1521518723.548
16480,v11,25,t53,1521518717.978,6.378,1521518724.357
1448,v13,25,t57,1521518719.149,5.39,1521518724.539
17404,v22,25,t51,1521518721.453,5.325,1521518726.779
5344,v21,25,t54,1521518721.015,6.516,1521518727.532
15284,v23,25,t52,1521518722.412,5.628,1521518728.04
1448,v13,26,t512,1521518724.539,3.885,1521518728.425
14792,v32,25,t58,1521518723.163,5.576,1521518728.74
6168,v31,25,t56,1521518722.546,6.715,1521518729.261
16480,v12,26,t515,1521518724.357,5.124,1521518729.481
4908,v11,26,t511,1521518723.548,7.214,1521518730.763
15284,v23,26,t59,1521518728.04,4.567,1521518732.608
17404,v21,26,t513,1521518726.779,6.057,1521518732.836
5344,v22,26,t510,1521518727.533,5.316,1521518732.849
14792,v32,26,t516,1521518728.74,4.663,1521518733.403
1448,v31,26,t514,1521518728.425,5.53,1521518733.955
16480,v12,27,t519,1521518729.481,5.127,1521518734.608
4908,v13,27,t523,1521518730.764,3.902,1521518734.667
6168,v11,27,t522,1521518729.261,5.703,1521518734.965
5344,v23,27,t518,1521518732.849,4.156,1521518737.005
1448,v32,27,t521,1521518733.955,4.589,1521518738.545
17404,v22,27,t520,1521518732.836,5.934,1521518738.77
15284,v21,27,t524,1521518732.608,6.534,1521518739.143
14792,v31,27,t517,1521518733.404,5.925,1521518739.329
6168,v13,28,t529,1521518734.965,4.391,1521518739.356
4908,v12,28,t532,1521518734.667,4.9,1521518739.568
16480,v11,28,t525,1521518734.609,8.138,1521518742.747
17404,v23,28,t526,1521518738.77,5.049,1521518743.819
1448,v22,28,t531,1521518738.545,5.707,1521518744.252
4908,v12,29,t540,1521518739.568,5.015,1521518744.583
14792,v32,28,t528,1521518739.329,5.603,1521518744.932
6168,v11,29,t536,1521518739.356,5.963,1521518745.319
5344,v21,28,t527,1521518737.005,8.794,1521518745.8
16480,v13,29,t534,1521518742.747,3.986,1521518746.734
15284,v31,28,t530,1521518739.143,7.706,1521518746.849
4908,v23,29,t538,1521518744.583,4.559,1521518749.143
1448,v22,29,t535,1521518744.252,5.101,1521518749.353
6168,v32,29,t537,1521518745.319,5.004,1521518750.324
17404,v21,29,t533,1521518743.819,6.743,1521518750.562
15284,v13,30,t548,1521518746.849,3.924,1521518750.773
14792,v31,29,t539,1521518744.932,6.107,1521518751.04
5344,v11,30,t547,1521518745.8,6.102,1521518751.903
16480,v12,30,t543,1521518746.734,5.459,1521518752.194
1448,v22,30,t542,1521518749.354,5.056,1521518754.41
6168,v23,30,t544,1521518750.324,4.5,1521518754.825
4908,v21,30,t545,1521518749.143,6.23,1521518755.373
15284,v32,30,t546,1521518750.773,5.637,1521518756.411
17404,v31,30,t541,1521518750.563,6.429,1521518756.992
14792,v12,31,t549,1521518751.04,6.641,1521518757.681
