pid_num,vm,task_num,task,setup,duration,cutting
25432,v22,12,t33,1521565575.705,6.735,1521565582.441
12984,v11,13,t36,1521565577.452,6.211,1521565583.663
26788,v11,12,t256,1521565575.267,8.408,1521565583.675
12636,v13,13,t312,1521565578.82,5.038,1521565583.858
10480,v12,13,t310,1521565577.816,6.821,1521565584.638
6468,v21,12,t255,1521565576.735,8.126,1521565584.862
9592,v21,13,t37,1521565579.651,6.454,1521565586.105
25432,v23,13,t311,1521565582.441,5.175,1521565587.616
26788,v32,13,t35,1521565583.675,4.629,1521565588.305
20964,v22,13,t39,1521565581.991,6.75,1521565588.741
6468,v13,14,t316,1521565584.863,3.947,1521565588.81
10480,v12,14,t314,1521565584.638,4.818,1521565589.456
12984,v31,13,t38,1521565583.665,5.942,1521565589.607
12636,v11,14,t318,1521565583.858,6.996,1521565590.854
9592,v21,14,t315,1521565586.106,6.27,1521565592.376
26788,v23,14,t320,1521565588.305,4.398,1521565592.703
25432,v22,14,t313,1521565587.616,5.409,1521565593.025
6468,v32,14,t317,1521565588.81,4.827,1521565593.638
20964,v31,14,t319,1521565588.741,5.369,1521565594.111
10480,v22,15,t325,1521565589.456,6.252,1521565595.709
12984,v31,15,t324,1521565589.607,7.319,1521565596.927
25432,v13,15,t326,1521565593.025,4.343,1521565597.369
12636,v21,15,t328,1521565590.854,8.097,1521565598.952
6468,v32,15,t323,1521565593.638,5.322,1521565598.96
9592,v12,15,t321,1521565592.376,6.741,1521565599.117
20964,v23,15,t327,1521565594.111,5.323,1521565599.434
26788,v11,15,t322,1521565592.704,7.505,1521565600.209
12984,v12,16,t332,1521565596.929,4.738,1521565601.668
25432,v13,16,t330,1521565597.369,5.167,1521565602.537
10480,v11,16,t334,1521565595.709,7.103,1521565602.812
9592,v23,16,t331,1521565599.117,4.683,1521565603.801
12636,v21,16,t335,1521565598.952,6.948,1521565605.9
26788,v32,16,t336,1521565600.21,6.071,1521565606.282
6468,v22,16,t333,1521565598.964,7.331,1521565606.295
20964,v31,16,t329,1521565599.434,7.218,1521565606.653
10480,v13,17,t341,1521565602.812,4.109,1521565606.921
25432,v12,17,t343,1521565602.537,4.839,1521565607.376
12984,v11,17,t338,1521565601.668,6.222,1521565607.89
9592,v21,17,t340,1521565603.801,5.931,1521565609.733
26788,v23,17,t339,1521565606.282,4.409,1521565610.691
12636,v22,17,t344,1521565605.9,5.246,1521565611.147
20964,v32,17,t342,1521565606.653,5.226,1521565611.88
6468,v31,17,t337,1521565606.295,5.928,1521565612.224
25432,v23,18,t346,1521565607.377,5.394,1521565612.771
10480,v11,18,t46,1521565606.921,6.061,1521565612.983
12984,v32,18,t345,1521565607.89,6.046,1521565613.936
12636,v13,18,t43,1521565611.147,5.355,1521565616.503
9592,v22,18,t41,1521565609.733,7.122,1521565616.856
26788,v12,18,t42,1521565610.693,6.399,1521565617.093
10480,v12,19,t47,1521565612.983,5.701,1521565618.684
12984,v13,19,t49,1521565613.936,4.749,1521565618.686
25432,v11,19,t414,1521565612.771,6.387,1521565619.159
20964,v31,18,t45,1521565611.88,7.613,1521565619.494
6468,v21,18,t44,1521565612.226,7.642,1521565619.868
26788,v23,19,t411,1521565617.093,5.806,1521565622.899
9592,v22,19,t413,1521565616.857,6.56,1521565623.418
6468,v13,20,t415,1521565619.868,3.862,1521565623.731
20964,v12,20,t416,1521565619.494,4.879,1521565624.373
25432,v11,20,t421,1521565619.159,5.698,1521565624.857
12636,v21,19,t48,1521565616.503,8.544,1521565625.048
12984,v32,19,t410,1521565618.686,6.581,1521565625.267
10480,v31,19,t412,1521565618.684,7.876,1521565626.561
6468,v23,20,t420,1521565623.731,4.251,1521565627.984
26788,v21,20,t422,1521565622.899,5.938,1521565628.837
9592,v22,20,t417,1521565623.418,5.97,1521565629.388
25432,v32,20,t418,1521565624.857,4.763,1521565629.622
20964,v31,20,t419,1521565624.374,5.779,1521565630.154
12636,v21,21,t428,1521565625.048,6.961,1521565632.01
12984,v11,21,t424,1521565625.267,7.152,1521565632.42
26788,v13,21,t423,1521565628.838,3.949,1521565632.788
10480,v22,21,t425,1521565626.561,6.469,1521565633.03
6468,v31,21,t430,1521565627.984,5.506,1521565633.491
25432,v23,21,t429,1521565629.624,5.65,1521565635.275
9592,v32,21,t426,1521565629.389,6.233,1521565635.623
20964,v12,21,t427,1521565630.156,6.153,1521565636.309
26788,v13,22,t436,1521565632.789,4.33,1521565637.119
12984,v12,22,t435,1521565632.422,5.733,1521565638.156
6468,v22,22,t438,1521565633.491,5.618,1521565639.109
10480,v21,22,t433,1521565633.03,6.935,1521565639.966
12636,v11,22,t434,1521565632.01,8.28,1521565640.29
25432,v23,22,t431,1521565635.275,5.598,1521565640.874
20964,v32,22,t437,1521565636.309,5.817,1521565642.126
9592,v31,22,t432,1521565635.623,7.156,1521565642.779
12984,v12,23,t446,1521565638.157,4.87,1521565643.027
26788,v11,23,t439,1521565637.121,6.392,1521565643.513
6468,v13,23,t443,1521565639.109,4.766,1521565643.876
25432,v23,23,t444,1521565640.874,4.406,1521565645.28
12636,v22,23,t440,1521565640.29,5.58,1521565645.871
10480,v21,23,t442,1521565639.966,6.245,1521565646.212
9592,v32,23,t445,1521565642.779,4.636,1521565647.416
20964,v31,23,t441,1521565642.126,5.475,1521565647.602
6468,v32,24,t447,1521565643.876,5.354,1521565649.231
26788,v11,24,t453,1521565643.513,6.174,1521565649.688
10480,v13,24,t452,1521565646.212,4.848,1521565651.06
25432,v22,24,t450,1521565645.28,6.32,1521565651.601
12984,v21,24,t451,1521565643.027,8.841,1521565651.868
20964,v12,24,t448,1521565647.602,5.241,1521565652.843
9592,v23,24,t454,1521565647.417,5.703,1521565653.121
12636,v31,24,t449,1521565645.872,7.813,1521565653.685
6468,v11,25,t57,1521565649.231,6.468,1521565655.699
10480,v13,25,t53,1521565651.06,5.077,1521565656.138
26788,v12,25,t55,1521565649.688,6.952,1521565656.64
20964,v23,25,t58,1521565652.843,5.353,1521565658.197
25432,v21,25,t54,1521565651.602,6.872,1521565658.475
12984,v22,25,t56,1521565651.868,6.888,1521565658.756
12636,v32,25,t51,1521565653.685,6.332,1521565660.018
9592,v31,25,t52,1521565653.121,7.237,1521565660.358
26788,v13,26,t511,1521565656.64,4.076,1521565660.717
10480,v12,26,t514,1521565656.138,4.72,1521565660.858
6468,v11,26,t513,1521565655.7,5.915,1521565661.616
12984,v23,26,t59,1521565658.757,4.126,1521565662.885
25432,v22,26,t512,1521565658.475,4.989,1521565663.464
20964,v21,26,t516,1521565658.197,6.214,1521565664.411
9592,v32,26,t510,1521565660.358,4.424,1521565664.783
12636,v31,26,t515,1521565660.019,5.982,1521565666.002
26788,v22,27,t523,1521565660.717,5.414,1521565666.131
10480,v31,27,t519,1521565660.858,6.272,1521565667.13
12984,v32,27,t518,1521565662.885,5.458,1521565668.343
25432,v13,27,t517,1521565663.466,5.103,1521565668.569
9592,v23,27,t522,1521565664.783,4.36,1521565669.143
6468,v11,27,t520,1521565661.616,8.219,1521565669.835
20964,v12,27,t524,1521565664.411,5.596,1521565670.007
26788,v11,28,t529,1521565666.132,5.892,1521565672.025
12984,v13,28,t530,1521565668.343,4.232,1521565672.576
12636,v21,27,t521,1521565666.002,6.77,1521565672.772
10480,v12,28,t528,1521565667.131,6.248,1521565673.38
6468,v23,28,t527,1521565669.835,4.155,1521565673.992
9592,v22,28,t526,1521565669.143,6.022,1521565675.166
25432,v21,28,t531,1521565668.569,8.076,1521565676.646
26788,v32,28,t525,1521565672.025,4.703,1521565676.728
20964,v31,28,t532,1521565670.007,6.844,1521565676.852
10480,v13,29,t533,1521565673.381,4.167,1521565677.548
12636,v12,29,t536,1521565672.772,5.062,1521565677.835
12984,v11,29,t539,1521565672.576,7.066,1521565679.642
9592,v22,29,t538,1521565675.166,5.111,1521565680.277
6468,v21,29,t537,1521565673.992,6.294,1521565680.286
25432,v23,29,t540,1521565676.646,4.255,1521565680.902
20964,v32,29,t534,1521565676.852,4.566,1521565681.419
26788,v31,29,t535,1521565676.728,5.864,1521565682.592
12636,v31,30,t541,1521565677.835,6.285,1521565684.12
10480,v22,30,t548,1521565677.548,7.372,1521565684.92
12984,v32,30,t545,1521565679.642,6.026,1521565685.668
20964,v13,30,t547,1521565681.419,4.292,1521565685.711
25432,v12,30,t542,1521565680.902,5.198,1521565686.1
6468,v23,30,t546,1521565680.286,6.01,1521565686.297
9592,v21,30,t543,1521565680.28,6.681,1521565686.961
26788,v11,30,t544,1521565682.593,5.814,1521565688.413
12636,v12,31,t549,1521565684.12,6.38,1521565690.502
