pid_num,vm,task_num,task,setup,duration,cutting
26920,v13,8,t227,1521562764.506,4.061,1521562768.567
18020,v32,7,t219,1521562763.622,5.205,1521562768.828
28172,v12,8,t222,1521562763.949,5.863,1521562769.813
2684,v11,8,t228,1521562763.947,6.384,1521562770.331
8764,v22,8,t226,1521562765.777,5.649,1521562771.426
22948,v23,8,t224,1521562767.395,4.426,1521562771.821
21800,v21,8,t223,1521562765.416,6.602,1521562772.019
24092,v31,8,t229,1521562767.539,5.42,1521562772.96
26920,v32,8,t225,1521562768.567,4.658,1521562773.225
28172,v13,9,t230,1521562769.813,4.238,1521562774.052
18020,v31,9,t234,1521562768.828,5.913,1521562774.741
8764,v23,9,t233,1521562771.426,5.358,1521562776.785
2684,v12,9,t231,1521562770.331,6.459,1521562776.791
22948,v11,9,t237,1521562771.821,7.072,1521562778.894
24092,v32,9,t235,1521562772.96,5.953,1521562778.913
26920,v22,9,t232,1521562773.225,6.465,1521562779.69
21800,v21,9,t236,1521562772.019,8.346,1521562780.366
18020,v12,10,t240,1521562774.741,6.355,1521562781.097
28172,v11,10,t241,1521562774.052,7.181,1521562781.234
8764,v13,10,t239,1521562776.785,5.746,1521562782.531
24092,v23,10,t238,1521562778.913,4.239,1521562783.152
2684,v21,10,t244,1521562776.791,6.88,1521562783.671
21800,v32,10,t242,1521562780.366,4.589,1521562784.955
22948,v22,10,t245,1521562778.894,6.408,1521562785.302
26920,v31,10,t243,1521562779.69,6.139,1521562785.83
28172,v12,11,t33,1521562781.234,4.898,1521562786.132
8764,v13,11,t32,1521562782.531,4.281,1521562786.812
18020,v11,11,t31,1521562781.097,6.111,1521562787.209
21800,v23,11,t246,1521562784.955,4.11,1521562789.067
2684,v22,11,t36,1521562783.671,5.837,1521562789.509
26920,v32,11,t35,1521562785.83,4.466,1521562790.296
22948,v31,11,t34,1521562785.302,5.611,1521562790.913
24092,v21,11,t247,1521562783.152,7.899,1521562791.052
8764,v13,12,t313,1521562786.812,4.675,1521562791.487
18020,v23,12,t311,1521562787.209,5.282,1521562792.491
28172,v21,12,t312,1521562786.132,7.307,1521562793.44
2684,v12,12,t39,1521562789.509,5.339,1521562794.849
21800,v31,12,t37,1521562789.067,7.029,1521562796.097
26920,v22,12,t314,1521562790.296,6.066,1521562796.363
24092,v32,12,t38,1521562791.052,5.958,1521562797.011
28172,v13,13,t322,1521562793.44,4.438,1521562797.879
22948,v11,12,t310,1521562790.913,7.312,1521562798.226
18020,v12,13,t318,1521562792.491,6.391,1521562798.883
8764,v11,13,t315,1521562791.487,7.593,1521562799.081
26920,v23,13,t316,1521562796.363,5.125,1521562801.488
2684,v21,13,t317,1521562794.849,7.066,1521562801.916
28172,v32,13,t319,1521562797.879,4.639,1521562802.518
21800,v22,13,t320,1521562796.097,6.582,1521562802.679
8764,v13,14,t328,1521562799.081,4.223,1521562803.305
18020,v12,14,t326,1521562798.883,4.685,1521562803.569
22948,v11,14,t324,1521562798.226,5.74,1521562803.966
24092,v31,13,t321,1521562797.011,7.732,1521562804.743
28172,v23,14,t330,1521562802.518,4.346,1521562806.865
2684,v22,14,t325,1521562801.916,5.032,1521562806.948
26920,v21,14,t323,1521562801.488,6.261,1521562807.75
8764,v32,14,t329,1521562803.305,4.713,1521562808.018
21800,v31,14,t327,1521562802.679,5.889,1521562808.568
18020,v11,15,t335,1521562803.569,5.849,1521562809.419
22948,v32,15,t332,1521562803.966,5.955,1521562809.921
24092,v31,15,t331,1521562804.744,5.452,1521562810.196
28172,v13,15,t338,1521562806.865,5.723,1521562812.588
2684,v23,15,t337,1521562806.948,5.808,1521562812.757
8764,v12,15,t336,1521562808.018,5.988,1521562814.007
21800,v22,15,t334,1521562808.568,5.739,1521562814.308
26920,v21,15,t333,1521562807.75,7.675,1521562815.425
18020,v11,16,t344,1521562809.419,6.151,1521562815.57
24092,v13,16,t339,1521562810.196,5.591,1521562815.787
22948,v12,16,t345,1521562809.921,6.127,1521562816.049
28172,v21,16,t346,1521562812.588,6.008,1521562818.596
8764,v23,16,t342,1521562814.007,4.604,1521562818.612
2684,v22,16,t340,1521562812.757,6.288,1521562819.045
21800,v31,16,t343,1521562814.308,5.793,1521562820.101
22948,v13,17,t42,1521562816.049,4.246,1521562820.296
24092,v12,17,t46,1521562815.787,4.73,1521562820.518
26920,v32,16,t341,1521562815.425,5.508,1521562820.933
18020,v11,17,t43,1521562815.57,5.96,1521562821.531
2684,v23,17,t47,1521562819.045,4.646,1521562823.692
8764,v22,17,t44,1521562818.612,6.155,1521562824.767
22948,v32,17,t45,1521562820.296,4.479,1521562824.776
28172,v21,17,t48,1521562818.596,6.756,1521562825.353
21800,v31,17,t41,1521562820.101,5.384,1521562825.486
24092,v22,18,t411,1521562820.518,6.478,1521562826.996
26920,v21,18,t49,1521562820.933,6.985,1521562827.919
18020,v31,18,t410,1521562821.531,6.921,1521562828.452
2684,v23,18,t415,1521562823.692,5.345,1521562829.038
22948,v32,18,t413,1521562824.776,5.724,1521562830.5
28172,v13,18,t414,1521562825.353,5.384,1521562830.737
21800,v12,18,t416,1521562825.486,5.898,1521562831.385
8764,v11,18,t412,1521562824.767,7.823,1521562832.591
18020,v13,19,t420,1521562828.452,5.561,1521562834.014
24092,v11,19,t423,1521562826.996,7.294,1521562834.291
26920,v12,19,t419,1521562827.919,6.89,1521562834.81
28172,v23,19,t421,1521562830.737,5.28,1521562836.017
8764,v32,19,t422,1521562832.591,4.584,1521562837.175
22948,v22,19,t424,1521562830.5,6.758,1521562837.259
2684,v21,19,t418,1521562829.038,8.797,1521562837.836
21800,v31,19,t417,1521562831.385,7.267,1521562838.652
26920,v13,20,t429,1521562834.81,3.856,1521562838.666
24092,v12,20,t432,1521562834.291,5.405,1521562839.696
18020,v11,20,t431,1521562834.014,6.092,1521562840.106
22948,v23,20,t428,1521562837.259,4.856,1521562842.115
28172,v21,20,t427,1521562836.017,6.101,1521562842.119
8764,v22,20,t426,1521562837.175,5.048,1521562842.224
26920,v13,21,t440,1521562838.666,4.288,1521562842.956
2684,v31,20,t425,1521562837.836,5.639,1521562843.476
21800,v32,20,t430,1521562838.652,5.022,1521562843.675
24092,v31,21,t433,1521562839.696,6.589,1521562846.286
22948,v23,21,t439,1521562842.115,4.489,1521562846.605
8764,v12,21,t435,1521562842.224,5.51,1521562847.735
26920,v32,21,t436,1521562842.956,4.865,1521562847.822
18020,v11,21,t437,1521562840.106,8.183,1521562848.29
2684,v22,21,t438,1521562843.476,5.12,1521562848.596
28172,v21,21,t434,1521562842.119,6.581,1521562848.701
21800,v11,22,t441,1521562843.675,6.027,1521562849.703
24092,v12,22,t442,1521562846.286,5.789,1521562852.076
22948,v13,22,t51,1521562846.605,5.56,1521562852.165
18020,v23,22,t52,1521562848.29,4.081,1521562852.372
28172,v32,22,t53,1521562848.701,4.741,1521562853.443
2684,v31,22,t54,1521562848.596,5.376,1521562853.973
8764,v21,22,t443,1521562847.735,6.248,1521562853.984
26920,v22,22,t444,1521562847.822,7.398,1521562855.22
22948,v13,23,t55,1521562852.165,3.844,1521562856.009
21800,v11,23,t59,1521562849.703,6.335,1521562856.038
24092,v12,23,t512,1521562852.076,5.738,1521562857.814
2684,v23,23,t58,1521562853.973,4.25,1521562858.224
28172,v22,23,t56,1521562853.443,5.737,1521562859.18
8764,v31,23,t57,1521562853.984,5.704,1521562859.689
18020,v21,23,t511,1521562852.372,7.678,1521562860.051
26920,v32,23,t510,1521562855.22,5.22,1521562860.44
21800,v23,24,t519,1521562856.038,5.218,1521562861.256
22948,v11,24,t516,1521562856.009,6.117,1521562862.126
28172,v13,24,t520,1521562859.18,4.9,1521562864.081
8764,v12,24,t515,1521562859.689,4.814,1521562864.503
2684,v32,24,t513,1521562858.224,6.363,1521562864.587
24092,v31,24,t517,1521562857.814,6.955,1521562864.77
26920,v22,24,t518,1521562860.44,6.106,1521562866.547
22948,v12,25,t528,1521562862.126,5.55,1521562867.676
28172,v13,25,t526,1521562864.081,4.079,1521562868.16
18020,v21,24,t514,1521562860.051,8.455,1521562868.507
21800,v11,25,t523,1521562861.256,7.608,1521562868.865
24092,v23,25,t521,1521562864.77,5.072,1521562869.843
2684,v22,25,t522,1521562864.587,5.479,1521562870.067
8764,v21,25,t524,1521562864.503,7.261,1521562871.764
21800,v13,26,t532,1521562868.865,3.859,1521562872.725
22948,v32,25,t525,1521562867.676,5.136,1521562872.813
26920,v31,25,t527,1521562866.547,6.825,1521562873.373
18020,v12,26,t530,1521562868.508,5.025,1521562873.534
28172,v11,26,t531,1521562868.16,6.343,1521562874.503
2684,v22,26,t533,1521562870.067,5.304,1521562875.371
24092,v21,26,t536,1521562869.843,6.122,1521562875.965
8764,v23,26,t534,1521562871.764,4.718,1521562876.483
22948,v32,26,t529,1521562872.813,4.518,1521562877.332
21800,v31,26,t535,1521562872.725,5.713,1521562878.438
26920,v22,27,t540,1521562873.373,5.068,1521562878.442
18020,v11,27,t538,1521562873.534,7.095,1521562880.629
8764,v13,27,t544,1521562876.483,4.204,1521562880.687
28172,v21,27,t541,1521562874.503,6.349,1521562880.852
22948,v23,27,t539,1521562877.332,4.405,1521562881.738
2684,v32,27,t537,1521562875.371,6.415,1521562881.787
24092,v12,27,t542,1521562875.965,6.434,1521562882.4
26920,v11,28,t545,1521562878.442,5.813,1521562884.256
18020,v13,28,t549,1521562880.629,4.146,1521562884.775
21800,v31,27,t543,1521562878.438,6.366,1521562884.804
28172,v23,28,t548,1521562880.852,4.909,1521562885.762
8764,v22,28,t546,1521562880.687,5.875,1521562886.563
22948,v32,28,t547,1521562881.738,6.356,1521562888.094
