pid_num,vm,task_num,task,setup,duration,cutting
26468,v13,18,t55,1521557186.223,4.161,1521557190.384
26504,v23,18,t57,1521557184.92,5.569,1521557190.49
25040,v12,18,t512,1521557185.054,5.821,1521557190.875
26964,v11,18,t510,1521557186.372,6.034,1521557192.407
21212,v13,19,t515,1521557188.513,4.369,1521557192.882
23124,v12,19,t520,1521557187.811,6.193,1521557194.004
26504,v23,19,t513,1521557190.49,4.806,1521557195.296
27568,v11,19,t518,1521557187.688,7.753,1521557195.441
16772,v21,19,t514,1521557189.486,6.349,1521557195.836
26468,v22,19,t519,1521557190.385,6.317,1521557196.702
25040,v31,19,t517,1521557190.875,5.926,1521557196.802
26964,v32,19,t516,1521557192.407,5.606,1521557198.014
23124,v12,20,t522,1521557194.004,4.73,1521557198.735
26504,v13,20,t524,1521557195.296,4.137,1521557199.434
21212,v11,20,t523,1521557192.885,6.722,1521557199.607
26468,v23,20,t521,1521557196.702,4.081,1521557200.784
16772,v22,20,t526,1521557195.837,5.021,1521557200.859
27568,v21,20,t525,1521557195.441,6.645,1521557202.086
26964,v32,20,t527,1521557198.014,4.404,1521557202.418
25040,v31,20,t528,1521557196.802,5.754,1521557202.556
26504,v32,21,t532,1521557199.434,5.169,1521557204.604
21212,v13,21,t534,1521557199.607,5.195,1521557204.803
23124,v21,21,t535,1521557198.735,6.413,1521557205.149
26468,v11,21,t533,1521557200.784,5.783,1521557206.568
16772,v23,21,t529,1521557200.859,5.879,1521557206.738
25040,v12,21,t530,1521557202.556,5.123,1521557207.679
26964,v22,21,t531,1521557202.418,6.119,1521557208.537
27568,v31,21,t536,1521557202.086,7.686,1521557209.772
26504,v12,22,t537,1521557204.604,5.297,1521557209.903
23124,v23,22,t539,1521557205.149,5.344,1521557210.493
21212,v21,22,t538,1521557204.803,6.64,1521557211.443
