pid_num,vm,task_num,task,setup,duration,cutting
19696,v21,22,t353,1521528038.817,6.855,1521528045.672
19272,v22,22,t350,1521528039.112,6.579,1521528045.691
11276,v11,23,t360,1521528040.489,5.975,1521528046.465
3372,v31,22,t347,1521528040.028,6.448,1521528046.477
5376,v12,23,t361,1521528043.19,4.899,1521528048.09
16392,v13,23,t357,1521528044.223,4.25,1521528048.473
19696,v23,23,t356,1521528045.672,4.383,1521528050.056
13460,v21,23,t355,1521528044.388,6.007,1521528050.396
18048,v22,23,t359,1521528044.896,5.77,1521528050.666
11276,v32,23,t358,1521528046.467,4.655,1521528051.122
19272,v31,23,t362,1521528045.691,5.598,1521528051.29
3372,v11,24,t364,1521528046.477,5.904,1521528052.381
16392,v13,24,t43,1521528048.473,4.752,1521528053.226
5376,v12,24,t44,1521528048.09,5.46,1521528053.557
18048,v23,24,t365,1521528050.666,4.454,1521528055.122
13460,v22,24,t41,1521528050.397,5.669,1521528056.066
19696,v21,24,t363,1521528050.056,6.058,1521528056.115
19272,v32,24,t42,1521528051.29,4.93,1521528056.22
11276,v31,24,t366,1521528051.122,5.812,1521528056.934
5376,v13,25,t48,1521528053.558,4.6,1521528058.159
16392,v12,25,t410,1521528053.227,5.397,1521528058.624
3372,v11,25,t411,1521528052.384,7.509,1521528059.893
19696,v23,25,t45,1521528056.116,5.058,1521528061.175
11276,v32,25,t412,1521528056.934,5.315,1521528062.25
19272,v31,25,t49,1521528056.22,6.375,1521528062.596
13460,v22,25,t46,1521528056.066,7.257,1521528063.324
18048,v21,25,t47,1521528055.122,8.463,1521528063.59
3372,v13,26,t416,1521528059.893,3.848,1521528063.745
5376,v11,26,t417,1521528058.159,6.168,1521528064.327
16392,v12,26,t419,1521528058.624,6.0,1521528064.624
19272,v23,26,t415,1521528062.605,4.292,1521528066.943
11276,v22,26,t414,1521528062.25,5.27,1521528067.521
18048,v32,26,t420,1521528063.59,4.518,1521528068.108
19696,v21,26,t418,1521528061.175,7.335,1521528068.51
16392,v13,27,t426,1521528064.624,4.144,1521528068.769
5376,v12,27,t422,1521528064.329,4.706,1521528069.035
13460,v31,26,t413,1521528063.324,5.845,1521528069.169
3372,v11,27,t424,1521528063.747,6.651,1521528070.398
18048,v23,27,t427,1521528068.108,4.406,1521528072.515
11276,v22,27,t423,1521528067.521,5.332,1521528072.853
19272,v21,27,t425,1521528066.952,6.138,1521528073.09
16392,v32,27,t428,1521528068.769,4.753,1521528073.523
13460,v12,28,t430,1521528069.169,4.723,1521528073.893
19696,v31,27,t421,1521528068.512,5.499,1521528074.012
3372,v13,28,t434,1521528070.398,4.968,1521528075.366
5376,v11,28,t432,1521528069.035,7.821,1521528076.857
19272,v23,28,t433,1521528073.096,5.132,1521528078.229
11276,v22,28,t435,1521528072.853,6.084,1521528078.938
16392,v31,28,t436,1521528073.523,5.955,1521528079.479
13460,v32,28,t429,1521528073.894,5.639,1521528079.534
19696,v11,29,t440,1521528074.012,5.89,1521528079.903
18048,v21,28,t431,1521528072.515,7.936,1521528080.451
3372,v12,29,t443,1521528075.366,5.199,1521528080.566
5376,v13,29,t438,1521528076.857,4.084,1521528080.941
16392,v23,29,t441,1521528079.479,4.271,1521528083.75
11276,v22,29,t442,1521528078.938,5.006,1521528083.944
19696,v32,29,t444,1521528079.903,4.746,1521528084.649
5376,v13,30,t448,1521528080.943,4.12,1521528085.064
13460,v31,29,t439,1521528079.534,5.543,1521528085.077
19272,v21,29,t437,1521528078.23,6.852,1521528085.083
3372,v12,30,t452,1521528080.566,4.864,1521528085.43
18048,v11,30,t447,1521528080.451,6.1,1521528086.552
19696,v23,30,t451,1521528084.649,4.082,1521528088.731
11276,v22,30,t446,1521528083.944,5.052,1521528088.997
13460,v32,30,t449,1521528085.077,4.493,1521528089.576
16392,v21,30,t450,1521528083.75,6.713,1521528090.463
3372,v12,31,t460,1521528085.43,5.353,1521528090.784
5376,v31,30,t445,1521528085.064,5.724,1521528090.789
18048,v13,31,t456,1521528086.552,5.736,1521528092.288
19272,v11,31,t453,1521528085.083,8.381,1521528093.465
11276,v22,31,t459,1521528088.997,5.286,1521528094.284
13460,v23,31,t454,1521528089.577,5.842,1521528095.419
3372,v32,31,t455,1521528090.785,5.658,1521528096.443
16392,v31,31,t457,1521528090.463,6.01,1521528096.474
5376,v11,32,t462,1521528090.789,5.896,1521528096.685
19696,v21,31,t458,1521528088.731,8.494,1521528097.226
18048,v12,32,t51,1521528092.289,5.129,1521528097.419
19272,v13,32,t464,1521528093.466,4.016,1521528097.482
3372,v23,32,t463,1521528096.443,4.665,1521528101.109
13460,v22,32,t52,1521528095.42,5.695,1521528101.115
19272,v13,33,t510,1521528097.482,3.874,1521528101.357
11276,v21,32,t54,1521528094.286,7.22,1521528101.507
5376,v32,32,t461,1521528096.685,5.031,1521528101.717
16392,v31,32,t53,1521528096.475,5.577,1521528102.052
18048,v12,33,t57,1521528097.42,4.795,1521528102.215
19696,v11,33,t58,1521528097.226,5.816,1521528103.043
19272,v23,33,t511,1521528101.357,4.257,1521528105.615
5376,v32,33,t512,1521528101.72,4.495,1521528106.215
13460,v22,33,t55,1521528101.115,5.624,1521528106.744
18048,v12,34,t517,1521528102.215,4.849,1521528107.065
3372,v21,33,t59,1521528101.109,6.49,1521528107.599
11276,v31,33,t56,1521528101.507,6.169,1521528107.676
19696,v13,34,t513,1521528103.045,5.472,1521528108.517
16392,v11,34,t516,1521528102.053,7.626,1521528109.679
19272,v21,34,t514,1521528105.615,6.303,1521528111.919
13460,v23,34,t519,1521528106.746,5.256,1521528112.005
3372,v32,34,t515,1521528107.599,4.461,1521528112.061
5376,v22,34,t520,1521528106.215,6.97,1521528113.186
11276,v11,35,t523,1521528107.676,5.803,1521528113.479
16392,v13,35,t524,1521528109.68,3.861,1521528113.542
19696,v12,35,t525,1521528108.517,5.717,1521528114.235
18048,v31,34,t518,1521528107.065,7.537,1521528114.606
3372,v23,35,t521,1521528112.061,4.142,1521528116.206
13460,v22,35,t522,1521528112.007,5.572,1521528117.579
11276,v32,35,t527,1521528113.479,4.441,1521528117.923
19272,v21,35,t528,1521528111.921,6.313,1521528118.235
18048,v13,36,t531,1521528114.607,3.887,1521528118.494
5376,v31,35,t526,1521528113.188,5.76,1521528118.949
16392,v11,36,t530,1521528113.543,5.729,1521528119.272
19696,v12,36,t529,1521528114.242,5.572,1521528119.815
13460,v22,36,t533,1521528117.579,5.049,1521528122.629
3372,v21,36,t534,1521528116.206,6.603,1521528122.81
11276,v23,36,t535,1521528117.924,5.25,1521528123.174
18048,v32,36,t536,1521528118.494,4.849,1521528123.344
19272,v31,36,t532,1521528118.236,5.426,1521528123.662
19696,v13,37,t540,1521528119.815,4.322,1521528124.137
16392,v12,37,t541,1521528119.272,6.195,1521528125.468
5376,v11,37,t544,1521528118.95,7.885,1521528126.835
3372,v22,37,t542,1521528122.81,5.573,1521528128.383
11276,v23,37,t537,1521528123.174,5.543,1521528128.718
19272,v32,37,t543,1521528123.662,5.343,1521528129.005
18048,v31,37,t539,1521528123.344,5.914,1521528129.258
16392,v12,38,t547,1521528125.468,4.904,1521528130.374
13460,v21,37,t538,1521528122.629,7.877,1521528130.506
5376,v13,38,t550,1521528126.835,4.088,1521528130.924
19696,v11,38,t551,1521528124.137,6.85,1521528130.988
19272,v23,38,t545,1521528129.005,4.636,1521528133.642
11276,v22,38,t552,1521528128.718,5.478,1521528134.201
18048,v31,38,t549,1521528129.258,5.393,1521528134.651
3372,v21,38,t546,1521528128.384,6.299,1521528134.684
16392,v32,38,t548,1521528130.374,4.595,1521528134.97
19696,v13,39,t554,1521528130.988,4.19,1521528135.179
5376,v12,39,t557,1521528130.924,4.728,1521528135.652
13460,v11,39,t558,1521528130.506,5.816,1521528136.323
18048,v23,39,t556,1521528134.651,4.447,1521528139.099
11276,v22,39,t560,1521528134.202,4.962,1521528139.164
16392,v32,39,t553,1521528134.97,4.562,1521528139.532
19272,v21,39,t555,1521528133.642,6.695,1521528140.338
3372,v31,39,t559,1521528134.684,5.967,1521528140.652
19696,v11,40,t562,1521528135.18,6.111,1521528141.292
5376,v12,40,t568,1521528135.652,5.665,1521528141.317
13460,v13,40,t567,1521528136.323,5.566,1521528141.889
16392,v23,40,t564,1521528139.532,4.188,1521528143.72
3372,v32,40,t561,1521528140.652,5.06,1521528145.712
11276,v22,40,t563,1521528139.166,6.934,1521528146.107
19272,v31,40,t566,1521528140.338,6.219,1521528146.557
18048,v21,40,t565,1521528139.099,8.26,1521528147.36
19696,v21,41,t569,1521528141.292,6.103,1521528147.396
