pid_num,vm,task_num,task,setup,duration,cutting
20932,v11,13,t253,1521572857.89,6.174,1521572864.064
28568,v11,12,t245,1521572857.526,7.255,1521572864.782
27424,v13,13,t254,1521572860.059,5.373,1521572865.432
23976,v23,13,t256,1521572860.994,5.898,1521572866.893
17788,v22,13,t258,1521572860.855,6.092,1521572866.947
21884,v21,13,t252,1521572860.656,8.297,1521572868.954
24152,v31,13,t259,1521572863.588,5.645,1521572869.234
27424,v13,14,t261,1521572865.432,4.002,1521572869.435
13900,v32,13,t257,1521572863.981,5.52,1521572869.502
28568,v12,14,t262,1521572864.782,4.782,1521572869.564
20932,v11,14,t265,1521572864.064,6.216,1521572870.28
17788,v22,14,t267,1521572866.947,5.254,1521572872.201
21884,v23,14,t260,1521572868.955,4.112,1521572873.068
23976,v21,14,t263,1521572866.893,6.26,1521572873.154
27424,v32,14,t264,1521572869.436,4.791,1521572874.227
24152,v31,14,t266,1521572869.234,5.466,1521572874.7
13900,v32,15,t34,1521572869.503,5.823,1521572875.326
28568,v22,15,t36,1521572869.564,6.445,1521572876.009
20932,v21,15,t33,1521572870.28,6.826,1521572877.106
23976,v13,15,t32,1521572873.154,5.355,1521572878.51
24152,v23,15,t31,1521572874.701,4.204,1521572878.906
17788,v12,15,t38,1521572872.201,6.92,1521572879.122
21884,v31,15,t37,1521572873.069,7.087,1521572880.156
28568,v12,16,t316,1521572876.009,4.7,1521572880.71
27424,v11,15,t35,1521572874.227,6.808,1521572881.035
20932,v13,16,t313,1521572877.106,4.528,1521572881.635
13900,v11,16,t314,1521572875.326,7.803,1521572883.13
17788,v23,16,t39,1521572879.122,5.546,1521572884.668
23976,v21,16,t312,1521572878.51,6.164,1521572884.674
24152,v22,16,t311,1521572878.906,6.476,1521572885.383
28568,v32,16,t310,1521572880.71,4.776,1521572885.487
20932,v12,17,t320,1521572881.635,4.75,1521572886.385
13900,v13,17,t323,1521572883.13,3.994,1521572887.125
21884,v31,16,t315,1521572880.157,7.718,1521572887.875
27424,v11,17,t321,1521572881.035,7.316,1521572888.352
24152,v23,17,t324,1521572885.384,4.16,1521572889.544
23976,v22,17,t317,1521572884.674,5.378,1521572890.053
17788,v21,17,t322,1521572884.668,6.275,1521572890.944
20932,v32,17,t318,1521572886.385,4.667,1521572891.053
28568,v31,17,t319,1521572885.487,5.714,1521572891.201
13900,v11,18,t331,1521572887.125,6.489,1521572893.615
24152,v12,18,t326,1521572889.544,4.962,1521572894.507
27424,v31,18,t325,1521572888.352,6.822,1521572895.174
23976,v13,18,t332,1521572890.053,5.201,1521572895.255
21884,v21,18,t330,1521572887.875,7.755,1521572895.631
17788,v23,18,t328,1521572890.944,4.78,1521572895.724
20932,v32,18,t327,1521572891.053,5.628,1521572896.682
28568,v22,18,t329,1521572891.201,6.874,1521572898.075
13900,v11,19,t338,1521572893.616,6.868,1521572900.484
27424,v13,19,t337,1521572895.174,5.674,1521572900.848
24152,v12,19,t334,1521572894.507,6.881,1521572901.388
17788,v23,19,t336,1521572895.724,5.78,1521572901.504
23976,v21,19,t340,1521572895.255,6.775,1521572902.031
21884,v22,19,t333,1521572895.632,6.627,1521572902.259
28568,v32,19,t335,1521572898.075,5.112,1521572903.188
20932,v31,19,t339,1521572896.682,7.703,1521572904.385
24152,v13,20,t342,1521572901.388,4.161,1521572905.55
27424,v12,20,t348,1521572900.848,5.591,1521572906.44
21884,v23,20,t343,1521572902.259,4.251,1521572906.511
23976,v22,20,t341,1521572902.031,5.877,1521572907.908
13900,v11,20,t344,1521572900.484,7.582,1521572908.067
17788,v21,20,t345,1521572901.504,7.043,1521572908.547
28568,v31,20,t347,1521572903.188,5.833,1521572909.022
20932,v32,20,t346,1521572904.385,4.675,1521572909.061
27424,v23,21,t356,1521572906.44,5.177,1521572911.617
24152,v31,21,t351,1521572905.55,6.226,1521572911.776
20932,v32,21,t350,1521572909.061,4.603,1521572913.664
23976,v12,21,t352,1521572907.908,5.969,1521572913.877
28568,v13,21,t354,1521572909.022,5.473,1521572914.495
21884,v21,21,t353,1521572906.514,8.022,1521572914.536
13900,v22,21,t349,1521572908.067,7.112,1521572915.179
17788,v11,21,t355,1521572908.547,6.707,1521572915.255
24152,v12,22,t45,1521572911.779,4.715,1521572916.494
20932,v13,22,t43,1521572913.664,4.322,1521572917.987
27424,v11,22,t48,1521572911.617,6.717,1521572918.334
21884,v23,22,t44,1521572914.536,4.272,1521572918.81
28568,v22,22,t41,1521572914.495,5.428,1521572919.924
23976,v21,22,t47,1521572913.878,7.493,1521572921.372
17788,v32,22,t46,1521572915.255,6.36,1521572921.615
13900,v31,22,t42,1521572915.179,7.018,1521572922.198
27424,v13,23,t413,1521572918.334,3.906,1521572922.241
24152,v11,23,t416,1521572916.494,5.836,1521572922.33
20932,v12,23,t414,1521572917.987,4.731,1521572922.718
21884,v21,23,t410,1521572918.811,5.946,1521572924.758
28568,v22,23,t412,1521572919.925,5.745,1521572925.67
23976,v23,23,t415,1521572921.372,4.758,1521572926.13
17788,v31,23,t49,1521572921.615,5.416,1521572927.032
13900,v32,23,t411,1521572922.198,5.021,1521572927.22
27424,v13,24,t424,1521572922.242,5.676,1521572927.919
24152,v31,24,t423,1521572922.33,7.269,1521572929.599
21884,v32,24,t418,1521572924.759,5.564,1521572930.323
20932,v11,24,t422,1521572922.718,8.067,1521572930.785
28568,v12,24,t421,1521572925.67,5.385,1521572931.055
23976,v23,24,t420,1521572926.13,4.976,1521572931.107
17788,v21,24,t417,1521572927.032,6.208,1521572933.24
13900,v22,24,t419,1521572927.22,6.056,1521572933.276
24152,v12,25,t427,1521572929.599,5.085,1521572934.685
27424,v11,25,t426,1521572927.919,7.236,1521572935.155
21884,v13,25,t425,1521572930.323,5.22,1521572935.544
23976,v23,25,t431,1521572931.108,5.608,1521572936.716
28568,v22,25,t429,1521572931.055,6.254,1521572937.31
13900,v32,25,t432,1521572933.276,5.11,1521572938.387
17788,v31,25,t430,1521572933.24,5.643,1521572938.883
21884,v13,26,t439,1521572935.544,3.96,1521572939.504
20932,v21,25,t428,1521572930.785,8.845,1521572939.63
27424,v12,26,t435,1521572935.155,4.71,1521572939.866
24152,v11,26,t437,1521572934.685,5.826,1521572940.511
13900,v23,26,t438,1521572938.388,4.385,1521572942.773
28568,v22,26,t434,1521572937.31,5.518,1521572942.829
23976,v21,26,t440,1521572936.716,6.659,1521572943.376
17788,v31,26,t433,1521572938.883,5.818,1521572944.707
21884,v32,26,t436,1521572939.506,5.293,1521572944.801
20932,v12,27,t441,1521572939.63,5.475,1521572945.106
27424,v32,27,t442,1521572939.866,6.037,1521572945.904
24152,v23,27,t443,1521572940.511,5.487,1521572945.999
13900,v13,27,t447,1521572942.773,3.948,1521572946.721
28568,v31,27,t445,1521572942.829,6.329,1521572949.159
27424,v12,28,t454,1521572945.905,4.658,1521572950.564
24152,v13,28,t450,1521572945.999,5.074,1521572951.074
20932,v11,28,t456,1521572945.106,6.264,1521572951.371
17788,v22,27,t446,1521572944.71,6.912,1521572951.622
23976,v11,27,t444,1521572943.376,8.345,1521572951.722
21884,v21,27,t448,1521572944.807,7.478,1521572952.286
13900,v21,28,t452,1521572946.721,8.079,1521572954.802
28568,v22,28,t455,1521572949.159,6.151,1521572955.311
27424,v23,28,t449,1521572950.564,5.404,1521572955.969
21884,v13,29,t459,1521572952.286,4.117,1521572956.403
20932,v32,28,t453,1521572951.371,5.223,1521572956.594
23976,v12,29,t462,1521572951.722,5.402,1521572957.125
24152,v31,28,t451,1521572951.074,6.34,1521572957.414
17788,v11,29,t463,1521572951.622,5.93,1521572957.553
27424,v23,29,t457,1521572955.97,4.234,1521572960.204
28568,v22,29,t460,1521572955.311,5.091,1521572960.402
13900,v21,29,t461,1521572954.803,6.13,1521572960.934
20932,v32,29,t458,1521572956.594,5.47,1521572962.065
21884,v31,29,t464,1521572956.404,5.754,1521572962.159
17788,v13,30,t51,1521572957.553,5.245,1521572962.799
23976,v11,30,t57,1521572957.125,6.173,1521572963.298
24152,v31,30,t55,1521572957.414,7.532,1521572964.947
13900,v32,30,t53,1521572960.935,4.734,1521572965.669
20932,v23,30,t56,1521572962.065,4.865,1521572966.93
28568,v12,30,t54,1521572960.402,6.542,1521572966.944
27424,v21,30,t58,1521572960.204,8.156,1521572968.361
21884,v22,30,t52,1521572962.159,6.954,1521572969.113
23976,v12,31,t515,1521572963.298,5.977,1521572969.276
17788,v11,31,t510,1521572962.801,7.132,1521572969.933
24152,v13,31,t512,1521572964.947,5.759,1521572970.706
28568,v23,31,t511,1521572966.944,4.792,1521572971.736
13900,v21,31,t513,1521572965.669,6.794,1521572972.464
20932,v22,31,t516,1521572966.93,6.774,1521572973.704
24152,v13,32,t522,1521572970.706,4.046,1521572974.754
21884,v32,31,t514,1521572969.113,6.065,1521572975.178
27424,v31,31,t59,1521572968.361,6.893,1521572975.254
17788,v12,32,t521,1521572969.933,5.812,1521572975.746
23976,v11,32,t518,1521572969.276,6.694,1521572975.97
13900,v22,32,t520,1521572972.467,5.459,1521572977.926
28568,v21,32,t519,1521572971.736,6.233,1521572977.97
20932,v23,32,t517,1521572973.704,4.313,1521572978.018
21884,v32,32,t523,1521572975.178,4.42,1521572979.598
27424,v32,33,t531,1521572975.254,4.628,1521572979.882
24152,v31,32,t524,1521572974.754,5.656,1521572980.41
17788,v13,33,t532,1521572975.747,5.659,1521572981.407
13900,v23,33,t527,1521572977.926,5.297,1521572983.224
28568,v22,33,t525,1521572977.97,5.347,1521572983.317
23976,v31,33,t530,1521572975.97,7.945,1521572983.915
27424,v12,33,t529,1521572979.882,6.776,1521572986.659
20932,v21,33,t526,1521572978.018,8.826,1521572986.845
21884,v11,33,t528,1521572979.598,7.294,1521572986.892
24152,v11,34,t539,1521572980.41,6.781,1521572987.191
13900,v13,34,t534,1521572983.224,4.189,1521572987.413
17788,v12,34,t533,1521572981.407,6.782,1521572988.189
23976,v22,34,t538,1521572983.915,6.677,1521572990.593
27424,v23,34,t537,1521572986.659,4.31,1521572990.969
17788,v13,35,t546,1521572988.189,3.914,1521572992.103
28568,v21,34,t536,1521572983.317,8.818,1521572992.136
13900,v12,35,t545,1521572987.413,4.752,1521572992.166
21884,v32,34,t535,1521572986.892,6.154,1521572993.046
20932,v31,34,t540,1521572986.845,6.47,1521572993.316
24152,v11,35,t542,1521572987.191,7.459,1521572994.651
27424,v22,35,t541,1521572990.97,5.158,1521572996.128
17788,v23,35,t548,1521572992.103,4.152,1521572996.256
13900,v32,35,t547,1521572992.166,4.974,1521572997.14
23976,v21,35,t544,1521572990.596,7.053,1521572997.649
28568,v31,35,t543,1521572992.136,5.63,1521572997.766
21884,v13,36,t551,1521572993.046,4.883,1521572997.93
20932,v23,36,t550,1521572993.316,4.913,1521572998.229
24152,v22,36,t554,1521572994.651,7.26,1521573001.912
20932,v13,37,t558,1521572998.229,4.208,1521573002.438
28568,v32,36,t553,1521572997.766,5.38,1521573003.147
27424,v31,36,t549,1521572996.128,7.289,1521573003.418
13900,v12,36,t556,1521572997.14,6.813,1521573003.953
17788,v11,36,t552,1521572996.256,7.875,1521573004.132
23976,v21,36,t555,1521572997.649,6.654,1521573004.304
21884,v11,37,t559,1521572997.93,7.629,1521573005.56
24152,v22,37,t557,1521573001.912,6.893,1521573008.805
