pid_num,vm,task_num,task,setup,duration,cutting
596,v22,10,t239,1521566172.632,7.103,1521566179.736
27412,v32,10,t241,1521566174.274,5.742,1521566180.017
22080,v13,11,t251,1521566177.961,4.021,1521566181.983
28596,v12,11,t248,1521566177.032,5.503,1521566182.535
24916,v11,11,t253,1521566176.991,6.339,1521566183.33
14764,v23,11,t249,1521566179.294,4.547,1521566183.842
25676,v22,11,t252,1521566178.991,5.404,1521566184.396
27412,v32,11,t247,1521566180.017,4.697,1521566184.714
24496,v21,11,t246,1521566178.085,7.443,1521566185.529
596,v31,11,t250,1521566179.736,6.047,1521566185.783
22080,v22,12,t257,1521566181.983,5.053,1521566187.037
14764,v13,12,t34,1521566183.843,5.734,1521566189.578
24496,v23,12,t32,1521566185.529,4.621,1521566190.15
27412,v31,12,t31,1521566184.714,5.8,1521566190.515
596,v32,12,t255,1521566185.783,4.851,1521566190.634
28596,v11,12,t254,1521566182.535,8.511,1521566191.047
25676,v12,12,t256,1521566184.396,6.706,1521566191.103
24916,v21,12,t33,1521566183.33,7.914,1521566191.244
22080,v11,13,t38,1521566187.037,5.693,1521566192.73
24496,v13,13,t312,1521566190.15,4.46,1521566194.61
14764,v12,13,t39,1521566189.578,5.647,1521566195.226
596,v22,13,t37,1521566190.634,5.417,1521566196.051
28596,v23,13,t36,1521566191.047,5.268,1521566196.315
24916,v32,13,t35,1521566191.244,5.284,1521566196.529
27412,v21,13,t311,1521566190.515,6.566,1521566197.082
25676,v31,13,t310,1521566191.103,7.323,1521566198.426
22080,v11,14,t314,1521566192.73,6.431,1521566199.162
24496,v12,14,t318,1521566194.61,4.774,1521566199.384
14764,v13,14,t316,1521566195.226,4.258,1521566199.484
24916,v23,14,t317,1521566196.529,4.429,1521566200.958
28596,v22,14,t320,1521566196.315,5.719,1521566202.035
27412,v31,14,t315,1521566197.082,5.363,1521566202.445
25676,v32,14,t319,1521566198.426,4.457,1521566202.884
596,v21,14,t313,1521566196.051,6.963,1521566203.015
22080,v13,15,t324,1521566199.162,4.467,1521566203.63
14764,v23,15,t327,1521566199.484,4.457,1521566203.941
27412,v32,15,t328,1521566202.445,4.55,1521566206.996
24916,v12,15,t321,1521566200.958,6.254,1521566207.212
24496,v11,15,t323,1521566199.384,8.463,1521566207.848
596,v31,15,t322,1521566203.015,6.576,1521566209.592
28596,v21,15,t325,1521566202.035,7.809,1521566209.845
25676,v22,15,t326,1521566202.884,7.334,1521566210.218
14764,v12,16,t332,1521566203.941,6.776,1521566210.718
22080,v11,16,t336,1521566203.63,7.827,1521566211.457
27412,v13,16,t331,1521566206.996,5.657,1521566212.653
24496,v22,16,t335,1521566207.848,5.902,1521566213.75
596,v23,16,t333,1521566209.592,4.888,1521566214.48
24916,v21,16,t330,1521566207.213,7.741,1521566214.954
25676,v32,16,t329,1521566210.218,5.165,1521566215.384
27412,v13,17,t338,1521566212.653,4.001,1521566216.655
22080,v12,17,t339,1521566211.457,5.262,1521566216.719
28596,v31,16,t334,1521566209.845,7.271,1521566217.116
14764,v11,17,t341,1521566210.719,6.959,1521566217.679
24916,v23,17,t337,1521566214.954,4.521,1521566219.476
596,v22,17,t344,1521566214.48,6.093,1521566220.574
25676,v31,17,t343,1521566215.384,5.397,1521566220.781
24496,v21,17,t340,1521566213.75,7.833,1521566221.583
27412,v32,17,t342,1521566216.655,5.38,1521566222.035
28596,v22,18,t42,1521566217.116,5.342,1521566222.458
14764,v32,18,t44,1521566217.679,5.583,1521566223.262
22080,v31,18,t43,1521566216.721,7.945,1521566224.666
25676,v23,18,t345,1521566220.781,4.964,1521566225.745
24916,v11,18,t346,1521566219.476,7.045,1521566226.521
24496,v13,18,t46,1521566221.583,5.033,1521566226.617
596,v21,18,t41,1521566220.574,6.272,1521566226.846
27412,v12,18,t45,1521566222.036,5.727,1521566227.764
14764,v12,19,t414,1521566223.262,5.245,1521566228.507
22080,v13,19,t49,1521566224.668,4.088,1521566228.756
28596,v11,19,t47,1521566222.458,6.929,1521566229.388
24916,v22,19,t410,1521566226.521,5.162,1521566231.684
24496,v23,19,t48,1521566226.618,5.479,1521566232.098
27412,v32,19,t412,1521566227.764,4.711,1521566232.476
25676,v21,19,t413,1521566225.745,7.045,1521566232.79
28596,v13,20,t416,1521566229.388,4.384,1521566233.773
22080,v12,20,t418,1521566228.756,5.661,1521566234.418
596,v31,19,t411,1521566226.846,7.92,1521566234.767
14764,v11,20,t419,1521566228.507,7.88,1521566236.388
27412,v23,20,t417,1521566232.476,4.128,1521566236.605
24496,v22,20,t420,1521566232.099,5.062,1521566237.162
24916,v21,20,t421,1521566231.685,6.394,1521566238.079
28596,v32,20,t422,1521566233.773,4.488,1521566238.261
25676,v31,20,t415,1521566232.79,5.855,1521566238.646
596,v23,21,t429,1521566234.767,5.551,1521566240.318
22080,v21,21,t428,1521566234.418,6.576,1521566240.995
14764,v22,21,t424,1521566236.388,5.237,1521566241.625
24496,v32,21,t425,1521566237.162,4.738,1521566241.9
25676,v13,21,t426,1521566238.646,4.398,1521566243.044
24916,v31,21,t423,1521566238.08,6.574,1521566244.654
28596,v12,21,t427,1521566238.261,6.831,1521566245.092
27412,v11,21,t430,1521566236.605,8.514,1521566245.12
14764,v13,22,t432,1521566241.625,5.493,1521566247.119
22080,v12,22,t438,1521566240.995,6.934,1521566247.929
596,v11,22,t435,1521566240.318,7.925,1521566248.244
24496,v21,22,t437,1521566241.9,6.774,1521566248.675
25676,v22,22,t436,1521566243.044,6.613,1521566249.658
24916,v23,22,t433,1521566244.654,5.43,1521566250.085
27412,v32,22,t431,1521566245.12,6.004,1521566251.124
28596,v31,22,t434,1521566245.092,6.893,1521566251.986
22080,v12,23,t442,1521566247.931,4.79,1521566252.721
596,v13,23,t439,1521566248.245,4.666,1521566252.912
14764,v11,23,t440,1521566247.119,6.053,1521566253.173
24496,v21,23,t445,1521566248.675,6.022,1521566254.698
25676,v22,23,t441,1521566249.658,5.164,1521566254.823
24916,v23,23,t444,1521566250.085,4.881,1521566254.966
27412,v31,23,t443,1521566251.124,5.409,1521566256.534
28596,v32,23,t446,1521566251.986,4.602,1521566256.589
14764,v12,24,t447,1521566253.173,5.228,1521566258.401
22080,v23,24,t451,1521566252.721,5.93,1521566258.651
24496,v13,24,t454,1521566254.698,4.622,1521566259.32
596,v21,24,t452,1521566252.913,6.886,1521566259.799
25676,v11,24,t449,1521566254.823,6.438,1521566261.261
27412,v32,24,t448,1521566256.534,5.204,1521566261.739
24916,v22,24,t450,1521566254.966,7.095,1521566262.061
28596,v31,24,t453,1521566256.589,5.695,1521566262.284
22080,v12,25,t51,1521566258.651,5.742,1521566264.394
24496,v13,25,t57,1521566259.32,5.726,1521566265.046
14764,v11,25,t56,1521566258.401,6.911,1521566265.312
27412,v23,25,t58,1521566261.739,4.201,1521566265.94
25676,v22,25,t53,1521566261.262,6.287,1521566267.549
28596,v32,25,t55,1521566262.284,5.372,1521566267.656
596,v21,25,t52,1521566259.799,8.86,1521566268.66
24916,v31,25,t54,1521566262.062,7.053,1521566269.115
14764,v13,26,t510,1521566265.312,4.251,1521566269.565
22080,v11,26,t513,1521566264.395,5.693,1521566270.088
24496,v12,26,t516,1521566265.046,5.072,1521566270.118
28596,v23,26,t59,1521566267.656,4.332,1521566271.989
25676,v22,26,t514,1521566267.549,5.47,1521566273.02
24916,v32,26,t512,1521566269.115,4.467,1521566273.582
27412,v21,26,t511,1521566265.94,7.998,1521566273.939
14764,v32,27,t519,1521566269.565,4.573,1521566274.138
596,v31,26,t515,1521566268.66,5.739,1521566274.4
24496,v13,27,t518,1521566270.118,4.33,1521566274.449
22080,v23,27,t524,1521566270.088,5.379,1521566275.468
28596,v22,27,t517,1521566271.989,6.989,1521566278.978
22080,v13,28,t530,1521566275.468,3.93,1521566279.398
25676,v12,27,t520,1521566273.02,6.925,1521566279.945
24496,v12,28,t529,1521566274.449,5.509,1521566279.958
24916,v31,27,t521,1521566273.582,7.128,1521566280.711
596,v11,28,t532,1521566274.4,6.421,1521566280.821
14764,v11,27,t522,1521566274.138,7.751,1521566281.889
27412,v21,27,t523,1521566273.94,8.504,1521566282.444
25676,v23,28,t531,1521566279.945,5.678,1521566285.624
22080,v22,28,t527,1521566279.398,6.84,1521566286.239
27412,v13,29,t539,1521566282.444,3.866,1521566286.311
596,v11,29,t535,1521566280.823,5.855,1521566286.679
24916,v32,28,t526,1521566280.711,6.219,1521566286.931
24496,v31,28,t528,1521566279.958,6.986,1521566286.945
14764,v12,29,t538,1521566281.891,5.069,1521566286.961
28596,v21,28,t525,1521566278.978,8.643,1521566287.621
27412,v23,29,t537,1521566286.311,4.597,1521566290.909
22080,v22,29,t534,1521566286.24,5.147,1521566291.389
24916,v32,29,t540,1521566286.934,4.87,1521566291.804
25676,v21,29,t536,1521566285.624,6.424,1521566292.048
24496,v22,30,t544,1521566286.945,5.131,1521566292.077
596,v31,29,t533,1521566286.68,5.437,1521566292.117
28596,v12,30,t548,1521566287.622,5.328,1521566292.95
14764,v21,30,t546,1521566286.961,6.639,1521566293.6
596,v12,31,t549,1521566292.117,4.882,1521566297.0
24916,v32,30,t547,1521566291.805,5.214,1521566297.02
22080,v13,30,t542,1521566291.391,5.681,1521566297.073
27412,v11,30,t545,1521566290.909,6.3,1521566297.21
25676,v23,30,t543,1521566292.048,5.715,1521566297.764
24496,v31,30,t541,1521566292.077,7.834,1521566299.911
