pid_num,vm,task_num,task,setup,duration,cutting
13920,v13,16,t324,1521568431.932,5.275,1521568437.207
18640,v11,16,t326,1521568430.363,7.001,1521568437.364
27684,v12,16,t321,1521568431.188,6.786,1521568437.975
6392,v11,15,t315,1521568429.673,8.422,1521568438.097
21980,v21,16,t323,1521568432.008,6.113,1521568438.121
27784,v23,16,t319,1521568435.201,5.118,1521568440.319
26856,v22,16,t320,1521568433.511,7.156,1521568440.667
13916,v31,16,t325,1521568435.736,5.8,1521568441.537
6392,v13,17,t331,1521568438.097,3.931,1521568442.028
13920,v32,16,t322,1521568437.207,5.55,1521568442.757
18640,v11,17,t327,1521568437.364,5.693,1521568443.057
27684,v12,17,t329,1521568437.975,5.331,1521568443.306
26856,v23,17,t330,1521568440.667,4.151,1521568444.818
21980,v21,17,t334,1521568438.121,7.182,1521568445.304
27784,v22,17,t332,1521568440.319,5.047,1521568445.367
13916,v31,17,t328,1521568441.537,5.403,1521568446.94
6392,v32,17,t333,1521568442.028,5.024,1521568447.053
27684,v23,18,t339,1521568443.306,5.349,1521568448.656
13920,v21,18,t338,1521568442.757,7.848,1521568450.606
21980,v12,18,t342,1521568445.304,5.349,1521568450.654
18640,v31,18,t337,1521568443.058,7.672,1521568450.73
26856,v22,18,t336,1521568444.818,6.29,1521568451.109
6392,v13,18,t340,1521568447.053,4.33,1521568451.383
27784,v32,18,t335,1521568445.367,6.298,1521568451.666
21980,v13,19,t345,1521568450.654,4.194,1521568454.849
13916,v11,18,t341,1521568446.94,8.364,1521568455.306
26856,v22,19,t348,1521568451.109,5.058,1521568456.167
6392,v23,19,t344,1521568451.384,4.855,1521568456.24
27684,v11,19,t350,1521568448.656,7.962,1521568456.619
18640,v21,19,t349,1521568450.73,5.924,1521568456.655
27784,v31,19,t347,1521568451.667,5.376,1521568457.043
13920,v12,19,t343,1521568450.606,6.567,1521568457.173
6392,v13,20,t351,1521568456.24,3.962,1521568460.203
21980,v32,19,t346,1521568454.85,5.478,1521568460.328
26856,v12,20,t42,1521568456.167,4.725,1521568460.893
27784,v23,20,t355,1521568457.043,4.35,1521568461.394
18640,v22,20,t41,1521568456.655,5.103,1521568461.758
13920,v31,20,t354,1521568457.173,5.493,1521568462.667
27684,v21,20,t353,1521568456.619,6.228,1521568462.847
13916,v11,20,t356,1521568455.306,7.969,1521568463.275
6392,v32,20,t352,1521568460.203,4.94,1521568465.144
26856,v13,21,t47,1521568460.893,4.746,1521568465.639
27784,v32,21,t44,1521568461.394,4.705,1521568466.1
13916,v23,21,t46,1521568463.275,4.638,1521568467.913
18640,v22,21,t48,1521568461.758,6.453,1521568468.212
21980,v11,21,t45,1521568460.328,8.282,1521568468.61
27684,v31,21,t410,1521568462.848,7.011,1521568469.86
6392,v12,21,t49,1521568465.144,4.931,1521568470.075
27784,v12,22,t414,1521568466.1,4.79,1521568470.89
13920,v21,21,t43,1521568462.667,8.527,1521568471.194
13916,v13,22,t413,1521568467.914,5.427,1521568473.342
26856,v11,22,t415,1521568465.639,8.241,1521568473.881
18640,v21,22,t418,1521568468.213,6.111,1521568474.325
27684,v23,22,t416,1521568469.86,5.665,1521568475.525
21980,v22,22,t411,1521568468.611,7.257,1521568475.868
6392,v31,22,t417,1521568470.075,6.162,1521568476.238
27784,v32,22,t412,1521568470.89,5.816,1521568476.707
13920,v11,23,t419,1521568471.195,6.394,1521568477.589
26856,v13,23,t422,1521568473.881,4.038,1521568477.92
13916,v12,23,t425,1521568473.342,4.984,1521568478.327
21980,v23,23,t421,1521568475.868,4.241,1521568480.109
18640,v21,23,t423,1521568474.325,6.468,1521568480.794
27784,v32,23,t420,1521568476.707,4.487,1521568481.194
27684,v22,23,t426,1521568475.525,6.036,1521568481.562
6392,v31,23,t424,1521568476.238,6.204,1521568482.442
13916,v12,24,t434,1521568478.328,5.194,1521568483.522
13920,v31,24,t427,1521568477.589,7.07,1521568484.659
26856,v22,24,t431,1521568477.92,6.902,1521568484.823
21980,v23,24,t432,1521568480.111,5.59,1521568485.702
18640,v32,24,t429,1521568480.794,6.117,1521568486.912
6392,v13,24,t428,1521568482.443,4.567,1521568487.011
26856,v13,25,t441,1521568484.823,3.981,1521568488.805
27784,v21,24,t430,1521568481.194,7.675,1521568488.869
27684,v11,24,t433,1521568481.562,7.691,1521568489.253
13920,v12,25,t442,1521568484.66,5.602,1521568490.263
13916,v11,25,t439,1521568483.522,7.984,1521568491.506
6392,v23,25,t440,1521568487.011,5.018,1521568492.029
18640,v22,25,t438,1521568486.912,6.926,1521568493.838
21980,v21,25,t435,1521568485.702,8.793,1521568494.496
27784,v32,25,t436,1521568488.869,6.124,1521568494.994
13920,v12,26,t443,1521568490.263,4.732,1521568494.995
27684,v11,26,t447,1521568489.253,6.521,1521568495.774
13916,v13,26,t445,1521568491.508,4.357,1521568495.866
26856,v31,25,t437,1521568488.805,7.642,1521568496.447
18640,v22,26,t446,1521568493.839,4.971,1521568498.811
21980,v23,26,t448,1521568494.496,4.535,1521568499.031
6392,v21,26,t444,1521568492.029,7.6,1521568499.63
13920,v32,26,t450,1521568494.995,5.143,1521568500.139
27784,v31,26,t449,1521568494.994,6.041,1521568501.035
26856,v32,27,t453,1521568496.447,4.762,1521568501.209
27684,v11,27,t51,1521568495.775,6.391,1521568502.167
13916,v31,27,t451,1521568495.866,6.979,1521568502.846
18640,v12,27,t454,1521568498.811,4.914,1521568503.725
13920,v23,27,t54,1521568500.141,4.54,1521568504.681
6392,v13,27,t52,1521568499.63,5.184,1521568504.814
21980,v21,27,t452,1521568499.031,6.827,1521568505.858
26856,v11,28,t58,1521568501.209,6.046,1521568507.256
13916,v13,28,t57,1521568502.846,4.507,1521568507.354
27684,v12,28,t512,1521568502.167,5.701,1521568507.868
27784,v22,27,t53,1521568501.035,7.204,1521568508.239
6392,v23,28,t56,1521568504.814,5.329,1521568510.144
13920,v22,28,t59,1521568504.681,5.661,1521568510.342
18640,v21,28,t55,1521568503.725,8.037,1521568511.763
26856,v32,28,t510,1521568507.256,4.65,1521568511.906
27784,v13,29,t514,1521568508.24,4.229,1521568512.47
13916,v11,29,t513,1521568507.354,5.749,1521568513.103
27684,v12,29,t517,1521568507.868,5.383,1521568513.252
21980,v31,28,t511,1521568505.858,8.03,1521568513.889
13920,v22,29,t518,1521568510.342,5.108,1521568515.45
18640,v23,29,t515,1521568511.763,4.136,1521568515.9
27784,v32,29,t519,1521568512.472,4.564,1521568517.036
26856,v31,29,t520,1521568511.907,5.647,1521568517.555
6392,v21,29,t516,1521568510.144,7.929,1521568518.073
27684,v22,30,t528,1521568513.252,6.029,1521568519.282
13916,v31,30,t523,1521568513.104,6.524,1521568519.629
13920,v13,30,t524,1521568515.45,4.703,1521568520.154
21980,v21,30,t525,1521568513.889,7.241,1521568521.131
18640,v32,30,t521,1521568515.9,5.247,1521568521.147
6392,v23,30,t527,1521568518.073,5.334,1521568523.408
26856,v12,30,t522,1521568517.555,5.877,1521568523.432
27784,v11,30,t526,1521568517.037,7.279,1521568524.316
13920,v13,31,t534,1521568520.154,5.067,1521568525.222
13916,v12,31,t533,1521568519.629,5.694,1521568525.324
27684,v11,31,t530,1521568519.282,6.53,1521568525.812
18640,v22,31,t532,1521568521.147,5.391,1521568526.539
21980,v21,31,t529,1521568521.131,6.343,1521568527.474
6392,v23,31,t535,1521568523.408,6.074,1521568529.482
27684,v13,32,t540,1521568525.812,3.848,1521568529.66
27784,v32,31,t536,1521568524.316,5.349,1521568529.666
13916,v12,32,t544,1521568525.324,4.89,1521568530.215
13920,v11,32,t538,1521568525.222,5.801,1521568531.023
26856,v31,31,t531,1521568523.432,7.86,1521568531.292
21980,v22,32,t542,1521568527.474,5.483,1521568532.958
6392,v23,32,t541,1521568529.483,4.26,1521568533.743
27784,v32,32,t537,1521568529.668,4.581,1521568534.249
18640,v21,32,t539,1521568526.539,8.022,1521568534.561
13916,v12,33,t546,1521568530.215,4.754,1521568534.969
27684,v31,32,t543,1521568529.66,5.818,1521568535.478
13920,v11,33,t550,1521568531.023,6.094,1521568537.117
26856,v32,33,t549,1521568531.292,6.236,1521568537.528
21980,v22,33,t548,1521568532.958,6.403,1521568539.361
27784,v23,33,t552,1521568534.25,5.17,1521568539.42
13916,v13,33,t545,1521568534.969,4.809,1521568539.778
6392,v31,33,t547,1521568533.743,6.218,1521568539.961
13920,v13,34,t559,1521568537.117,3.856,1521568540.974
27684,v12,34,t558,1521568535.478,5.693,1521568541.172
18640,v21,33,t551,1521568534.561,7.518,1521568542.08
21980,v22,34,t553,1521568539.361,5.149,1521568544.51
27784,v23,34,t557,1521568539.42,5.488,1521568544.909
6392,v32,34,t555,1521568539.961,5.293,1521568545.254
26856,v21,34,t554,1521568537.528,8.779,1521568546.307
13916,v31,34,t556,1521568539.778,7.275,1521568547.053
