pid_num,vm,task_num,task,setup,duration,cutting
25872,v12,8,t31,1521557273.822,5.027,1521557278.85
24180,v13,8,t232,1521557274.991,3.886,1521557278.877
26920,v22,8,t32,1521557276.476,5.42,1521557281.896
15920,v23,8,t237,1521557277.621,4.334,1521557281.955
15108,v11,8,t234,1521557273.667,8.363,1521557282.031
27232,v21,8,t236,1521557275.785,6.271,1521557282.057
25872,v23,9,t310,1521557278.851,4.179,1521557283.032
27288,v32,8,t233,1521557278.651,4.496,1521557283.147
27284,v31,8,t235,1521557278.168,5.863,1521557284.031
24180,v12,9,t36,1521557278.878,5.575,1521557284.454
15920,v32,9,t35,1521557281.955,4.86,1521557286.815
15108,v13,9,t33,1521557282.033,5.512,1521557287.545
26920,v31,9,t38,1521557281.896,5.694,1521557287.59
27232,v22,9,t34,1521557282.057,6.442,1521557288.499
27288,v11,9,t39,1521557283.147,5.815,1521557288.963
27284,v11,10,t312,1521557284.033,6.265,1521557290.298
25872,v21,9,t37,1521557283.033,7.887,1521557290.92
24180,v12,10,t315,1521557284.454,6.786,1521557291.241
15920,v13,10,t313,1521557286.816,5.015,1521557291.832
26920,v22,10,t314,1521557287.59,5.51,1521557293.101
27232,v23,10,t316,1521557288.499,4.854,1521557293.354
27288,v31,10,t311,1521557288.963,5.586,1521557294.549
15108,v21,10,t317,1521557287.545,7.824,1521557295.37
15920,v13,11,t320,1521557291.832,4.152,1521557295.984
24180,v12,11,t324,1521557291.241,4.967,1521557296.208
27284,v32,10,t318,1521557290.299,6.576,1521557296.875
25872,v11,11,t319,1521557290.92,6.149,1521557297.069
27232,v22,11,t326,1521557293.354,5.538,1521557298.892
27288,v23,11,t321,1521557294.549,4.428,1521557298.977
26920,v21,11,t325,1521557293.101,5.956,1521557299.058
15920,v32,11,t322,1521557295.984,4.908,1521557300.893
15108,v31,11,t323,1521557295.37,5.906,1521557301.279
24180,v12,12,t334,1521557296.208,6.852,1521557303.061
27284,v21,12,t330,1521557296.875,6.922,1521557303.797
27288,v32,12,t328,1521557298.981,5.38,1521557304.362
26920,v23,12,t333,1521557299.058,5.557,1521557304.615
25872,v11,12,t331,1521557297.069,7.99,1521557305.06
27232,v31,12,t327,1521557298.892,7.543,1521557306.436
15920,v13,12,t329,1521557300.893,5.756,1521557306.649
15108,v22,12,t332,1521557301.281,5.618,1521557306.899
27284,v12,13,t42,1521557303.797,4.901,1521557308.698
24180,v11,13,t43,1521557303.064,5.757,1521557308.821
27288,v13,13,t45,1521557304.362,5.759,1521557310.121
25872,v22,13,t336,1521557305.06,5.916,1521557310.976
27232,v23,13,t335,1521557306.436,4.797,1521557311.233
15108,v32,13,t41,1521557306.899,5.558,1521557312.457
26920,v21,13,t44,1521557304.615,8.077,1521557312.693
24180,v12,14,t47,1521557308.821,4.967,1521557313.788
27288,v13,14,t410,1521557310.121,4.081,1521557314.204
15920,v31,13,t46,1521557306.649,7.556,1521557314.206
27284,v11,14,t411,1521557308.698,6.294,1521557314.993
27232,v22,14,t49,1521557311.233,5.026,1521557316.26
15108,v23,14,t412,1521557312.457,4.59,1521557317.048
25872,v21,14,t414,1521557310.977,6.191,1521557317.169
24180,v32,14,t48,1521557313.788,4.595,1521557318.384
26920,v31,14,t413,1521557312.694,6.26,1521557318.954
15920,v23,15,t420,1521557314.206,6.077,1521557320.283
27288,v31,15,t417,1521557314.204,6.336,1521557320.54
27232,v32,15,t415,1521557316.26,4.931,1521557321.192
27284,v12,15,t419,1521557314.993,6.718,1521557321.711
24180,v13,15,t416,1521557318.384,3.851,1521557322.235
25872,v22,15,t418,1521557317.169,5.995,1521557323.165
26920,v11,15,t421,1521557318.954,6.118,1521557325.072
15108,v21,15,t422,1521557317.048,8.04,1521557325.088
27288,v12,16,t428,1521557320.542,4.693,1521557325.236
27232,v13,16,t423,1521557321.192,5.016,1521557326.208
15920,v11,16,t427,1521557320.283,6.991,1521557327.275
24180,v22,16,t429,1521557322.235,6.397,1521557328.633
25872,v23,16,t424,1521557323.165,5.507,1521557328.672
27284,v21,16,t430,1521557321.711,7.421,1521557329.133
26920,v31,16,t426,1521557325.074,5.563,1521557330.638
15108,v32,16,t425,1521557325.088,5.889,1521557330.979
27232,v12,17,t52,1521557326.209,4.832,1521557331.042
27288,v11,17,t53,1521557325.236,5.94,1521557331.176
15920,v13,17,t434,1521557327.276,4.646,1521557331.922
27284,v23,17,t54,1521557329.133,4.679,1521557333.812
25872,v22,17,t431,1521557328.673,5.553,1521557334.227
24180,v21,17,t433,1521557328.633,6.002,1521557334.636
15108,v32,17,t432,1521557330.979,4.465,1521557335.445
27232,v23,18,t55,1521557331.042,4.968,1521557336.011
15920,v13,18,t511,1521557331.923,4.465,1521557336.389
26920,v31,17,t51,1521557330.64,6.044,1521557336.684
27288,v12,18,t59,1521557331.176,5.631,1521557336.808
27284,v22,18,t58,1521557333.812,6.106,1521557339.918
27232,v32,18,t56,1521557336.011,5.258,1521557341.269
15108,v31,18,t510,1521557335.445,5.838,1521557341.283
26920,v12,19,t513,1521557336.684,4.883,1521557341.568
25872,v11,18,t57,1521557334.227,7.847,1521557342.074
27288,v13,19,t518,1521557336.808,5.553,1521557342.361
24180,v21,18,t512,1521557334.636,8.437,1521557343.074
15920,v11,19,t519,1521557336.389,8.414,1521557344.804
27284,v21,19,t514,1521557339.918,6.361,1521557346.28
15108,v23,19,t515,1521557341.283,6.019,1521557347.303
27232,v22,19,t516,1521557341.271,6.049,1521557347.321
26920,v31,19,t520,1521557341.568,6.426,1521557347.994
24180,v12,20,t523,1521557343.074,5.005,1521557348.079
25872,v32,19,t517,1521557342.074,6.315,1521557348.39
27288,v11,20,t526,1521557342.361,6.522,1521557348.884
15920,v13,20,t522,1521557344.805,4.616,1521557349.421
27232,v23,20,t528,1521557347.321,4.56,1521557351.882
24180,v32,20,t527,1521557348.079,4.468,1521557352.547
27284,v21,20,t525,1521557346.28,6.395,1521557352.675
15108,v22,20,t524,1521557347.304,5.586,1521557352.891
26920,v31,20,t521,1521557347.994,5.393,1521557353.388
25872,v12,21,t529,1521557348.39,6.136,1521557354.527
27288,v32,21,t536,1521557348.885,5.955,1521557354.841
15920,v31,21,t531,1521557349.421,7.247,1521557356.669
27284,v13,21,t534,1521557352.675,4.033,1521557356.71
24180,v22,21,t533,1521557352.547,5.585,1521557358.133
15108,v23,21,t530,1521557352.891,5.83,1521557358.722
26920,v11,21,t532,1521557353.388,6.373,1521557359.761
27288,v22,22,t539,1521557354.841,5.706,1521557360.548
27232,v21,21,t535,1521557351.882,8.687,1521557360.569
15920,v32,22,t538,1521557356.669,4.808,1521557361.477
25872,v11,22,t537,1521557354.527,7.128,1521557361.655
