pid_num,vm,task_num,task,setup,duration,cutting
16324,v12,17,t338,1521520180.037,5.229,1521520185.266
16004,v22,16,t329,1521520178.84,6.609,1521520185.449
15368,v32,16,t335,1521520179.51,6.065,1521520185.576
8624,v31,16,t332,1521520179.299,6.711,1521520186.01
8300,v13,17,t339,1521520182.318,3.935,1521520186.253
8608,v11,17,t341,1521520179.899,6.704,1521520186.603
16324,v23,17,t337,1521520185.267,4.149,1521520189.417
15932,v22,17,t344,1521520184.734,5.071,1521520189.805
15368,v32,17,t342,1521520185.576,4.417,1521520189.993
16004,v31,17,t340,1521520185.449,5.513,1521520190.962
8608,v13,18,t41,1521520186.603,4.43,1521520191.033
8300,v12,18,t46,1521520186.253,4.974,1521520191.228
8624,v11,18,t345,1521520186.01,5.888,1521520191.899
15500,v21,17,t343,1521520184.71,7.565,1521520192.275
15368,v23,18,t44,1521520189.993,4.345,1521520194.339
15932,v22,18,t42,1521520189.806,5.188,1521520194.994
16324,v21,18,t45,1521520189.417,6.239,1521520195.656
8608,v32,18,t43,1521520191.033,4.691,1521520195.726
15500,v13,19,t412,1521520192.275,4.8,1521520197.076
16004,v31,18,t346,1521520190.962,6.705,1521520197.668
8624,v12,19,t413,1521520191.9,6.402,1521520198.302
8300,v11,19,t414,1521520191.228,8.306,1521520199.535
15932,v22,19,t411,1521520194.994,5.093,1521520200.087
16324,v23,19,t47,1521520195.656,5.218,1521520200.874
15368,v21,19,t410,1521520194.339,7.181,1521520201.52
15500,v32,19,t49,1521520197.076,5.834,1521520202.911
8624,v12,20,t415,1521520198.302,4.779,1521520203.081
8608,v31,19,t48,1521520195.726,7.824,1521520203.551
16004,v11,20,t420,1521520197.668,6.279,1521520203.948
8300,v13,20,t422,1521520199.535,4.453,1521520203.989
15368,v23,20,t417,1521520201.52,4.085,1521520205.606
16324,v22,20,t418,1521520200.874,5.16,1521520206.034
15932,v21,20,t421,1521520200.087,7.01,1521520207.098
8624,v32,20,t416,1521520203.081,4.954,1521520208.036
15500,v31,20,t419,1521520202.912,5.516,1521520208.429
8300,v13,21,t424,1521520203.989,4.514,1521520208.503
16004,v12,21,t428,1521520203.948,4.899,1521520208.847
8608,v11,21,t426,1521520203.551,6.392,1521520209.943
16324,v22,21,t430,1521520206.034,5.293,1521520211.328
15368,v21,21,t427,1521520205.606,6.218,1521520211.824
15932,v23,21,t425,1521520207.098,5.033,1521520212.131
15500,v32,21,t423,1521520208.43,4.715,1521520213.145
8624,v31,21,t429,1521520208.036,5.614,1521520213.651
16004,v12,22,t432,1521520208.848,5.863,1521520214.712
8608,v13,22,t438,1521520209.944,4.993,1521520214.937
8300,v11,22,t437,1521520208.503,6.998,1521520215.502
15368,v22,22,t434,1521520211.824,5.486,1521520217.311
15932,v23,22,t433,1521520212.131,6.101,1521520218.233
15500,v31,22,t431,1521520213.145,5.571,1521520218.716
8300,v13,23,t443,1521520215.502,4.007,1521520219.509
8624,v32,22,t435,1521520213.651,5.961,1521520219.613
16324,v21,22,t436,1521520211.329,8.378,1521520219.707
8608,v12,23,t441,1521520214.937,5.112,1521520220.05
16004,v11,23,t440,1521520214.712,6.506,1521520221.218
15500,v23,23,t444,1521520218.716,4.413,1521520223.129
15368,v21,23,t442,1521520217.311,6.085,1521520223.396
15932,v22,23,t445,1521520218.233,5.333,1521520223.566
8624,v32,23,t439,1521520219.613,4.725,1521520224.339
8608,v12,24,t454,1521520220.05,4.682,1521520224.733
8300,v31,23,t446,1521520219.509,5.513,1521520225.022
16004,v13,24,t451,1521520221.219,4.089,1521520225.31
16324,v11,24,t450,1521520219.708,5.696,1521520225.404
15932,v23,24,t452,1521520223.566,4.356,1521520227.923
15368,v22,24,t449,1521520223.396,5.692,1521520229.089
8608,v32,24,t448,1521520224.733,4.528,1521520229.261
15500,v21,24,t447,1521520223.129,6.338,1521520229.468
8624,v31,24,t453,1521520224.34,5.381,1521520229.721
16324,v13,25,t51,1521520225.404,4.674,1521520230.079
16004,v12,25,t53,1521520225.31,5.518,1521520230.829
8300,v11,25,t58,1521520225.023,8.38,1521520233.405
8624,v32,25,t52,1521520229.721,5.013,1521520234.735
15932,v21,25,t56,1521520227.925,7.161,1521520235.086
8608,v23,25,t55,1521520229.261,5.865,1521520235.127
16004,v12,26,t510,1521520230.829,4.701,1521520235.53
15368,v22,25,t54,1521520229.09,6.907,1521520235.997
15500,v31,25,t57,1521520229.468,6.687,1521520236.156
16324,v11,26,t512,1521520230.079,6.78,1521520236.859
8300,v13,26,t59,1521520233.405,3.844,1521520237.249
8608,v23,26,t513,1521520235.127,4.309,1521520239.436
8624,v21,26,t514,1521520234.735,5.961,1521520240.696
15368,v32,26,t516,1521520235.997,4.709,1521520240.707
15932,v22,26,t511,1521520235.087,6.003,1521520241.09
8300,v13,27,t521,1521520237.249,3.872,1521520241.122
16004,v31,26,t515,1521520235.53,5.992,1521520241.522
16324,v12,27,t522,1521520236.859,5.539,1521520242.399
15500,v11,27,t523,1521520236.157,6.485,1521520242.642
15368,v23,27,t524,1521520240.707,4.365,1521520245.072
8624,v22,27,t518,1521520240.696,5.206,1521520245.902
8300,v32,27,t520,1521520241.122,4.896,1521520246.018
8608,v21,27,t519,1521520239.436,6.906,1521520246.343
15932,v31,27,t517,1521520241.09,5.78,1521520246.871
16004,v11,28,t529,1521520241.522,6.228,1521520247.75
15500,v13,28,t532,1521520242.643,5.187,1521520247.831
16324,v12,28,t528,1521520242.399,6.945,1521520249.344
8300,v23,28,t530,1521520246.019,4.734,1521520250.753
8624,v22,28,t526,1521520245.903,5.298,1521520251.201
15368,v21,28,t525,1521520245.072,6.219,1521520251.291
8608,v31,28,t527,1521520246.343,6.149,1521520252.492
15932,v32,28,t531,1521520246.871,6.105,1521520252.976
15500,v12,29,t537,1521520247.831,5.526,1521520253.358
16324,v13,29,t536,1521520249.344,4.111,1521520253.455
16004,v11,29,t540,1521520247.75,6.142,1521520253.893
15368,v23,29,t535,1521520251.291,4.591,1521520255.883
8624,v22,29,t538,1521520251.203,5.089,1521520256.292
8300,v21,29,t533,1521520250.753,6.201,1521520256.954
15932,v32,29,t539,1521520252.977,4.432,1521520257.409
16004,v13,30,t548,1521520253.893,3.913,1521520257.806
16324,v12,30,t546,1521520253.455,4.786,1521520258.242
8608,v31,29,t534,1521520252.492,6.377,1521520258.869
15500,v11,30,t542,1521520253.358,5.798,1521520259.156
8624,v22,30,t541,1521520256.292,5.077,1521520261.37
8300,v23,30,t544,1521520256.954,4.469,1521520261.424
15368,v21,30,t547,1521520255.883,6.026,1521520261.909
16004,v32,30,t545,1521520257.806,5.267,1521520263.073
15932,v31,30,t543,1521520257.409,5.664,1521520263.074
16324,v22,31,t549,1521520258.243,6.668,1521520264.911
