pid_num,vm,task_num,task,setup,duration,cutting
1828,v31,16,t310,1521570724.4,6.988,1521570731.388
2020,v11,17,t319,1521570726.494,5.689,1521570732.183
27760,v12,17,t320,1521570727.067,5.376,1521570732.443
26064,v13,17,t317,1521570728.259,4.186,1521570732.445
19604,v23,17,t323,1521570729.771,4.253,1521570734.024
27412,v22,17,t321,1521570729.122,5.846,1521570734.968
28076,v31,17,t318,1521570729.8,5.361,1521570735.161
10220,v21,17,t324,1521570728.873,6.818,1521570735.691
1828,v32,17,t322,1521570731.389,4.56,1521570735.949
2020,v23,18,t332,1521570732.184,4.418,1521570736.603
27760,v12,18,t328,1521570732.443,4.959,1521570737.403
27412,v13,18,t330,1521570734.969,4.321,1521570739.291
26064,v22,18,t329,1521570732.445,6.888,1521570739.334
1828,v32,18,t327,1521570735.949,5.917,1521570741.867
19604,v11,18,t325,1521570734.024,7.969,1521570741.994
10220,v21,18,t331,1521570735.691,6.351,1521570742.042
28076,v31,18,t326,1521570735.161,7.371,1521570742.533
2020,v11,19,t334,1521570736.603,6.606,1521570743.209
27412,v13,19,t340,1521570739.291,3.983,1521570743.275
27760,v12,19,t339,1521570737.403,6.159,1521570743.563
26064,v21,19,t337,1521570739.335,6.584,1521570745.92
19604,v23,19,t336,1521570741.995,5.036,1521570747.031
27760,v13,20,t346,1521570743.563,4.025,1521570747.589
27412,v12,20,t343,1521570743.275,4.696,1521570747.972
1828,v22,19,t338,1521570741.868,6.35,1521570748.218
28076,v32,19,t335,1521570742.534,6.008,1521570748.542
10220,v31,19,t333,1521570742.042,6.907,1521570748.949
2020,v11,20,t341,1521570743.209,6.345,1521570749.555
27760,v23,20,t342,1521570747.59,4.138,1521570751.728
19604,v22,20,t344,1521570747.031,5.202,1521570752.234
26064,v21,20,t345,1521570745.92,6.845,1521570752.765
1828,v32,20,t348,1521570748.218,4.945,1521570753.163
2020,v13,21,t349,1521570749.555,4.146,1521570753.701
27412,v31,20,t347,1521570747.972,5.776,1521570753.749
10220,v23,21,t351,1521570748.95,5.828,1521570754.778
28076,v12,21,t354,1521570748.542,6.955,1521570755.498
27760,v32,21,t355,1521570751.728,5.552,1521570757.28
26064,v11,21,t356,1521570752.765,5.738,1521570758.503
19604,v31,21,t350,1521570752.234,6.977,1521570759.212
27412,v11,22,t47,1521570753.75,6.548,1521570760.298
10220,v12,22,t45,1521570754.778,5.527,1521570760.306
28076,v13,22,t44,1521570755.498,5.047,1521570760.546
2020,v22,21,t353,1521570753.701,7.253,1521570760.954
1828,v21,21,t352,1521570753.164,8.868,1521570762.033
26064,v22,22,t43,1521570758.503,6.034,1521570764.538
19604,v23,22,t42,1521570759.212,6.037,1521570765.249
27760,v21,22,t46,1521570757.281,8.423,1521570765.704
10220,v32,22,t48,1521570760.306,5.399,1521570765.705
2020,v12,23,t410,1521570760.954,4.772,1521570765.727
27412,v31,22,t41,1521570760.298,5.958,1521570766.257
1828,v13,23,t412,1521570762.033,4.422,1521570766.456
28076,v11,23,t415,1521570760.548,6.556,1521570767.105
19604,v22,23,t416,1521570765.249,4.974,1521570770.224
2020,v32,23,t49,1521570765.727,4.653,1521570770.38
26064,v21,23,t414,1521570764.538,6.207,1521570770.745
27760,v23,23,t413,1521570765.704,5.044,1521570770.749
10220,v31,23,t411,1521570765.705,5.543,1521570771.249
1828,v23,24,t417,1521570766.456,5.345,1521570771.801
27412,v31,24,t421,1521570766.257,7.296,1521570773.553
28076,v32,24,t419,1521570767.105,6.587,1521570773.692
10220,v13,24,t423,1521570771.249,3.943,1521570775.193
19604,v12,24,t420,1521570770.224,6.251,1521570776.475
1828,v11,25,t426,1521570771.801,5.77,1521570777.572
26064,v22,24,t418,1521570770.746,6.914,1521570777.66
27760,v21,24,t422,1521570770.749,7.349,1521570778.098
28076,v13,25,t431,1521570773.693,4.743,1521570778.437
2020,v11,24,t424,1521570770.38,8.235,1521570778.615
27412,v12,25,t430,1521570773.553,5.516,1521570779.069
1828,v23,25,t427,1521570777.572,4.393,1521570781.966
19604,v22,25,t425,1521570776.478,5.597,1521570782.076
27412,v13,26,t435,1521570779.069,3.86,1521570782.93
2020,v12,26,t438,1521570778.615,4.699,1521570783.315
10220,v21,25,t429,1521570775.194,8.327,1521570783.522
27760,v32,25,t432,1521570778.098,5.61,1521570783.709
26064,v31,25,t428,1521570777.661,6.212,1521570783.874
28076,v11,26,t439,1521570778.437,6.237,1521570784.675
19604,v22,26,t434,1521570782.078,5.014,1521570787.092
27412,v23,26,t433,1521570782.93,4.791,1521570787.721
10220,v32,26,t436,1521570783.522,4.696,1521570788.218
1828,v21,26,t437,1521570781.966,6.469,1521570788.435
2020,v31,26,t440,1521570783.315,5.566,1521570788.882
28076,v12,27,t442,1521570784.677,6.176,1521570790.853
27760,v11,27,t446,1521570783.71,7.216,1521570790.926
26064,v31,27,t445,1521570783.877,7.84,1521570791.718
27412,v32,27,t443,1521570787.721,4.506,1521570792.227
1828,v13,27,t441,1521570788.435,5.513,1521570793.949
19604,v21,27,t448,1521570787.092,6.937,1521570794.03
2020,v23,27,t447,1521570788.882,5.209,1521570794.092
10220,v22,27,t444,1521570788.218,5.982,1521570794.201
26064,v13,28,t452,1521570791.718,3.877,1521570795.595
27760,v12,28,t453,1521570790.926,6.177,1521570797.104
19604,v23,28,t451,1521570794.03,5.108,1521570799.138
28076,v11,28,t454,1521570790.854,8.467,1521570799.323
27412,v21,28,t456,1521570792.227,7.54,1521570799.768
10220,v32,28,t455,1521570794.201,5.628,1521570799.829
2020,v31,28,t449,1521570794.092,5.827,1521570799.92
1828,v22,28,t450,1521570793.949,6.101,1521570800.051
26064,v11,29,t459,1521570795.595,6.049,1521570801.645
27760,v12,29,t461,1521570797.105,4.827,1521570801.932
19604,v13,29,t457,1521570799.139,4.365,1521570803.505
10220,v23,29,t458,1521570799.829,4.232,1521570804.061
1828,v32,29,t463,1521570800.051,4.543,1521570804.594
27412,v22,29,t464,1521570799.768,5.039,1521570804.808
2020,v31,29,t462,1521570799.92,5.423,1521570805.343
28076,v21,29,t460,1521570799.324,7.383,1521570806.708
27760,v12,30,t51,1521570801.932,5.973,1521570807.906
26064,v21,30,t56,1521570801.645,6.902,1521570808.547
27412,v22,30,t52,1521570804.808,5.464,1521570810.272
1828,v32,30,t54,1521570804.594,5.76,1521570810.354
10220,v31,30,t57,1521570804.061,7.169,1521570811.231
2020,v23,30,t55,1521570805.343,5.957,1521570811.301
19604,v11,30,t53,1521570803.506,7.974,1521570811.481
28076,v13,30,t58,1521570806.708,5.145,1521570811.853
27412,v13,31,t59,1521570810.273,5.052,1521570815.325
26064,v12,31,t515,1521570808.547,6.882,1521570815.429
27760,v11,31,t514,1521570807.906,7.599,1521570815.505
2020,v23,31,t513,1521570811.301,5.617,1521570816.918
28076,v32,31,t516,1521570811.855,6.468,1521570818.323
10220,v22,31,t512,1521570811.231,7.313,1521570818.545
19604,v31,31,t510,1521570811.481,7.149,1521570818.63
1828,v21,31,t511,1521570810.354,8.673,1521570819.028
27760,v13,32,t519,1521570815.505,4.267,1521570819.773
26064,v12,32,t517,1521570815.429,4.914,1521570820.344
27412,v11,32,t522,1521570815.325,5.86,1521570821.186
10220,v23,32,t521,1521570818.545,4.554,1521570823.099
28076,v22,32,t523,1521570818.323,5.103,1521570823.426
2020,v21,32,t518,1521570816.918,6.71,1521570823.628
1828,v32,32,t524,1521570819.028,4.797,1521570823.825
19604,v31,32,t520,1521570818.63,5.898,1521570824.528
27760,v31,33,t527,1521570819.773,6.361,1521570826.135
27412,v11,33,t530,1521570821.186,5.735,1521570826.922
26064,v12,33,t532,1521570820.344,6.594,1521570826.938
1828,v13,33,t526,1521570823.825,4.255,1521570828.08
28076,v32,33,t525,1521570823.426,4.923,1521570828.349
10220,v22,33,t531,1521570823.1,5.846,1521570828.946
19604,v23,33,t528,1521570824.528,5.296,1521570829.825
2020,v21,33,t529,1521570823.628,6.326,1521570829.955
26064,v13,34,t540,1521570826.938,4.63,1521570831.568
27760,v11,34,t534,1521570826.136,5.974,1521570832.111
27412,v12,34,t535,1521570826.922,5.269,1521570832.191
28076,v22,34,t536,1521570828.351,5.678,1521570834.03
10220,v23,34,t539,1521570828.946,5.187,1521570834.134
1828,v21,34,t538,1521570828.08,7.01,1521570835.091
2020,v32,34,t533,1521570829.955,5.454,1521570835.41
19604,v31,34,t537,1521570829.825,5.789,1521570835.615
27412,v13,35,t545,1521570832.191,3.889,1521570836.081
27760,v12,35,t543,1521570832.111,4.947,1521570837.059
26064,v11,35,t547,1521570831.569,7.019,1521570838.588
1828,v23,35,t546,1521570835.091,4.32,1521570839.411
10220,v22,35,t542,1521570834.134,5.778,1521570839.913
19604,v32,35,t541,1521570835.616,4.632,1521570840.248
28076,v21,35,t548,1521570834.03,6.34,1521570840.37
27412,v13,36,t553,1521570836.082,5.215,1521570841.298
2020,v31,35,t544,1521570835.41,6.461,1521570841.871
27760,v11,36,t549,1521570837.059,6.397,1521570843.457
26064,v23,36,t554,1521570838.588,5.187,1521570843.775
1828,v21,36,t555,1521570839.411,6.929,1521570846.341
28076,v22,36,t552,1521570840.37,6.03,1521570846.4
27412,v32,36,t556,1521570841.299,5.215,1521570846.514
10220,v12,36,t551,1521570839.914,6.772,1521570846.686
19604,v31,36,t550,1521570840.249,7.69,1521570847.939
2020,v11,37,t557,1521570841.872,6.223,1521570848.095
27760,v13,37,t558,1521570843.457,5.2,1521570848.657
26064,v22,37,t559,1521570843.775,6.349,1521570850.124
