pid_num,vm,task_num,task,setup,duration,cutting
24528,v32,14,t325,1521560884.992,4.489,1521560889.481
18624,v31,14,t323,1521560884.024,6.339,1521560890.364
28268,v22,15,t331,1521560885.189,6.585,1521560891.783
14056,v32,15,t338,1521560885.85,6.445,1521560892.295
28084,v13,15,t334,1521560887.696,4.703,1521560892.399
23944,v12,15,t335,1521560885.651,6.885,1521560892.537
27924,v31,15,t332,1521560887.386,5.459,1521560892.846
18624,v23,15,t337,1521560890.365,5.172,1521560895.537
24528,v11,15,t336,1521560889.482,6.389,1521560895.872
28084,v13,16,t344,1521560892.399,4.562,1521560896.961
2684,v21,15,t333,1521560889.098,8.836,1521560897.934
14056,v12,16,t346,1521560892.295,6.119,1521560898.414
28268,v11,16,t342,1521560891.785,7.739,1521560899.524
18624,v23,16,t339,1521560895.537,4.599,1521560900.137
27924,v22,16,t345,1521560892.846,7.299,1521560900.145
23944,v21,16,t343,1521560892.537,7.638,1521560900.176
24528,v31,16,t341,1521560895.872,5.455,1521560901.328
28084,v32,16,t340,1521560896.961,5.59,1521560902.552
14056,v12,17,t41,1521560898.415,4.649,1521560903.065
28268,v13,17,t44,1521560899.524,4.361,1521560903.886
23944,v23,17,t45,1521560900.176,4.263,1521560904.439
27924,v22,17,t42,1521560900.145,5.462,1521560905.608
2684,v11,17,t48,1521560897.934,8.024,1521560905.959
18624,v21,17,t43,1521560900.137,5.975,1521560906.112
24528,v31,17,t47,1521560901.328,5.4,1521560906.728
28084,v32,17,t46,1521560902.552,4.907,1521560907.46
23944,v13,18,t416,1521560904.439,3.972,1521560908.412
28268,v12,18,t410,1521560903.886,5.509,1521560909.396
27924,v32,18,t415,1521560905.608,4.45,1521560910.058
14056,v31,18,t414,1521560903.065,7.873,1521560910.938
2684,v22,18,t411,1521560905.959,6.315,1521560912.274
28084,v23,18,t412,1521560907.461,4.932,1521560912.393
24528,v11,18,t413,1521560906.728,7.359,1521560914.088
18624,v21,18,t49,1521560906.112,8.53,1521560914.642
27924,v13,19,t418,1521560910.058,4.604,1521560914.662
23944,v11,19,t424,1521560908.412,6.377,1521560914.789
28268,v12,19,t417,1521560909.396,6.571,1521560915.968
28084,v23,19,t421,1521560912.393,4.868,1521560917.262
14056,v21,19,t419,1521560910.938,7.516,1521560918.455
2684,v22,19,t422,1521560912.274,6.61,1521560918.885
18624,v32,19,t423,1521560914.642,4.431,1521560919.073
23944,v12,20,t426,1521560914.789,4.886,1521560919.676
28268,v13,20,t427,1521560915.968,4.052,1521560920.021
24528,v31,19,t420,1521560914.088,7.294,1521560921.382
27924,v11,20,t429,1521560914.662,7.027,1521560921.69
28084,v21,20,t431,1521560917.262,6.072,1521560923.335
2684,v23,20,t432,1521560918.885,4.535,1521560923.421
14056,v22,20,t430,1521560918.456,5.168,1521560923.625
23944,v32,20,t428,1521560919.677,4.89,1521560924.568
18624,v31,20,t425,1521560919.073,6.196,1521560925.27
28268,v31,21,t438,1521560920.021,5.527,1521560925.549
2684,v12,21,t439,1521560923.421,4.741,1521560928.162
24528,v22,21,t434,1521560921.382,6.904,1521560928.287
14056,v23,21,t433,1521560923.625,4.716,1521560928.341
27924,v11,21,t440,1521560921.69,6.803,1521560928.493
28084,v32,21,t435,1521560923.335,5.968,1521560929.303
18624,v13,21,t436,1521560925.27,4.195,1521560929.466
23944,v21,21,t437,1521560924.568,6.512,1521560931.08
28268,v11,22,t444,1521560925.549,8.086,1521560933.635
24528,v13,22,t52,1521560928.287,5.704,1521560933.991
27924,v22,22,t53,1521560928.493,5.627,1521560934.121
2684,v12,22,t54,1521560928.162,6.121,1521560934.283
28084,v23,22,t51,1521560929.303,5.669,1521560934.972
18624,v31,22,t441,1521560929.466,5.755,1521560935.222
23944,v32,22,t442,1521560931.08,5.164,1521560936.244
14056,v21,22,t443,1521560928.341,8.212,1521560936.554
27924,v13,23,t59,1521560934.121,4.033,1521560938.156
24528,v12,23,t56,1521560933.991,5.177,1521560939.168
18624,v23,23,t511,1521560935.222,4.992,1521560940.214
2684,v21,23,t55,1521560934.283,5.984,1521560940.267
28084,v22,23,t58,1521560934.972,5.413,1521560940.386
28268,v11,23,t510,1521560933.635,6.871,1521560940.506
14056,v32,23,t57,1521560936.554,4.415,1521560940.969
23944,v31,23,t512,1521560936.244,5.488,1521560941.733
24528,v13,24,t514,1521560939.168,4.191,1521560943.36
27924,v31,24,t516,1521560938.156,6.212,1521560944.368
14056,v23,24,t513,1521560940.969,4.363,1521560945.332
2684,v11,24,t515,1521560940.267,6.006,1521560946.273
18624,v21,24,t517,1521560940.214,6.265,1521560946.48
23944,v22,24,t519,1521560941.733,5.054,1521560946.787
28268,v32,24,t520,1521560940.506,6.47,1521560946.976
28084,v12,24,t518,1521560940.386,6.734,1521560947.121
27924,v12,25,t523,1521560944.368,5.174,1521560949.543
14056,v13,25,t526,1521560945.332,4.651,1521560949.984
23944,v23,25,t522,1521560946.787,4.713,1521560951.501
24528,v11,25,t528,1521560943.36,8.518,1521560951.88
2684,v21,25,t524,1521560946.273,6.078,1521560952.352
28084,v32,25,t525,1521560947.121,5.687,1521560952.808
28268,v31,25,t527,1521560946.976,6.647,1521560953.624
18624,v22,25,t521,1521560946.48,7.266,1521560953.746
14056,v12,26,t533,1521560949.984,4.848,1521560954.833
23944,v13,26,t531,1521560951.501,4.208,1521560955.709
27924,v11,26,t532,1521560949.543,6.537,1521560956.08
28084,v23,26,t529,1521560952.808,4.25,1521560957.059
2684,v22,26,t535,1521560952.352,5.236,1521560957.588
18624,v32,26,t534,1521560953.746,4.944,1521560958.69
24528,v21,26,t536,1521560951.88,6.929,1521560958.809
28268,v31,26,t530,1521560953.624,6.069,1521560959.694
27924,v22,27,t537,1521560956.08,5.923,1521560962.004
14056,v21,27,t538,1521560954.833,7.329,1521560962.162
2684,v31,27,t542,1521560957.588,5.485,1521560963.074
23944,v11,27,t543,1521560955.709,7.734,1521560963.444
18624,v13,27,t544,1521560958.69,4.789,1521560963.48
28084,v12,27,t541,1521560957.059,6.804,1521560963.864
24528,v23,27,t539,1521560958.809,5.079,1521560963.889
28268,v32,27,t540,1521560959.694,6.446,1521560966.14
14056,v12,28,t545,1521560962.162,5.473,1521560967.636
18624,v32,28,t547,1521560963.48,4.625,1521560968.105
2684,v22,28,t548,1521560963.074,5.518,1521560968.593
27924,v11,28,t546,1521560962.004,6.95,1521560968.954
23944,v31,28,t549,1521560963.445,6.291,1521560969.736
