pid_num,vm,task_num,task,setup,duration,cutting
14760,v21,7,t226,1521513831.04,7.113,1521513838.153
14524,v12,8,t238,1521513833.844,4.708,1521513838.552
14612,v13,8,t239,1521513834.362,4.335,1521513838.697
14852,v32,7,t224,1521513832.593,6.207,1521513838.801
14820,v11,8,t237,1521513833.239,5.997,1521513839.236
1972,v31,7,t231,1521513832.302,7.445,1521513839.748
14760,v23,8,t235,1521513838.153,4.507,1521513842.661
15072,v21,8,t234,1521513836.472,6.775,1521513843.247
14612,v32,8,t232,1521513838.699,4.61,1521513843.309
4400,v22,8,t236,1521513838.134,5.46,1521513843.595
1972,v13,9,t245,1521513839.75,4.264,1521513844.014
14524,v31,8,t233,1521513838.552,5.542,1521513844.095
14820,v12,9,t240,1521513839.237,5.63,1521513844.867
14852,v11,9,t247,1521513838.801,6.093,1521513844.894
14612,v23,9,t242,1521513843.31,4.199,1521513847.509
15072,v22,9,t243,1521513843.251,5.338,1521513848.589
1972,v32,9,t244,1521513844.016,4.924,1521513848.94
4400,v31,9,t241,1521513843.598,5.904,1521513849.502
14760,v21,9,t246,1521513842.661,7.274,1521513849.935
14524,v11,10,t38,1521513844.097,5.949,1521513850.046
14852,v13,10,t31,1521513844.894,5.527,1521513850.421
14820,v12,10,t33,1521513844.867,6.818,1521513851.685
1972,v23,10,t37,1521513848.94,4.271,1521513853.211
15072,v22,10,t34,1521513848.589,5.166,1521513853.756
14612,v21,10,t32,1521513847.51,6.356,1521513853.866
4400,v31,10,t36,1521513849.502,5.512,1521513855.015
14852,v12,11,t315,1521513850.421,4.824,1521513855.245
14760,v32,10,t35,1521513849.936,6.167,1521513856.103
14524,v11,11,t312,1521513850.05,6.066,1521513856.117
14820,v13,11,t313,1521513851.685,4.607,1521513856.292
14612,v23,11,t314,1521513853.867,4.201,1521513858.068
15072,v22,11,t311,1521513853.756,5.555,1521513859.311
14852,v32,11,t316,1521513855.248,4.542,1521513859.79
1972,v21,11,t39,1521513853.215,7.009,1521513860.224
4400,v31,11,t310,1521513855.015,5.504,1521513860.519
14820,v13,12,t322,1521513856.293,4.286,1521513860.579
14524,v12,12,t321,1521513856.117,5.188,1521513861.305
14760,v11,12,t324,1521513856.103,6.152,1521513862.255
14612,v21,12,t318,1521513858.068,5.973,1521513864.041
14852,v23,12,t317,1521513859.791,4.466,1521513864.257
15072,v22,12,t320,1521513859.313,5.445,1521513864.759
4400,v32,12,t319,1521513860.52,4.41,1521513864.931
1972,v31,12,t323,1521513860.225,5.511,1521513865.737
14524,v12,13,t325,1521513861.306,6.136,1521513867.442
14760,v13,13,t326,1521513862.256,5.696,1521513867.952
15072,v23,13,t330,1521513864.761,4.134,1521513868.896
14820,v11,13,t332,1521513860.582,8.382,1521513868.964
14612,v21,13,t327,1521513864.049,6.423,1521513870.472
4400,v31,13,t328,1521513864.932,5.687,1521513870.619
1972,v32,13,t329,1521513865.737,5.629,1521513871.367
14852,v22,13,t331,1521513864.258,7.32,1521513871.58
14760,v12,14,t42,1521513867.952,4.648,1521513872.6
15072,v13,14,t335,1521513868.897,4.648,1521513873.545
14524,v11,14,t333,1521513867.443,6.843,1521513874.286
4400,v23,14,t334,1521513870.619,4.175,1521513874.795
14820,v21,14,t43,1521513868.965,6.296,1521513875.261
14612,v22,14,t336,1521513870.473,5.214,1521513875.687
14852,v32,14,t41,1521513871.582,4.662,1521513876.244
1972,v31,14,t44,1521513871.367,5.688,1521513877.055
15072,v12,15,t411,1521513873.545,4.651,1521513878.197
14760,v11,15,t49,1521513872.601,5.857,1521513878.458
14524,v13,15,t46,1521513874.286,4.218,1521513878.505
14612,v23,15,t47,1521513875.687,4.29,1521513879.978
14820,v22,15,t410,1521513875.262,5.225,1521513880.487
4400,v21,15,t48,1521513874.795,6.105,1521513880.9
14852,v31,15,t45,1521513876.245,5.419,1521513881.664
1972,v32,15,t412,1521513877.056,4.857,1521513881.913
14524,v13,16,t413,1521513878.507,5.071,1521513883.579
14760,v12,16,t417,1521513878.459,6.32,1521513884.779
4400,v23,16,t420,1521513880.9,5.003,1521513885.904
15072,v11,16,t419,1521513878.198,7.739,1521513885.937
1972,v32,16,t416,1521513881.914,4.815,1521513886.729
14820,v22,16,t418,1521513880.489,6.724,1521513887.213
14612,v21,16,t415,1521513879.978,7.714,1521513887.692
14852,v31,16,t414,1521513881.664,7.512,1521513889.176
14524,v11,17,t423,1521513883.579,5.969,1521513889.549
14760,v12,17,t425,1521513884.78,4.897,1521513889.677
4400,v13,17,t424,1521513885.908,4.018,1521513889.926
14820,v23,17,t428,1521513887.214,4.107,1521513891.321
15072,v21,17,t427,1521513885.937,5.958,1521513891.896
1972,v22,17,t422,1521513886.73,5.351,1521513892.081
14612,v31,17,t426,1521513887.693,5.56,1521513893.253
14852,v32,17,t421,1521513889.176,4.464,1521513893.641
4400,v13,18,t429,1521513889.926,4.15,1521513894.077
14760,v12,18,t435,1521513889.677,5.368,1521513895.045
14524,v11,18,t431,1521513889.549,6.488,1521513896.038
1972,v23,18,t434,1521513892.081,4.082,1521513896.163
15072,v22,18,t432,1521513891.896,5.17,1521513897.067
14820,v21,18,t430,1521513891.322,6.077,1521513897.399
14852,v32,18,t433,1521513893.641,4.837,1521513898.479
14612,v31,18,t436,1521513893.254,5.586,1521513898.84
14524,v13,19,t439,1521513896.041,4.175,1521513900.216
14760,v12,19,t441,1521513895.045,6.108,1521513901.154
4400,v11,19,t442,1521513894.078,7.368,1521513901.446
14820,v23,19,t443,1521513897.4,5.315,1521513902.716
15072,v22,19,t437,1521513897.071,6.607,1521513903.679
14612,v32,19,t444,1521513898.841,5.571,1521513904.412
1972,v21,19,t440,1521513896.163,8.374,1521513904.538
4400,v13,20,t53,1521513901.446,3.844,1521513905.29
14760,v12,20,t52,1521513901.154,4.685,1521513905.839
14852,v31,19,t438,1521513898.479,7.955,1521513906.436
14524,v11,20,t57,1521513900.217,7.196,1521513907.413
14612,v23,20,t54,1521513904.413,4.25,1521513908.663
15072,v22,20,t56,1521513903.679,5.017,1521513908.697
4400,v32,20,t55,1521513905.291,4.49,1521513909.781
1972,v31,20,t51,1521513904.539,5.399,1521513909.939
14820,v21,20,t58,1521513902.717,7.694,1521513910.412
14524,v13,21,t510,1521513907.413,3.973,1521513911.387
14852,v12,21,t513,1521513906.437,4.967,1521513911.404
14760,v11,21,t516,1521513905.84,5.773,1521513911.613
15072,v22,21,t511,1521513908.698,4.966,1521513913.664
4400,v23,21,t512,1521513909.782,4.92,1521513914.702
14612,v21,21,t59,1521513908.665,6.566,1521513915.231
1972,v31,21,t515,1521513909.939,5.435,1521513915.374
14820,v32,21,t514,1521513910.412,5.0,1521513915.412
14760,v13,22,t522,1521513911.613,4.796,1521513916.41
14524,v11,22,t519,1521513911.389,6.238,1521513917.627
14852,v12,22,t524,1521513911.405,6.474,1521513917.88
4400,v22,22,t523,1521513914.704,5.36,1521513920.065
15072,v21,22,t520,1521513913.665,6.633,1521513920.299
14820,v32,22,t521,1521513915.412,5.479,1521513920.892
14612,v23,22,t518,1521513915.232,6.092,1521513921.324
14852,v13,23,t528,1521513917.88,3.913,1521513921.794
14524,v12,23,t526,1521513917.628,4.866,1521513922.494
14760,v11,23,t527,1521513916.41,6.09,1521513922.5
1972,v31,22,t517,1521513915.375,7.635,1521513923.011
15072,v22,23,t531,1521513920.3,5.274,1521513925.574
14820,v23,23,t529,1521513920.892,4.841,1521513925.733
14852,v32,23,t530,1521513921.795,4.727,1521513926.522
4400,v21,23,t525,1521513920.066,6.471,1521513926.538
14612,v31,23,t532,1521513921.324,5.472,1521513926.797
1972,v13,24,t533,1521513923.011,3.842,1521513926.854
14760,v12,24,t534,1521513922.503,5.147,1521513927.65
14524,v11,24,t535,1521513922.495,6.11,1521513928.605
14820,v23,24,t536,1521513925.734,4.114,1521513929.848
15072,v22,24,t539,1521513925.574,5.429,1521513931.003
4400,v32,24,t538,1521513926.538,4.757,1521513931.295
14852,v31,24,t537,1521513926.522,6.428,1521513932.95
