pid_num,vm,task_num,task,setup,duration,cutting
28084,v13,14,t313,1521564363.639,4.433,1521564368.072
27476,v12,14,t315,1521564363.516,4.844,1521564368.361
26204,v11,14,t316,1521564362.721,6.657,1521564369.379
18764,v22,14,t320,1521564365.888,5.016,1521564370.905
26604,v23,14,t319,1521564367.246,4.164,1521564371.41
25344,v21,14,t317,1521564365.565,5.948,1521564371.514
25904,v32,14,t318,1521564367.531,4.483,1521564372.014
27476,v13,15,t322,1521564368.362,4.073,1521564372.436
11348,v31,14,t314,1521564367.446,6.758,1521564374.205
28084,v31,15,t321,1521564368.072,6.62,1521564374.692
26204,v23,15,t324,1521564369.379,5.476,1521564374.856
18764,v12,15,t326,1521564370.905,5.636,1521564376.541
25344,v32,15,t327,1521564371.514,5.715,1521564377.23
26604,v11,15,t325,1521564371.412,6.357,1521564377.77
25904,v22,15,t323,1521564372.014,7.067,1521564379.082
26204,v13,16,t329,1521564374.856,5.022,1521564379.878
27476,v21,15,t328,1521564372.436,8.117,1521564380.554
28084,v12,16,t334,1521564374.692,6.324,1521564381.017
11348,v11,16,t333,1521564374.205,7.865,1521564382.071
26604,v23,16,t336,1521564377.77,4.791,1521564382.562
25344,v22,16,t332,1521564377.23,6.115,1521564383.346
25904,v31,16,t331,1521564379.082,6.117,1521564385.2
18764,v21,16,t330,1521564376.542,8.76,1521564385.302
28084,v12,17,t338,1521564381.017,4.662,1521564385.679
26204,v32,16,t335,1521564379.878,6.174,1521564386.052
11348,v13,17,t341,1521564382.071,4.557,1521564386.628
27476,v11,17,t340,1521564380.554,6.082,1521564386.637
26604,v21,17,t342,1521564382.562,6.16,1521564388.722
25344,v22,17,t339,1521564383.346,6.125,1521564389.471
25904,v23,17,t344,1521564385.2,4.42,1521564389.62
28084,v32,17,t337,1521564385.679,4.611,1521564390.291
18764,v31,17,t343,1521564385.302,5.558,1521564390.861
27476,v32,18,t45,1521564386.637,5.223,1521564391.86
26204,v22,18,t346,1521564386.053,6.282,1521564392.335
11348,v11,18,t43,1521564386.628,6.269,1521564392.897
26604,v13,18,t345,1521564388.722,4.432,1521564393.155
25344,v23,18,t46,1521564389.471,6.11,1521564395.582
18764,v31,18,t44,1521564390.861,5.908,1521564396.769
28084,v12,18,t42,1521564390.291,6.871,1521564397.163
26204,v12,19,t48,1521564392.335,4.867,1521564397.203
11348,v13,19,t412,1521564392.897,4.413,1521564397.311
25904,v21,18,t41,1521564389.62,8.174,1521564397.794
27476,v11,19,t49,1521564391.86,6.137,1521564397.997
26604,v21,19,t47,1521564393.155,6.458,1521564399.614
25344,v22,19,t413,1521564395.582,5.654,1521564401.237
27476,v13,20,t419,1521564397.997,3.982,1521564401.98
18764,v23,19,t411,1521564396.769,5.677,1521564402.447
25904,v12,20,t416,1521564397.794,4.654,1521564402.449
11348,v11,20,t421,1521564397.311,5.735,1521564403.046
26204,v32,19,t410,1521564397.203,6.419,1521564403.622
28084,v31,19,t414,1521564397.163,6.741,1521564403.904
27476,v23,20,t418,1521564401.98,4.261,1521564406.242
26604,v21,20,t415,1521564399.614,6.88,1521564406.495
25344,v22,20,t417,1521564401.238,5.293,1521564406.531
25904,v32,20,t420,1521564402.449,4.537,1521564406.986
18764,v31,20,t422,1521564402.447,5.388,1521564407.835
11348,v32,21,t426,1521564403.046,5.78,1521564408.827
26204,v12,21,t427,1521564403.622,6.312,1521564409.934
25344,v13,21,t430,1521564406.531,4.628,1521564411.159
27476,v22,21,t423,1521564406.242,5.067,1521564411.309
28084,v21,21,t424,1521564403.905,7.777,1521564411.683
25904,v23,21,t428,1521564406.987,5.729,1521564412.717
26604,v31,21,t429,1521564406.495,6.806,1521564413.301
18764,v11,21,t425,1521564407.837,6.143,1521564413.981
25344,v13,22,t438,1521564411.159,4.151,1521564415.311
26204,v12,22,t431,1521564409.937,5.7,1521564415.638
11348,v11,22,t435,1521564408.827,7.7,1521564416.527
28084,v22,22,t437,1521564411.683,5.45,1521564417.133
25904,v23,22,t432,1521564412.718,4.751,1521564417.469
27476,v21,22,t434,1521564411.309,6.662,1521564417.971
18764,v32,22,t433,1521564413.981,5.294,1521564419.276
26604,v31,22,t436,1521564413.303,6.922,1521564420.226
26204,v12,23,t446,1521564415.638,4.672,1521564420.311
11348,v13,23,t443,1521564416.527,3.877,1521564420.405
25344,v11,23,t442,1521564415.311,6.357,1521564421.668
27476,v23,23,t445,1521564417.971,4.181,1521564422.153
25904,v22,23,t439,1521564417.469,5.369,1521564422.839
28084,v21,23,t444,1521564417.135,6.209,1521564423.345
11348,v13,24,t452,1521564420.405,4.092,1521564424.497
18764,v31,23,t440,1521564419.276,5.404,1521564424.681
26604,v32,23,t441,1521564420.226,4.947,1521564425.174
27476,v23,24,t454,1521564422.153,4.144,1521564426.298
26204,v12,24,t449,1521564420.311,6.716,1521564427.028
28084,v22,24,t448,1521564423.345,5.606,1521564428.952
25344,v31,24,t447,1521564421.669,8.002,1521564429.673
11348,v32,24,t453,1521564424.497,5.924,1521564430.421
25904,v21,24,t450,1521564422.839,8.533,1521564431.372
18764,v11,24,t451,1521564424.681,6.951,1521564431.632
27476,v12,25,t54,1521564426.3,5.854,1521564432.154
26204,v13,25,t58,1521564427.028,5.319,1521564432.347
26604,v11,25,t55,1521564425.174,8.243,1521564433.418
25344,v22,25,t52,1521564429.673,5.854,1521564435.527
11348,v23,25,t51,1521564430.421,5.296,1521564435.718
26204,v12,26,t513,1521564432.347,4.673,1521564437.021
28084,v21,25,t53,1521564428.952,8.364,1521564437.317
25904,v31,25,t57,1521564431.372,5.961,1521564437.334
18764,v32,25,t56,1521564431.634,5.813,1521564437.447
26604,v13,26,t510,1521564433.418,4.032,1521564437.45
27476,v11,26,t514,1521564432.154,6.339,1521564438.493
26204,v23,26,t516,1521564437.021,4.131,1521564441.153
11348,v22,26,t59,1521564435.718,5.468,1521564441.186
25904,v32,26,t511,1521564437.334,4.497,1521564441.831
25344,v21,26,t512,1521564435.527,6.936,1521564442.464
28084,v31,26,t515,1521564437.317,5.376,1521564442.693
26604,v22,27,t519,1521564437.45,6.612,1521564444.063
18764,v11,27,t517,1521564437.447,7.048,1521564444.498
27476,v31,27,t520,1521564438.493,6.067,1521564444.561
11348,v23,27,t518,1521564441.186,4.292,1521564445.479
26204,v12,27,t523,1521564441.153,4.656,1521564445.809
25904,v32,27,t524,1521564441.831,4.824,1521564446.656
28084,v13,27,t521,1521564442.694,4.037,1521564446.732
27476,v13,28,t530,1521564444.563,4.734,1521564449.297
18764,v12,28,t531,1521564444.499,5.668,1521564450.167
26604,v11,28,t528,1521564444.064,6.294,1521564450.359
25344,v21,27,t522,1521564442.464,8.261,1521564450.726
26204,v22,28,t529,1521564445.809,6.399,1521564452.209
25904,v23,28,t525,1521564446.656,5.573,1521564452.23
11348,v21,28,t527,1521564445.48,8.829,1521564454.31
28084,v31,28,t526,1521564446.732,7.915,1521564454.647
25344,v13,29,t535,1521564450.726,4.182,1521564454.909
26604,v12,29,t539,1521564450.359,5.02,1521564455.379
27476,v32,28,t532,1521564449.297,6.593,1521564455.89
18764,v11,29,t533,1521564450.167,7.12,1521564457.288
25904,v22,29,t536,1521564452.23,5.179,1521564457.41
11348,v23,29,t534,1521564454.311,4.326,1521564458.638
25344,v32,29,t537,1521564454.91,4.481,1521564459.391
26204,v21,29,t540,1521564452.209,8.206,1521564460.415
28084,v31,29,t538,1521564454.647,5.855,1521564460.502
27476,v23,30,t547,1521564455.89,5.188,1521564461.079
26604,v11,30,t544,1521564455.379,8.427,1521564463.806
18764,v22,30,t545,1521564457.288,6.564,1521564463.852
11348,v12,30,t543,1521564458.638,5.647,1521564464.285
25344,v32,30,t542,1521564459.391,5.08,1521564464.471
25904,v21,30,t548,1521564457.41,8.466,1521564465.877
26204,v13,30,t546,1521564460.415,5.499,1521564465.914
28084,v31,30,t541,1521564460.502,5.628,1521564466.13
27476,v22,31,t549,1521564461.079,5.903,1521564466.982
