pid_num,vm,task_num,task,setup,duration,cutting
12724,v21,19,t442,1521514838.822,7.766,1521514846.588
6332,v32,19,t437,1521514841.268,5.689,1521514846.957
7724,v31,19,t444,1521514840.824,7.018,1521514847.842
13896,v13,20,t57,1521514843.924,3.946,1521514847.87
12516,v12,20,t54,1521514843.087,4.923,1521514848.011
11972,v11,20,t58,1521514842.026,6.078,1521514848.104
12724,v23,20,t56,1521514846.588,4.112,1521514850.701
3600,v22,20,t55,1521514846.438,5.437,1521514851.876
15308,v21,20,t52,1521514845.146,7.124,1521514852.271
11972,v13,21,t512,1521514848.105,4.549,1521514852.654
12516,v12,21,t516,1521514848.011,4.863,1521514852.874
7724,v32,20,t51,1521514847.842,5.047,1521514852.889
6332,v31,20,t53,1521514846.958,6.435,1521514853.393
13896,v11,21,t510,1521514847.87,5.925,1521514853.795
15308,v23,21,t511,1521514852.271,4.351,1521514856.622
12724,v21,21,t515,1521514850.701,6.106,1521514856.807
3600,v22,21,t59,1521514851.876,5.255,1521514857.132
12516,v32,21,t514,1521514852.875,4.829,1521514857.704
6332,v12,22,t521,1521514853.394,4.831,1521514858.225
13896,v13,22,t522,1521514853.796,4.864,1521514858.66
11972,v31,21,t513,1521514852.655,7.266,1521514859.921
7724,v11,22,t518,1521514852.891,8.174,1521514861.066
3600,v23,22,t524,1521514857.133,4.973,1521514862.106
12724,v22,22,t523,1521514856.808,6.072,1521514862.88
6332,v32,22,t517,1521514858.225,6.4,1521514864.626
7724,v13,23,t527,1521514861.066,3.939,1521514865.005
13896,v11,23,t530,1521514858.66,6.365,1521514865.028
15308,v21,22,t520,1521514856.626,8.504,1521514865.13
12516,v31,22,t519,1521514857.704,7.711,1521514865.415
11972,v12,23,t528,1521514859.921,5.519,1521514865.441
12724,v22,23,t531,1521514862.881,5.973,1521514868.854
6332,v23,23,t529,1521514864.626,4.288,1521514868.915
11972,v13,24,t533,1521514865.441,3.873,1521514869.315
13896,v32,23,t525,1521514865.034,4.619,1521514869.653
12516,v12,24,t537,1521514865.415,4.862,1521514870.278
7724,v31,23,t532,1521514865.006,5.757,1521514870.764
3600,v21,23,t526,1521514862.107,8.694,1521514870.801
15308,v11,24,t536,1521514865.131,6.039,1521514871.17
11972,v23,24,t534,1521514869.315,4.395,1521514873.711
6332,v22,24,t539,1521514868.916,5.319,1521514874.236
13896,v32,24,t538,1521514869.654,5.003,1521514874.657
12724,v21,24,t535,1521514868.855,6.535,1521514875.39
