pid_num,vm,task_num,task,setup,duration,cutting
27912,v21,3,t128,1521563106.318,8.599,1521563114.918
13520,v23,4,t133,1521563110.613,5.364,1521563115.978
16248,v22,4,t137,1521563109.472,6.873,1521563116.346
22792,v21,4,t136,1521563108.285,8.336,1521563116.621
22044,v12,5,t24,1521563113.441,5.083,1521563118.525
17600,v11,5,t23,1521563113.092,5.681,1521563118.773
27912,v13,5,t25,1521563114.918,3.909,1521563118.827
23808,v32,4,t140,1521563113.024,5.971,1521563118.996
2148,v31,4,t138,1521563112.122,7.373,1521563119.496
16248,v22,5,t143,1521563116.346,5.266,1521563121.612
22792,v23,5,t142,1521563116.621,5.11,1521563121.731
13520,v21,5,t22,1521563115.978,6.145,1521563122.123
17600,v32,5,t141,1521563118.773,4.59,1521563123.364
27912,v23,6,t29,1521563118.827,4.902,1521563123.73
22044,v31,5,t21,1521563118.525,5.634,1521563124.159
2148,v22,6,t26,1521563119.496,6.313,1521563125.81
23808,v21,6,t27,1521563118.996,7.544,1521563126.541
16248,v13,6,t213,1521563121.612,5.592,1521563127.204
22792,v12,6,t211,1521563121.731,6.013,1521563127.745
13520,v11,6,t210,1521563122.123,6.141,1521563128.265
17600,v31,6,t212,1521563123.364,5.921,1521563129.286
27912,v32,6,t28,1521563123.73,6.156,1521563129.886
22044,v11,7,t221,1521563124.159,6.49,1521563130.649
23808,v13,7,t220,1521563126.541,4.165,1521563130.707
2148,v12,7,t219,1521563125.81,5.015,1521563130.826
13520,v23,7,t214,1521563128.265,4.192,1521563132.457
16248,v21,7,t218,1521563127.204,6.712,1521563133.917
22792,v22,7,t217,1521563127.745,6.644,1521563134.389
27912,v32,7,t215,1521563129.886,4.652,1521563134.538
2148,v13,8,t222,1521563130.826,4.241,1521563135.068
17600,v31,7,t216,1521563129.286,6.231,1521563135.517
23808,v12,8,t227,1521563130.707,4.955,1521563135.662
22044,v11,8,t225,1521563130.649,6.862,1521563137.512
13520,v21,8,t229,1521563132.457,6.256,1521563138.713
22792,v23,8,t223,1521563134.389,4.362,1521563138.752
16248,v22,8,t226,1521563133.917,5.071,1521563138.989
2148,v32,8,t224,1521563135.068,4.815,1521563139.883
27912,v31,8,t228,1521563134.538,5.83,1521563140.368
17600,v21,9,t236,1521563135.517,6.299,1521563141.817
23808,v31,9,t234,1521563135.662,6.746,1521563142.409
13520,v13,9,t232,1521563138.713,4.503,1521563143.216
22792,v23,9,t237,1521563138.752,5.33,1521563144.083
22044,v32,9,t231,1521563137.512,6.584,1521563144.096
16248,v22,9,t233,1521563138.989,7.123,1521563146.112
27912,v12,9,t235,1521563140.368,6.22,1521563146.589
2148,v11,9,t230,1521563139.883,7.131,1521563147.014
13520,v13,10,t239,1521563143.216,3.874,1521563147.091
17600,v11,10,t240,1521563141.817,6.307,1521563148.125
23808,v12,10,t241,1521563142.409,5.842,1521563148.252
22044,v22,10,t242,1521563144.096,5.67,1521563149.766
22792,v21,10,t243,1521563144.083,6.577,1521563150.66
16248,v23,10,t238,1521563146.112,5.289,1521563151.401
23808,v13,11,t248,1521563148.252,3.971,1521563152.223
2148,v32,10,t245,1521563147.014,5.237,1521563152.252
27912,v31,10,t244,1521563146.589,5.887,1521563152.476
13520,v11,11,t251,1521563147.091,5.979,1521563153.07
17600,v12,11,t249,1521563148.125,5.921,1521563154.046
22044,v21,11,t246,1521563149.766,5.933,1521563155.7
16248,v23,11,t247,1521563151.401,4.317,1521563155.718
22792,v22,11,t253,1521563150.66,6.016,1521563156.677
2148,v32,11,t250,1521563152.252,5.166,1521563157.418
23808,v31,11,t252,1521563152.223,5.363,1521563157.586
27912,v13,12,t33,1521563152.476,5.508,1521563157.985
13520,v12,12,t34,1521563153.07,6.267,1521563159.337
17600,v31,12,t254,1521563154.046,6.351,1521563160.397
22044,v22,12,t257,1521563155.7,5.271,1521563160.972
16248,v21,12,t32,1521563155.718,6.562,1521563162.281
2148,v32,12,t31,1521563157.418,5.484,1521563162.903
22792,v11,12,t256,1521563156.677,6.584,1521563163.262
23808,v23,12,t255,1521563157.586,6.109,1521563163.696
27912,v11,13,t311,1521563157.985,6.411,1521563164.396
13520,v12,13,t35,1521563159.337,5.336,1521563164.674
17600,v13,13,t37,1521563160.397,5.632,1521563166.03
2148,v23,13,t38,1521563162.903,4.441,1521563167.344
16248,v22,13,t312,1521563162.281,7.095,1521563169.377
13520,v12,14,t316,1521563164.674,5.02,1521563169.694
22044,v21,13,t39,1521563160.972,8.78,1521563169.752
17600,v13,14,t313,1521563166.03,4.038,1521563170.07
23808,v32,13,t310,1521563163.696,6.38,1521563170.076
22792,v31,13,t36,1521563163.262,6.981,1521563170.243
27912,v11,14,t318,1521563164.396,6.695,1521563171.091
2148,v21,14,t314,1521563167.344,6.227,1521563173.572
13520,v23,14,t319,1521563169.694,4.627,1521563174.322
17600,v32,14,t315,1521563170.07,4.717,1521563174.787
16248,v22,14,t320,1521563169.377,5.464,1521563174.841
22044,v31,14,t317,1521563169.752,5.679,1521563175.431
22792,v31,15,t328,1521563170.243,6.222,1521563176.465
27912,v12,15,t321,1521563171.091,5.672,1521563176.764
23808,v11,15,t325,1521563170.076,8.2,1521563178.276
22044,v13,15,t326,1521563175.431,4.028,1521563179.46
13520,v23,15,t323,1521563174.322,5.178,1521563179.5
2148,v21,15,t322,1521563173.572,6.223,1521563179.795
16248,v32,15,t324,1521563174.841,5.117,1521563179.959
17600,v22,15,t327,1521563174.787,6.335,1521563181.123
27912,v12,16,t330,1521563176.764,5.338,1521563182.103
23808,v13,16,t331,1521563178.276,4.171,1521563182.448
22792,v11,16,t334,1521563176.465,6.102,1521563182.568
2148,v23,16,t332,1521563179.795,5.692,1521563185.488
22792,v13,17,t341,1521563182.568,3.884,1521563186.452
13520,v22,16,t336,1521563179.5,7.006,1521563186.506
16248,v31,16,t329,1521563179.959,6.589,1521563186.548
17600,v32,16,t333,1521563181.123,5.751,1521563186.875
23808,v12,17,t337,1521563182.448,5.024,1521563187.472
22044,v21,16,t335,1521563179.46,8.569,1521563188.031
27912,v11,17,t344,1521563182.103,7.469,1521563189.572
13520,v23,17,t342,1521563186.506,4.25,1521563190.757
2148,v21,17,t343,1521563185.488,6.162,1521563191.65
17600,v32,17,t340,1521563186.875,5.093,1521563191.968
22792,v22,17,t339,1521563186.452,5.549,1521563192.002
22044,v13,18,t346,1521563188.031,4.396,1521563192.427
16248,v31,17,t338,1521563186.548,5.983,1521563192.532
23808,v11,18,t43,1521563187.472,8.385,1521563195.858
27912,v22,18,t45,1521563189.572,6.83,1521563196.403
13520,v31,18,t42,1521563190.757,5.913,1521563196.671
22792,v12,18,t44,1521563192.002,4.945,1521563196.948
2148,v23,18,t41,1521563191.65,5.453,1521563197.103
17600,v32,18,t345,1521563191.968,6.459,1521563198.428
22044,v21,18,t46,1521563192.427,7.017,1521563199.444
27912,v13,19,t411,1521563196.403,4.083,1521563200.487
16248,v11,19,t414,1521563192.532,8.068,1521563200.601
23808,v12,19,t410,1521563195.858,5.693,1521563201.551
2148,v23,19,t47,1521563197.103,4.576,1521563201.68
22792,v22,19,t48,1521563196.948,5.152,1521563202.101
13520,v21,19,t412,1521563196.671,7.371,1521563204.042
17600,v31,19,t413,1521563198.428,6.101,1521563204.53
22044,v32,19,t49,1521563199.444,5.412,1521563204.857
16248,v12,20,t415,1521563200.601,4.686,1521563205.287
23808,v13,20,t416,1521563201.551,4.067,1521563205.619
27912,v11,20,t417,1521563200.487,6.29,1521563206.777
22792,v22,20,t418,1521563202.101,5.154,1521563207.255
2148,v21,20,t419,1521563201.68,6.006,1521563207.686
13520,v23,20,t420,1521563204.042,4.16,1521563208.202
17600,v31,20,t422,1521563204.53,5.381,1521563209.911
22044,v32,20,t421,1521563204.857,5.598,1521563210.456
23808,v23,21,t425,1521563205.619,5.606,1521563211.225
16248,v12,21,t430,1521563205.287,6.328,1521563211.616
22792,v13,21,t428,1521563207.255,5.386,1521563212.642
27912,v21,21,t429,1521563206.777,7.523,1521563214.301
2148,v11,21,t426,1521563207.686,7.613,1521563215.3
13520,v22,21,t423,1521563208.202,7.321,1521563215.524
17600,v32,21,t427,1521563209.911,5.879,1521563215.79
22792,v13,22,t436,1521563212.642,4.145,1521563216.787
16248,v12,22,t432,1521563211.616,5.553,1521563217.17
23808,v11,22,t433,1521563211.225,7.059,1521563218.284
22044,v31,21,t424,1521563210.456,7.983,1521563218.439
27912,v21,22,t435,1521563214.301,6.735,1521563221.036
13520,v23,22,t437,1521563215.524,5.691,1521563221.216
2148,v22,22,t438,1521563215.3,5.957,1521563221.258
17600,v31,22,t431,1521563215.79,6.363,1521563222.154
22044,v13,23,t442,1521563218.439,4.443,1521563222.883
23808,v12,23,t439,1521563218.284,4.865,1521563223.15
22792,v32,22,t434,1521563216.787,6.387,1521563223.174
16248,v11,23,t443,1521563217.17,7.463,1521563224.634
2148,v23,23,t446,1521563221.258,4.182,1521563225.441
13520,v22,23,t440,1521563221.216,5.182,1521563226.399
27912,v21,23,t445,1521563221.036,6.039,1521563227.076
17600,v31,23,t444,1521563222.154,5.426,1521563227.58
22044,v32,23,t441,1521563222.883,5.308,1521563228.191
22792,v23,24,t447,1521563223.174,5.438,1521563228.612
23808,v11,24,t453,1521563223.15,6.249,1521563229.4
16248,v13,24,t454,1521563224.634,5.618,1521563230.252
2148,v12,24,t450,1521563225.441,5.657,1521563231.099
27912,v31,24,t449,1521563227.076,5.986,1521563233.063
22044,v22,24,t452,1521563228.192,5.442,1521563233.635
17600,v32,24,t451,1521563227.58,6.4,1521563233.981
22792,v11,25,t55,1521563228.612,6.103,1521563234.716
16248,v13,25,t57,1521563230.252,4.507,1521563234.76
13520,v21,24,t448,1521563226.399,8.769,1521563235.168
23808,v12,25,t58,1521563229.4,6.541,1521563235.941
22044,v23,25,t53,1521563233.635,4.424,1521563238.059
27912,v22,25,t51,1521563233.063,6.442,1521563239.505
2148,v21,25,t52,1521563231.099,8.806,1521563239.905
23808,v13,26,t510,1521563235.941,4.026,1521563239.967
22792,v32,25,t54,1521563234.716,5.736,1521563240.452
16248,v11,26,t512,1521563234.76,5.888,1521563240.648
13520,v12,26,t59,1521563235.168,5.774,1521563240.943
17600,v31,25,t56,1521563233.981,7.756,1521563241.737
2148,v23,26,t514,1521563239.905,4.336,1521563244.242
27912,v22,26,t515,1521563239.505,5.498,1521563245.003
13520,v13,27,t519,1521563240.943,4.531,1521563245.474
22792,v32,26,t516,1521563240.452,5.059,1521563245.511
22044,v21,26,t511,1521563238.059,7.499,1521563245.559
23808,v31,26,t513,1521563239.967,5.612,1521563245.58
16248,v21,27,t520,1521563240.648,6.827,1521563247.475
17600,v11,27,t521,1521563241.737,6.493,1521563248.23
2148,v23,27,t524,1521563244.242,4.801,1521563249.044
27912,v31,27,t518,1521563245.003,6.285,1521563251.289
22044,v32,27,t523,1521563245.559,6.073,1521563251.632
22792,v12,27,t517,1521563245.511,6.254,1521563251.765
13520,v22,27,t522,1521563245.474,6.558,1521563252.033
23808,v11,28,t529,1521563245.58,7.301,1521563252.881
16248,v12,28,t528,1521563247.477,6.12,1521563253.598
17600,v13,28,t532,1521563248.23,5.41,1521563253.64
2148,v21,28,t531,1521563249.044,5.934,1521563254.979
27912,v22,28,t526,1521563251.289,5.341,1521563256.631
22044,v23,28,t530,1521563251.632,5.763,1521563257.396
17600,v13,29,t535,1521563253.64,3.857,1521563257.498
16248,v12,29,t540,1521563253.598,4.65,1521563258.252
13520,v32,28,t527,1521563252.033,6.579,1521563258.613
22792,v31,28,t525,1521563251.765,7.047,1521563258.813
23808,v11,29,t538,1521563252.881,6.671,1521563259.552
2148,v21,29,t537,1521563254.979,6.05,1521563261.03
22044,v23,29,t533,1521563257.396,4.093,1521563261.489
27912,v22,29,t534,1521563256.631,6.066,1521563262.698
16248,v32,29,t536,1521563258.252,4.54,1521563262.793
17600,v31,29,t539,1521563257.498,5.62,1521563263.119
13520,v12,30,t541,1521563258.613,5.842,1521563264.455
22792,v21,30,t544,1521563258.813,6.006,1521563264.819
2148,v22,30,t542,1521563261.03,5.361,1521563266.391
22044,v13,30,t545,1521563261.489,5.464,1521563266.954
23808,v31,30,t548,1521563259.552,7.516,1521563267.069
27912,v32,30,t547,1521563262.698,5.349,1521563268.047
17600,v23,30,t543,1521563263.119,6.081,1521563269.2
13520,v23,31,t549,1521563264.455,5.148,1521563269.604
16248,v11,30,t546,1521563262.793,7.965,1521563270.758
