pid_num,vm,task_num,task,setup,duration,cutting
6556,v32,21,t434,1521517207.154,4.46,1521517211.614
6748,v22,21,t435,1521517205.81,5.897,1521517211.707
6972,v13,22,t51,1521517208.48,3.982,1521517212.462
11112,v31,21,t438,1521517207.039,5.738,1521517212.778
15652,v12,22,t444,1521517208.439,5.263,1521517213.703
9320,v11,22,t54,1521517207.719,7.549,1521517215.268
6556,v23,22,t443,1521517211.614,5.91,1521517217.524
15652,v12,23,t511,1521517213.703,4.678,1521517218.381
6748,v31,22,t442,1521517211.707,6.766,1521517218.473
6972,v32,22,t441,1521517212.463,6.198,1521517218.661
15912,v22,22,t52,1521517211.567,7.189,1521517218.756
9320,v13,23,t59,1521517215.269,4.354,1521517219.623
14072,v21,22,t53,1521517211.336,8.68,1521517220.016
11112,v11,23,t510,1521517212.778,7.266,1521517220.044
6748,v23,23,t56,1521517218.473,4.704,1521517223.177
15912,v32,23,t57,1521517218.756,4.448,1521517223.205
6556,v21,23,t512,1521517217.524,6.241,1521517223.765
15652,v22,23,t58,1521517218.381,5.551,1521517223.932
11112,v13,24,t516,1521517220.045,4.058,1521517224.104
6972,v31,23,t55,1521517218.661,5.87,1521517224.531
14072,v12,24,t520,1521517220.017,4.909,1521517224.926
9320,v11,24,t517,1521517219.623,5.682,1521517225.306
6556,v23,24,t519,1521517223.766,4.426,1521517228.193
15912,v22,24,t518,1521517223.205,5.316,1521517228.521
11112,v32,24,t513,1521517224.105,4.421,1521517228.526
14072,v12,25,t522,1521517224.926,4.909,1521517229.836
15652,v31,24,t515,1521517223.933,5.908,1521517229.841
6748,v21,24,t514,1521517223.177,6.835,1521517230.013
9320,v13,25,t526,1521517225.306,4.835,1521517230.141
6972,v11,25,t524,1521517224.533,5.8,1521517230.333
11112,v23,25,t525,1521517228.526,5.329,1521517233.855
15912,v22,25,t523,1521517228.521,5.509,1521517234.031
15652,v32,25,t528,1521517229.841,4.442,1521517234.284
6972,v13,26,t530,1521517230.335,4.033,1521517234.369
6556,v21,25,t521,1521517228.193,6.193,1521517234.386
9320,v12,26,t532,1521517230.142,4.828,1521517234.97
6748,v11,26,t534,1521517230.015,6.043,1521517236.058
14072,v31,25,t527,1521517229.836,6.87,1521517236.706
6556,v32,26,t536,1521517234.386,4.597,1521517238.984
15652,v23,26,t531,1521517234.284,4.788,1521517239.073
15912,v22,26,t535,1521517234.031,5.346,1521517239.377
6972,v31,26,t533,1521517234.369,5.707,1521517240.077
14072,v13,27,t539,1521517236.706,3.884,1521517240.591
11112,v21,26,t529,1521517233.855,6.989,1521517240.847
6748,v12,27,t542,1521517236.058,5.482,1521517241.541
9320,v11,27,t541,1521517234.97,7.05,1521517242.02
15912,v23,27,t537,1521517239.379,4.461,1521517243.84
15652,v22,27,t543,1521517239.073,5.463,1521517244.536
6556,v21,27,t540,1521517238.984,5.93,1521517244.914
14072,v32,27,t538,1521517240.591,4.695,1521517245.286
11112,v13,28,t548,1521517240.848,4.659,1521517245.508
6972,v31,27,t544,1521517240.079,5.489,1521517245.569
9320,v22,28,t549,1521517242.02,5.978,1521517247.999
15912,v23,28,t545,1521517243.84,5.073,1521517248.913
6748,v21,28,t547,1521517241.541,7.734,1521517249.275
15652,v31,28,t546,1521517244.536,7.156,1521517251.692
