pid_num,vm,task_num,task,setup,duration,cutting
18528,v23,6,t222,1521558751.535,4.843,1521558756.378
27680,v21,5,t214,1521558747.725,8.703,1521558756.428
21124,v13,6,t216,1521558751.887,4.985,1521558756.872
24368,v21,6,t219,1521558751.346,6.042,1521558757.389
24448,v22,6,t217,1521558754.95,5.298,1521558760.249
26504,v32,6,t221,1521558754.7,5.975,1521558760.675
27760,v12,6,t220,1521558755.983,5.899,1521558761.882
24368,v13,7,t225,1521558757.389,4.52,1521558761.909
24760,v11,6,t218,1521558755.807,6.206,1521558762.013
27680,v11,7,t226,1521558756.428,6.032,1521558762.461
21124,v12,7,t229,1521558756.872,5.789,1521558762.662
18528,v31,6,t223,1521558756.379,7.335,1521558763.714
27760,v23,7,t227,1521558761.883,4.521,1521558766.405
24448,v21,7,t230,1521558760.25,6.394,1521558766.645
26504,v22,7,t228,1521558760.675,6.632,1521558767.307
21124,v12,8,t239,1521558762.662,5.137,1521558767.8
18528,v13,8,t237,1521558763.716,4.333,1521558768.05
27680,v11,8,t235,1521558762.461,5.824,1521558768.286
24760,v32,7,t224,1521558762.015,6.317,1521558768.333
24368,v31,7,t231,1521558761.909,6.764,1521558768.673
24448,v22,8,t233,1521558766.645,5.298,1521558771.943
26504,v23,8,t232,1521558767.307,4.651,1521558771.959
27680,v23,9,t242,1521558768.286,4.34,1521558772.626
27760,v21,8,t234,1521558766.405,6.532,1521558772.937
18528,v32,8,t238,1521558768.05,5.209,1521558773.259
21124,v31,8,t236,1521558767.8,6.01,1521558773.81
24760,v32,9,t244,1521558768.333,6.049,1521558774.382
24368,v11,9,t243,1521558768.673,6.494,1521558775.168
24448,v12,9,t247,1521558771.943,4.888,1521558776.831
27760,v13,9,t240,1521558772.937,4.835,1521558777.773
27680,v22,9,t241,1521558772.626,6.33,1521558778.957
24760,v12,10,t32,1521558774.382,5.062,1521558779.445
18528,v31,9,t246,1521558773.259,6.225,1521558779.484
26504,v21,9,t245,1521558771.959,7.877,1521558779.836
24368,v13,10,t33,1521558775.168,5.661,1521558780.829
21124,v11,10,t37,1521558773.812,7.442,1521558781.254
27680,v23,10,t31,1521558778.958,5.728,1521558784.686
24448,v21,10,t34,1521558776.831,8.162,1521558784.994
27760,v22,10,t36,1521558777.773,7.223,1521558784.996
21124,v13,11,t314,1521558781.255,4.045,1521558785.3
18528,v32,10,t35,1521558779.484,6.047,1521558785.531
24368,v12,11,t313,1521558780.829,5.328,1521558786.157
26504,v11,11,t310,1521558779.836,7.45,1521558787.286
24760,v31,10,t38,1521558779.446,7.935,1521558787.381
27760,v23,11,t316,1521558784.996,4.304,1521558789.3
24448,v22,11,t311,1521558784.995,4.978,1521558789.974
18528,v32,11,t312,1521558785.531,5.065,1521558790.597
27680,v21,11,t39,1521558784.686,6.19,1521558790.877
21124,v31,11,t315,1521558785.3,6.186,1521558791.486
24760,v32,12,t322,1521558787.381,5.04,1521558792.422
26504,v23,12,t324,1521558787.287,5.242,1521558792.529
24368,v12,12,t319,1521558786.157,6.565,1521558792.722
27760,v13,12,t318,1521558789.3,4.226,1521558793.526
18528,v31,12,t317,1521558790.597,5.827,1521558796.424
27680,v22,12,t321,1521558790.877,6.018,1521558796.896
24368,v13,13,t328,1521558792.722,4.376,1521558797.099
24448,v21,12,t320,1521558789.974,7.906,1521558797.881
26504,v12,13,t329,1521558792.529,6.458,1521558798.988
21124,v11,12,t323,1521558791.487,7.567,1521558799.054
24760,v11,13,t325,1521558792.422,6.872,1521558799.294
18528,v22,13,t330,1521558796.425,4.991,1521558801.416
27680,v23,13,t332,1521558796.896,4.53,1521558801.427
27760,v21,13,t327,1521558793.526,8.396,1521558801.923
24448,v32,13,t331,1521558797.881,4.601,1521558802.482
24368,v31,13,t326,1521558797.099,6.221,1521558803.32
24760,v13,14,t44,1521558799.294,4.136,1521558803.43
21124,v12,14,t336,1521558799.054,5.417,1521558804.471
26504,v11,14,t41,1521558798.988,5.746,1521558804.734
27760,v23,14,t42,1521558801.924,4.119,1521558806.043
27680,v22,14,t43,1521558801.427,5.395,1521558806.822
18528,v21,14,t334,1521558801.416,6.561,1521558807.978
24368,v32,14,t335,1521558803.32,4.689,1521558808.009
24448,v31,14,t333,1521558802.483,5.668,1521558808.151
24760,v23,15,t411,1521558803.43,5.773,1521558809.204
21124,v21,15,t48,1521558804.472,6.476,1521558810.949
24368,v13,15,t49,1521558808.009,3.852,1521558811.861
27680,v12,15,t412,1521558806.822,5.508,1521558812.33
18528,v32,15,t46,1521558807.978,4.892,1521558812.871
26504,v11,15,t47,1521558804.734,8.179,1521558812.913
27760,v22,15,t410,1521558806.043,7.045,1521558813.089
24448,v31,15,t45,1521558808.151,7.367,1521558815.518
21124,v12,16,t418,1521558810.949,5.38,1521558816.329
24368,v13,16,t414,1521558811.861,4.789,1521558816.651
24760,v11,16,t416,1521558809.205,7.858,1521558817.063
26504,v23,16,t413,1521558812.913,4.819,1521558817.733
27680,v21,16,t415,1521558812.33,6.291,1521558818.622
18528,v22,16,t419,1521558812.872,7.139,1521558820.011
27760,v31,16,t420,1521558813.089,7.772,1521558820.861
24760,v13,17,t426,1521558817.063,4.158,1521558821.222
24448,v32,16,t417,1521558815.521,5.936,1521558821.458
24368,v12,17,t421,1521558816.651,5.028,1521558821.679
21124,v11,17,t428,1521558816.329,6.593,1521558822.922
27680,v22,17,t424,1521558818.622,5.317,1521558823.939
26504,v21,17,t427,1521558817.733,6.933,1521558824.666
18528,v23,17,t422,1521558820.011,4.716,1521558824.727
24760,v32,17,t423,1521558821.222,4.618,1521558825.84
24368,v22,18,t433,1521558821.679,5.7,1521558827.379
27760,v31,17,t425,1521558820.861,6.583,1521558827.445
24448,v21,18,t429,1521558821.458,7.463,1521558828.921
27680,v13,18,t435,1521558823.939,5.687,1521558829.626
21124,v31,18,t432,1521558822.922,7.509,1521558830.432
24760,v32,18,t430,1521558825.84,4.857,1521558830.697
18528,v12,18,t434,1521558824.727,6.193,1521558830.921
26504,v11,18,t431,1521558824.666,7.562,1521558832.228
24368,v23,18,t436,1521558827.379,5.571,1521558832.951
24448,v12,19,t441,1521558828.921,4.715,1521558833.636
27680,v13,19,t438,1521558829.626,5.677,1521558835.304
27760,v11,19,t440,1521558827.445,7.99,1521558835.435
18528,v23,19,t443,1521558830.921,4.789,1521558835.71
24760,v22,19,t442,1521558830.697,6.378,1521558837.076
24368,v32,19,t444,1521558832.952,4.738,1521558837.69
21124,v21,19,t437,1521558830.432,7.709,1521558838.142
27760,v13,20,t58,1521558835.437,4.023,1521558839.461
24448,v11,20,t55,1521558833.636,6.079,1521558839.719
26504,v31,19,t439,1521558832.228,7.715,1521558839.943
27680,v12,20,t57,1521558835.304,5.304,1521558840.608
18528,v21,20,t56,1521558835.71,6.008,1521558841.719
24368,v23,20,t53,1521558837.692,5.07,1521558842.763
24760,v22,20,t51,1521558837.076,5.763,1521558842.839
21124,v31,20,t54,1521558838.142,5.548,1521558843.69
27760,v32,20,t52,1521558839.461,4.46,1521558843.921
26504,v13,21,t515,1521558839.944,4.974,1521558844.919
27680,v31,21,t513,1521558840.608,6.286,1521558846.894
24448,v11,21,t514,1521558839.719,8.036,1521558847.755
18528,v21,21,t511,1521558841.719,6.113,1521558847.832
24368,v23,21,t59,1521558842.763,5.463,1521558848.227
21124,v32,21,t512,1521558843.69,5.653,1521558849.343
24760,v22,21,t510,1521558842.839,6.841,1521558849.68
27760,v12,21,t516,1521558843.921,5.807,1521558849.728
26504,v11,22,t520,1521558844.919,7.039,1521558851.959
24448,v13,22,t517,1521558847.755,4.382,1521558852.138
27680,v12,22,t523,1521558846.894,5.747,1521558852.642
24368,v22,22,t524,1521558848.227,5.168,1521558853.396
21124,v23,22,t519,1521558849.343,5.676,1521558855.02
27760,v32,22,t518,1521558849.73,5.722,1521558855.452
24760,v31,22,t521,1521558849.681,5.834,1521558855.515
18528,v21,22,t522,1521558847.832,7.805,1521558855.638
27680,v13,23,t530,1521558852.642,4.019,1521558856.661
24448,v12,23,t526,1521558852.138,4.689,1521558856.827
26504,v11,23,t527,1521558851.959,7.062,1521558859.021
24368,v21,23,t532,1521558853.396,6.375,1521558859.771
27760,v23,23,t528,1521558855.452,4.665,1521558860.117
18528,v32,23,t531,1521558855.638,4.728,1521558860.366
21124,v22,23,t525,1521558855.02,5.524,1521558860.544
24760,v31,23,t529,1521558855.515,5.368,1521558860.883
24448,v23,24,t533,1521558856.828,4.357,1521558861.186
27680,v12,24,t535,1521558856.662,5.74,1521558862.403
26504,v13,24,t539,1521558859.021,5.067,1521558864.088
24368,v32,24,t536,1521558859.771,6.067,1521558865.839
21124,v11,24,t538,1521558860.545,5.689,1521558866.234
27760,v22,24,t537,1521558860.117,7.176,1521558867.294
18528,v31,24,t534,1521558860.366,7.515,1521558867.881
