pid_num,vm,task_num,task,setup,duration,cutting
8000,v23,11,t48,1521510366.587,4.303,1521510370.89
4524,v22,11,t49,1521510365.939,5.674,1521510371.614
872,v21,11,t43,1521510365.391,6.407,1521510371.798
13628,v32,11,t46,1521510367.455,4.74,1521510372.195
1184,v13,12,t411,1521510368.645,3.97,1521510372.615
13020,v12,12,t414,1521510367.972,4.743,1521510372.716
9388,v11,12,t417,1521510367.503,5.778,1521510373.282
10408,v31,11,t44,1521510367.202,6.369,1521510373.572
872,v23,12,t412,1521510371.798,4.254,1521510376.052
1184,v32,12,t413,1521510372.615,4.501,1521510377.116
8000,v21,12,t415,1521510370.891,6.28,1521510377.171
10408,v13,13,t419,1521510373.572,3.945,1521510377.518
13628,v31,12,t416,1521510372.195,5.456,1521510377.652
4524,v22,12,t418,1521510371.614,6.417,1521510378.031
9388,v12,13,t425,1521510373.282,6.39,1521510379.672
13020,v11,13,t422,1521510372.717,7.576,1521510380.293
1184,v22,13,t421,1521510377.117,5.245,1521510382.363
8000,v23,13,t424,1521510377.171,5.487,1521510382.658
13628,v32,13,t426,1521510377.652,5.142,1521510382.794
872,v21,13,t420,1521510376.052,7.484,1521510383.538
10408,v31,13,t423,1521510377.519,6.05,1521510383.569
4524,v11,14,t427,1521510378.031,5.97,1521510384.001
13020,v13,14,t434,1521510380.293,4.134,1521510384.429
9388,v12,14,t429,1521510379.672,5.468,1521510385.141
13628,v23,14,t431,1521510382.794,4.834,1521510387.629
8000,v22,14,t428,1521510382.658,5.26,1521510387.918
10408,v32,14,t430,1521510383.569,4.645,1521510388.215
1184,v21,14,t432,1521510382.363,6.634,1521510388.998
9388,v13,15,t52,1521510385.141,3.871,1521510389.012
13020,v12,15,t55,1521510384.429,4.766,1521510389.196
872,v31,14,t433,1521510383.538,6.525,1521510390.063
4524,v11,15,t53,1521510384.001,6.335,1521510390.336
10408,v23,15,t51,1521510388.216,4.415,1521510392.631
8000,v22,15,t57,1521510387.919,5.302,1521510393.221
9388,v32,15,t58,1521510389.013,4.873,1521510393.887
13628,v21,15,t56,1521510387.63,6.691,1521510394.321
4524,v13,16,t516,1521510390.336,4.133,1521510394.47
1184,v31,15,t54,1521510388.998,6.103,1521510395.101
872,v12,16,t510,1521510390.064,6.877,1521510396.941
13020,v11,16,t59,1521510389.197,8.04,1521510397.237
9388,v23,16,t514,1521510393.887,4.392,1521510398.279
4524,v32,16,t513,1521510394.47,5.033,1521510399.503
10408,v21,16,t515,1521510392.632,7.359,1521510399.991
8000,v22,16,t511,1521510393.221,6.861,1521510400.083
1184,v11,17,t521,1521510395.101,5.867,1521510400.969
13020,v13,17,t517,1521510397.237,3.876,1521510401.114
872,v12,17,t519,1521510396.942,4.78,1521510401.722
13628,v31,16,t512,1521510394.321,7.874,1521510402.196
10408,v23,17,t518,1521510399.991,4.528,1521510404.519
9388,v21,17,t522,1521510398.28,6.557,1521510404.837
4524,v22,17,t523,1521510399.503,5.61,1521510405.114
1184,v32,17,t520,1521510400.969,4.609,1521510405.578
8000,v31,17,t524,1521510400.083,5.617,1521510405.701
872,v13,18,t529,1521510401.722,4.042,1521510405.764
13020,v12,18,t526,1521510401.114,4.898,1521510406.012
13628,v22,18,t527,1521510402.196,5.577,1521510407.773
10408,v23,18,t528,1521510404.519,4.368,1521510408.888
9388,v32,18,t525,1521510404.837,4.432,1521510409.27
