pid_num,vm,task_num,task,setup,duration,cutting
28656,v22,7,t221,1521564731.893,6.519,1521564738.412
27404,v13,8,t222,1521564734.012,4.494,1521564738.507
27300,v12,8,t229,1521564733.81,5.028,1521564738.838
22488,v11,8,t225,1521564733.73,5.715,1521564739.445
27408,v31,7,t219,1521564732.684,7.325,1521564740.009
28344,v22,8,t223,1521564736.686,5.149,1521564741.835
17336,v23,8,t228,1521564737.683,4.653,1521564742.336
10772,v21,8,t227,1521564736.346,6.033,1521564742.379
27404,v32,8,t226,1521564738.507,4.457,1521564742.965
28656,v31,8,t224,1521564738.412,5.474,1521564743.886
27408,v13,9,t235,1521564740.009,4.578,1521564744.588
27300,v31,9,t230,1521564738.838,6.202,1521564745.041
22488,v21,9,t236,1521564739.445,7.29,1521564746.735
17336,v22,9,t232,1521564742.337,4.989,1521564747.327
28344,v12,9,t237,1521564741.836,5.931,1521564747.768
27404,v32,9,t231,1521564742.965,4.96,1521564747.925
28656,v23,9,t234,1521564743.886,5.433,1521564749.319
10772,v11,9,t233,1521564742.379,7.654,1521564750.034
27300,v12,10,t241,1521564745.041,5.719,1521564750.761
22488,v13,10,t238,1521564746.735,4.649,1521564751.385
28344,v22,10,t240,1521564747.769,5.207,1521564752.976
27404,v23,10,t245,1521564747.925,5.06,1521564752.985
27408,v11,10,t244,1521564744.588,8.507,1521564753.095
17336,v21,10,t242,1521564747.327,6.324,1521564753.652
10772,v32,10,t243,1521564750.035,5.07,1521564755.106
22488,v12,11,t249,1521564751.385,4.981,1521564756.366
28656,v31,10,t239,1521564749.319,7.83,1521564757.15
28344,v13,11,t247,1521564752.976,4.205,1521564757.182
27300,v11,11,t250,1521564750.761,6.532,1521564757.293
17336,v23,11,t246,1521564753.652,4.253,1521564757.906
27408,v22,11,t253,1521564753.095,5.803,1521564758.899
27404,v21,11,t248,1521564752.985,6.339,1521564759.324
22488,v32,11,t251,1521564756.367,4.776,1521564761.144
28344,v13,12,t34,1521564757.183,4.171,1521564761.356
10772,v31,11,t252,1521564755.106,6.75,1521564761.856
27408,v23,12,t32,1521564758.9,4.87,1521564763.77
28656,v12,12,t255,1521564757.15,6.665,1521564763.815
27300,v22,12,t33,1521564757.293,7.388,1521564764.681
27404,v32,12,t31,1521564759.324,5.886,1521564765.211
17336,v21,12,t256,1521564757.906,7.994,1521564765.9
22488,v11,12,t254,1521564761.144,6.145,1521564767.289
28344,v31,12,t257,1521564761.356,6.274,1521564767.631
28656,v13,13,t39,1521564763.815,5.076,1521564768.891
27408,v12,13,t310,1521564763.77,6.284,1521564770.054
10772,v11,13,t35,1521564761.856,8.385,1521564770.241
17336,v23,13,t312,1521564765.901,5.106,1521564771.007
27404,v22,13,t38,1521564765.211,7.346,1521564772.557
28344,v32,13,t36,1521564767.632,5.431,1521564773.064
27300,v21,13,t311,1521564764.681,8.593,1521564773.275
10772,v13,14,t319,1521564770.241,3.96,1521564774.202
28656,v11,14,t315,1521564768.891,5.741,1521564774.633
22488,v31,13,t37,1521564767.289,7.863,1521564775.152
27408,v12,14,t320,1521564770.054,5.24,1521564775.295
17336,v21,14,t313,1521564771.007,7.032,1521564778.039
28344,v23,14,t316,1521564773.065,5.006,1521564778.071
27404,v22,14,t318,1521564772.557,5.628,1521564778.186
27300,v31,14,t317,1521564773.275,5.494,1521564778.77
10772,v32,14,t314,1521564774.202,4.634,1521564778.836
22488,v13,15,t324,1521564775.153,4.153,1521564779.307
27408,v11,15,t323,1521564775.297,6.624,1521564781.921
28656,v31,15,t328,1521564774.633,7.617,1521564782.251
28344,v23,15,t322,1521564778.071,5.779,1521564783.851
17336,v22,15,t321,1521564778.039,6.304,1521564784.344
27300,v32,15,t327,1521564778.77,5.618,1521564784.389
27404,v12,15,t326,1521564778.186,6.204,1521564784.391
10772,v21,15,t325,1521564778.836,6.206,1521564785.042
22488,v11,16,t332,1521564779.307,7.349,1521564786.656
28656,v13,16,t330,1521564782.251,4.698,1521564786.949
27408,v12,16,t335,1521564781.921,5.435,1521564787.356
27300,v23,16,t333,1521564784.389,4.562,1521564788.951
10772,v32,16,t329,1521564785.043,5.354,1521564790.397
17336,v22,16,t336,1521564784.345,6.339,1521564790.684
27404,v31,16,t334,1521564784.391,6.392,1521564790.783
27408,v13,17,t337,1521564787.356,3.991,1521564791.348
28656,v12,17,t341,1521564786.949,4.742,1521564791.692
28344,v21,16,t331,1521564783.851,8.031,1521564791.883
22488,v11,17,t344,1521564786.656,5.93,1521564792.586
17336,v23,17,t340,1521564790.684,4.262,1521564794.947
27300,v21,17,t338,1521564788.951,6.208,1521564795.16
10772,v22,17,t343,1521564790.397,5.246,1521564795.643
27408,v32,17,t339,1521564791.348,4.775,1521564796.124
28656,v13,18,t345,1521564791.693,4.481,1521564796.174
27404,v31,17,t342,1521564790.783,5.747,1521564796.53
28344,v12,18,t44,1521564791.883,6.88,1521564798.764
22488,v11,18,t42,1521564792.586,7.076,1521564799.662
27300,v32,18,t41,1521564795.16,4.607,1521564799.767
17336,v23,18,t45,1521564794.947,5.601,1521564800.549
27404,v11,19,t47,1521564796.53,6.244,1521564802.774
28656,v22,18,t43,1521564796.176,6.646,1521564802.822
27408,v31,18,t46,1521564796.126,7.05,1521564803.176
10772,v21,18,t346,1521564795.643,8.065,1521564803.709
28344,v12,19,t413,1521564798.764,5.048,1521564803.812
22488,v13,19,t49,1521564799.662,4.478,1521564804.14
27300,v21,19,t411,1521564799.767,6.595,1521564806.362
17336,v22,19,t414,1521564800.549,5.989,1521564806.538
22488,v13,20,t415,1521564804.14,4.006,1521564808.147
27408,v32,19,t412,1521564803.176,4.974,1521564808.151
27404,v23,19,t48,1521564802.774,5.403,1521564808.178
28344,v12,20,t419,1521564803.812,4.995,1521564808.808
10772,v11,20,t416,1521564803.709,5.894,1521564809.603
28656,v31,19,t410,1521564802.825,7.646,1521564810.471
17336,v22,20,t421,1521564806.538,5.15,1521564811.689
22488,v23,20,t418,1521564808.147,4.408,1521564812.555
27404,v32,20,t422,1521564808.178,4.603,1521564812.782
27300,v21,20,t417,1521564806.362,7.117,1521564813.48
27408,v31,20,t420,1521564808.151,5.952,1521564814.104
28344,v12,21,t426,1521564808.808,6.387,1521564815.196
28656,v22,21,t427,1521564810.472,6.613,1521564817.085
10772,v11,21,t424,1521564809.603,7.761,1521564817.364
22488,v32,21,t430,1521564812.556,4.948,1521564817.504
17336,v21,21,t425,1521564811.689,6.356,1521564818.045
27408,v13,21,t423,1521564814.105,4.62,1521564818.726
27404,v23,21,t428,1521564812.782,6.117,1521564818.899
27300,v31,21,t429,1521564813.48,7.792,1521564821.272
10772,v13,22,t435,1521564817.364,5.332,1521564822.696
28344,v11,22,t437,1521564815.196,7.659,1521564822.855
27408,v23,22,t431,1521564818.726,4.203,1521564822.93
28656,v12,22,t438,1521564817.087,5.974,1521564823.062
22488,v21,22,t433,1521564817.504,6.534,1521564824.038
17336,v22,22,t436,1521564818.045,6.267,1521564824.312
27404,v31,22,t432,1521564818.899,7.312,1521564826.212
27408,v13,23,t440,1521564822.93,3.982,1521564826.913
28344,v12,23,t445,1521564822.855,4.736,1521564827.591
27300,v32,22,t434,1521564821.272,6.495,1521564827.767
17336,v23,23,t442,1521564824.312,4.177,1521564828.49
10772,v11,23,t439,1521564822.696,6.542,1521564829.238
22488,v22,23,t443,1521564824.038,5.411,1521564829.45
28656,v21,23,t444,1521564823.062,6.624,1521564829.687
27404,v31,23,t441,1521564826.212,5.385,1521564831.598
27408,v32,23,t446,1521564826.913,5.069,1521564831.982
28344,v12,24,t453,1521564827.591,5.774,1521564833.365
28656,v13,24,t447,1521564829.687,3.874,1521564833.561
27300,v22,24,t454,1521564827.768,6.83,1521564834.599
10772,v23,24,t448,1521564829.238,5.374,1521564834.613
22488,v31,24,t449,1521564829.453,6.163,1521564835.617
17336,v21,24,t452,1521564828.49,8.24,1521564836.73
27408,v32,24,t450,1521564831.984,6.396,1521564838.38
27300,v13,25,t55,1521564834.601,3.932,1521564838.534
27404,v11,24,t451,1521564831.599,7.7,1521564839.3
28656,v12,25,t57,1521564833.561,5.764,1521564839.326
10772,v21,25,t56,1521564834.613,6.117,1521564840.731
28344,v11,25,t54,1521564833.366,8.508,1521564841.875
17336,v23,25,t51,1521564836.73,5.622,1521564842.352
22488,v22,25,t58,1521564835.618,6.766,1521564842.385
27300,v32,25,t53,1521564838.534,5.051,1521564843.586
28656,v12,26,t511,1521564839.326,4.993,1521564844.319
10772,v13,26,t514,1521564840.731,4.038,1521564844.77
27408,v31,25,t52,1521564838.38,7.766,1521564846.146
27404,v11,26,t512,1521564839.3,7.133,1521564846.433
22488,v23,26,t515,1521564842.385,4.331,1521564846.716
28344,v21,26,t59,1521564841.875,5.969,1521564847.845
17336,v22,26,t510,1521564842.352,6.008,1521564848.361
28656,v32,26,t513,1521564844.319,4.556,1521564848.876
27300,v31,26,t516,1521564843.586,5.593,1521564849.179
27404,v12,27,t523,1521564846.433,5.908,1521564852.341
22488,v23,27,t520,1521564846.716,6.088,1521564852.805
10772,v11,27,t519,1521564844.77,8.423,1521564853.193
17336,v13,27,t524,1521564848.361,5.503,1521564853.864
27408,v21,27,t522,1521564846.149,8.252,1521564854.402
27300,v32,27,t521,1521564849.181,5.229,1521564854.41
28344,v22,27,t517,1521564847.845,7.103,1521564854.948
28656,v31,27,t518,1521564848.876,7.001,1521564855.877
10772,v13,28,t532,1521564853.193,4.209,1521564857.403
22488,v12,28,t528,1521564852.805,6.224,1521564859.03
27404,v11,28,t527,1521564852.341,6.918,1521564859.26
27300,v23,28,t531,1521564854.413,4.881,1521564859.295
17336,v21,28,t526,1521564853.864,6.006,1521564859.87
28656,v32,28,t529,1521564855.88,4.854,1521564860.735
27408,v22,28,t530,1521564854.402,6.602,1521564861.005
28344,v31,28,t525,1521564854.948,7.45,1521564862.399
27404,v13,29,t536,1521564859.26,4.438,1521564863.699
22488,v12,29,t535,1521564859.03,5.149,1521564864.179
10772,v11,29,t540,1521564857.403,7.21,1521564864.613
17336,v22,29,t538,1521564859.87,5.048,1521564864.919
28656,v23,29,t537,1521564860.735,4.689,1521564865.424
28344,v32,29,t534,1521564862.399,4.407,1521564866.806
27408,v31,29,t539,1521564861.005,5.969,1521564866.974
27300,v21,29,t533,1521564859.296,7.792,1521564867.088
27404,v23,30,t542,1521564863.699,4.461,1521564868.16
22488,v13,30,t544,1521564864.18,5.421,1521564869.602
10772,v31,30,t547,1521564864.613,5.477,1521564870.09
28656,v12,30,t543,1521564865.424,4.763,1521564870.187
17336,v21,30,t548,1521564864.919,6.613,1521564871.532
28344,v22,30,t546,1521564866.806,6.006,1521564872.813
27404,v13,31,t549,1521564868.161,4.745,1521564872.907
27300,v32,30,t545,1521564867.088,6.121,1521564873.21
27408,v11,30,t541,1521564866.975,7.534,1521564874.51
