pid_num,vm,task_num,task,setup,duration,cutting
27268,v12,8,t236,1521558934.2,5.009,1521558939.209
23608,v11,8,t234,1521558933.39,6.197,1521558939.587
22732,v22,8,t235,1521558935.676,5.093,1521558940.769
24292,v23,8,t237,1521558937.158,4.174,1521558941.334
23408,v21,8,t232,1521558935.654,6.065,1521558941.72
27424,v13,9,t243,1521558938.435,4.49,1521558942.927
25188,v31,8,t233,1521558937.81,5.396,1521558943.207
24704,v32,8,t239,1521558938.375,5.037,1521558943.413
23608,v23,9,t247,1521558939.587,5.665,1521558945.253
27268,v11,9,t242,1521558939.209,6.439,1521558945.648
23408,v32,9,t241,1521558941.72,4.703,1521558946.423
22732,v21,9,t246,1521558940.769,6.065,1521558946.834
24292,v31,9,t244,1521558941.336,6.266,1521558947.602
27424,v12,9,t240,1521558942.927,6.202,1521558949.129
25188,v22,9,t245,1521558943.207,6.275,1521558949.487
27268,v13,10,t35,1521558945.648,4.035,1521558949.683
23608,v12,10,t32,1521558945.253,4.757,1521558950.012
24704,v11,10,t34,1521558943.415,8.391,1521558951.806
22732,v22,10,t36,1521558946.834,5.38,1521558952.215
24292,v23,10,t37,1521558947.602,4.86,1521558952.462
23408,v21,10,t38,1521558946.423,6.99,1521558953.414
23608,v12,11,t310,1521558950.013,4.971,1521558954.985
25188,v32,10,t31,1521558949.488,5.597,1521558955.085
27268,v11,11,t313,1521558949.684,6.296,1521558955.98
24704,v13,11,t315,1521558951.806,4.263,1521558956.07
27424,v31,10,t33,1521558949.13,7.408,1521558956.539
24292,v22,11,t314,1521558952.463,5.451,1521558957.914
23408,v23,11,t311,1521558953.414,4.597,1521558958.011
22732,v21,11,t316,1521558952.215,6.066,1521558958.282
25188,v32,11,t312,1521558955.085,4.774,1521558959.859
23608,v31,11,t39,1521558954.985,5.456,1521558960.441
27424,v13,12,t318,1521558956.539,4.231,1521558960.77
24704,v31,12,t324,1521558956.07,6.037,1521558962.107
24292,v23,12,t321,1521558957.914,4.922,1521558962.837
27268,v11,12,t322,1521558955.98,8.102,1521558964.083
22732,v32,12,t317,1521558958.282,5.825,1521558964.109
23408,v12,12,t319,1521558958.011,6.723,1521558964.735
25188,v22,12,t320,1521558959.861,6.695,1521558966.556
24292,v13,13,t330,1521558962.837,4.056,1521558966.894
23608,v21,12,t323,1521558960.442,6.655,1521558967.098
24704,v12,13,t329,1521558962.11,5.68,1521558967.791
27424,v11,13,t328,1521558960.77,7.715,1521558968.486
23408,v23,13,t326,1521558964.735,4.739,1521558969.474
22732,v22,13,t327,1521558964.115,6.363,1521558970.479
27268,v21,13,t332,1521558964.083,8.333,1521558972.416
25188,v31,13,t325,1521558966.557,5.912,1521558972.47
27424,v13,14,t333,1521558968.486,4.031,1521558972.517
24704,v12,14,t42,1521558967.792,5.033,1521558972.825
24292,v32,13,t331,1521558966.894,5.982,1521558972.876
23608,v11,14,t336,1521558967.098,5.859,1521558972.957
23408,v21,14,t335,1521558969.477,6.137,1521558975.615
22732,v22,14,t41,1521558970.479,5.264,1521558975.744
27268,v23,14,t44,1521558972.416,4.403,1521558976.819
27424,v32,14,t43,1521558972.518,4.559,1521558977.077
25188,v31,14,t334,1521558972.471,6.08,1521558978.551
23608,v32,15,t46,1521558972.958,5.709,1521558978.668
24704,v22,15,t47,1521558972.825,6.921,1521558979.746
24292,v21,15,t410,1521558972.877,8.349,1521558981.227
22732,v13,15,t48,1521558975.744,5.628,1521558981.372
27268,v23,15,t45,1521558976.82,5.178,1521558981.998
27424,v12,15,t411,1521558977.077,4.941,1521558982.018
23408,v31,15,t412,1521558975.615,7.297,1521558982.913
24704,v12,16,t420,1521558979.746,6.311,1521558986.058
25188,v11,15,t49,1521558978.551,7.666,1521558986.217
24292,v13,16,t417,1521558981.228,5.095,1521558986.323
27424,v23,16,t413,1521558982.019,4.629,1521558986.649
23608,v11,16,t414,1521558978.674,8.46,1521558987.136
22732,v21,16,t416,1521558981.374,7.934,1521558989.308
27268,v22,16,t418,1521558981.998,7.366,1521558989.364
23408,v31,16,t415,1521558982.913,7.332,1521558990.245
27424,v13,17,t428,1521558986.649,3.98,1521558990.629
24704,v32,16,t419,1521558986.058,4.774,1521558990.833
24292,v12,17,t421,1521558986.323,4.663,1521558990.989
25188,v11,17,t424,1521558986.217,6.847,1521558993.065
27268,v23,17,t425,1521558989.364,4.633,1521558993.998
22732,v22,17,t422,1521558989.308,5.146,1521558994.455
27424,v32,17,t427,1521558990.63,4.769,1521558995.401
23408,v31,17,t426,1521558990.245,5.431,1521558995.676
23608,v21,17,t423,1521558987.136,8.625,1521558995.764
24704,v23,18,t431,1521558990.833,5.019,1521558995.853
24292,v31,18,t430,1521558990.991,7.432,1521558998.423
25188,v13,18,t432,1521558993.065,5.529,1521558998.595
27268,v12,18,t433,1521558993.999,4.678,1521558998.678
22732,v11,18,t429,1521558994.457,5.758,1521559000.215
23408,v22,18,t434,1521558995.676,5.624,1521559001.3
27424,v21,18,t436,1521558995.405,6.167,1521559001.573
23608,v32,18,t435,1521558995.764,6.374,1521559002.139
24704,v11,19,t441,1521558995.854,7.075,1521559002.93
25188,v13,19,t440,1521558998.595,5.565,1521559004.16
24292,v12,19,t443,1521558998.423,6.851,1521559005.275
27268,v21,19,t444,1521558998.678,6.874,1521559005.556
23408,v23,19,t442,1521559001.301,4.966,1521559006.268
22732,v22,19,t438,1521559000.215,6.788,1521559007.004
23608,v32,19,t437,1521559002.139,5.728,1521559007.868
24704,v11,20,t54,1521559002.93,5.922,1521559008.852
27424,v31,19,t439,1521559001.573,7.599,1521559009.172
25188,v12,20,t57,1521559004.16,5.396,1521559009.556
24292,v13,20,t56,1521559005.275,4.828,1521559010.103
22732,v23,20,t58,1521559007.004,4.149,1521559011.153
23408,v22,20,t55,1521559006.268,5.602,1521559011.872
27268,v21,20,t53,1521559005.557,7.134,1521559012.691
23608,v31,20,t52,1521559007.87,5.389,1521559013.259
24704,v32,20,t51,1521559008.853,4.614,1521559013.468
25188,v11,21,t510,1521559009.557,6.586,1521559016.143
27268,v13,21,t511,1521559012.691,3.942,1521559016.633
27424,v31,21,t59,1521559009.174,7.936,1521559017.111
23408,v12,21,t512,1521559011.874,5.274,1521559017.148
22732,v22,21,t516,1521559011.155,6.008,1521559017.163
24292,v21,21,t515,1521559010.103,7.788,1521559017.892
24704,v32,21,t513,1521559013.469,4.652,1521559018.121
23608,v23,21,t514,1521559013.259,5.453,1521559018.713
27424,v13,22,t521,1521559017.111,4.823,1521559021.935
22732,v22,22,t518,1521559017.165,5.774,1521559022.94
23408,v21,22,t517,1521559017.149,5.935,1521559023.085
24292,v23,22,t524,1521559017.892,5.268,1521559023.16
25188,v11,22,t523,1521559016.143,7.202,1521559023.346
23608,v32,22,t522,1521559018.714,4.871,1521559023.585
27268,v12,22,t520,1521559016.634,6.952,1521559023.586
24704,v31,22,t519,1521559018.121,6.983,1521559025.105
23408,v13,23,t526,1521559023.085,4.047,1521559027.133
22732,v12,23,t530,1521559022.94,4.648,1521559027.588
23608,v23,23,t532,1521559023.585,4.411,1521559028.002
25188,v22,23,t529,1521559023.346,5.205,1521559028.552
27268,v31,23,t527,1521559023.586,5.445,1521559029.033
24292,v21,23,t531,1521559023.16,6.039,1521559029.2
27424,v11,23,t528,1521559021.935,7.59,1521559029.526
24704,v32,23,t525,1521559025.105,4.543,1521559029.648
22732,v13,24,t537,1521559027.588,3.98,1521559031.569
23408,v21,24,t538,1521559027.136,6.023,1521559033.159
25188,v12,24,t534,1521559028.553,5.439,1521559033.993
23608,v23,24,t533,1521559028.004,6.054,1521559034.058
27268,v22,24,t535,1521559029.036,5.77,1521559034.813
24292,v11,24,t536,1521559029.2,6.061,1521559035.262
27424,v32,24,t539,1521559029.526,6.176,1521559035.702
