pid_num,vm,task_num,task,setup,duration,cutting
14028,v23,4,t139,1521560086.114,5.295,1521560091.409
27856,v22,4,t134,1521560086.104,5.536,1521560091.64
24720,v31,4,t135,1521560087.319,5.756,1521560093.075
26156,v12,5,t22,1521560088.774,4.69,1521560093.465
25148,v32,4,t137,1521560088.307,6.076,1521560094.384
17500,v13,5,t143,1521560090.403,4.039,1521560094.443
24868,v21,4,t138,1521560085.826,8.826,1521560094.652
25536,v11,5,t141,1521560088.683,6.492,1521560095.175
27856,v22,5,t25,1521560091.64,5.18,1521560096.82
14028,v21,5,t23,1521560091.409,6.054,1521560097.464
24720,v23,5,t21,1521560093.075,4.776,1521560097.852
17500,v13,6,t29,1521560094.443,4.38,1521560098.824
26156,v31,5,t142,1521560093.465,5.371,1521560098.836
25148,v32,5,t24,1521560094.384,4.555,1521560098.939
25536,v11,6,t28,1521560095.175,5.853,1521560101.029
27856,v12,6,t213,1521560096.82,4.717,1521560101.538
24868,v31,6,t27,1521560094.652,7.8,1521560102.453
14028,v22,6,t210,1521560097.464,6.044,1521560103.508
26156,v23,6,t26,1521560098.836,5.542,1521560104.378
25148,v11,7,t219,1521560098.939,5.898,1521560104.838
17500,v32,6,t212,1521560098.824,6.545,1521560105.369
27856,v13,7,t220,1521560101.538,4.176,1521560105.714
24720,v21,6,t211,1521560097.852,8.784,1521560106.636
25536,v12,7,t218,1521560101.029,6.612,1521560107.641
24868,v21,7,t217,1521560102.453,6.565,1521560109.018
14028,v22,7,t214,1521560103.508,6.15,1521560109.658
17500,v32,7,t216,1521560105.369,4.602,1521560109.972
26156,v23,7,t221,1521560104.378,5.765,1521560110.144
24720,v12,8,t223,1521560106.636,4.958,1521560111.595
25536,v13,8,t226,1521560107.642,3.97,1521560111.613
27856,v11,8,t224,1521560105.714,6.08,1521560111.795
25148,v31,7,t215,1521560104.838,6.968,1521560111.806
17500,v23,8,t227,1521560109.972,4.306,1521560114.278
14028,v22,8,t225,1521560109.658,5.137,1521560114.795
24868,v21,8,t222,1521560109.018,6.391,1521560115.409
25536,v13,9,t235,1521560111.613,4.153,1521560115.767
26156,v31,8,t228,1521560110.144,5.927,1521560116.071
24720,v32,8,t229,1521560111.595,4.582,1521560116.177
25148,v12,9,t232,1521560111.806,6.385,1521560118.192
27856,v21,9,t230,1521560111.795,6.853,1521560118.649
14028,v23,9,t237,1521560114.795,4.25,1521560119.046
17500,v22,9,t231,1521560114.278,5.846,1521560120.125
25536,v32,9,t236,1521560115.767,5.832,1521560121.599
24868,v11,9,t233,1521560115.409,6.376,1521560121.786
26156,v31,9,t234,1521560116.071,6.403,1521560122.475
27856,v13,10,t242,1521560118.649,4.8,1521560123.45
24720,v11,10,t243,1521560116.177,7.679,1521560123.857
25148,v12,10,t239,1521560118.192,5.69,1521560123.882
17500,v22,10,t241,1521560120.125,5.234,1521560125.359
14028,v21,10,t240,1521560119.046,6.629,1521560125.676
25536,v23,10,t245,1521560121.599,4.235,1521560125.836
25148,v13,11,t247,1521560123.882,3.995,1521560127.877
26156,v32,10,t244,1521560122.475,6.033,1521560128.508
24868,v31,10,t238,1521560121.786,6.988,1521560128.774
24720,v12,11,t36,1521560123.857,5.566,1521560129.423
27856,v11,11,t35,1521560123.45,6.127,1521560129.577
25536,v23,11,t32,1521560125.836,4.113,1521560129.95
14028,v22,11,t246,1521560125.676,5.159,1521560130.835
17500,v21,11,t34,1521560125.36,6.023,1521560131.383
26156,v32,11,t33,1521560128.508,4.667,1521560133.175
25148,v31,11,t31,1521560127.877,5.483,1521560133.36
24720,v13,12,t313,1521560129.423,5.676,1521560135.1
14028,v23,12,t314,1521560130.835,4.347,1521560135.183
24868,v12,12,t39,1521560128.774,6.846,1521560135.62
27856,v32,12,t312,1521560129.577,6.247,1521560135.825
17500,v22,12,t310,1521560131.383,6.845,1521560138.228
25536,v21,12,t37,1521560129.95,8.521,1521560138.472
26156,v11,12,t311,1521560133.175,6.679,1521560139.854
25148,v31,12,t38,1521560133.36,7.042,1521560140.403
14028,v12,13,t318,1521560135.184,5.864,1521560141.048
24868,v13,13,t315,1521560135.62,5.451,1521560141.071
24720,v11,13,t321,1521560135.1,7.3,1521560142.401
27856,v21,13,t320,1521560135.825,6.685,1521560142.51
17500,v22,13,t316,1521560138.228,6.133,1521560144.361
25536,v23,13,t322,1521560138.472,6.04,1521560144.513
25148,v32,13,t317,1521560140.403,5.074,1521560145.477
26156,v31,13,t319,1521560139.854,5.753,1521560145.608
24868,v12,14,t326,1521560141.071,5.009,1521560146.081
24720,v13,14,t325,1521560142.401,3.939,1521560146.34
14028,v11,14,t330,1521560141.048,5.813,1521560146.862
25536,v23,14,t328,1521560144.513,4.205,1521560148.719
27856,v21,14,t324,1521560142.51,6.805,1521560149.316
17500,v22,14,t327,1521560144.361,5.01,1521560149.372
26156,v32,14,t323,1521560145.608,4.648,1521560150.256
25148,v31,14,t329,1521560145.477,6.093,1521560151.571
24868,v32,15,t336,1521560146.081,6.185,1521560152.267
24720,v22,15,t334,1521560146.34,6.463,1521560152.804
25536,v13,15,t335,1521560148.719,5.597,1521560154.316
14028,v11,15,t337,1521560146.862,7.904,1521560154.767
26156,v23,15,t331,1521560150.256,4.531,1521560154.788
27856,v12,15,t333,1521560149.316,6.589,1521560155.906
25148,v31,15,t332,1521560151.571,5.528,1521560157.099
17500,v21,15,t338,1521560149.372,8.876,1521560158.249
24720,v12,16,t345,1521560152.804,5.703,1521560158.508
25536,v13,16,t343,1521560154.316,4.344,1521560158.66
24868,v11,16,t341,1521560152.267,7.462,1521560159.73
26156,v22,16,t344,1521560154.788,5.401,1521560160.189
27856,v23,16,t346,1521560155.906,4.627,1521560160.533
14028,v21,16,t339,1521560154.767,8.123,1521560162.89
25536,v12,17,t42,1521560158.66,4.845,1521560163.506
24868,v13,17,t48,1521560159.73,3.968,1521560163.698
17500,v32,16,t340,1521560158.249,5.722,1521560163.972
24720,v11,17,t44,1521560158.508,5.742,1521560164.251
25148,v31,16,t342,1521560157.099,7.523,1521560164.623
27856,v22,17,t45,1521560160.533,5.09,1521560165.623
26156,v21,17,t41,1521560160.189,6.553,1521560166.743
14028,v23,17,t46,1521560162.89,4.652,1521560167.543
24868,v32,17,t43,1521560163.699,4.729,1521560168.429
25536,v31,17,t47,1521560163.506,6.041,1521560169.548
17500,v13,18,t414,1521560163.972,5.749,1521560169.722
27856,v23,18,t413,1521560165.623,6.032,1521560171.656
26156,v32,18,t49,1521560166.743,5.029,1521560171.772
24720,v21,18,t412,1521560164.251,7.874,1521560172.125
25148,v11,18,t411,1521560164.623,7.728,1521560172.351
14028,v22,18,t416,1521560167.543,6.555,1521560174.098
25536,v12,18,t415,1521560169.548,4.927,1521560174.475
24868,v31,18,t410,1521560168.429,7.175,1521560175.604
27856,v12,19,t423,1521560171.656,4.958,1521560176.615
26156,v13,19,t424,1521560171.772,4.892,1521560176.665
17500,v11,19,t420,1521560169.722,7.108,1521560176.83
25148,v22,19,t419,1521560172.351,7.239,1521560179.591
14028,v23,19,t422,1521560174.098,5.915,1521560180.014
24720,v21,19,t421,1521560172.125,8.212,1521560180.337
24868,v32,19,t418,1521560175.604,4.814,1521560180.419
17500,v13,20,t426,1521560176.83,4.215,1521560181.046
26156,v12,20,t428,1521560176.665,4.822,1521560181.488
25536,v31,19,t417,1521560174.475,7.042,1521560181.518
27856,v11,20,t427,1521560176.615,7.555,1521560184.17
24720,v23,20,t430,1521560180.337,4.192,1521560184.53
14028,v22,20,t425,1521560180.014,5.322,1521560185.336
24868,v31,20,t429,1521560180.419,5.362,1521560185.781
17500,v32,20,t431,1521560181.046,4.784,1521560185.83
26156,v13,21,t436,1521560181.488,4.709,1521560186.197
25536,v22,21,t435,1521560181.518,5.202,1521560186.72
25148,v21,20,t432,1521560179.591,8.001,1521560187.592
27856,v32,21,t439,1521560184.17,6.521,1521560190.692
24720,v11,21,t437,1521560184.53,6.354,1521560190.885
14028,v23,21,t434,1521560185.336,5.918,1521560191.255
17500,v31,21,t440,1521560185.83,5.629,1521560191.459
26156,v12,21,t438,1521560186.197,5.679,1521560191.877
25148,v12,22,t54,1521560187.592,6.026,1521560193.619
25536,v11,22,t51,1521560186.72,7.526,1521560194.247
24868,v21,21,t433,1521560185.781,8.607,1521560194.388
27856,v13,22,t443,1521560190.692,5.114,1521560195.806
17500,v23,22,t444,1521560191.459,5.849,1521560197.309
26156,v31,22,t52,1521560191.877,6.248,1521560198.126
24720,v21,22,t53,1521560190.885,7.345,1521560198.23
14028,v22,22,t441,1521560191.255,7.167,1521560198.423
25148,v32,22,t442,1521560193.619,4.872,1521560198.491
24868,v12,23,t55,1521560194.388,4.848,1521560199.237
27856,v13,23,t57,1521560195.806,3.853,1521560199.66
25536,v11,23,t58,1521560194.247,7.268,1521560201.515
24720,v23,23,t56,1521560198.23,4.288,1521560202.519
25148,v32,23,t512,1521560198.491,4.849,1521560203.34
26156,v22,23,t510,1521560198.126,5.244,1521560203.37
14028,v31,23,t511,1521560198.423,5.619,1521560204.043
17500,v21,23,t59,1521560197.309,6.959,1521560204.268
24868,v13,24,t514,1521560199.237,5.588,1521560204.825
27856,v23,24,t516,1521560199.66,6.038,1521560205.698
25536,v12,24,t518,1521560201.515,4.999,1521560206.514
24720,v32,24,t519,1521560202.519,5.122,1521560207.641
26156,v31,24,t517,1521560203.37,6.767,1521560210.137
14028,v11,24,t515,1521560204.043,6.442,1521560210.486
17500,v22,24,t513,1521560204.268,6.387,1521560210.656
24868,v11,25,t526,1521560204.825,5.923,1521560210.749
27856,v12,25,t524,1521560205.698,5.39,1521560211.089
25148,v21,24,t520,1521560203.34,8.505,1521560211.847
25536,v13,25,t528,1521560206.514,5.426,1521560211.941
24720,v21,25,t521,1521560207.641,6.347,1521560213.989
25536,v13,26,t532,1521560211.941,3.969,1521560215.91
14028,v23,25,t523,1521560210.486,5.728,1521560216.214
26156,v22,25,t527,1521560210.137,6.614,1521560216.752
25148,v12,26,t531,1521560211.847,5.076,1521560216.924
27856,v11,26,t536,1521560211.089,5.998,1521560217.088
24868,v32,25,t522,1521560210.749,6.492,1521560217.241
17500,v31,25,t525,1521560210.656,7.001,1521560217.657
24720,v21,26,t533,1521560213.989,6.362,1521560220.351
14028,v23,26,t535,1521560216.214,4.138,1521560220.353
25536,v22,26,t529,1521560215.91,4.969,1521560220.88
24868,v12,27,t537,1521560217.241,4.848,1521560222.089
26156,v31,26,t534,1521560216.752,5.383,1521560222.136
25148,v32,26,t530,1521560216.924,5.836,1521560222.76
17500,v32,27,t540,1521560217.657,5.941,1521560223.599
27856,v21,27,t544,1521560217.088,6.601,1521560223.689
24720,v13,27,t541,1521560220.351,5.34,1521560225.692
24868,v23,27,t542,1521560222.089,4.253,1521560226.342
14028,v22,27,t538,1521560220.353,7.417,1521560227.771
17500,v13,28,t547,1521560223.599,4.523,1521560228.123
25148,v12,28,t548,1521560222.76,6.012,1521560228.772
25536,v11,27,t543,1521560220.88,7.946,1521560228.826
26156,v31,27,t539,1521560222.136,7.819,1521560229.956
27856,v21,28,t546,1521560223.689,8.335,1521560232.026
24720,v22,28,t549,1521560225.692,6.579,1521560232.275
24868,v32,28,t545,1521560226.342,6.062,1521560232.405
