pid_num,vm,task_num,task,setup,duration,cutting
7796,v32,19,t326,1521529028.162,4.729,1521529032.891
10668,v31,19,t323,1521529027.229,6.43,1521529033.659
17372,v22,19,t330,1521529026.762,7.201,1521529033.963
18284,v21,19,t324,1521529026.684,7.424,1521529034.108
9748,v13,20,t332,1521529030.4,3.962,1521529034.362
16908,v12,20,t333,1521529029.922,4.926,1521529034.848
11356,v11,20,t331,1521529029.128,5.751,1521529034.88
12340,v21,20,t334,1521529031.129,6.502,1521529037.631
7796,v22,20,t338,1521529032.891,5.24,1521529038.132
10668,v23,20,t336,1521529033.659,4.667,1521529038.327
18284,v32,20,t337,1521529034.108,4.519,1521529038.628
11356,v13,21,t343,1521529034.88,3.917,1521529038.798
17372,v31,20,t335,1521529033.963,5.589,1521529039.553
16908,v12,21,t339,1521529034.848,4.795,1521529039.644
9748,v11,21,t346,1521529034.362,5.846,1521529040.209
10668,v23,21,t345,1521529038.327,4.49,1521529042.818
11356,v32,21,t342,1521529038.798,4.624,1521529043.422
7796,v22,21,t340,1521529038.132,5.295,1521529043.427
12340,v21,21,t341,1521529037.631,6.371,1521529044.002
9748,v13,22,t347,1521529040.209,4.256,1521529044.465
16908,v12,22,t349,1521529039.644,5.467,1521529045.111
17372,v11,22,t348,1521529039.553,6.315,1521529045.868
18284,v31,21,t344,1521529038.628,7.489,1521529046.118
7796,v23,22,t350,1521529043.427,4.905,1521529048.333
9748,v32,22,t354,1521529044.465,4.901,1521529049.367
18284,v13,23,t357,1521529046.118,3.935,1521529050.053
11356,v22,22,t352,1521529043.422,6.841,1521529050.263
17372,v12,23,t355,1521529045.868,4.92,1521529050.789
16908,v11,23,t356,1521529045.111,6.045,1521529051.156
12340,v31,22,t351,1521529044.002,7.325,1521529051.328
10668,v21,22,t353,1521529042.818,8.651,1521529051.469
18284,v23,23,t359,1521529050.053,4.548,1521529054.602
7796,v21,23,t358,1521529048.333,6.647,1521529054.98
17372,v32,23,t362,1521529050.789,4.47,1521529055.26
9748,v22,23,t361,1521529049.367,6.032,1521529055.4
10668,v13,24,t365,1521529051.469,3.979,1521529055.449
11356,v31,23,t360,1521529050.263,5.467,1521529055.731
12340,v12,24,t364,1521529051.328,4.685,1521529056.013
16908,v11,24,t41,1521529051.156,5.917,1521529057.074
17372,v23,24,t42,1521529055.26,4.104,1521529059.364
10668,v32,24,t366,1521529055.449,5.227,1521529060.676
18284,v21,24,t43,1521529054.602,6.092,1521529060.694
7796,v22,24,t44,1521529054.98,5.745,1521529060.726
9748,v31,24,t363,1521529055.4,5.83,1521529061.23
12340,v12,25,t412,1521529056.013,5.855,1521529061.869
16908,v13,25,t45,1521529057.074,5.145,1521529062.219
11356,v11,25,t49,1521529055.731,6.809,1521529062.54
17372,v21,25,t46,1521529059.364,6.047,1521529065.411
9748,v32,25,t48,1521529061.23,4.997,1521529066.228
7796,v31,25,t410,1521529060.726,5.726,1521529066.452
11356,v13,26,t419,1521529062.54,3.946,1521529066.487
10668,v22,25,t47,1521529060.676,5.82,1521529066.496
18284,v23,25,t411,1521529060.694,6.011,1521529066.705
16908,v12,26,t420,1521529062.219,4.74,1521529066.959
12340,v11,26,t417,1521529061.869,5.688,1521529067.557
7796,v23,26,t415,1521529066.452,4.155,1521529070.609
10668,v32,26,t414,1521529066.496,4.411,1521529070.908
17372,v21,26,t416,1521529065.411,6.156,1521529071.567
16908,v12,27,t426,1521529066.959,5.13,1521529072.09
11356,v31,26,t413,1521529066.487,5.609,1521529072.096
9748,v22,26,t418,1521529066.228,5.869,1521529072.097
18284,v11,27,t428,1521529066.705,5.732,1521529072.438
12340,v13,27,t421,1521529067.557,5.042,1521529072.6
10668,v22,27,t424,1521529070.908,4.976,1521529075.884
7796,v21,27,t427,1521529070.609,5.947,1521529076.557
11356,v32,27,t423,1521529072.096,5.113,1521529077.21
12340,v13,28,t432,1521529072.6,4.705,1521529077.306
17372,v23,27,t425,1521529071.567,5.807,1521529077.375
16908,v31,27,t422,1521529072.09,5.514,1521529077.605
18284,v12,28,t430,1521529072.438,5.925,1521529078.363
9748,v11,28,t431,1521529072.097,8.01,1521529080.108
7796,v22,28,t433,1521529076.557,5.106,1521529081.663
11356,v23,28,t434,1521529077.21,4.636,1521529081.847
10668,v21,28,t429,1521529075.884,7.513,1521529083.397
16908,v11,29,t443,1521529077.605,5.819,1521529083.424
18284,v12,29,t440,1521529078.363,5.334,1521529083.698
17372,v32,28,t435,1521529077.375,6.469,1521529083.844
9748,v13,29,t438,1521529080.108,4.509,1521529084.618
12340,v31,28,t436,1521529077.306,7.937,1521529085.243
11356,v22,29,t444,1521529081.847,5.536,1521529087.383
10668,v23,29,t441,1521529083.397,4.233,1521529087.631
7796,v21,29,t437,1521529081.663,6.659,1521529088.322
18284,v32,29,t442,1521529083.698,4.695,1521529088.393
12340,v13,30,t447,1521529085.243,4.048,1521529089.291
16908,v31,29,t439,1521529083.424,6.306,1521529089.73
17372,v11,30,t452,1521529083.844,6.124,1521529089.969
9748,v12,30,t451,1521529084.618,5.484,1521529090.102
7796,v23,30,t449,1521529088.322,4.403,1521529092.725
10668,v22,30,t448,1521529087.631,5.328,1521529092.96
12340,v32,30,t450,1521529089.291,4.572,1521529093.864
18284,v31,30,t445,1521529088.393,5.492,1521529093.886
11356,v21,30,t446,1521529087.383,6.73,1521529094.114
9748,v13,31,t454,1521529090.102,4.216,1521529094.318
16908,v11,31,t460,1521529089.73,6.583,1521529096.314
17372,v12,31,t455,1521529089.969,6.769,1521529096.738
12340,v23,31,t457,1521529093.864,4.584,1521529098.448
10668,v22,31,t459,1521529092.96,5.884,1521529098.844
18284,v31,31,t458,1521529093.886,5.376,1521529099.262
11356,v32,31,t453,1521529094.114,6.395,1521529100.51
7796,v21,31,t456,1521529092.725,7.831,1521529100.557
9748,v11,32,t463,1521529094.318,6.324,1521529100.643
17372,v13,32,t52,1521529096.738,4.393,1521529101.132
16908,v12,32,t54,1521529096.314,5.443,1521529101.758
10668,v22,32,t51,1521529098.844,5.17,1521529104.015
18284,v23,32,t53,1521529099.262,5.037,1521529104.3
7796,v32,32,t461,1521529100.557,4.478,1521529105.035
12340,v21,32,t462,1521529098.448,7.025,1521529105.474
16908,v13,33,t512,1521529101.758,4.27,1521529106.028
11356,v31,32,t464,1521529100.51,5.561,1521529106.071
17372,v12,33,t55,1521529101.132,4.981,1521529106.113
9748,v11,33,t57,1521529100.643,5.765,1521529106.408
7796,v23,33,t58,1521529105.035,4.129,1521529109.164
18284,v22,33,t511,1521529104.3,5.682,1521529109.983
10668,v21,33,t510,1521529104.015,5.975,1521529109.99
16908,v32,33,t59,1521529106.028,4.404,1521529110.432
9748,v13,34,t516,1521529106.408,4.816,1521529111.224
12340,v31,33,t56,1521529105.474,5.83,1521529111.304
17372,v12,34,t513,1521529106.113,5.421,1521529111.534
11356,v11,34,t514,1521529106.071,7.108,1521529113.179
10668,v23,34,t519,1521529109.99,5.19,1521529115.18
17372,v12,35,t521,1521529111.534,4.895,1521529116.429
18284,v22,34,t515,1521529109.983,6.548,1521529116.531
7796,v21,34,t518,1521529109.164,7.445,1521529116.61
16908,v31,34,t517,1521529110.432,6.675,1521529117.107
9748,v32,34,t520,1521529111.224,5.883,1521529117.108
11356,v13,35,t527,1521529113.179,4.034,1521529117.214
12340,v11,35,t526,1521529111.304,5.927,1521529117.231
18284,v23,35,t528,1521529116.531,4.119,1521529120.65
10668,v21,35,t524,1521529115.18,6.078,1521529121.258
12340,v13,36,t536,1521529117.231,4.206,1521529121.439
17372,v22,35,t522,1521529116.429,5.132,1521529121.561
11356,v12,36,t534,1521529117.214,5.024,1521529122.238
7796,v31,35,t525,1521529116.61,5.88,1521529122.49
16908,v32,35,t523,1521529117.107,5.543,1521529122.65
9748,v11,36,t532,1521529117.108,5.983,1521529123.092
12340,v23,36,t530,1521529121.439,4.573,1521529126.012
10668,v22,36,t535,1521529121.258,5.368,1521529126.627
18284,v21,36,t533,1521529120.65,6.151,1521529126.802
17372,v31,36,t531,1521529121.561,5.577,1521529127.139
9748,v13,37,t542,1521529123.092,4.085,1521529127.177
11356,v32,36,t529,1521529122.238,5.114,1521529127.353
7796,v11,37,t537,1521529122.49,6.015,1521529128.506
16908,v12,37,t544,1521529122.65,6.164,1521529128.815
18284,v23,37,t540,1521529126.802,4.67,1521529131.472
10668,v22,37,t538,1521529126.627,5.38,1521529132.008
16908,v13,38,t548,1521529128.815,3.876,1521529132.691
9748,v32,37,t541,1521529127.177,5.981,1521529133.158
7796,v12,38,t547,1521529128.506,5.252,1521529133.758
12340,v21,37,t543,1521529126.012,7.93,1521529133.943
17372,v31,37,t539,1521529127.139,7.805,1521529134.944
11356,v11,38,t545,1521529127.353,7.941,1521529135.294
16908,v23,38,t546,1521529132.691,4.24,1521529136.932
10668,v22,38,t549,1521529132.008,5.271,1521529137.28
18284,v21,38,t551,1521529131.472,6.562,1521529138.034
7796,v32,38,t550,1521529133.758,4.64,1521529138.399
9748,v31,38,t552,1521529133.158,5.436,1521529138.594
17372,v12,39,t559,1521529134.944,4.978,1521529139.922
11356,v13,39,t557,1521529135.294,5.117,1521529140.412
12340,v11,39,t556,1521529133.943,6.529,1521529140.472
10668,v22,39,t554,1521529137.28,5.101,1521529142.381
18284,v23,39,t558,1521529138.034,4.363,1521529142.397
16908,v21,39,t560,1521529136.932,6.054,1521529142.986
9748,v32,39,t553,1521529138.594,4.488,1521529143.083
7796,v31,39,t555,1521529138.399,5.422,1521529143.822
11356,v12,40,t562,1521529140.412,4.996,1521529145.408
12340,v13,40,t566,1521529140.472,5.614,1521529146.086
17372,v11,40,t563,1521529139.922,7.426,1521529147.348
18284,v22,40,t564,1521529142.397,4.98,1521529147.378
16908,v23,40,t567,1521529142.986,4.856,1521529147.842
7796,v32,40,t561,1521529143.822,4.762,1521529148.584
9748,v31,40,t568,1521529143.083,6.25,1521529149.333
10668,v21,40,t565,1521529142.381,8.865,1521529151.247
11356,v21,41,t569,1521529145.408,6.739,1521529152.148
