pid_num,vm,task_num,task,setup,duration,cutting
11928,v21,9,t38,1521511353.632,5.945,1521511359.577
12408,v31,9,t35,1521511355.082,5.443,1521511360.525
14224,v32,9,t310,1521511355.977,4.559,1521511360.536
3648,v13,10,t316,1521511357.196,4.578,1521511361.774
10024,v12,10,t314,1521511356.309,5.516,1521511361.826
1312,v11,10,t315,1521511356.267,7.623,1521511363.89
11928,v23,10,t317,1521511359.578,5.499,1521511365.078
12408,v31,10,t311,1521511360.529,5.584,1521511366.114
12504,v22,10,t313,1521511359.426,6.798,1521511366.225
12600,v21,10,t312,1521511358.984,7.342,1521511366.326
14224,v32,10,t318,1521511360.536,5.972,1521511366.509
10024,v12,11,t321,1521511361.828,4.727,1521511366.555
1312,v13,11,t323,1521511363.89,4.089,1521511367.98
3648,v11,11,t326,1521511361.775,7.148,1521511368.924
12504,v23,11,t322,1521511366.226,4.081,1521511370.309
14224,v32,11,t320,1521511366.51,4.52,1521511371.03
11928,v21,11,t324,1521511365.078,6.216,1521511371.295
12600,v31,11,t325,1521511366.327,5.572,1521511371.899
12408,v22,11,t319,1521511366.114,5.816,1521511371.93
10024,v11,12,t333,1521511366.555,5.828,1521511372.383
1312,v12,12,t334,1521511367.98,4.843,1521511372.823
3648,v13,12,t332,1521511368.927,4.913,1521511373.84
11928,v23,12,t328,1521511371.295,4.623,1521511375.918
12504,v21,12,t331,1521511370.31,5.99,1521511376.3
14224,v22,12,t329,1521511371.03,5.28,1521511376.31
12408,v32,12,t327,1521511371.93,4.499,1521511376.43
12600,v31,12,t330,1521511371.899,5.396,1521511377.295
1312,v12,13,t42,1521511372.826,5.417,1521511378.243
3648,v13,13,t336,1521511373.842,5.672,1521511379.514
10024,v11,13,t44,1521511372.383,8.074,1521511380.458
14224,v23,13,t45,1521511376.31,5.06,1521511381.37
12504,v22,13,t335,1521511376.3,6.602,1521511382.902
12600,v32,13,t41,1521511377.295,6.199,1521511383.494
12408,v31,13,t43,1521511376.43,7.211,1521511383.641
11928,v21,13,t46,1521511375.919,7.906,1521511383.825
3648,v12,14,t48,1521511379.515,5.071,1521511384.586
1312,v11,14,t411,1521511378.244,6.447,1521511384.691
10024,v13,14,t414,1521511380.458,4.334,1521511384.792
14224,v21,14,t49,1521511381.371,6.013,1521511387.385
12600,v23,14,t47,1521511383.495,4.227,1521511387.723
12504,v22,14,t412,1521511382.902,5.385,1521511388.288
11928,v32,14,t413,1521511383.825,4.592,1521511388.418
10024,v13,15,t419,1521511384.793,4.196,1521511388.99
12408,v31,14,t410,1521511383.642,5.488,1521511389.13
1312,v12,15,t421,1521511384.691,4.717,1521511389.409
3648,v11,15,t417,1521511384.587,5.704,1521511390.291
12504,v23,15,t422,1521511388.291,4.139,1521511392.43
12600,v22,15,t416,1521511387.724,5.109,1521511392.833
10024,v32,15,t418,1521511388.99,4.654,1521511393.645
11928,v31,15,t420,1521511388.424,5.645,1521511394.07
3648,v13,16,t424,1521511390.291,4.176,1521511394.468
14224,v21,15,t415,1521511387.385,7.192,1521511394.578
1312,v12,16,t426,1521511389.409,5.86,1521511395.269
12408,v11,16,t428,1521511389.13,6.325,1521511395.456
10024,v23,16,t430,1521511393.645,5.016,1521511398.661
12600,v22,16,t429,1521511392.834,6.646,1521511399.48
12408,v13,17,t433,1521511395.456,4.167,1521511399.623
3648,v32,16,t427,1521511394.47,5.197,1521511399.667
12504,v21,16,t423,1521511392.43,7.495,1521511399.925
14224,v11,17,t434,1521511394.578,5.762,1521511400.34
1312,v12,17,t432,1521511395.271,5.354,1521511400.625
11928,v31,16,t425,1521511394.071,7.304,1521511401.375
12408,v23,17,t431,1521511399.623,4.354,1521511403.977
12504,v32,17,t52,1521511399.925,4.62,1521511404.546
12600,v22,17,t51,1521511399.48,5.178,1521511404.658
3648,v31,17,t54,1521511399.669,5.375,1521511405.045
11928,v13,18,t512,1521511401.375,4.252,1521511405.628
1312,v12,18,t56,1521511400.625,5.314,1521511405.939
14224,v11,18,t510,1521511400.34,5.684,1521511406.024
10024,v21,17,t53,1521511398.661,7.462,1521511406.123
12600,v23,18,t59,1521511404.658,4.263,1521511408.922
11928,v32,18,t55,1521511405.628,4.604,1521511410.232
12504,v22,18,t57,1521511404.546,5.811,1521511410.357
3648,v31,18,t511,1521511405.046,5.564,1521511410.61
12408,v21,18,t58,1521511403.977,6.746,1521511410.723
10024,v13,19,t520,1521511406.123,4.753,1521511410.876
14224,v12,19,t517,1521511406.024,4.933,1521511410.958
1312,v11,19,t514,1521511405.939,6.591,1521511412.531
11928,v22,19,t519,1521511410.233,5.216,1521511415.45
12504,v23,19,t515,1521511410.357,5.162,1521511415.52
12600,v21,19,t518,1521511408.922,7.22,1521511416.142
1312,v13,20,t523,1521511412.532,3.849,1521511416.381
12408,v32,19,t516,1521511410.723,5.95,1521511416.674
14224,v12,20,t522,1521511410.958,6.527,1521511417.486
10024,v11,20,t524,1521511410.877,6.795,1521511417.672
3648,v31,19,t513,1521511410.61,7.843,1521511418.453
12600,v23,20,t528,1521511416.142,4.401,1521511420.543
12504,v22,20,t527,1521511415.52,5.264,1521511420.784
12408,v32,20,t526,1521511416.674,4.543,1521511421.218
1312,v31,20,t525,1521511416.382,5.473,1521511421.855
11928,v21,20,t521,1521511415.45,6.612,1521511422.063
3648,v13,21,t533,1521511418.453,4.278,1521511422.732
10024,v12,21,t532,1521511417.672,5.251,1521511422.923
14224,v11,21,t529,1521511417.486,6.258,1521511423.744
12408,v23,21,t536,1521511421.218,4.478,1521511425.696
12504,v22,21,t534,1521511420.784,5.737,1521511426.522
12600,v21,21,t530,1521511420.543,5.998,1521511426.541
11928,v32,21,t535,1521511422.066,4.662,1521511426.728
1312,v31,21,t531,1521511421.856,5.616,1521511427.472
3648,v11,22,t539,1521511422.732,6.031,1521511428.764
14224,v23,22,t538,1521511423.744,5.343,1521511429.088
10024,v21,22,t537,1521511422.923,8.526,1521511431.449
