pid_num,vm,task_num,task,setup,duration,cutting
12540,v21,6,t210,1521561618.489,6.368,1521561624.857
10228,v23,6,t29,1521561621.128,4.639,1521561625.767
6204,v11,6,t211,1521561618.221,7.826,1521561626.047
12000,v22,6,t213,1521561622.62,5.777,1521561628.397
12084,v12,6,t26,1521561622.354,6.129,1521561628.484
14116,v31,6,t28,1521561621.364,7.131,1521561628.495
23756,v32,6,t27,1521561623.058,5.58,1521561628.639
10228,v13,7,t214,1521561625.771,4.726,1521561630.497
12540,v12,7,t221,1521561624.858,6.452,1521561631.312
26016,v11,7,t220,1521561623.281,8.408,1521561631.691
23756,v32,7,t215,1521561628.639,4.502,1521561633.141
6204,v21,7,t216,1521561626.047,7.655,1521561633.702
12084,v23,7,t218,1521561628.485,5.48,1521561633.966
12000,v22,7,t217,1521561628.397,6.368,1521561634.765
14116,v31,7,t219,1521561628.495,7.306,1521561635.801
26016,v13,8,t223,1521561631.691,4.191,1521561635.883
12540,v12,8,t227,1521561631.313,5.151,1521561636.464
10228,v11,8,t225,1521561630.499,7.242,1521561637.741
12084,v23,8,t224,1521561633.967,4.309,1521561638.277
23756,v21,8,t222,1521561633.142,6.075,1521561639.217
6204,v22,8,t226,1521561633.703,5.553,1521561639.257
26016,v13,9,t233,1521561635.884,3.898,1521561639.783
12000,v31,8,t229,1521561634.767,5.406,1521561640.174
14116,v32,8,t228,1521561635.802,4.729,1521561640.531
10228,v12,9,t237,1521561637.741,4.697,1521561642.441
12084,v32,9,t232,1521561638.277,5.323,1521561643.601
12540,v21,9,t231,1521561636.464,7.232,1521561643.697
26016,v23,9,t235,1521561639.784,4.72,1521561644.504
6204,v31,9,t234,1521561639.261,6.125,1521561645.387
12000,v22,9,t230,1521561640.175,5.314,1521561645.49
23756,v11,9,t236,1521561639.217,7.986,1521561647.204
14116,v11,10,t240,1521561640.532,7.717,1521561648.25
12084,v13,10,t245,1521561643.601,5.602,1521561649.204
10228,v12,10,t244,1521561642.442,6.941,1521561649.385
6204,v23,10,t241,1521561645.387,4.373,1521561649.76
26016,v22,10,t243,1521561644.504,5.61,1521561650.115
12540,v21,10,t238,1521561643.7,6.54,1521561650.24
23756,v32,10,t242,1521561647.204,4.942,1521561652.147
12000,v31,10,t239,1521561645.49,7.6,1521561653.09
10228,v13,11,t246,1521561649.386,4.118,1521561653.513
12084,v12,11,t32,1521561649.204,5.09,1521561654.294
12540,v23,11,t34,1521561650.24,4.16,1521561654.401
14116,v11,11,t36,1521561648.25,6.3,1521561654.55
6204,v21,11,t33,1521561649.761,6.559,1521561656.321
26016,v22,11,t35,1521561650.115,6.496,1521561656.612
23756,v31,11,t31,1521561652.147,5.528,1521561657.676
12000,v32,11,t247,1521561653.09,4.612,1521561657.703
10228,v22,12,t37,1521561653.514,5.563,1521561659.078
12540,v23,12,t310,1521561654.401,5.173,1521561659.575
14116,v12,12,t38,1521561654.551,5.94,1521561660.492
12084,v11,12,t314,1521561654.297,6.365,1521561660.663
12000,v13,12,t311,1521561657.703,4.402,1521561662.105
26016,v21,12,t39,1521561656.613,6.885,1521561663.499
23756,v32,12,t313,1521561657.676,5.924,1521561663.6
6204,v31,12,t312,1521561656.321,7.803,1521561664.124
12540,v12,13,t319,1521561659.575,5.176,1521561664.752
14116,v13,13,t317,1521561660.493,5.419,1521561665.912
10228,v11,13,t322,1521561659.079,6.881,1521561665.96
12000,v22,13,t316,1521561662.105,6.441,1521561668.546
12084,v21,13,t321,1521561660.663,8.651,1521561669.314
26016,v23,13,t320,1521561663.499,6.09,1521561669.589
6204,v32,13,t315,1521561664.126,5.465,1521561669.593
10228,v13,14,t330,1521561665.96,4.265,1521561670.225
23756,v31,13,t318,1521561663.6,6.792,1521561670.394
12540,v11,14,t328,1521561664.752,5.716,1521561670.468
14116,v12,14,t326,1521561665.912,5.364,1521561671.277
26016,v23,14,t325,1521561669.59,4.114,1521561673.705
12084,v22,14,t329,1521561669.314,5.084,1521561674.398
10228,v32,14,t324,1521561670.226,4.488,1521561674.715
12000,v21,14,t327,1521561668.546,6.186,1521561674.733
12540,v32,15,t335,1521561670.469,4.555,1521561675.024
6204,v31,14,t323,1521561669.593,5.613,1521561675.207
14116,v13,15,t336,1521561671.277,4.42,1521561675.697
23756,v31,15,t334,1521561670.395,6.646,1521561677.041
12000,v23,15,t332,1521561674.733,4.781,1521561679.514
26016,v21,15,t333,1521561673.706,6.155,1521561679.861
12084,v12,15,t331,1521561674.398,6.231,1521561680.63
12540,v22,15,t337,1521561675.024,5.628,1521561680.653
10228,v11,15,t338,1521561674.715,6.246,1521561680.961
6204,v11,16,t343,1521561675.209,6.482,1521561681.693
14116,v12,16,t342,1521561675.697,6.434,1521561682.132
23756,v13,16,t344,1521561677.041,5.168,1521561682.21
10228,v32,16,t339,1521561680.961,4.602,1521561685.563
12084,v23,16,t341,1521561680.631,5.495,1521561686.127
12000,v21,16,t340,1521561679.515,6.657,1521561686.173
23756,v13,17,t44,1521561682.21,4.043,1521561686.254
26016,v22,16,t345,1521561679.862,6.49,1521561686.355
12540,v31,16,t346,1521561680.653,5.918,1521561686.571
14116,v12,17,t48,1521561682.132,4.752,1521561686.884
6204,v11,17,t42,1521561681.693,5.884,1521561687.577
12000,v23,17,t47,1521561686.174,4.469,1521561690.643
26016,v32,17,t45,1521561686.358,4.491,1521561690.849
12084,v22,17,t41,1521561686.127,5.032,1521561691.159
6204,v13,18,t413,1521561687.577,3.937,1521561691.515
23756,v31,17,t46,1521561686.256,5.592,1521561691.849
10228,v21,17,t43,1521561685.564,6.292,1521561691.857
12540,v31,18,t416,1521561686.572,6.596,1521561693.17
12000,v32,18,t49,1521561690.643,4.54,1521561695.183
14116,v21,18,t415,1521561686.884,8.648,1521561695.532
26016,v23,18,t414,1521561690.849,5.555,1521561696.405
23756,v12,18,t411,1521561691.85,4.893,1521561696.743
12084,v22,18,t410,1521561691.159,6.131,1521561697.291
12540,v12,19,t417,1521561693.17,5.032,1521561698.207
10228,v11,19,t418,1521561691.857,6.409,1521561698.266
6204,v11,18,t412,1521561691.515,7.21,1521561698.725
12000,v13,19,t422,1521561695.183,5.486,1521561700.672
23756,v23,19,t423,1521561696.744,4.18,1521561700.925
14116,v21,19,t421,1521561695.532,6.453,1521561701.986
26016,v22,19,t424,1521561696.405,5.715,1521561702.12
12540,v32,19,t419,1521561698.21,5.207,1521561703.418
12084,v31,19,t420,1521561697.291,6.385,1521561703.676
6204,v12,20,t428,1521561698.725,5.184,1521561703.909
10228,v11,20,t432,1521561698.267,6.315,1521561704.586
12000,v13,20,t430,1521561700.673,4.077,1521561704.751
26016,v23,20,t427,1521561702.121,4.095,1521561706.217
23756,v21,20,t425,1521561700.926,5.946,1521561706.872
14116,v22,20,t426,1521561701.986,5.59,1521561707.577
12084,v32,20,t431,1521561703.676,5.052,1521561708.729
12540,v31,20,t429,1521561703.418,5.781,1521561709.199
12000,v32,21,t433,1521561704.751,5.09,1521561709.842
10228,v23,21,t438,1521561704.587,5.955,1521561710.542
6204,v22,21,t435,1521561703.909,7.076,1521561710.985
23756,v13,21,t436,1521561706.872,4.986,1521561711.859
14116,v11,21,t439,1521561707.577,6.139,1521561713.716
26016,v21,21,t440,1521561706.217,7.846,1521561714.064
12540,v12,21,t434,1521561709.2,6.311,1521561715.512
10228,v12,22,t51,1521561710.542,5.213,1521561715.756
12084,v31,21,t437,1521561708.729,7.105,1521561715.834
6204,v13,22,t52,1521561710.986,5.443,1521561716.43
12000,v11,22,t442,1521561709.842,7.456,1521561717.298
26016,v23,22,t54,1521561714.065,4.423,1521561718.488
23756,v21,22,t441,1521561711.859,8.471,1521561720.33
14116,v22,22,t443,1521561713.717,6.629,1521561720.347
10228,v32,22,t53,1521561715.756,5.38,1521561721.137
12540,v31,22,t444,1521561715.513,5.746,1521561721.259
12000,v13,23,t58,1521561717.298,4.034,1521561721.333
6204,v12,23,t56,1521561716.433,4.922,1521561721.356
12084,v11,23,t59,1521561715.835,6.257,1521561722.093
26016,v21,23,t510,1521561718.488,6.06,1521561724.548
23756,v22,23,t512,1521561720.332,5.09,1521561725.424
14116,v23,23,t511,1521561720.348,5.194,1521561725.543
6204,v13,24,t516,1521561721.356,4.281,1521561725.637
12540,v32,23,t55,1521561721.26,4.468,1521561725.728
10228,v31,23,t57,1521561721.137,5.602,1521561726.74
12084,v11,24,t520,1521561722.093,6.073,1521561728.167
12000,v31,24,t518,1521561721.333,7.406,1521561728.739
26016,v32,24,t519,1521561724.548,4.875,1521561729.423
6204,v23,24,t515,1521561725.637,5.839,1521561731.476
23756,v12,24,t517,1521561725.424,6.08,1521561731.507
12540,v22,24,t513,1521561725.729,6.472,1521561732.201
14116,v21,24,t514,1521561725.543,7.023,1521561732.567
12000,v13,25,t523,1521561728.739,4.361,1521561733.1
10228,v11,25,t524,1521561726.74,6.695,1521561733.436
12084,v12,25,t528,1521561728.167,6.904,1521561735.071
23756,v23,25,t527,1521561731.508,4.333,1521561735.841
26016,v21,25,t526,1521561729.423,6.615,1521561736.039
14116,v32,25,t521,1521561732.567,4.69,1521561737.258
6204,v22,25,t522,1521561731.476,5.994,1521561737.47
10228,v12,26,t533,1521561733.436,5.226,1521561738.663
12540,v31,25,t525,1521561732.201,6.646,1521561738.849
12000,v11,26,t535,1521561733.101,5.849,1521561738.95
12084,v13,26,t529,1521561735.071,4.126,1521561739.199
26016,v22,26,t534,1521561736.039,5.298,1521561741.338
14116,v23,26,t530,1521561737.262,4.412,1521561741.674
6204,v31,26,t531,1521561737.47,5.499,1521561742.97
10228,v32,26,t536,1521561738.664,5.232,1521561743.897
23756,v21,26,t532,1521561735.841,8.557,1521561744.398
12540,v22,27,t538,1521561738.849,5.549,1521561744.399
12000,v11,27,t542,1521561738.95,6.335,1521561745.286
12084,v21,27,t544,1521561739.199,6.312,1521561745.512
26016,v32,27,t543,1521561741.338,4.407,1521561745.745
14116,v13,27,t541,1521561741.675,5.057,1521561746.733
6204,v12,27,t537,1521561742.97,4.705,1521561747.675
10228,v31,27,t539,1521561743.898,5.784,1521561749.682
23756,v23,27,t540,1521561744.398,5.913,1521561750.311
12000,v12,28,t546,1521561745.286,5.808,1521561751.094
12084,v22,28,t547,1521561745.512,5.909,1521561751.421
26016,v23,28,t548,1521561745.745,5.723,1521561751.468
12540,v11,28,t549,1521561744.399,8.409,1521561752.81
14116,v31,28,t545,1521561746.733,7.539,1521561754.272
