pid_num,vm,task_num,task,setup,duration,cutting
15984,v13,16,t413,1521515285.072,5.344,1521515290.416
15980,v31,15,t412,1521515283.21,7.21,1521515290.42
14408,v23,16,t417,1521515286.569,4.655,1521515291.224
13828,v22,16,t415,1521515286.562,5.141,1521515291.703
7196,v21,16,t420,1521515286.227,5.927,1521515292.154
15464,v32,16,t416,1521515288.809,5.256,1521515294.066
15980,v13,17,t421,1521515290.42,4.204,1521515294.624
14288,v31,16,t414,1521515288.275,6.634,1521515294.909
15984,v12,17,t422,1521515290.416,5.061,1521515295.477
15484,v11,17,t423,1521515289.811,6.458,1521515296.269
7196,v23,17,t427,1521515292.154,4.119,1521515296.274
14408,v21,17,t425,1521515291.224,5.942,1521515297.167
13828,v22,17,t428,1521515291.703,6.073,1521515297.776
15980,v32,17,t426,1521515294.625,4.696,1521515299.321
15464,v31,17,t424,1521515294.066,5.711,1521515299.777
15984,v12,18,t429,1521515295.478,4.683,1521515300.161
15484,v13,18,t431,1521515296.269,4.063,1521515300.332
14288,v11,18,t435,1521515294.909,6.301,1521515301.211
13828,v23,18,t432,1521515297.776,4.222,1521515301.999
14408,v22,18,t433,1521515297.167,5.356,1521515302.524
7196,v21,18,t436,1521515296.274,6.612,1521515302.887
15464,v32,18,t434,1521515299.778,4.697,1521515304.475
15980,v31,18,t430,1521515299.322,5.839,1521515305.161
15484,v12,19,t438,1521515300.333,5.831,1521515306.164
14288,v13,19,t439,1521515301.211,5.28,1521515306.491
14408,v22,19,t442,1521515302.524,5.536,1521515308.06
15984,v11,19,t443,1521515300.162,8.447,1521515308.609
7196,v23,19,t441,1521515302.888,5.756,1521515308.645
15980,v32,19,t437,1521515305.161,4.934,1521515310.095
13828,v21,19,t444,1521515302.0,8.549,1521515310.549
14288,v12,20,t52,1521515306.492,4.856,1521515311.348
14408,v13,20,t56,1521515308.061,3.854,1521515311.915
15464,v31,19,t440,1521515304.475,7.922,1521515312.397
15484,v11,20,t58,1521515306.164,6.321,1521515312.485
7196,v22,20,t54,1521515308.645,5.508,1521515314.153
15980,v23,20,t55,1521515310.096,4.239,1521515314.335
15984,v21,20,t53,1521515308.609,6.64,1521515315.249
14288,v32,20,t57,1521515311.349,4.871,1521515316.22
13828,v31,20,t51,1521515310.549,5.754,1521515316.303
15484,v13,21,t516,1521515312.486,4.245,1521515316.732
14408,v11,21,t510,1521515311.916,6.573,1521515318.49
15464,v12,21,t515,1521515312.397,6.776,1521515319.174
15984,v23,21,t511,1521515315.25,4.134,1521515319.385
15980,v22,21,t513,1521515314.335,5.402,1521515319.738
7196,v21,21,t514,1521515314.154,6.182,1521515320.336
13828,v32,21,t59,1521515316.303,4.971,1521515321.274
14288,v31,21,t512,1521515316.22,6.19,1521515322.411
14408,v12,22,t520,1521515318.49,5.121,1521515323.612
15464,v13,22,t524,1521515319.174,5.003,1521515324.177
15484,v11,22,t522,1521515316.732,8.347,1521515325.08
7196,v23,22,t517,1521515320.337,5.455,1521515325.793
15980,v22,22,t523,1521515319.738,6.583,1521515326.321
15984,v21,22,t521,1521515319.385,7.063,1521515326.448
14288,v32,22,t519,1521515322.411,4.712,1521515327.123
15484,v13,23,t530,1521515325.08,3.954,1521515329.034
13828,v31,22,t518,1521515321.275,8.028,1521515329.303
14408,v11,23,t527,1521515323.612,5.734,1521515329.346
15464,v12,23,t532,1521515324.178,5.188,1521515329.367
15984,v23,23,t526,1521515326.45,4.192,1521515330.642
15980,v22,23,t531,1521515326.322,5.299,1521515331.621
7196,v21,23,t528,1521515325.793,6.251,1521515332.045
14288,v31,23,t525,1521515327.124,5.783,1521515332.907
15484,v32,23,t529,1521515329.035,4.496,1521515333.532
13828,v12,24,t534,1521515329.304,4.818,1521515334.122
14408,v13,24,t535,1521515329.346,4.875,1521515334.222
15464,v21,24,t537,1521515329.368,6.093,1521515335.461
15984,v22,24,t536,1521515330.642,5.096,1521515335.739
15980,v23,24,t538,1521515331.621,4.595,1521515336.216
14288,v32,24,t539,1521515332.907,4.475,1521515337.383
7196,v31,24,t533,1521515332.045,5.951,1521515337.998
