pid_num,vm,task_num,task,setup,duration,cutting
11348,v11,10,t238,1521515717.351,7.422,1521515724.773
13700,v12,10,t241,1521515717.828,6.95,1521515724.779
15628,v22,10,t244,1521515721.287,5.004,1521515726.291
6724,v23,10,t240,1521515721.834,5.443,1521515727.277
13960,v21,10,t243,1521515720.804,6.832,1521515727.636
1268,v32,10,t239,1521515722.512,5.266,1521515727.778
1808,v31,10,t245,1521515721.84,6.47,1521515728.31
13700,v13,11,t34,1521515724.779,4.105,1521515728.886
11348,v12,11,t246,1521515724.773,5.08,1521515729.854
16380,v11,11,t31,1521515723.327,7.207,1521515730.534
13960,v23,11,t36,1521515727.636,4.51,1521515732.147
15628,v21,11,t32,1521515726.291,6.228,1521515732.52
6724,v22,11,t247,1521515727.277,5.481,1521515732.758
1808,v32,11,t35,1521515728.31,4.792,1521515733.103
1268,v31,11,t33,1521515727.778,5.647,1521515733.425
11348,v12,12,t313,1521515729.854,4.717,1521515734.571
16380,v13,12,t312,1521515730.534,4.264,1521515734.798
13700,v11,12,t314,1521515728.886,6.098,1521515734.985
6724,v23,12,t311,1521515732.759,4.491,1521515737.25
15628,v22,12,t310,1521515732.52,5.066,1521515737.587
13960,v21,12,t39,1521515732.148,5.976,1521515738.125
1268,v32,12,t38,1521515733.426,4.792,1521515738.218
1808,v31,12,t37,1521515733.103,5.439,1521515738.543
11348,v11,13,t316,1521515734.571,5.716,1521515740.288
13700,v13,13,t315,1521515734.985,5.649,1521515740.634
16380,v12,13,t321,1521515734.799,6.454,1521515741.254
15628,v22,13,t320,1521515737.587,5.793,1521515743.38
13960,v23,13,t318,1521515738.125,5.561,1521515743.687
1808,v32,13,t317,1521515738.544,5.273,1521515743.817
16380,v13,14,t324,1521515741.254,3.842,1521515745.097
6724,v21,13,t322,1521515737.25,8.684,1521515745.936
1268,v31,13,t319,1521515738.219,7.818,1521515746.037
13700,v12,14,t329,1521515740.634,5.704,1521515746.338
11348,v11,14,t323,1521515740.288,6.073,1521515746.361
1808,v23,14,t330,1521515743.818,4.49,1521515748.308
13960,v22,14,t328,1521515743.687,5.45,1521515749.137
15628,v21,14,t325,1521515743.381,6.081,1521515749.462
6724,v32,14,t327,1521515745.938,4.441,1521515750.38
11348,v13,15,t337,1521515746.362,4.301,1521515750.664
13700,v12,15,t331,1521515746.339,4.668,1521515751.007
16380,v31,14,t326,1521515745.099,6.242,1521515751.342
1268,v11,15,t334,1521515746.038,5.747,1521515751.786
15628,v23,15,t335,1521515749.462,4.166,1521515753.629
13960,v22,15,t333,1521515749.137,5.425,1521515754.562
11348,v32,15,t332,1521515750.664,4.469,1521515755.133
1808,v21,15,t336,1521515748.308,6.957,1521515755.266
6724,v31,15,t338,1521515750.38,6.073,1521515756.454
1268,v13,16,t344,1521515751.786,5.035,1521515756.822
13700,v11,16,t340,1521515751.007,6.714,1521515757.721
16380,v12,16,t345,1521515751.343,6.492,1521515757.836
11348,v23,16,t343,1521515755.133,4.596,1521515759.73
13960,v22,16,t346,1521515754.563,5.419,1521515759.982
1808,v31,16,t342,1521515755.267,6.089,1521515761.356
16380,v13,17,t45,1521515757.838,4.061,1521515761.9
6724,v32,16,t339,1521515756.454,5.777,1521515762.231
15628,v21,16,t341,1521515753.629,8.79,1521515762.42
13700,v12,17,t46,1521515757.722,4.812,1521515762.534
1268,v11,17,t42,1521515756.823,7.6,1521515764.423
1808,v23,17,t47,1521515761.357,4.113,1521515765.471
13960,v22,17,t41,1521515759.983,5.75,1521515765.733
6724,v32,17,t44,1521515762.232,4.506,1521515766.738
11348,v21,17,t43,1521515759.73,7.138,1521515766.868
13700,v12,18,t412,1521515762.534,4.756,1521515767.291
16380,v31,17,t48,1521515761.9,5.498,1521515767.399
15628,v11,18,t411,1521515762.42,5.736,1521515768.157
1268,v13,18,t49,1521515764.424,3.905,1521515768.33
6724,v23,18,t415,1521515766.739,4.141,1521515770.88
13960,v22,18,t413,1521515765.733,5.534,1521515771.267
1808,v21,18,t410,1521515765.471,6.127,1521515771.599
13700,v32,18,t414,1521515767.292,4.69,1521515771.982
11348,v31,18,t416,1521515766.869,5.58,1521515772.449
1268,v13,19,t418,1521515768.331,5.033,1521515773.364
15628,v12,19,t420,1521515768.157,5.328,1521515773.485
16380,v11,19,t422,1521515767.399,7.622,1521515775.022
11348,v32,19,t419,1521515772.449,4.799,1521515777.248
1808,v23,19,t424,1521515771.599,5.908,1521515777.508
13700,v31,19,t417,1521515771.983,6.408,1521515778.391
6724,v21,19,t421,1521515770.88,7.581,1521515778.462
13960,v22,19,t423,1521515771.269,7.266,1521515778.535
15628,v12,20,t432,1521515773.485,5.143,1521515778.629
1268,v11,20,t430,1521515773.364,5.792,1521515779.156
16380,v13,20,t427,1521515775.022,4.436,1521515779.459
13700,v23,20,t429,1521515778.391,4.096,1521515782.487
1808,v22,20,t431,1521515777.509,5.3,1521515782.809
13960,v32,20,t428,1521515778.536,4.461,1521515782.997
11348,v21,20,t425,1521515777.248,6.487,1521515783.736
16380,v13,21,t439,1521515779.459,4.294,1521515783.754
1268,v12,21,t438,1521515779.156,4.734,1521515783.89
6724,v31,20,t426,1521515778.462,5.585,1521515784.049
15628,v11,21,t440,1521515778.63,5.925,1521515784.555
13960,v23,21,t436,1521515782.997,4.761,1521515787.759
16380,v32,21,t433,1521515783.754,4.96,1521515788.714
13700,v21,21,t437,1521515782.488,6.34,1521515788.829
1808,v22,21,t435,1521515782.809,6.159,1521515788.969
15628,v13,22,t441,1521515784.555,5.082,1521515789.637
6724,v12,22,t442,1521515784.051,5.619,1521515789.67
11348,v31,21,t434,1521515783.736,6.026,1521515789.763
1268,v11,22,t444,1521515783.89,6.718,1521515790.609
13700,v23,22,t53,1521515788.829,5.648,1521515794.478
15628,v32,22,t52,1521515789.638,4.968,1521515794.606
1268,v13,23,t58,1521515790.609,4.028,1521515794.637
13960,v21,22,t51,1521515787.759,6.962,1521515794.721
1808,v31,22,t54,1521515788.969,5.795,1521515794.764
11348,v12,23,t511,1521515789.764,5.231,1521515794.996
16380,v22,22,t443,1521515788.715,6.398,1521515795.113
6724,v11,23,t510,1521515789.67,6.041,1521515795.712
1808,v32,23,t59,1521515794.764,4.774,1521515799.538
1268,v23,23,t512,1521515794.637,4.949,1521515799.586
6724,v13,24,t516,1521515795.713,3.937,1521515799.65
16380,v12,24,t519,1521515795.113,4.795,1521515799.908
13960,v31,23,t55,1521515794.721,5.456,1521515800.177
15628,v22,23,t56,1521515794.606,5.808,1521515800.414
11348,v11,24,t520,1521515794.996,5.738,1521515800.734
13700,v21,23,t57,1521515794.478,6.479,1521515800.957
6724,v23,24,t518,1521515799.65,4.577,1521515804.227
1268,v22,24,t513,1521515799.586,5.44,1521515805.027
13700,v13,25,t523,1521515800.957,4.259,1521515805.217
16380,v31,24,t517,1521515799.908,5.679,1521515805.587
13960,v32,24,t515,1521515800.178,5.787,1521515805.966
1808,v21,24,t514,1521515799.538,6.779,1521515806.317
15628,v11,25,t526,1521515800.418,6.995,1521515807.413
11348,v12,25,t524,1521515800.734,6.954,1521515807.688
13700,v23,25,t522,1521515805.217,4.896,1521515810.113
13960,v32,25,t527,1521515805.966,4.503,1521515810.469
1268,v22,25,t525,1521515805.027,5.708,1521515810.735
16380,v31,25,t521,1521515805.588,6.332,1521515811.92
6724,v21,25,t528,1521515804.227,7.711,1521515811.939
11348,v13,26,t530,1521515807.688,4.473,1521515812.162
15628,v12,26,t534,1521515807.414,4.985,1521515812.399
1808,v11,26,t535,1521515806.317,6.346,1521515812.664
1268,v23,26,t533,1521515810.735,4.714,1521515815.449
13960,v22,26,t531,1521515810.469,5.134,1521515815.604
13700,v21,26,t536,1521515810.114,6.41,1521515816.524
6724,v32,26,t529,1521515811.939,4.802,1521515816.741
1808,v13,27,t542,1521515812.664,4.174,1521515816.839
16380,v31,26,t532,1521515811.92,5.36,1521515817.28
15628,v12,27,t538,1521515812.399,5.547,1521515817.947
11348,v11,27,t537,1521515812.162,5.969,1521515818.132
13960,v22,27,t543,1521515815.605,4.99,1521515820.596
13700,v23,27,t541,1521515816.524,4.115,1521515820.64
1808,v32,27,t539,1521515816.839,4.624,1521515821.463
1268,v21,27,t540,1521515815.449,6.115,1521515821.565
6724,v31,27,t544,1521515816.741,5.382,1521515822.123
11348,v13,28,t545,1521515818.133,4.052,1521515822.185
15628,v12,28,t546,1521515817.947,6.572,1521515824.519
16380,v11,28,t547,1521515817.28,7.714,1521515824.995
13960,v22,28,t548,1521515820.596,6.408,1521515827.004
13700,v31,28,t549,1521515820.64,6.683,1521515827.323
