pid_num,vm,task_num,task,setup,duration,cutting
12768,v21,9,t324,1521508316.487,6.45,1521508322.938
13560,v31,9,t44,1521508317.593,5.795,1521508323.388
11224,v12,10,t45,1521508318.274,6.082,1521508324.357
2512,v13,10,t47,1521508319.358,5.64,1521508324.998
13728,v11,10,t412,1521508317.887,7.344,1521508325.232
13616,v23,10,t48,1521508322.253,4.637,1521508326.89
7320,v22,10,t411,1521508322.207,5.772,1521508327.979
13560,v32,10,t49,1521508323.389,5.108,1521508328.497
13728,v13,11,t415,1521508325.233,3.925,1521508329.158
12768,v31,10,t410,1521508322.938,6.767,1521508329.705
2512,v12,11,t413,1521508325.0,4.853,1521508329.853
5068,v21,10,t46,1521508322.118,7.859,1521508329.977
11224,v11,11,t416,1521508324.357,6.927,1521508331.284
13560,v23,11,t419,1521508328.499,4.704,1521508333.203
13616,v21,11,t414,1521508326.89,6.434,1521508333.324
7320,v22,11,t417,1521508327.981,6.114,1521508334.096
12768,v32,11,t418,1521508329.706,5.133,1521508334.839
5068,v12,12,t53,1521508329.977,4.929,1521508334.907
13728,v31,11,t420,1521508329.158,5.889,1521508335.048
11224,v13,12,t424,1521508331.285,4.298,1521508335.583
2512,v11,12,t52,1521508329.853,6.566,1521508336.42
7320,v23,12,t421,1521508334.097,4.093,1521508338.19
13616,v22,12,t51,1521508333.325,5.717,1521508339.042
13560,v21,12,t423,1521508333.203,5.963,1521508339.167
5068,v32,12,t422,1521508334.907,4.976,1521508339.883
12768,v31,12,t54,1521508334.839,5.867,1521508340.706
2512,v13,13,t56,1521508336.42,5.036,1521508341.456
13728,v11,13,t57,1521508335.049,6.598,1521508341.647
11224,v12,13,t58,1521508335.583,6.397,1521508341.981
13560,v23,13,t55,1521508339.167,5.389,1521508344.557
7320,v21,13,t59,1521508338.19,6.862,1521508345.053
13616,v22,13,t510,1521508339.042,6.136,1521508345.179
11224,v13,14,t520,1521508341.981,3.847,1521508345.829
13728,v12,14,t518,1521508341.649,4.779,1521508346.429
12768,v32,13,t511,1521508340.707,6.07,1521508346.778
5068,v31,13,t512,1521508339.884,7.172,1521508347.056
2512,v11,14,t517,1521508341.457,7.595,1521508349.053
13616,v23,14,t519,1521508345.179,4.294,1521508349.474
7320,v22,14,t514,1521508345.053,5.385,1521508350.438
13728,v32,14,t513,1521508346.43,4.588,1521508351.018
13560,v21,14,t516,1521508344.558,6.684,1521508351.242
11224,v31,14,t515,1521508345.83,5.809,1521508351.639
5068,v12,15,t523,1521508347.057,4.729,1521508351.786
12768,v11,15,t527,1521508346.779,5.77,1521508352.55
2512,v13,15,t522,1521508349.053,3.953,1521508353.007
13728,v23,15,t521,1521508351.019,4.095,1521508355.114
7320,v22,15,t526,1521508350.439,5.023,1521508355.462
13616,v21,15,t524,1521508349.475,6.73,1521508356.205
11224,v32,15,t525,1521508351.64,4.59,1521508356.23
13560,v31,15,t528,1521508351.245,5.853,1521508357.098
5068,v11,16,t529,1521508351.787,7.042,1521508358.829
