pid_num,vm,task_num,task,setup,duration,cutting
15388,v13,18,t319,1521530736.478,4.114,1521530740.592
19560,v22,18,t317,1521530737.299,5.16,1521530742.459
18388,v21,18,t320,1521530736.703,6.037,1521530742.741
1496,v23,18,t321,1521530738.883,4.774,1521530743.657
13724,v32,18,t322,1521530739.38,4.469,1521530743.849
17628,v31,18,t318,1521530739.015,5.501,1521530744.517
19828,v11,19,t327,1521530739.889,6.255,1521530746.144
15388,v13,19,t328,1521530740.592,5.6,1521530746.193
14172,v12,19,t330,1521530740.366,6.583,1521530746.949
18388,v22,19,t325,1521530742.741,6.371,1521530749.112
1496,v23,19,t323,1521530743.657,5.575,1521530749.233
19560,v21,19,t324,1521530742.459,6.856,1521530749.315
13724,v31,19,t329,1521530743.849,5.686,1521530749.536
17628,v32,19,t326,1521530744.517,5.921,1521530750.439
15388,v12,20,t335,1521530746.193,4.682,1521530750.875
14172,v13,20,t331,1521530746.949,4.065,1521530751.015
19828,v11,20,t332,1521530746.144,5.851,1521530751.995
19560,v23,20,t336,1521530749.315,4.103,1521530753.418
1496,v22,20,t333,1521530749.233,5.183,1521530754.417
13724,v31,20,t338,1521530749.536,5.48,1521530755.017
18388,v21,20,t334,1521530749.112,6.598,1521530755.71
14172,v12,21,t342,1521530751.015,4.831,1521530755.847
17628,v32,20,t337,1521530750.439,5.912,1521530756.351
19828,v13,21,t344,1521530751.995,4.919,1521530756.915
15388,v11,21,t340,1521530750.875,6.109,1521530756.985
13724,v23,21,t345,1521530755.017,4.484,1521530759.501
1496,v22,21,t339,1521530754.417,5.109,1521530759.527
19560,v21,21,t346,1521530753.418,6.153,1521530759.572
14172,v32,21,t341,1521530755.847,4.753,1521530760.601
15388,v13,22,t348,1521530756.985,4.126,1521530761.113
18388,v31,21,t343,1521530755.71,5.903,1521530761.613
19828,v12,22,t347,1521530756.915,5.367,1521530762.282
17628,v11,22,t353,1521530756.351,8.394,1521530764.746
19560,v23,22,t351,1521530759.572,5.193,1521530764.765
1496,v22,22,t349,1521530759.527,6.449,1521530765.976
15388,v32,22,t350,1521530761.113,5.105,1521530766.218
13724,v21,22,t354,1521530759.501,7.034,1521530766.535
14172,v31,22,t352,1521530760.601,6.042,1521530766.644
19828,v12,23,t359,1521530762.282,5.023,1521530767.306
17628,v13,23,t360,1521530764.746,4.095,1521530768.842
18388,v11,23,t357,1521530761.613,7.369,1521530768.983
15388,v23,23,t356,1521530766.218,4.293,1521530770.512
1496,v22,23,t358,1521530765.976,5.266,1521530771.243
14172,v32,23,t361,1521530766.644,4.645,1521530771.29
19560,v21,23,t355,1521530764.765,6.948,1521530771.713
13724,v31,23,t362,1521530766.535,5.455,1521530771.99
18388,v13,24,t366,1521530768.983,4.448,1521530773.431
17628,v12,24,t41,1521530768.842,4.848,1521530773.691
19828,v11,24,t364,1521530767.306,6.741,1521530774.048
14172,v23,24,t42,1521530771.29,4.391,1521530775.681
1496,v22,24,t44,1521530771.243,5.114,1521530776.358
15388,v21,24,t363,1521530770.512,6.116,1521530776.629
13724,v32,24,t365,1521530771.99,5.072,1521530777.063
19560,v31,24,t43,1521530771.713,6.051,1521530777.765
19828,v13,25,t49,1521530774.048,5.196,1521530779.244
17628,v12,25,t410,1521530773.691,5.582,1521530779.274
18388,v11,25,t47,1521530773.431,7.902,1521530781.333
15388,v23,25,t412,1521530776.629,5.361,1521530781.991
1496,v22,25,t45,1521530776.358,6.351,1521530782.709
14172,v21,25,t48,1521530775.681,7.424,1521530783.105
17628,v12,26,t418,1521530779.274,4.882,1521530784.156
19560,v32,25,t411,1521530777.765,6.454,1521530784.219
13724,v31,25,t46,1521530777.063,7.62,1521530784.683
19828,v11,26,t419,1521530779.244,6.269,1521530785.514
18388,v13,26,t420,1521530781.333,4.195,1521530785.529
14172,v23,26,t414,1521530783.105,4.156,1521530787.261
1496,v22,26,t417,1521530782.709,5.101,1521530787.811
15388,v21,26,t416,1521530781.991,7.179,1521530789.17
19560,v32,26,t413,1521530784.219,4.97,1521530789.19
18388,v13,27,t425,1521530785.529,3.958,1521530789.487
17628,v31,26,t415,1521530784.156,5.475,1521530789.631
19828,v12,27,t423,1521530785.514,4.694,1521530790.209
13724,v11,27,t426,1521530784.683,6.383,1521530791.066
1496,v22,27,t422,1521530787.811,5.238,1521530793.049
14172,v21,27,t427,1521530787.261,6.339,1521530793.6
18388,v32,27,t424,1521530789.487,4.763,1521530794.251
15388,v23,27,t428,1521530789.17,5.302,1521530794.473
19560,v31,27,t421,1521530789.19,5.868,1521530795.058
13724,v13,28,t434,1521530791.066,4.604,1521530795.671
17628,v11,28,t435,1521530789.631,6.475,1521530796.107
19828,v12,28,t436,1521530790.209,5.98,1521530796.189
18388,v23,28,t430,1521530794.251,5.255,1521530799.507
19560,v32,28,t432,1521530795.058,4.606,1521530799.664
14172,v22,28,t431,1521530793.6,6.271,1521530799.872
15388,v31,28,t433,1521530794.473,5.807,1521530800.28
19828,v13,29,t441,1521530796.189,4.215,1521530800.405
1496,v21,28,t429,1521530793.049,7.991,1521530801.04
17628,v12,29,t443,1521530796.107,4.933,1521530801.04
13724,v11,29,t439,1521530795.671,6.076,1521530801.747
14172,v23,29,t440,1521530799.872,4.267,1521530804.141
19560,v22,29,t442,1521530799.664,5.28,1521530804.945
19828,v32,29,t437,1521530800.405,4.744,1521530805.149
13724,v13,30,t451,1521530801.747,3.987,1521530805.735
15388,v31,29,t438,1521530800.28,5.564,1521530805.845
17628,v12,30,t450,1521530801.04,5.076,1521530806.117
18388,v21,29,t444,1521530799.507,7.364,1521530806.872
1496,v11,30,t449,1521530801.04,6.49,1521530807.531
19828,v23,30,t448,1521530805.149,4.244,1521530809.394
14172,v21,30,t447,1521530804.141,6.138,1521530810.279
15388,v32,30,t446,1521530805.845,4.52,1521530810.365
19560,v22,30,t452,1521530804.945,5.553,1521530810.499
1496,v13,31,t458,1521530807.531,4.024,1521530811.555
13724,v31,30,t445,1521530805.735,5.884,1521530811.619
18388,v12,31,t455,1521530806.872,4.926,1521530811.799
17628,v11,31,t454,1521530806.117,8.373,1521530814.49
15388,v23,31,t456,1521530810.365,4.761,1521530815.126
19828,v21,31,t460,1521530809.394,7.408,1521530816.803
18388,v12,32,t461,1521530811.799,5.188,1521530816.987
13724,v11,32,t54,1521530811.619,5.843,1521530817.462
19560,v31,31,t453,1521530810.499,6.975,1521530817.474
14172,v22,31,t459,1521530810.279,7.216,1521530817.495
1496,v32,31,t457,1521530811.555,6.411,1521530817.966
17628,v13,32,t463,1521530814.49,4.517,1521530819.008
15388,v21,32,t53,1521530815.126,6.165,1521530821.291
18388,v23,32,t464,1521530816.987,4.37,1521530821.358
19560,v32,32,t462,1521530817.474,4.887,1521530822.362
19828,v22,32,t52,1521530816.803,6.168,1521530822.971
13724,v31,32,t51,1521530817.462,5.641,1521530823.103
17628,v13,33,t55,1521530819.008,4.34,1521530823.348
1496,v12,33,t58,1521530817.966,5.556,1521530823.522
14172,v11,33,t56,1521530817.495,6.265,1521530823.76
18388,v22,33,t512,1521530821.358,5.514,1521530826.872
19560,v23,33,t57,1521530822.362,4.699,1521530827.061
15388,v21,33,t510,1521530821.291,6.081,1521530827.373
13724,v32,33,t59,1521530823.103,4.536,1521530827.64
19828,v31,33,t511,1521530822.971,5.575,1521530828.547
1496,v12,34,t514,1521530823.522,5.314,1521530828.837
14172,v13,34,t519,1521530823.76,5.254,1521530829.015
17628,v11,34,t518,1521530823.348,8.214,1521530831.563
19560,v22,34,t517,1521530827.061,5.824,1521530832.886
15388,v23,34,t513,1521530827.373,5.872,1521530833.245
19828,v32,34,t515,1521530828.547,4.745,1521530833.292
14172,v12,35,t521,1521530829.015,5.116,1521530834.132
13724,v31,34,t520,1521530827.64,6.548,1521530834.189
18388,v21,34,t516,1521530826.872,7.348,1521530834.221
17628,v13,35,t527,1521530831.563,4.377,1521530835.941
1496,v11,35,t526,1521530828.837,7.131,1521530835.969
19828,v23,35,t524,1521530833.292,4.503,1521530837.796
15388,v22,35,t528,1521530833.245,5.109,1521530838.355
13724,v32,35,t525,1521530834.189,4.447,1521530838.636
19560,v21,35,t522,1521530832.886,5.94,1521530838.826
1496,v13,36,t530,1521530835.969,3.906,1521530839.876
14172,v31,35,t523,1521530834.132,6.27,1521530840.402
17628,v12,36,t535,1521530835.941,4.763,1521530840.704
18388,v11,36,t529,1521530834.221,6.566,1521530840.787
13724,v23,36,t534,1521530838.636,4.347,1521530842.983
19828,v21,36,t531,1521530837.796,6.373,1521530844.169
19560,v31,36,t532,1521530838.826,5.378,1521530844.205
15388,v22,36,t536,1521530838.355,5.912,1521530844.267
18388,v13,37,t543,1521530840.787,4.002,1521530844.79
1496,v32,36,t533,1521530839.876,5.47,1521530845.346
14172,v11,37,t539,1521530840.402,5.846,1521530846.249
17628,v12,37,t544,1521530840.704,6.884,1521530847.589
19560,v23,37,t542,1521530844.205,4.621,1521530848.826
18388,v32,37,t541,1521530844.79,4.885,1521530849.675
13724,v21,37,t537,1521530842.983,6.73,1521530849.714
15388,v31,37,t540,1521530844.267,5.909,1521530850.176
19828,v22,37,t538,1521530844.169,6.233,1521530850.402
14172,v12,38,t547,1521530846.249,4.65,1521530850.899
1496,v11,38,t546,1521530845.346,5.931,1521530851.278
17628,v13,38,t545,1521530847.589,4.08,1521530851.669
13724,v23,38,t549,1521530849.714,4.383,1521530854.097
18388,v22,38,t551,1521530849.675,5.455,1521530855.131
19560,v21,38,t552,1521530848.826,6.335,1521530855.161
19828,v32,38,t550,1521530850.402,5.172,1521530855.575
15388,v31,38,t548,1521530850.176,5.507,1521530855.684
17628,v13,39,t554,1521530851.669,4.112,1521530855.782
1496,v12,39,t556,1521530851.278,4.674,1521530855.952
14172,v11,39,t555,1521530850.899,5.935,1521530856.835
19560,v23,39,t560,1521530855.161,4.378,1521530859.54
18388,v22,39,t553,1521530855.131,5.023,1521530860.155
15388,v32,39,t557,1521530855.684,4.483,1521530860.167
13724,v21,39,t559,1521530854.097,6.579,1521530860.676
1496,v12,40,t563,1521530855.952,4.868,1521530860.821
14172,v13,40,t562,1521530856.835,4.225,1521530861.06
19828,v31,39,t558,1521530855.575,6.358,1521530861.933
17628,v11,40,t564,1521530855.782,7.388,1521530863.17
15388,v23,40,t561,1521530860.167,4.452,1521530864.62
1496,v32,40,t565,1521530860.821,5.224,1521530866.045
13724,v31,40,t566,1521530860.676,5.512,1521530866.189
18388,v22,40,t567,1521530860.155,6.077,1521530866.233
19560,v21,40,t568,1521530859.54,8.438,1521530867.979
14172,v11,41,t569,1521530861.06,7.002,1521530868.062
