pid_num,vm,task_num,task,setup,duration,cutting
17500,v31,16,t425,1521555331.52,5.65,1521555337.171
24240,v22,16,t426,1521555330.953,6.607,1521555337.56
26540,v12,17,t54,1521555333.631,4.919,1521555338.551
8360,v13,17,t434,1521555334.226,4.388,1521555338.614
26164,v21,16,t429,1521555330.179,8.651,1521555338.831
25948,v32,16,t424,1521555333.108,6.566,1521555339.674
24444,v11,17,t433,1521555333.572,6.285,1521555339.858
23652,v21,17,t52,1521555335.478,6.491,1521555341.969
24240,v23,17,t432,1521555337.562,4.498,1521555342.06
17500,v22,17,t51,1521555337.171,5.012,1521555342.183
8360,v32,17,t431,1521555338.614,4.456,1521555343.07
26540,v31,17,t53,1521555338.551,6.027,1521555344.579
26164,v22,18,t59,1521555338.832,6.079,1521555344.911
24444,v21,18,t58,1521555339.858,7.05,1521555346.908
25948,v11,18,t57,1521555339.674,7.519,1521555347.193
24240,v12,18,t55,1521555342.062,5.225,1521555347.287
17500,v23,18,t512,1521555342.183,5.754,1521555347.938
8360,v32,18,t511,1521555343.07,6.329,1521555349.399
26540,v13,18,t56,1521555344.58,5.247,1521555349.827
23652,v31,18,t510,1521555341.969,8.004,1521555349.974
26164,v11,19,t520,1521555344.912,6.218,1521555351.13
24444,v12,19,t516,1521555346.908,4.653,1521555351.562
25948,v13,19,t514,1521555347.195,5.178,1521555352.373
17500,v22,19,t513,1521555347.938,5.619,1521555353.557
8360,v23,19,t519,1521555349.4,4.966,1521555354.367
24240,v21,19,t518,1521555347.287,7.502,1521555354.79
26540,v31,19,t517,1521555349.827,5.407,1521555355.235
23652,v32,19,t515,1521555349.975,5.367,1521555355.343
24444,v12,20,t525,1521555351.563,4.759,1521555356.322
25948,v13,20,t524,1521555352.373,4.134,1521555356.508
26164,v11,20,t526,1521555351.13,5.836,1521555356.966
8360,v22,20,t521,1521555354.367,5.154,1521555359.521
23652,v32,20,t528,1521555355.343,4.423,1521555359.767
24240,v23,20,t527,1521555354.792,5.088,1521555359.881
17500,v21,20,t522,1521555353.557,6.733,1521555360.294
26540,v31,20,t523,1521555355.235,5.663,1521555360.898
26164,v23,21,t534,1521555356.966,4.566,1521555361.533
25948,v22,21,t531,1521555356.511,5.96,1521555362.472
24444,v31,21,t535,1521555356.322,7.371,1521555363.693
23652,v13,21,t530,1521555359.767,5.656,1521555365.423
8360,v12,21,t533,1521555359.521,6.548,1521555366.069
26540,v32,21,t532,1521555360.898,5.776,1521555366.675
26164,v11,22,t538,1521555361.533,6.417,1521555367.951
24240,v21,21,t529,1521555359.881,8.134,1521555368.015
17500,v11,21,t536,1521555360.295,7.865,1521555368.161
24444,v23,22,t537,1521555363.693,5.675,1521555369.368
25948,v21,22,t539,1521555362.473,7.803,1521555370.276
