pid_num,vm,task_num,task,setup,duration,cutting
24600,v22,8,t228,1521565959.885,5.207,1521565965.092
22228,v23,8,t222,1521565960.816,4.842,1521565965.659
26548,v31,8,t224,1521565961.059,5.383,1521565966.443
18912,v32,8,t226,1521565961.87,4.578,1521565966.448
10644,v12,9,t233,1521565961.942,4.644,1521565966.591
23460,v21,8,t225,1521565958.672,8.026,1521565966.699
28612,v11,9,t232,1521565962.143,6.121,1521565968.264
25328,v31,9,t236,1521565961.934,7.051,1521565968.986
24600,v23,9,t230,1521565965.092,4.133,1521565969.226
26548,v13,9,t235,1521565966.443,5.568,1521565972.012
22228,v21,9,t231,1521565965.659,7.174,1521565972.834
18912,v32,9,t234,1521565966.448,6.54,1521565972.989
10644,v22,9,t237,1521565966.591,6.599,1521565973.191
25328,v13,10,t240,1521565968.987,5.334,1521565974.321
23460,v11,10,t244,1521565966.699,8.309,1521565975.008
28612,v12,10,t242,1521565968.264,6.906,1521565975.171
24600,v21,10,t245,1521565969.226,6.679,1521565975.906
22228,v23,10,t243,1521565972.835,4.43,1521565977.266
10644,v32,10,t238,1521565973.191,4.415,1521565977.606
26548,v22,10,t239,1521565972.012,6.745,1521565978.758
28612,v13,11,t247,1521565975.171,3.899,1521565979.07
18912,v31,10,t241,1521565972.989,6.868,1521565979.857
23460,v12,11,t253,1521565975.008,4.905,1521565979.913
25328,v11,11,t248,1521565974.321,5.904,1521565980.226
10644,v23,11,t252,1521565977.606,4.194,1521565981.801
22228,v22,11,t251,1521565977.267,5.441,1521565982.709
28612,v32,11,t246,1521565979.07,4.541,1521565983.611
24600,v21,11,t250,1521565975.906,8.398,1521565984.304
26548,v31,11,t249,1521565978.758,5.739,1521565984.497
23460,v32,12,t255,1521565979.913,4.594,1521565984.507
18912,v23,12,t34,1521565979.857,4.766,1521565984.623
10644,v13,12,t254,1521565981.802,3.879,1521565985.681
25328,v11,12,t31,1521565980.226,7.394,1521565987.62
28612,v31,12,t33,1521565983.611,5.512,1521565989.124
24600,v12,12,t256,1521565984.304,5.062,1521565989.367
22228,v22,12,t32,1521565982.709,7.356,1521565990.065
23460,v11,13,t36,1521565984.507,5.888,1521565990.396
18912,v12,13,t39,1521565984.623,6.591,1521565991.215
10644,v13,13,t312,1521565985.682,5.535,1521565991.217
26548,v21,12,t257,1521565984.497,7.672,1521565992.17
24600,v23,13,t38,1521565989.367,5.123,1521565994.49
23460,v32,13,t35,1521565990.396,5.099,1521565995.495
22228,v31,13,t311,1521565990.066,5.447,1521565995.514
10644,v12,14,t319,1521565991.217,4.673,1521565995.891
25328,v21,13,t37,1521565987.62,8.394,1521565996.015
26548,v13,14,t313,1521565992.17,3.972,1521565996.142
28612,v22,13,t310,1521565989.124,7.07,1521565996.195
18912,v11,14,t316,1521565991.216,5.729,1521565996.945
22228,v23,14,t320,1521565995.515,5.042,1521566000.557
23460,v22,14,t317,1521565995.495,5.102,1521566000.598
25328,v32,14,t318,1521565996.016,5.074,1521566001.09
10644,v31,14,t314,1521565995.891,5.56,1521566001.451
24600,v21,14,t315,1521565994.49,7.151,1521566001.641
18912,v11,15,t326,1521565996.947,5.797,1521566002.745
28612,v12,15,t325,1521565996.195,6.568,1521566002.764
26548,v31,15,t328,1521565996.142,6.92,1521566003.062
23460,v23,15,t322,1521566000.598,4.547,1521566005.145
25328,v13,15,t321,1521566001.09,5.074,1521566006.164
24600,v22,15,t323,1521566001.641,5.512,1521566007.154
10644,v32,15,t324,1521566001.451,6.016,1521566007.467
22228,v21,15,t327,1521566000.557,7.275,1521566007.833
26548,v13,16,t334,1521566003.063,5.616,1521566008.68
28612,v12,16,t333,1521566002.764,6.455,1521566009.22
18912,v11,16,t331,1521566002.747,6.836,1521566009.583
23460,v21,16,t329,1521566005.147,6.595,1521566011.743
25328,v22,16,t336,1521566006.164,5.756,1521566011.921
24600,v23,16,t335,1521566007.154,5.713,1521566012.868
10644,v31,16,t332,1521566007.467,5.426,1521566012.894
22228,v32,16,t330,1521566007.833,6.062,1521566013.896
18912,v13,17,t342,1521566009.583,4.395,1521566013.979
28612,v12,17,t338,1521566009.22,4.901,1521566014.122
26548,v11,17,t339,1521566008.68,6.477,1521566015.157
25328,v22,17,t344,1521566011.921,5.017,1521566016.938
24600,v23,17,t337,1521566012.868,4.345,1521566017.214
23460,v21,17,t340,1521566011.744,6.224,1521566017.969
22228,v32,17,t341,1521566013.896,4.44,1521566018.336
10644,v31,17,t343,1521566012.895,5.875,1521566018.77
18912,v13,18,t45,1521566013.979,4.997,1521566018.977
28612,v21,18,t43,1521566014.122,7.062,1521566021.184
26548,v11,18,t41,1521566015.157,6.326,1521566021.484
25328,v31,18,t345,1521566016.938,5.598,1521566022.536
24600,v12,18,t42,1521566017.214,5.551,1521566022.765
23460,v22,18,t46,1521566017.969,5.748,1521566023.717
22228,v32,18,t346,1521566018.336,5.671,1521566024.008
10644,v23,18,t44,1521566018.77,5.573,1521566024.343
26548,v13,19,t414,1521566021.484,4.999,1521566026.483
28612,v12,19,t410,1521566021.184,5.304,1521566026.488
18912,v11,19,t411,1521566018.977,8.479,1521566027.457
24600,v22,19,t412,1521566022.765,5.663,1521566028.428
23460,v23,19,t48,1521566023.717,5.237,1521566028.955
22228,v31,19,t413,1521566024.009,5.935,1521566029.945
10644,v32,19,t47,1521566024.343,5.752,1521566030.096
25328,v21,19,t49,1521566022.536,8.842,1521566031.378
28612,v12,20,t416,1521566026.489,4.909,1521566031.399
18912,v13,20,t418,1521566027.458,4.211,1521566031.671
26548,v11,20,t422,1521566026.483,6.303,1521566032.786
22228,v23,20,t421,1521566029.945,4.155,1521566034.102
23460,v22,20,t415,1521566028.955,5.299,1521566034.255
24600,v21,20,t419,1521566028.428,7.047,1521566035.476
25328,v32,20,t417,1521566031.378,4.42,1521566035.799
10644,v31,20,t420,1521566030.096,6.133,1521566036.229
18912,v23,21,t429,1521566031.671,5.037,1521566036.708
28612,v11,21,t423,1521566031.399,7.664,1521566039.063
26548,v22,21,t428,1521566032.786,7.102,1521566039.889
22228,v21,21,t430,1521566034.102,5.921,1521566040.023
23460,v32,21,t426,1521566034.256,5.929,1521566040.185
24600,v13,21,t425,1521566035.476,4.906,1521566040.382
25328,v12,21,t424,1521566035.799,4.651,1521566040.45
10644,v31,21,t427,1521566036.229,5.474,1521566041.704
18912,v11,22,t431,1521566036.709,5.747,1521566042.457
26548,v13,22,t432,1521566039.89,4.393,1521566044.283
24600,v23,22,t437,1521566040.382,4.409,1521566044.792
28612,v12,22,t438,1521566039.063,6.943,1521566046.006
22228,v21,22,t436,1521566040.024,6.067,1521566046.092
10644,v32,22,t434,1521566041.707,4.507,1521566046.215
25328,v31,22,t435,1521566040.45,6.473,1521566046.924
23460,v22,22,t433,1521566040.185,7.261,1521566047.447
18912,v11,23,t439,1521566042.457,6.09,1521566048.547
24600,v13,23,t444,1521566044.792,4.084,1521566048.876
26548,v12,23,t445,1521566044.283,5.002,1521566049.286
10644,v23,23,t446,1521566046.215,4.134,1521566050.35
22228,v22,23,t440,1521566046.092,5.557,1521566051.649
28612,v21,23,t441,1521566046.007,6.25,1521566052.257
25328,v31,23,t443,1521566046.924,6.003,1521566052.927
23460,v32,23,t442,1521566047.447,5.605,1521566053.052
24600,v32,24,t448,1521566048.876,5.79,1521566054.666
26548,v31,24,t454,1521566049.286,5.71,1521566054.996
10644,v13,24,t451,1521566050.35,4.944,1521566055.295
18912,v11,24,t452,1521566048.547,7.019,1521566055.567
22228,v23,24,t453,1521566051.649,5.574,1521566057.224
25328,v22,24,t449,1521566052.927,6.241,1521566059.169
23460,v12,24,t450,1521566053.053,6.135,1521566059.189
28612,v21,24,t447,1521566052.257,7.814,1521566060.071
26548,v12,25,t56,1521566054.996,5.325,1521566060.321
24600,v11,25,t52,1521566054.666,5.761,1521566060.427
10644,v13,25,t57,1521566055.295,5.65,1521566060.946
18912,v21,25,t54,1521566055.569,6.574,1521566062.143
22228,v22,25,t55,1521566057.224,5.515,1521566062.74
25328,v23,25,t51,1521566059.17,4.33,1521566063.501
23460,v31,25,t58,1521566059.189,5.895,1521566065.085
24600,v12,26,t512,1521566060.427,4.682,1521566065.11
28612,v32,25,t53,1521566060.071,5.056,1521566065.127
10644,v13,26,t515,1521566060.946,4.829,1521566065.775
26548,v11,26,t513,1521566060.321,6.092,1521566066.414
22228,v22,26,t516,1521566062.74,5.239,1521566067.979
25328,v23,26,t511,1521566063.502,4.587,1521566068.089
24600,v32,26,t59,1521566065.11,4.426,1521566069.536
18912,v21,26,t510,1521566062.143,7.505,1521566069.649
10644,v32,27,t520,1521566065.775,5.538,1521566071.314
23460,v31,26,t514,1521566065.085,6.237,1521566071.323
26548,v13,27,t517,1521566066.414,5.734,1521566072.149
25328,v23,27,t518,1521566068.089,4.47,1521566072.559
28612,v21,27,t521,1521566065.127,7.686,1521566072.814
22228,v12,27,t522,1521566067.979,6.834,1521566074.814
24600,v31,27,t524,1521566069.536,5.978,1521566075.515
18912,v22,27,t523,1521566069.65,6.731,1521566076.381
26548,v12,28,t532,1521566072.15,4.657,1521566076.807
25328,v13,28,t527,1521566072.559,4.369,1521566076.929
10644,v11,27,t519,1521566071.315,6.011,1521566077.326
23460,v11,28,t530,1521566071.323,7.15,1521566078.473
28612,v21,28,t528,1521566072.814,6.54,1521566079.355
24600,v23,28,t525,1521566075.516,4.78,1521566080.296
22228,v22,28,t526,1521566074.815,7.213,1521566082.028
26548,v32,28,t529,1521566076.807,5.337,1521566082.144
10644,v12,29,t538,1521566077.326,4.935,1521566082.261
18912,v31,28,t531,1521566076.382,6.096,1521566082.479
23460,v13,29,t534,1521566078.473,4.256,1521566082.729
25328,v11,29,t537,1521566076.929,6.458,1521566083.388
24600,v22,29,t533,1521566080.297,5.019,1521566085.316
28612,v21,29,t540,1521566079.355,6.484,1521566085.839
22228,v23,29,t535,1521566082.031,4.434,1521566086.465
10644,v32,29,t536,1521566082.261,4.455,1521566086.716
23460,v13,30,t545,1521566082.731,4.79,1521566087.522
26548,v31,29,t539,1521566082.145,5.488,1521566087.633
18912,v31,30,t541,1521566082.481,6.143,1521566088.625
25328,v23,30,t543,1521566083.388,5.417,1521566088.805
28612,v12,30,t542,1521566085.839,6.131,1521566091.97
22228,v22,30,t546,1521566086.465,6.112,1521566092.577
10644,v32,30,t544,1521566086.716,6.191,1521566092.907
24600,v21,30,t548,1521566085.316,8.165,1521566093.482
26548,v12,31,t549,1521566087.633,6.656,1521566094.29
23460,v11,30,t547,1521566087.522,7.806,1521566095.329
