pid_num,vm,task_num,task,setup,duration,cutting
28308,v22,17,t337,1521565199.547,5.228,1521565204.776
28352,v23,17,t344,1521565200.918,4.425,1521565205.344
18328,v21,17,t341,1521565199.144,6.866,1521565206.01
14352,v32,17,t339,1521565202.04,4.546,1521565206.586
23308,v23,18,t42,1521565202.399,4.854,1521565207.254
10644,v31,17,t342,1521565201.415,6.176,1521565207.591
26832,v32,18,t45,1521565203.004,5.451,1521565208.455
21888,v21,18,t44,1521565203.101,7.142,1521565210.243
28308,v31,18,t46,1521565204.776,7.001,1521565211.777
18328,v22,18,t345,1521565206.01,5.833,1521565211.844
14352,v13,18,t41,1521565206.586,5.754,1521565212.341
23308,v12,18,t43,1521565207.254,6.128,1521565213.382
28352,v11,18,t346,1521565205.344,8.486,1521565213.831
26832,v12,19,t48,1521565208.456,5.551,1521565214.007
10644,v11,19,t411,1521565207.592,7.446,1521565215.039
21888,v13,19,t49,1521565210.243,5.652,1521565215.896
18328,v22,19,t413,1521565211.844,5.897,1521565217.741
14352,v23,19,t410,1521565212.341,6.01,1521565218.352
23308,v31,19,t414,1521565213.382,5.921,1521565219.303
26832,v11,20,t417,1521565214.007,5.949,1521565219.957
28352,v32,19,t412,1521565213.831,6.142,1521565219.975
10644,v12,20,t418,1521565215.04,5.169,1521565220.209
28308,v21,19,t47,1521565211.777,8.492,1521565220.271
21888,v13,20,t416,1521565215.896,4.553,1521565220.449
14352,v22,20,t415,1521565218.352,5.137,1521565223.489
23308,v23,20,t422,1521565219.303,4.241,1521565223.545
18328,v21,20,t421,1521565217.741,6.018,1521565223.76
28352,v32,20,t420,1521565219.975,4.469,1521565224.445
10644,v31,21,t423,1521565220.209,5.376,1521565225.586
26832,v31,20,t419,1521565219.957,6.125,1521565226.083
21888,v32,21,t426,1521565220.449,6.019,1521565226.468
28308,v11,21,t428,1521565220.271,6.697,1521565226.968
14352,v23,21,t430,1521565223.49,5.756,1521565229.246
18328,v13,21,t424,1521565223.76,5.502,1521565229.262
23308,v22,21,t429,1521565223.545,6.408,1521565229.954
21888,v12,22,t435,1521565226.469,4.983,1521565231.453
10644,v12,21,t425,1521565225.588,6.089,1521565231.677
28308,v13,22,t436,1521565226.969,4.935,1521565231.904
28352,v21,21,t427,1521565224.445,8.618,1521565233.063
26832,v11,22,t432,1521565226.083,8.042,1521565234.126
23308,v23,22,t433,1521565229.955,4.846,1521565234.801
18328,v22,22,t437,1521565229.263,5.943,1521565235.206
14352,v21,22,t438,1521565229.246,5.996,1521565235.243
10644,v32,22,t431,1521565231.677,5.801,1521565237.479
21888,v31,22,t434,1521565231.455,6.153,1521565237.608
26832,v13,23,t439,1521565234.126,4.014,1521565238.14
28352,v12,23,t441,1521565233.063,5.151,1521565238.214
28308,v11,23,t443,1521565231.904,6.352,1521565238.257
14352,v23,23,t440,1521565235.243,4.082,1521565239.325
18328,v22,23,t445,1521565235.206,5.222,1521565240.429
28352,v23,24,t451,1521565238.214,4.129,1521565242.344
23308,v21,23,t446,1521565234.802,7.926,1521565242.729
21888,v32,23,t442,1521565237.608,5.197,1521565242.806
10644,v31,23,t444,1521565237.479,6.103,1521565243.582
28308,v12,24,t449,1521565238.257,6.427,1521565244.684
18328,v22,24,t450,1521565240.429,5.053,1521565245.482
26832,v21,24,t447,1521565238.14,8.09,1521565246.23
14352,v11,24,t453,1521565239.325,6.914,1521565246.24
28352,v13,24,t454,1521565242.344,5.363,1521565247.707
23308,v32,24,t452,1521565242.729,6.262,1521565248.991
10644,v11,25,t54,1521565243.584,6.325,1521565249.91
21888,v31,24,t448,1521565242.806,7.889,1521565250.695
18328,v13,25,t58,1521565245.484,5.548,1521565251.033
28308,v12,25,t56,1521565244.685,6.895,1521565251.58
14352,v22,25,t53,1521565246.24,6.082,1521565252.322
28352,v23,25,t51,1521565247.707,5.27,1521565252.978
26832,v21,25,t52,1521565246.23,6.859,1521565253.09
28308,v13,26,t511,1521565251.581,3.858,1521565255.44
10644,v32,25,t57,1521565249.91,5.656,1521565255.566
23308,v31,25,t55,1521565248.991,6.729,1521565255.72
18328,v12,26,t515,1521565251.033,4.738,1521565255.772
21888,v11,26,t59,1521565250.695,6.065,1521565256.761
26832,v23,26,t516,1521565253.09,4.165,1521565257.256
28352,v22,26,t510,1521565252.978,5.889,1521565258.867
18328,v13,27,t523,1521565255.772,4.027,1521565259.799
10644,v32,26,t514,1521565255.566,4.886,1521565260.452
14352,v21,26,t513,1521565252.322,8.381,1521565260.703
28308,v31,26,t512,1521565255.44,5.647,1521565261.088
21888,v32,27,t517,1521565256.761,4.615,1521565261.377
26832,v22,27,t521,1521565257.256,5.388,1521565262.644
23308,v31,27,t519,1521565255.72,7.407,1521565263.127
28352,v23,27,t520,1521565258.867,4.53,1521565263.398
28308,v11,28,t526,1521565261.088,5.95,1521565267.038
18328,v21,27,t522,1521565259.8,7.473,1521565267.273
26832,v13,28,t532,1521565262.647,4.816,1521565267.464
14352,v12,27,t524,1521565260.703,6.788,1521565267.492
21888,v12,28,t527,1521565261.377,6.329,1521565267.706
10644,v11,27,t518,1521565260.452,8.18,1521565268.633
28352,v22,28,t530,1521565263.399,5.32,1521565268.719
23308,v21,28,t529,1521565263.128,7.733,1521565270.862
28308,v23,28,t531,1521565267.038,4.641,1521565271.679
21888,v12,29,t536,1521565267.706,4.723,1521565272.43
10644,v13,29,t539,1521565268.633,3.979,1521565272.613
14352,v11,29,t540,1521565267.492,6.245,1521565273.737
26832,v32,28,t528,1521565267.464,6.533,1521565273.998
18328,v31,28,t525,1521565267.273,7.062,1521565274.336
28352,v21,29,t538,1521565268.719,6.133,1521565274.852
28308,v23,29,t535,1521565271.68,4.097,1521565275.779
23308,v22,29,t537,1521565270.862,5.5,1521565276.363
10644,v32,29,t533,1521565272.613,4.634,1521565277.248
21888,v31,29,t534,1521565272.43,6.122,1521565278.552
18328,v32,30,t547,1521565274.336,4.619,1521565278.956
26832,v22,30,t546,1521565273.998,6.356,1521565280.354
28308,v23,30,t544,1521565275.78,5.51,1521565281.29
28352,v31,30,t541,1521565274.852,6.935,1521565281.788
14352,v11,30,t545,1521565273.737,8.476,1521565282.214
23308,v21,30,t543,1521565276.363,6.208,1521565282.572
21888,v13,30,t542,1521565278.552,5.076,1521565283.628
10644,v12,30,t548,1521565277.248,6.706,1521565283.954
18328,v21,31,t549,1521565278.956,8.007,1521565286.963
