pid_num,vm,task_num,task,setup,duration,cutting
22896,v13,13,t326,1521558127.274,4.0,1521558131.274
26016,v12,13,t327,1521558127.126,5.262,1521558132.388
7624,v11,13,t329,1521558125.262,8.081,1521558133.343
26512,v21,13,t332,1521558127.875,6.419,1521558134.295
25144,v22,13,t328,1521558130.039,5.011,1521558135.051
26232,v23,13,t331,1521558130.623,5.959,1521558136.582
26692,v32,13,t325,1521558131.148,5.592,1521558136.741
7624,v13,14,t41,1521558133.345,3.937,1521558137.282
26016,v12,14,t42,1521558132.388,4.932,1521558137.32
22896,v11,14,t43,1521558131.274,6.602,1521558137.876
27232,v31,13,t330,1521558130.8,7.655,1521558138.455
25144,v22,14,t44,1521558135.051,5.036,1521558140.087
26512,v21,14,t334,1521558134.295,6.293,1521558140.589
26232,v23,14,t335,1521558136.582,4.566,1521558141.149
7624,v32,14,t333,1521558137.282,4.611,1521558141.894
26692,v31,14,t336,1521558136.741,5.58,1521558142.321
26016,v22,15,t412,1521558137.32,5.339,1521558142.662
22896,v12,15,t47,1521558137.877,5.859,1521558143.736
27232,v31,15,t410,1521558138.455,6.677,1521558145.132
26512,v13,15,t49,1521558140.589,5.531,1521558146.121
26692,v23,15,t46,1521558142.321,4.25,1521558146.572
26232,v32,15,t411,1521558141.149,5.872,1521558147.021
25144,v11,15,t48,1521558140.087,7.548,1521558147.636
7624,v21,15,t45,1521558141.895,6.469,1521558148.364
26016,v11,16,t420,1521558142.663,7.236,1521558149.9
27232,v13,16,t418,1521558145.132,5.222,1521558150.354
22896,v12,16,t413,1521558143.736,6.828,1521558150.564
26692,v22,16,t416,1521558146.572,5.147,1521558151.719
26512,v21,16,t419,1521558146.121,5.948,1521558152.07
26232,v23,16,t417,1521558147.021,5.782,1521558152.803
7624,v32,16,t414,1521558148.364,5.356,1521558153.721
22896,v13,17,t427,1521558150.564,3.881,1521558154.446
25144,v31,16,t415,1521558147.636,7.912,1521558155.548
27232,v12,17,t424,1521558150.354,5.777,1521558156.131
26016,v11,17,t421,1521558149.9,6.624,1521558156.527
26232,v23,17,t426,1521558152.803,4.139,1521558156.943
26512,v22,17,t422,1521558152.07,5.406,1521558157.476
26692,v21,17,t423,1521558151.719,6.227,1521558157.947
22896,v32,17,t425,1521558154.449,4.648,1521558159.1
7624,v31,17,t428,1521558153.723,6.132,1521558159.856
27232,v23,18,t436,1521558156.131,5.854,1521558161.986
26016,v13,18,t429,1521558156.532,5.576,1521558162.108
25144,v12,18,t435,1521558155.548,6.721,1521558162.269
26232,v22,18,t433,1521558156.943,6.905,1521558163.849
26692,v11,18,t431,1521558157.947,6.643,1521558164.591
22896,v31,18,t430,1521558159.104,6.751,1521558165.855
7624,v32,18,t434,1521558159.857,6.14,1521558165.998
26512,v21,18,t432,1521558157.476,8.715,1521558166.191
25144,v13,19,t441,1521558162.27,4.359,1521558166.629
26016,v12,19,t440,1521558162.108,4.99,1521558167.099
27232,v11,19,t438,1521558161.986,6.846,1521558168.832
26692,v22,19,t444,1521558164.592,5.444,1521558170.036
22896,v23,19,t442,1521558165.856,5.612,1521558171.471
26232,v21,19,t443,1521558163.849,8.501,1521558172.351
25144,v11,20,t54,1521558166.629,5.973,1521558172.603
26512,v32,19,t437,1521558166.193,6.569,1521558172.762
26016,v12,20,t53,1521558167.099,5.732,1521558172.831
7624,v31,19,t439,1521558165.998,7.242,1521558173.241
27232,v13,20,t55,1521558168.832,4.508,1521558173.341
26692,v21,20,t52,1521558170.036,6.072,1521558176.108
22896,v22,20,t58,1521558171.473,5.064,1521558176.538
26232,v23,20,t51,1521558172.351,4.334,1521558176.685
26512,v32,20,t57,1521558172.762,4.645,1521558177.408
25144,v31,20,t56,1521558172.604,5.581,1521558178.186
7624,v32,21,t511,1521558173.241,6.423,1521558179.664
26016,v22,21,t515,1521558172.831,6.889,1521558179.72
27232,v31,21,t510,1521558173.341,7.346,1521558180.688
26232,v13,21,t512,1521558176.686,4.358,1521558181.045
26692,v23,21,t514,1521558176.108,5.579,1521558181.688
22896,v11,21,t516,1521558176.539,7.205,1521558183.744
26512,v21,21,t513,1521558177.408,6.441,1521558183.854
25144,v12,21,t59,1521558178.187,5.929,1521558184.118
27232,v13,22,t522,1521558180.688,4.38,1521558185.068
26016,v12,22,t517,1521558179.726,5.454,1521558185.18
7624,v11,22,t521,1521558179.666,6.579,1521558186.245
26692,v22,22,t520,1521558181.688,5.749,1521558187.438
22896,v23,22,t518,1521558183.744,4.835,1521558188.587
26232,v21,22,t524,1521558181.045,7.696,1521558188.741
26016,v12,23,t529,1521558185.18,4.835,1521558190.017
7624,v13,23,t531,1521558186.245,4.062,1521558190.309
26512,v31,22,t519,1521558183.855,6.591,1521558190.446
25144,v32,22,t523,1521558184.119,6.381,1521558190.501
27232,v11,23,t530,1521558185.069,5.784,1521558190.856
26232,v23,23,t532,1521558188.741,4.493,1521558193.234
26692,v21,23,t526,1521558187.438,6.229,1521558193.667
22896,v22,23,t528,1521558188.589,6.185,1521558194.774
7624,v32,23,t527,1521558190.309,4.897,1521558195.206
25144,v13,24,t534,1521558190.501,4.723,1521558195.225
26016,v31,23,t525,1521558190.019,5.459,1521558195.478
27232,v22,24,t539,1521558190.858,5.407,1521558196.265
26512,v31,24,t538,1521558190.446,5.988,1521558196.435
26232,v23,24,t537,1521558193.234,6.057,1521558199.292
22896,v32,24,t536,1521558194.774,4.573,1521558199.348
26692,v21,24,t535,1521558193.667,7.39,1521558201.057
7624,v12,24,t533,1521558195.206,6.547,1521558201.754
