pid_num,vm,task_num,task,setup,duration,cutting
21916,v13,8,t318,1521552811.346,4.12,1521552815.467
17764,v11,8,t315,1521552810.032,7.158,1521552817.191
20848,v22,8,t319,1521552812.249,5.158,1521552817.407
20540,v23,8,t320,1521552814.838,4.108,1521552818.947
21924,v21,8,t317,1521552812.083,7.082,1521552819.165
24872,v32,8,t316,1521552815.094,4.657,1521552819.751
6996,v31,8,t322,1521552814.874,6.102,1521552820.977
18576,v13,9,t324,1521552815.308,5.721,1521552821.03
21916,v21,9,t323,1521552815.467,7.852,1521552823.319
20848,v12,9,t326,1521552817.407,6.285,1521552823.693
20540,v22,9,t43,1521552818.947,5.039,1521552823.986
17764,v31,9,t41,1521552817.191,7.379,1521552824.571
21924,v11,9,t44,1521552819.165,5.929,1521552825.095
24872,v23,9,t325,1521552819.751,5.612,1521552825.363
6996,v32,9,t42,1521552820.977,4.497,1521552825.475
20848,v13,10,t48,1521552823.693,3.999,1521552827.692
18576,v11,10,t46,1521552821.03,6.835,1521552827.865
17764,v22,10,t410,1521552824.571,5.178,1521552829.75
21916,v12,10,t411,1521552823.319,6.852,1521552830.172
6996,v32,10,t45,1521552825.475,5.299,1521552830.774
20540,v21,10,t49,1521552823.987,6.821,1521552830.808
21924,v23,10,t47,1521552825.095,5.775,1521552830.87
24872,v31,10,t412,1521552825.363,7.583,1521552832.947
18576,v12,11,t418,1521552827.865,5.264,1521552833.129
17764,v13,11,t420,1521552829.75,3.942,1521552833.693
20848,v11,11,t415,1521552827.692,6.973,1521552834.666
20540,v23,11,t419,1521552830.808,4.497,1521552835.305
6996,v22,11,t413,1521552830.774,5.041,1521552835.816
21916,v21,11,t414,1521552830.172,5.986,1521552836.158
21924,v31,11,t417,1521552830.871,5.577,1521552836.449
24872,v32,11,t416,1521552832.947,5.154,1521552838.101
17764,v32,12,t53,1521552833.693,5.062,1521552838.756
18576,v31,12,t54,1521552833.129,6.371,1521552839.5
20540,v13,12,t424,1521552835.305,4.301,1521552839.607
6996,v12,12,t52,1521552835.817,4.672,1521552840.49
21916,v23,12,t422,1521552836.158,4.468,1521552840.627
20848,v21,12,t423,1521552834.666,6.796,1521552841.462
21924,v11,12,t51,1521552836.449,7.745,1521552844.194
24872,v22,12,t421,1521552838.101,6.401,1521552844.503
18576,v12,13,t58,1521552839.5,5.408,1521552844.908
17764,v11,13,t59,1521552838.756,6.228,1521552844.984
20540,v13,13,t512,1521552839.607,5.502,1521552845.109
21916,v22,13,t56,1521552840.627,5.549,1521552846.176
20848,v23,13,t57,1521552841.462,5.393,1521552846.857
6996,v21,13,t55,1521552840.49,7.132,1521552847.623
20540,v13,14,t518,1521552845.109,4.009,1521552849.119
17764,v12,14,t513,1521552844.985,4.94,1521552849.926
24872,v32,13,t510,1521552844.503,6.564,1521552851.067
20848,v22,14,t517,1521552846.857,5.091,1521552851.948
18576,v11,14,t520,1521552844.908,7.087,1521552851.996
21924,v31,13,t511,1521552844.194,7.947,1521552852.141
6996,v23,14,t514,1521552847.623,4.708,1521552852.331
21916,v21,14,t516,1521552846.176,6.623,1521552852.8
17764,v32,14,t515,1521552849.926,4.491,1521552854.417
20540,v31,14,t519,1521552849.119,6.178,1521552855.297
24872,v11,15,t528,1521552851.067,5.681,1521552856.749
6996,v13,15,t523,1521552852.331,5.206,1521552857.537
20848,v21,15,t521,1521552851.948,6.424,1521552858.373
21916,v31,15,t525,1521552852.8,5.691,1521552858.491
18576,v32,15,t524,1521552851.997,6.558,1521552858.556
21924,v12,15,t522,1521552852.141,6.448,1521552858.59
17764,v22,15,t526,1521552854.417,5.571,1521552859.989
24872,v13,16,t529,1521552856.749,4.238,1521552860.988
20540,v23,15,t527,1521552855.297,5.815,1521552861.112
