pid_num,vm,task_num,task,setup,duration,cutting
996,v31,7,t27,1521521298.733,7.13,1521521305.863
6540,v11,8,t218,1521521301.726,6.032,1521521307.759
8824,v12,8,t216,1521521302.6,5.256,1521521307.857
15664,v13,8,t213,1521521303.163,4.714,1521521307.877
2028,v22,8,t217,1521521303.761,5.65,1521521309.412
9180,v23,8,t214,1521521305.086,4.7,1521521309.787
12864,v21,8,t219,1521521303.192,7.119,1521521310.312
12484,v31,8,t215,1521521305.107,5.755,1521521310.862
996,v32,8,t212,1521521305.863,5.232,1521521311.096
15664,v13,9,t227,1521521307.877,3.889,1521521311.767
8824,v12,9,t223,1521521307.857,4.901,1521521312.758
6540,v11,9,t224,1521521307.759,6.341,1521521314.1
12864,v23,9,t226,1521521310.312,4.593,1521521314.906
9180,v22,9,t225,1521521309.787,5.175,1521521314.963
996,v32,9,t220,1521521311.096,4.999,1521521316.095
2028,v21,9,t221,1521521309.412,7.073,1521521316.485
12484,v31,9,t222,1521521310.862,6.175,1521521317.038
15664,v11,10,t232,1521521311.767,5.872,1521521317.64
6540,v13,10,t234,1521521314.1,5.122,1521521319.223
8824,v12,10,t231,1521521312.758,6.823,1521521319.581
9180,v22,10,t228,1521521314.963,6.54,1521521321.503
996,v23,10,t229,1521521316.095,5.701,1521521321.797
2028,v31,10,t233,1521521316.485,6.027,1521521322.512
12484,v32,10,t230,1521521317.038,5.691,1521521322.729
12864,v21,10,t235,1521521314.906,8.298,1521521323.204
15664,v11,11,t240,1521521317.64,5.83,1521521323.47
8824,v13,11,t243,1521521319.581,4.342,1521521323.923
6540,v12,11,t237,1521521319.223,4.786,1521521324.009
2028,v23,11,t241,1521521322.513,4.277,1521521326.791
996,v22,11,t238,1521521321.797,5.28,1521521327.077
12864,v32,11,t242,1521521323.204,4.553,1521521327.758
6540,v13,12,t246,1521521324.009,4.149,1521521328.159
12484,v31,11,t239,1521521322.729,5.73,1521521328.459
8824,v12,12,t250,1521521323.923,4.752,1521521328.676
9180,v21,11,t236,1521521321.503,7.249,1521521328.753
15664,v11,12,t248,1521521323.47,6.942,1521521330.413
996,v22,12,t247,1521521327.079,5.038,1521521332.117
12864,v23,12,t244,1521521327.758,4.382,1521521332.14
2028,v21,12,t249,1521521326.791,6.227,1521521333.019
12484,v32,12,t251,1521521328.459,4.972,1521521333.432
9180,v12,13,t254,1521521328.753,4.922,1521521333.675
6540,v31,12,t245,1521521328.159,5.753,1521521333.913
8824,v11,13,t253,1521521328.677,6.507,1521521335.184
15664,v13,13,t255,1521521330.413,5.516,1521521335.929
2028,v23,13,t257,1521521333.019,4.699,1521521337.718
9180,v32,13,t252,1521521333.676,4.493,1521521338.17
12484,v31,13,t31,1521521333.432,5.779,1521521339.211
12864,v22,13,t256,1521521332.14,7.207,1521521339.348
6540,v11,14,t36,1521521333.913,5.842,1521521339.755
15664,v13,14,t38,1521521335.929,4.02,1521521339.949
8824,v12,14,t37,1521521335.184,4.829,1521521340.014
996,v21,13,t32,1521521332.117,8.878,1521521340.996
12484,v23,14,t310,1521521339.211,4.192,1521521343.403
9180,v22,14,t33,1521521338.17,5.372,1521521343.542
6540,v32,14,t39,1521521339.755,4.791,1521521344.547
12864,v31,14,t35,1521521339.348,5.38,1521521344.728
8824,v12,15,t314,1521521340.014,4.775,1521521344.789
996,v13,15,t312,1521521340.996,4.634,1521521345.63
15664,v11,15,t315,1521521339.949,5.759,1521521345.708
2028,v21,14,t34,1521521337.718,8.235,1521521345.954
6540,v23,15,t317,1521521344.547,4.191,1521521348.738
9180,v22,15,t311,1521521343.542,5.589,1521521349.132
8824,v32,15,t316,1521521344.789,4.712,1521521349.502
12484,v21,15,t313,1521521343.403,6.286,1521521349.69
12864,v31,15,t318,1521521344.728,5.469,1521521350.198
2028,v13,16,t322,1521521345.954,4.811,1521521350.765
15664,v12,16,t326,1521521345.708,6.035,1521521351.744
996,v11,16,t321,1521521345.63,8.472,1521521354.103
8824,v23,16,t324,1521521349.502,5.125,1521521354.627
12484,v31,16,t323,1521521349.69,5.905,1521521355.595
9180,v22,16,t320,1521521349.132,7.378,1521521356.51
15664,v12,17,t328,1521521351.744,4.787,1521521356.532
12864,v32,16,t319,1521521350.198,6.527,1521521356.725
2028,v11,17,t327,1521521350.765,6.329,1521521357.095
6540,v21,16,t325,1521521348.739,8.498,1521521357.237
996,v13,17,t333,1521521354.103,4.084,1521521358.187
8824,v21,17,t330,1521521354.627,5.984,1521521360.611
9180,v23,17,t334,1521521356.51,4.195,1521521360.706
12484,v22,17,t332,1521521355.595,5.203,1521521360.798
12864,v32,17,t331,1521521356.725,4.493,1521521361.219
6540,v12,18,t340,1521521357.237,4.914,1521521362.152
996,v13,18,t336,1521521358.187,4.174,1521521362.362
15664,v31,17,t329,1521521356.532,5.848,1521521362.38
2028,v11,18,t341,1521521357.095,6.434,1521521363.53
12484,v23,18,t342,1521521360.798,4.367,1521521365.166
9180,v22,18,t335,1521521360.706,5.312,1521521366.018
6540,v32,18,t337,1521521362.152,4.535,1521521366.688
12864,v31,18,t339,1521521361.219,5.657,1521521366.876
8824,v21,18,t338,1521521360.611,6.891,1521521367.502
15664,v12,19,t346,1521521362.38,5.275,1521521367.655
996,v11,19,t343,1521521362.362,6.549,1521521368.911
2028,v13,19,t347,1521521363.53,5.605,1521521369.135
6540,v23,19,t348,1521521366.688,5.261,1521521371.95
8824,v32,19,t350,1521521367.502,4.516,1521521372.019
12864,v31,19,t345,1521521366.876,5.96,1521521372.837
2028,v13,20,t351,1521521369.136,4.025,1521521373.162
9180,v22,19,t344,1521521366.018,7.213,1521521373.232
15664,v11,20,t353,1521521367.655,5.881,1521521373.537
996,v12,20,t356,1521521368.911,4.65,1521521373.562
12484,v21,19,t349,1521521365.166,8.438,1521521373.605
8824,v22,20,t352,1521521372.019,5.376,1521521377.395
12864,v23,20,t354,1521521372.837,4.656,1521521377.493
12484,v13,21,t47,1521521373.605,4.04,1521521377.646
9180,v32,20,t355,1521521373.232,4.611,1521521377.844
6540,v21,20,t41,1521521371.95,6.906,1521521378.857
2028,v31,20,t42,1521521373.162,5.727,1521521378.89
996,v12,21,t43,1521521373.562,5.444,1521521379.006
15664,v11,21,t45,1521521373.537,5.903,1521521379.441
12484,v23,21,t410,1521521377.646,4.765,1521521382.411
12864,v22,21,t48,1521521377.493,5.929,1521521383.422
9180,v31,21,t49,1521521377.844,5.832,1521521383.676
6540,v32,21,t44,1521521378.857,4.926,1521521383.783
996,v12,22,t414,1521521379.006,5.326,1521521384.334
8824,v21,21,t46,1521521377.395,6.994,1521521384.39
15664,v13,22,t411,1521521379.441,5.753,1521521385.194
2028,v11,22,t415,1521521378.89,7.949,1521521386.839
9180,v23,22,t412,1521521383.676,4.93,1521521388.606
12864,v22,22,t418,1521521383.422,5.203,1521521388.626
996,v32,22,t416,1521521384.335,4.777,1521521389.113
15664,v12,23,t424,1521521385.194,4.994,1521521390.188
12484,v21,22,t417,1521521382.411,7.955,1521521390.367
8824,v11,23,t420,1521521384.39,6.077,1521521390.467
6540,v31,22,t413,1521521383.783,6.903,1521521390.687
2028,v13,23,t422,1521521386.839,4.08,1521521390.919
996,v23,23,t425,1521521389.113,4.084,1521521393.197
12864,v22,23,t419,1521521388.626,5.964,1521521394.59
9180,v21,23,t426,1521521388.606,6.173,1521521394.78
2028,v13,24,t433,1521521390.919,3.928,1521521394.847
12484,v32,23,t421,1521521390.367,4.855,1521521395.222
6540,v12,24,t427,1521521390.687,4.747,1521521395.434
15664,v31,23,t423,1521521390.188,5.828,1521521396.017
8824,v11,24,t428,1521521390.467,6.018,1521521396.486
12864,v22,24,t429,1521521394.59,4.99,1521521399.581
9180,v23,24,t431,1521521394.78,4.866,1521521399.646
996,v21,24,t430,1521521393.197,6.726,1521521399.924
12484,v32,24,t434,1521521395.222,4.702,1521521399.925
2028,v31,24,t432,1521521394.847,5.42,1521521400.267
8824,v13,25,t441,1521521396.486,3.948,1521521400.434
15664,v12,25,t442,1521521396.017,4.912,1521521400.93
6540,v11,25,t439,1521521395.434,6.931,1521521402.366
996,v23,25,t435,1521521399.924,5.072,1521521404.997
9180,v22,25,t436,1521521399.646,5.582,1521521405.229
15664,v12,26,t449,1521521400.93,4.806,1521521405.736
2028,v32,25,t438,1521521400.267,6.137,1521521406.405
6540,v13,26,t446,1521521402.366,4.08,1521521406.446
8824,v11,26,t445,1521521400.434,6.357,1521521406.792
12864,v21,25,t437,1521521399.581,7.597,1521521407.178
12484,v31,25,t440,1521521399.925,7.419,1521521407.345
15664,v23,26,t448,1521521405.736,4.192,1521521409.928
9180,v22,26,t444,1521521405.23,5.044,1521521410.275
996,v21,26,t447,1521521404.997,6.035,1521521411.033
6540,v32,26,t443,1521521406.446,5.002,1521521411.448
12484,v13,27,t53,1521521407.345,4.373,1521521411.718
2028,v31,26,t450,1521521406.405,5.424,1521521411.829
12864,v12,27,t54,1521521407.178,5.065,1521521412.244
8824,v11,27,t454,1521521406.792,5.682,1521521412.474
996,v23,27,t453,1521521411.033,4.228,1521521415.261
12484,v32,27,t452,1521521411.718,4.476,1521521416.195
15664,v21,27,t51,1521521409.928,6.547,1521521416.476
9180,v22,27,t52,1521521410.275,6.266,1521521416.541
8824,v13,28,t57,1521521412.474,4.446,1521521416.921
12864,v12,28,t510,1521521412.245,5.151,1521521417.397
6540,v31,27,t451,1521521411.448,5.959,1521521417.408
2028,v11,28,t512,1521521411.829,6.445,1521521418.275
8824,v32,28,t511,1521521416.921,5.024,1521521421.946
15664,v23,28,t59,1521521416.476,5.611,1521521422.088
2028,v13,29,t518,1521521418.275,4.162,1521521422.438
996,v21,28,t56,1521521415.262,7.365,1521521422.627
6540,v12,29,t516,1521521417.409,5.511,1521521422.92
12484,v22,28,t55,1521521416.195,7.133,1521521423.329
12864,v11,29,t519,1521521417.397,5.956,1521521423.354
9180,v31,28,t58,1521521416.541,7.139,1521521423.681
2028,v23,29,t520,1521521422.438,4.575,1521521427.013
15664,v22,29,t513,1521521422.088,4.991,1521521427.08
6540,v32,29,t515,1521521422.92,4.613,1521521427.533
9180,v13,30,t527,1521521423.681,3.976,1521521427.657
996,v31,29,t514,1521521422.627,5.409,1521521428.037
8824,v21,29,t517,1521521421.946,6.241,1521521428.188
12864,v12,30,t522,1521521423.354,5.182,1521521428.537
12484,v11,30,t528,1521521423.329,6.223,1521521429.552
15664,v22,30,t525,1521521427.08,4.981,1521521432.062
996,v32,30,t526,1521521428.037,4.492,1521521432.53
6540,v23,30,t523,1521521427.533,5.052,1521521432.586
2028,v21,30,t521,1521521427.013,5.929,1521521432.942
9180,v31,30,t524,1521521427.658,6.072,1521521433.731
12484,v13,31,t533,1521521429.552,4.602,1521521434.155
12864,v12,31,t531,1521521428.537,6.66,1521521435.197
8824,v11,31,t530,1521521428.188,7.846,1521521436.034
6540,v23,31,t534,1521521432.586,4.892,1521521437.478
996,v22,31,t535,1521521432.53,5.84,1521521438.37
9180,v32,31,t536,1521521433.731,5.224,1521521438.956
15664,v21,31,t532,1521521432.062,6.952,1521521439.014
2028,v31,31,t529,1521521432.942,6.217,1521521439.16
12864,v12,32,t542,1521521435.197,4.725,1521521439.922
8824,v13,32,t539,1521521436.034,4.085,1521521440.119
12484,v11,32,t543,1521521434.156,7.155,1521521441.311
9180,v23,32,t541,1521521438.956,4.238,1521521443.195
6540,v21,32,t540,1521521437.478,5.954,1521521443.433
996,v22,32,t538,1521521438.37,5.112,1521521443.482
2028,v32,32,t537,1521521439.16,4.671,1521521443.831
15664,v31,32,t544,1521521439.014,5.688,1521521444.703
8824,v12,33,t549,1521521440.119,5.209,1521521445.328
12484,v13,33,t548,1521521441.311,4.241,1521521445.553
12864,v11,33,t552,1521521439.922,6.329,1521521446.252
996,v23,33,t547,1521521443.482,4.265,1521521447.748
6540,v22,33,t545,1521521443.433,5.205,1521521448.639
2028,v31,33,t550,1521521443.831,5.396,1521521449.228
15664,v32,33,t551,1521521444.703,4.723,1521521449.427
9180,v21,33,t546,1521521443.195,6.694,1521521449.889
12484,v13,34,t558,1521521445.554,5.256,1521521450.811
12864,v21,34,t553,1521521446.253,6.749,1521521453.002
6540,v23,34,t556,1521521448.639,4.744,1521521453.383
996,v22,34,t554,1521521447.748,5.883,1521521453.632
8824,v11,34,t557,1521521445.328,8.318,1521521453.647
15664,v32,34,t559,1521521449.427,5.251,1521521454.678
2028,v31,34,t555,1521521449.228,7.787,1521521457.016
