pid_num,vm,task_num,task,setup,duration,cutting
19888,v32,11,t236,1521526822.773,4.776,1521526827.549
20184,v21,11,t240,1521526820.474,7.307,1521526827.784
17472,v13,12,t244,1521526823.41,4.626,1521526828.036
16928,v31,11,t243,1521526822.594,5.442,1521526828.036
20384,v12,12,t249,1521526823.006,5.579,1521526828.587
18396,v11,12,t246,1521526822.81,6.142,1521526828.954
19888,v23,12,t250,1521526827.551,4.323,1521526831.875
20028,v22,12,t247,1521526827.252,5.612,1521526832.864
18396,v13,13,t252,1521526828.956,4.034,1521526832.99
17472,v32,12,t245,1521526828.036,5.148,1521526833.184
20388,v21,12,t251,1521526826.759,6.48,1521526833.239
20184,v31,12,t248,1521526827.786,5.829,1521526833.615
20384,v12,13,t258,1521526828.606,5.485,1521526834.092
16928,v11,13,t259,1521526828.036,6.394,1521526834.43
20028,v22,13,t254,1521526832.865,5.457,1521526838.322
18396,v23,13,t253,1521526832.99,5.484,1521526838.474
16928,v13,14,t266,1521526834.431,4.341,1521526838.772
20388,v32,13,t256,1521526833.239,5.74,1521526838.98
20384,v12,14,t261,1521526834.092,4.929,1521526839.022
19888,v21,13,t255,1521526831.876,7.267,1521526839.144
17472,v31,13,t257,1521526833.184,6.735,1521526839.919
20184,v11,14,t267,1521526833.616,6.586,1521526840.202
16928,v23,14,t262,1521526838.772,4.254,1521526843.026
20384,v32,14,t263,1521526839.023,4.57,1521526843.593
18396,v22,14,t265,1521526838.475,5.449,1521526843.924
20184,v13,15,t32,1521526840.203,4.264,1521526844.467
17472,v12,15,t35,1521526839.919,4.764,1521526844.683
19888,v11,15,t33,1521526839.145,5.797,1521526844.942
20388,v31,14,t264,1521526838.98,6.023,1521526845.003
20028,v21,14,t260,1521526838.323,7.242,1521526845.566
18396,v23,15,t37,1521526843.925,4.243,1521526848.169
20384,v22,15,t31,1521526843.595,4.993,1521526848.589
16928,v21,15,t34,1521526843.027,5.985,1521526849.013
20184,v31,15,t36,1521526844.467,5.658,1521526850.125
20028,v13,16,t314,1521526845.566,4.634,1521526850.2
17472,v32,15,t38,1521526844.683,5.641,1521526850.325
20388,v12,16,t39,1521526845.003,5.665,1521526850.668
19888,v11,16,t310,1521526844.943,6.697,1521526851.641
20384,v22,16,t315,1521526848.589,5.23,1521526853.819
16928,v23,16,t316,1521526849.013,5.444,1521526854.458
18396,v21,16,t313,1521526848.169,6.772,1521526854.941
20388,v12,17,t317,1521526850.668,4.704,1521526855.373
20028,v32,16,t312,1521526850.2,5.464,1521526855.664
19888,v13,17,t318,1521526851.641,4.073,1521526855.715
20184,v31,16,t311,1521526850.128,6.009,1521526856.138
17472,v11,17,t324,1521526850.327,6.461,1521526856.789
18396,v23,17,t322,1521526854.942,4.199,1521526859.142
16928,v22,17,t319,1521526854.459,5.081,1521526859.541
20384,v21,17,t323,1521526853.819,6.163,1521526859.982
17472,v13,18,t330,1521526856.789,3.871,1521526860.66
20028,v32,17,t320,1521526855.665,5.203,1521526860.868
20388,v31,17,t321,1521526855.374,5.7,1521526861.074
20184,v12,18,t326,1521526856.138,5.309,1521526861.448
19888,v11,18,t327,1521526855.715,5.908,1521526861.624
20384,v23,18,t331,1521526859.983,4.386,1521526864.369
18396,v21,18,t332,1521526859.142,5.992,1521526865.135
20028,v32,18,t325,1521526860.868,4.604,1521526865.474
16928,v22,18,t328,1521526859.546,6.313,1521526865.865
19888,v13,19,t340,1521526861.625,4.658,1521526866.285
17472,v31,18,t329,1521526860.661,6.274,1521526866.935
20388,v11,19,t338,1521526861.075,5.895,1521526866.97
20184,v12,19,t333,1521526861.448,5.563,1521526867.011
20028,v23,19,t334,1521526865.474,4.549,1521526870.024
19888,v32,19,t337,1521526866.285,4.621,1521526870.906
20384,v21,19,t336,1521526864.369,6.774,1521526871.144
18396,v22,19,t335,1521526865.135,6.192,1521526871.327
20184,v13,20,t344,1521526867.011,4.467,1521526871.479
20388,v12,20,t346,1521526866.971,4.647,1521526871.618
16928,v31,19,t339,1521526865.866,6.359,1521526872.225
17472,v11,20,t345,1521526866.936,6.116,1521526873.052
20384,v23,20,t342,1521526871.144,4.987,1521526876.132
20184,v32,20,t347,1521526871.479,4.685,1521526876.164
20028,v21,20,t341,1521526870.026,6.451,1521526876.477
19888,v22,20,t343,1521526870.907,5.811,1521526876.718
17472,v13,21,t352,1521526873.054,3.923,1521526876.977
18396,v31,20,t348,1521526871.327,5.829,1521526877.158
16928,v12,21,t353,1521526872.225,5.037,1521526877.263
20388,v11,21,t354,1521526871.619,6.368,1521526877.989
20028,v23,21,t356,1521526876.477,4.775,1521526881.295
17472,v32,21,t351,1521526876.977,4.45,1521526881.428
20184,v22,21,t355,1521526876.164,5.307,1521526881.478
20384,v21,21,t349,1521526876.133,6.036,1521526882.169
19888,v31,21,t350,1521526876.718,5.631,1521526882.35
16928,v12,22,t48,1521526877.263,5.14,1521526882.406
20388,v13,22,t45,1521526877.991,4.554,1521526882.546
18396,v11,22,t43,1521526877.159,8.137,1521526885.296
20184,v23,22,t47,1521526881.479,4.514,1521526885.994
17472,v22,22,t44,1521526881.428,5.43,1521526886.858
20388,v12,23,t414,1521526882.547,4.816,1521526887.364
20384,v31,22,t46,1521526882.174,6.364,1521526888.541
19888,v32,22,t41,1521526882.35,6.218,1521526888.569
18396,v13,23,t412,1521526885.297,4.202,1521526889.499
16928,v11,23,t410,1521526882.407,7.214,1521526889.623
20028,v21,22,t42,1521526881.297,8.537,1521526889.836
20388,v23,23,t415,1521526887.364,4.139,1521526891.504
20184,v21,23,t416,1521526885.996,6.145,1521526892.141
19888,v32,23,t411,1521526888.572,4.56,1521526893.132
17472,v22,23,t49,1521526886.859,6.294,1521526893.154
20384,v31,23,t413,1521526888.542,5.755,1521526894.298
16928,v12,24,t423,1521526889.623,4.968,1521526894.591
20028,v13,24,t424,1521526889.836,4.832,1521526894.668
18396,v11,24,t420,1521526889.503,5.779,1521526895.287
20184,v22,24,t418,1521526892.141,5.001,1521526897.143
20388,v21,24,t421,1521526891.504,6.172,1521526897.676
19888,v23,24,t417,1521526893.132,4.77,1521526897.902
17472,v31,24,t419,1521526893.154,6.013,1521526899.167
20384,v32,24,t422,1521526894.298,4.939,1521526899.237
18396,v13,25,t432,1521526895.287,4.087,1521526899.374
20028,v12,25,t431,1521526894.67,5.88,1521526900.55
16928,v11,25,t427,1521526894.591,8.332,1521526902.924
20388,v22,25,t429,1521526897.676,5.337,1521526903.019
19888,v23,25,t425,1521526897.902,5.615,1521526903.518
20384,v32,25,t426,1521526899.24,5.06,1521526904.3
17472,v31,25,t428,1521526899.168,5.502,1521526904.671
20184,v21,25,t430,1521526897.143,7.896,1521526905.039
18396,v11,26,t435,1521526899.374,6.252,1521526905.626
20028,v12,26,t439,1521526900.551,5.165,1521526905.717
16928,v13,26,t437,1521526902.924,4.188,1521526907.113
20384,v23,26,t438,1521526904.3,4.191,1521526908.492
19888,v22,26,t433,1521526903.518,5.146,1521526908.664
20388,v21,26,t434,1521526903.02,6.035,1521526909.056
20184,v32,26,t440,1521526905.039,4.44,1521526909.479
17472,v31,26,t436,1521526904.672,5.621,1521526910.293
20028,v12,27,t445,1521526905.717,4.953,1521526910.67
18396,v11,27,t443,1521526905.626,5.736,1521526911.363
16928,v13,27,t444,1521526907.114,4.751,1521526911.866
20388,v23,27,t441,1521526909.058,4.534,1521526913.602
19888,v22,27,t446,1521526908.665,5.501,1521526914.166
20184,v31,27,t447,1521526909.479,5.747,1521526915.227
17472,v32,27,t448,1521526910.294,5.065,1521526915.36
20384,v21,27,t442,1521526908.492,6.965,1521526915.457
16928,v13,28,t450,1521526911.866,4.567,1521526916.433
20028,v11,28,t456,1521526910.67,6.814,1521526917.485
18396,v12,28,t453,1521526911.365,6.588,1521526917.953
19888,v22,28,t451,1521526914.166,5.22,1521526919.387
20184,v23,28,t455,1521526915.228,4.714,1521526919.943
20388,v21,28,t454,1521526913.605,6.946,1521526920.551
20384,v32,28,t449,1521526915.457,5.173,1521526920.63
18396,v13,29,t463,1521526917.953,4.099,1521526922.053
17472,v31,28,t452,1521526915.36,6.79,1521526922.151
20028,v12,29,t459,1521526917.485,4.711,1521526922.199
16928,v11,29,t458,1521526916.434,7.009,1521526923.443
20388,v23,29,t460,1521526920.551,4.214,1521526924.766
20184,v22,29,t461,1521526919.943,5.191,1521526925.134
19888,v21,29,t462,1521526919.387,6.058,1521526925.445
20384,v31,29,t464,1521526920.63,5.551,1521526926.182
18396,v32,29,t457,1521526922.053,4.519,1521526926.572
16928,v13,30,t57,1521526923.444,3.9,1521526927.345
20028,v12,30,t53,1521526922.2,5.16,1521526927.36
17472,v11,30,t56,1521526922.151,5.997,1521526928.149
19888,v23,30,t54,1521526925.445,4.341,1521526929.788
20184,v22,30,t51,1521526925.134,5.129,1521526930.265
20388,v21,30,t52,1521526924.766,5.969,1521526930.736
18396,v32,30,t55,1521526926.572,4.593,1521526931.166
20384,v31,30,t58,1521526926.182,5.599,1521526931.781
17472,v13,31,t513,1521526928.149,3.966,1521526932.115
20028,v12,31,t511,1521526927.362,5.386,1521526932.748
20388,v23,31,t514,1521526930.736,4.11,1521526934.848
16928,v11,31,t510,1521526927.345,7.758,1521526935.103
20184,v22,31,t515,1521526930.266,6.394,1521526936.661
19888,v21,31,t512,1521526929.794,7.242,1521526937.036
20384,v32,31,t59,1521526931.783,5.418,1521526937.201
20028,v12,32,t520,1521526932.748,4.745,1521526937.493
18396,v31,31,t516,1521526931.166,6.346,1521526937.513
20388,v13,32,t522,1521526934.848,3.936,1521526938.784
17472,v11,32,t517,1521526932.115,7.121,1521526939.237
19888,v23,32,t518,1521526937.036,4.154,1521526941.19
20028,v32,32,t524,1521526937.495,4.574,1521526942.069
20184,v22,32,t521,1521526936.662,5.816,1521526942.478
16928,v21,32,t519,1521526935.103,7.733,1521526942.839
17472,v13,33,t531,1521526939.237,3.975,1521526943.213
18396,v11,33,t530,1521526937.513,5.913,1521526943.426
20384,v31,32,t523,1521526937.201,6.414,1521526943.616
20388,v12,33,t526,1521526938.784,4.856,1521526943.64
20184,v23,33,t528,1521526942.479,4.217,1521526946.696
20028,v22,33,t527,1521526942.069,5.029,1521526947.101
19888,v21,33,t532,1521526941.194,6.306,1521526947.5
20388,v13,34,t536,1521526943.642,4.44,1521526948.082
20384,v12,34,t534,1521526943.616,4.736,1521526948.356
17472,v32,33,t529,1521526943.213,5.302,1521526948.525
16928,v31,33,t525,1521526942.839,5.741,1521526948.58
18396,v11,34,t539,1521526943.428,7.37,1521526950.8
19888,v23,34,t540,1521526947.5,5.143,1521526952.644
20184,v21,34,t538,1521526946.696,6.131,1521526952.895
20028,v22,34,t535,1521526947.101,6.348,1521526953.45
20384,v32,34,t533,1521526948.358,5.772,1521526954.143
16928,v12,35,t543,1521526948.581,5.579,1521526954.167
17472,v11,35,t545,1521526948.527,5.882,1521526954.409
18396,v13,35,t542,1521526950.8,4.141,1521526954.943
20388,v31,34,t537,1521526948.082,7.77,1521526955.852
20028,v23,35,t547,1521526953.451,4.243,1521526957.695
20184,v22,35,t546,1521526952.896,4.962,1521526957.858
16928,v32,35,t548,1521526954.172,4.463,1521526958.635
19888,v21,35,t541,1521526952.645,6.239,1521526958.884
20384,v31,35,t544,1521526954.145,5.569,1521526959.714
18396,v12,36,t549,1521526954.943,5.019,1521526959.962
20388,v13,36,t556,1521526955.857,4.188,1521526960.045
17472,v11,36,t554,1521526954.41,6.178,1521526960.589
16928,v23,36,t551,1521526958.638,4.195,1521526962.835
20184,v22,36,t553,1521526957.858,5.761,1521526963.62
20028,v21,36,t555,1521526957.696,6.002,1521526963.699
20384,v32,36,t550,1521526959.714,4.815,1521526964.529
20388,v12,37,t559,1521526960.045,4.86,1521526964.906
19888,v31,36,t552,1521526958.884,6.621,1521526965.506
17472,v31,37,t557,1521526960.589,5.56,1521526966.15
18396,v11,37,t558,1521526959.962,7.068,1521526967.031
