pid_num,vm,task_num,task,setup,duration,cutting
11684,v22,16,t33,1521528759.875,5.204,1521528765.08
5312,v23,16,t36,1521528760.797,5.224,1521528766.021
4124,v32,16,t34,1521528761.63,5.557,1521528767.188
13104,v31,16,t267,1521528761.478,5.886,1521528767.364
14156,v11,17,t310,1521528761.701,6.251,1521528767.953
9312,v12,17,t313,1521528762.948,5.161,1521528768.109
12396,v21,16,t35,1521528759.845,8.407,1521528768.252
20396,v13,17,t314,1521528764.844,3.856,1521528768.701
5312,v22,17,t39,1521528766.021,5.219,1521528771.24
4124,v23,17,t312,1521528767.188,4.237,1521528771.425
11684,v21,17,t311,1521528765.08,6.959,1521528772.039
20396,v13,18,t322,1521528768.701,3.844,1521528772.545
14156,v32,17,t38,1521528767.953,4.635,1521528772.588
13104,v31,17,t37,1521528767.364,5.425,1521528772.789
12396,v12,18,t321,1521528768.252,4.806,1521528773.059
9312,v11,18,t320,1521528768.109,5.757,1521528773.867
11684,v23,18,t316,1521528772.039,4.357,1521528776.396
4124,v22,18,t319,1521528771.425,5.106,1521528776.531
14156,v32,18,t317,1521528772.588,4.583,1521528777.171
5312,v21,18,t318,1521528771.24,6.253,1521528777.494
9312,v13,19,t330,1521528773.867,4.573,1521528778.44
20396,v31,18,t315,1521528772.545,5.896,1521528778.442
12396,v12,19,t329,1521528773.059,5.465,1521528778.525
13104,v11,19,t325,1521528772.789,7.12,1521528779.91
14156,v23,19,t326,1521528777.171,4.868,1521528782.039
4124,v22,19,t324,1521528776.531,5.95,1521528782.481
9312,v32,19,t323,1521528778.44,4.462,1521528782.902
12396,v12,20,t334,1521528778.525,4.669,1521528783.195
13104,v13,20,t331,1521528779.91,3.893,1521528783.803
11684,v21,19,t327,1521528776.396,7.586,1521528783.983
5312,v31,19,t328,1521528777.494,6.858,1521528784.353
20396,v11,20,t332,1521528778.442,6.041,1521528784.483
9312,v23,20,t338,1521528782.902,4.393,1521528787.296
4124,v22,20,t337,1521528782.481,5.333,1521528787.815
13104,v32,20,t336,1521528783.803,4.431,1521528788.234
20396,v13,21,t339,1521528784.483,3.851,1521528788.335
5312,v12,21,t343,1521528784.353,5.124,1521528789.477
14156,v21,20,t335,1521528782.039,7.49,1521528789.53
12396,v31,20,t333,1521528783.195,6.718,1521528789.913
11684,v11,21,t340,1521528783.983,6.233,1521528790.217
13104,v23,21,t344,1521528788.234,4.534,1521528792.769
9312,v21,21,t346,1521528787.296,6.231,1521528793.527
4124,v22,21,t341,1521528787.815,6.142,1521528793.958
5312,v32,21,t342,1521528789.477,4.614,1521528794.092
20396,v31,21,t345,1521528788.335,6.358,1521528794.694
11684,v13,22,t351,1521528790.217,4.578,1521528794.795
12396,v12,22,t347,1521528789.913,6.155,1521528796.069
14156,v11,22,t350,1521528789.53,7.776,1521528797.306
9312,v22,22,t353,1521528793.527,5.96,1521528799.488
4124,v23,22,t352,1521528793.958,6.012,1521528799.97
13104,v21,22,t348,1521528792.769,7.808,1521528800.577
11684,v11,23,t360,1521528794.795,5.813,1521528800.608
20396,v32,22,t349,1521528794.694,6.087,1521528800.782
12396,v12,23,t356,1521528796.069,4.782,1521528800.852
14156,v13,23,t357,1521528797.306,4.087,1521528801.394
5312,v31,22,t354,1521528794.092,7.986,1521528802.078
13104,v23,23,t355,1521528800.577,4.132,1521528804.71
20396,v32,23,t359,1521528800.782,4.494,1521528805.276
4124,v22,23,t362,1521528799.97,5.408,1521528805.378
9312,v21,23,t358,1521528799.488,6.487,1521528805.975
11684,v31,23,t361,1521528800.608,5.579,1521528806.187
5312,v13,24,t363,1521528802.078,4.37,1521528806.449
14156,v12,24,t364,1521528801.394,5.331,1521528806.725
12396,v11,24,t41,1521528800.852,5.967,1521528806.819
20396,v22,24,t365,1521528805.276,5.317,1521528810.594
4124,v23,24,t43,1521528805.378,5.358,1521528810.736
13104,v21,24,t44,1521528804.71,6.114,1521528810.824
11684,v32,24,t366,1521528806.187,4.674,1521528810.862
12396,v13,25,t47,1521528806.819,4.305,1521528811.124
9312,v31,24,t42,1521528805.975,5.37,1521528811.346
14156,v12,25,t412,1521528806.725,4.873,1521528811.599
5312,v11,25,t49,1521528806.449,8.204,1521528814.654
13104,v23,25,t45,1521528810.824,5.204,1521528816.029
12396,v32,25,t410,1521528811.124,5.323,1521528816.447
14156,v12,26,t413,1521528811.599,5.083,1521528816.682
4124,v22,25,t46,1521528810.736,6.424,1521528817.161
20396,v21,25,t411,1521528810.594,6.926,1521528817.52
9312,v11,26,t417,1521528811.346,6.423,1521528817.77
11684,v31,25,t48,1521528810.862,7.008,1521528817.871
5312,v13,26,t420,1521528814.654,4.029,1521528818.683
14156,v23,26,t419,1521528816.682,4.335,1521528821.018
12396,v22,26,t418,1521528816.447,5.867,1521528822.315
20396,v32,26,t414,1521528817.52,4.805,1521528822.326
13104,v21,26,t415,1521528816.029,6.744,1521528822.774
4124,v31,26,t416,1521528817.161,5.675,1521528822.837
11684,v12,27,t424,1521528817.872,5.063,1521528822.936
5312,v13,27,t426,1521528818.683,4.391,1521528823.075
9312,v11,27,t428,1521528817.77,5.997,1521528823.767
20396,v23,27,t427,1521528822.326,4.289,1521528826.615
4124,v32,27,t422,1521528822.837,4.435,1521528827.272
14156,v21,27,t423,1521528821.018,6.331,1521528827.35
12396,v22,27,t425,1521528822.315,5.255,1521528827.57
5312,v12,28,t433,1521528823.075,4.701,1521528827.777
13104,v31,27,t421,1521528822.774,5.675,1521528828.449
9312,v13,28,t436,1521528823.767,5.019,1521528828.787
11684,v11,28,t432,1521528822.936,7.725,1521528830.662
20396,v21,28,t435,1521528826.615,6.034,1521528832.65
14156,v23,28,t430,1521528827.35,5.427,1521528832.778
12396,v31,28,t434,1521528827.57,5.584,1521528833.155
5312,v32,28,t429,1521528827.777,5.834,1521528833.611
9312,v12,29,t441,1521528828.787,4.939,1521528833.726
4124,v22,28,t431,1521528827.272,6.488,1521528833.761
11684,v13,29,t444,1521528830.662,3.918,1521528834.58
13104,v11,29,t439,1521528828.449,6.464,1521528834.913
12396,v23,29,t442,1521528833.155,4.26,1521528837.415
9312,v32,29,t443,1521528833.726,4.72,1521528838.447
14156,v22,29,t438,1521528832.779,5.726,1521528838.506
20396,v21,29,t437,1521528832.65,6.257,1521528838.907
13104,v13,30,t451,1521528834.913,4.222,1521528839.137
11684,v12,30,t449,1521528834.58,5.504,1521528840.084
5312,v31,29,t440,1521528833.611,6.579,1521528840.19
4124,v11,30,t452,1521528833.761,6.47,1521528840.231
14156,v23,30,t448,1521528838.506,4.282,1521528842.789
13104,v32,30,t447,1521528839.137,4.564,1521528843.701
12396,v21,30,t446,1521528837.415,6.377,1521528843.793
9312,v22,30,t445,1521528838.447,5.651,1521528844.099
20396,v31,30,t450,1521528838.907,5.747,1521528844.654
4124,v13,31,t459,1521528840.231,4.508,1521528844.74
5312,v12,31,t457,1521528840.19,5.656,1521528845.847
11684,v11,31,t456,1521528840.084,6.341,1521528846.426
14156,v21,31,t455,1521528842.789,6.082,1521528848.871
12396,v23,31,t453,1521528843.793,5.211,1521528849.005
13104,v22,31,t460,1521528843.701,5.454,1521528849.156
20396,v32,31,t454,1521528844.654,4.886,1521528849.54
9312,v31,31,t458,1521528844.099,6.205,1521528850.304
11684,v13,32,t464,1521528846.426,4.109,1521528850.535
4124,v11,32,t53,1521528844.74,5.903,1521528850.643
5312,v12,32,t54,1521528845.847,5.289,1521528851.136
13104,v23,32,t463,1521528849.156,4.12,1521528853.276
12396,v22,32,t51,1521528849.005,5.217,1521528854.222
9312,v32,32,t462,1521528850.304,4.416,1521528854.72
20396,v31,32,t461,1521528849.54,5.547,1521528855.088
5312,v13,33,t57,1521528851.136,4.118,1521528855.256
4124,v12,33,t59,1521528850.643,4.716,1521528855.36
14156,v21,32,t52,1521528848.871,6.723,1521528855.595
11684,v11,33,t58,1521528850.535,6.068,1521528856.604
13104,v21,33,t512,1521528853.276,6.246,1521528859.523
5312,v32,33,t55,1521528855.256,4.412,1521528859.668
9312,v23,33,t511,1521528854.72,4.962,1521528859.683
12396,v22,33,t510,1521528854.222,5.78,1521528860.002
14156,v12,34,t515,1521528855.595,5.163,1521528860.759
20396,v31,33,t56,1521528855.088,5.982,1521528861.07
11684,v13,34,t516,1521528856.604,4.518,1521528861.122
4124,v11,34,t513,1521528855.36,5.795,1521528861.156
9312,v23,34,t520,1521528859.683,4.684,1521528864.368
4124,v13,35,t525,1521528861.156,3.94,1521528865.096
12396,v31,34,t519,1521528860.002,6.081,1521528866.084
11684,v12,35,t522,1521528861.122,5.14,1521528866.263
14156,v32,34,t514,1521528860.759,5.723,1521528866.482
5312,v22,34,t517,1521528859.668,7.352,1521528867.02
20396,v11,35,t524,1521528861.07,6.291,1521528867.362
13104,v21,34,t518,1521528859.523,8.756,1521528868.279
4124,v22,35,t527,1521528865.096,5.061,1521528870.157
12396,v23,35,t526,1521528866.084,4.631,1521528870.715
14156,v32,35,t528,1521528866.482,4.695,1521528871.178
9312,v21,35,t521,1521528864.368,6.866,1521528871.234
20396,v12,36,t535,1521528867.362,4.647,1521528872.009
11684,v31,35,t523,1521528866.263,6.063,1521528872.326
13104,v13,36,t534,1521528868.279,4.197,1521528872.477
5312,v11,36,t536,1521528867.02,6.239,1521528873.26
14156,v23,36,t533,1521528871.178,4.41,1521528875.588
12396,v22,36,t531,1521528870.715,5.166,1521528875.882
4124,v21,36,t530,1521528870.157,6.441,1521528876.599
20396,v32,36,t529,1521528872.009,5.174,1521528877.184
9312,v31,36,t532,1521528871.234,6.367,1521528877.601
5312,v13,37,t539,1521528873.26,4.665,1521528877.926
13104,v12,37,t541,1521528872.477,6.856,1521528879.334
11684,v11,37,t540,1521528872.326,8.404,1521528880.731
4124,v23,37,t537,1521528876.599,4.841,1521528881.441
14156,v21,37,t542,1521528875.588,6.803,1521528882.392
9312,v32,37,t544,1521528877.601,4.97,1521528882.572
12396,v22,37,t543,1521528875.882,7.285,1521528883.167
20396,v31,37,t538,1521528877.184,6.645,1521528883.829
11684,v13,38,t549,1521528880.731,3.897,1521528884.628
13104,v12,38,t546,1521528879.334,5.407,1521528884.741
5312,v11,38,t545,1521528877.926,6.966,1521528884.893
9312,v23,38,t547,1521528882.572,4.198,1521528886.772
14156,v22,38,t550,1521528882.392,5.143,1521528887.536
4124,v21,38,t548,1521528881.441,7.143,1521528888.584
20396,v32,38,t551,1521528883.829,4.767,1521528888.597
5312,v13,39,t560,1521528884.893,4.188,1521528889.081
12396,v31,38,t552,1521528883.167,5.951,1521528889.119
13104,v12,39,t554,1521528884.741,4.734,1521528889.476
11684,v11,39,t557,1521528884.628,5.911,1521528890.54
9312,v21,39,t558,1521528886.772,6.189,1521528892.961
4124,v23,39,t559,1521528888.584,4.384,1521528892.969
14156,v22,39,t556,1521528887.536,5.741,1521528893.277
5312,v32,39,t555,1521528889.081,4.496,1521528893.578
11684,v13,40,t561,1521528890.54,4.68,1521528895.22
20396,v31,39,t553,1521528888.597,6.762,1521528895.36
13104,v12,40,t568,1521528889.476,6.436,1521528895.912
12396,v11,40,t562,1521528889.119,7.893,1521528897.013
14156,v23,40,t565,1521528893.277,4.744,1521528898.021
4124,v22,40,t566,1521528892.969,5.212,1521528898.182
11684,v32,40,t563,1521528895.22,5.794,1521528901.015
5312,v31,40,t564,1521528893.578,8.017,1521528901.596
9312,v21,40,t567,1521528892.961,8.659,1521528901.621
20396,v21,41,t569,1521528895.36,7.554,1521528902.914
