pid_num,vm,task_num,task,setup,duration,cutting
15804,v32,18,t274,1521537821.244,4.425,1521537825.669
8268,v22,18,t273,1521537820.773,5.125,1521537825.898
8020,v21,18,t276,1521537820.102,5.93,1521537826.032
2028,v12,19,t37,1521537821.634,4.927,1521537826.563
13916,v31,18,t272,1521537820.935,5.876,1521537826.812
5656,v13,19,t39,1521537821.666,5.584,1521537827.25
18452,v11,19,t33,1521537821.6,5.704,1521537827.304
18452,v13,20,t311,1521537827.304,3.901,1521537831.205
2028,v32,19,t34,1521537826.564,4.726,1521537831.29
8268,v23,19,t38,1521537825.898,5.941,1521537831.84
5656,v12,20,t317,1521537827.251,5.125,1521537832.376
15804,v22,19,t35,1521537825.67,6.769,1521537832.439
22136,v21,19,t36,1521537825.175,8.4,1521537833.575
13916,v11,20,t314,1521537826.813,6.804,1521537833.618
8020,v31,19,t310,1521537826.033,8.014,1521537834.048
8268,v23,20,t313,1521537831.84,4.288,1521537836.129
2028,v22,20,t316,1521537831.29,5.335,1521537836.626
15804,v32,20,t312,1521537832.439,4.441,1521537836.88
18452,v21,20,t318,1521537831.205,6.111,1521537837.316
8020,v13,21,t324,1521537834.049,3.997,1521537838.047
13916,v12,21,t325,1521537833.618,4.952,1521537838.57
5656,v31,20,t315,1521537832.376,6.464,1521537838.84
22136,v11,21,t323,1521537833.575,5.685,1521537839.26
15804,v23,21,t322,1521537836.88,4.934,1521537841.814
8268,v21,21,t326,1521537836.129,5.935,1521537842.065
2028,v22,21,t319,1521537836.626,5.671,1521537842.297
8020,v32,21,t321,1521537838.047,4.726,1521537842.773
18452,v31,21,t320,1521537837.316,5.674,1521537842.99
22136,v13,22,t328,1521537839.262,3.919,1521537843.181
5656,v12,22,t331,1521537838.841,5.311,1521537844.152
13916,v11,22,t327,1521537838.571,6.056,1521537844.628
2028,v23,22,t334,1521537842.298,5.561,1521537847.859
18452,v32,22,t330,1521537842.991,5.355,1521537848.346
8020,v31,22,t329,1521537842.774,5.61,1521537848.384
13916,v13,23,t339,1521537844.628,4.204,1521537848.832
22136,v11,23,t337,1521537843.181,5.758,1521537848.939
8268,v22,22,t332,1521537842.065,7.397,1521537849.462
15804,v21,22,t333,1521537841.814,7.659,1521537849.476
5656,v12,23,t341,1521537844.152,5.347,1521537849.499
8020,v23,23,t336,1521537848.384,4.44,1521537852.824
5656,v13,24,t344,1521537849.5,3.888,1521537853.388
22136,v32,23,t335,1521537848.939,4.881,1521537853.821
18452,v22,23,t342,1521537848.346,5.527,1521537853.873
2028,v21,23,t340,1521537847.86,6.203,1521537854.063
15804,v12,24,t349,1521537849.476,4.813,1521537854.291
13916,v31,23,t338,1521537848.832,5.682,1521537854.515
8268,v11,24,t350,1521537849.463,5.963,1521537855.426
22136,v23,24,t347,1521537853.821,4.629,1521537858.45
5656,v22,24,t345,1521537853.388,5.312,1521537858.7
2028,v32,24,t346,1521537854.063,5.084,1521537859.147
8020,v21,24,t348,1521537852.825,6.43,1521537859.255
13916,v12,25,t358,1521537854.515,5.397,1521537859.912
18452,v31,24,t343,1521537853.874,6.133,1521537860.007
8268,v13,25,t351,1521537855.427,5.173,1521537860.6
15804,v11,25,t357,1521537854.294,6.96,1521537861.254
2028,v23,25,t352,1521537859.147,4.153,1521537863.301
13916,v32,25,t356,1521537859.912,4.591,1521537864.503
8020,v31,25,t354,1521537859.256,5.64,1521537864.897
15804,v13,26,t359,1521537861.254,4.078,1521537865.333
5656,v22,25,t353,1521537858.7,6.684,1521537865.385
8268,v12,26,t364,1521537860.6,4.893,1521537865.494
18452,v11,26,t366,1521537860.007,5.738,1521537865.746
22136,v21,25,t355,1521537858.451,8.173,1521537866.624
8020,v23,26,t365,1521537864.899,4.431,1521537869.33
5656,v32,26,t362,1521537865.385,4.4,1521537869.785
13916,v22,26,t361,1521537864.503,5.588,1521537870.092
2028,v21,26,t363,1521537863.302,6.825,1521537870.127
18452,v12,27,t371,1521537865.746,4.68,1521537870.426
15804,v31,26,t360,1521537865.333,5.785,1521537871.119
8268,v11,27,t373,1521537865.494,5.757,1521537871.252
22136,v13,27,t369,1521537866.625,4.686,1521537871.312
13916,v23,27,t372,1521537870.092,4.213,1521537874.306
18452,v32,27,t367,1521537870.426,4.495,1521537874.922
5656,v22,27,t370,1521537869.785,5.48,1521537875.265
8020,v21,27,t374,1521537869.331,6.053,1521537875.384
2028,v31,27,t368,1521537870.128,5.737,1521537875.866
8268,v12,28,t376,1521537871.252,4.802,1521537876.055
22136,v13,28,t43,1521537871.312,5.715,1521537877.027
15804,v11,28,t375,1521537871.12,6.539,1521537877.659
5656,v23,28,t45,1521537875.265,5.097,1521537880.362
13916,v21,28,t46,1521537874.306,6.238,1521537880.544
18452,v22,28,t41,1521537874.922,6.732,1521537881.654
15804,v13,29,t414,1521537877.659,4.014,1521537881.673
22136,v12,29,t48,1521537877.027,4.912,1521537881.939
2028,v32,28,t44,1521537875.866,6.419,1521537882.285
8268,v11,29,t410,1521537876.055,6.296,1521537882.351
8020,v31,28,t42,1521537875.384,7.071,1521537882.456
18452,v23,29,t413,1521537881.654,4.351,1521537886.006
5656,v21,29,t49,1521537880.362,5.942,1521537886.305
22136,v32,29,t47,1521537881.939,4.449,1521537886.388
8020,v13,30,t420,1521537882.456,3.973,1521537886.429
13916,v22,29,t412,1521537880.544,6.125,1521537886.669
15804,v31,29,t411,1521537881.674,5.483,1521537887.157
8268,v12,30,t422,1521537882.353,5.026,1521537887.379
2028,v11,30,t421,1521537882.287,5.839,1521537888.126
22136,v23,30,t419,1521537886.388,4.503,1521537890.892
5656,v22,30,t416,1521537886.305,5.002,1521537891.307
13916,v32,30,t418,1521537886.669,4.73,1521537891.399
8020,v31,30,t415,1521537886.429,5.548,1521537891.977
8268,v12,31,t428,1521537887.379,5.334,1521537892.713
18452,v21,30,t417,1521537886.006,7.254,1521537893.26
15804,v11,31,t429,1521537887.159,6.484,1521537893.643
2028,v13,31,t423,1521537888.126,5.565,1521537893.692
13916,v23,31,t424,1521537891.403,5.86,1521537897.264
2028,v13,32,t431,1521537893.692,4.213,1521537897.905
8020,v31,31,t425,1521537891.977,5.965,1521537897.943
8268,v32,31,t427,1521537892.714,5.451,1521537898.166
15804,v12,32,t433,1521537893.643,4.679,1521537898.322
5656,v22,31,t426,1521537891.307,7.173,1521537898.481
22136,v21,31,t430,1521537890.892,8.186,1521537899.079
18452,v11,32,t437,1521537893.26,6.305,1521537899.565
8020,v23,32,t438,1521537897.943,4.772,1521537902.715
15804,v32,32,t434,1521537898.322,4.617,1521537902.94
18452,v13,33,t442,1521537899.565,3.991,1521537903.557
2028,v22,32,t432,1521537897.905,5.714,1521537903.62
13916,v21,32,t435,1521537897.265,6.578,1521537903.843
22136,v12,33,t443,1521537899.079,4.945,1521537904.024
8268,v31,32,t436,1521537898.166,6.104,1521537904.27
5656,v11,33,t440,1521537898.482,6.069,1521537904.552
18452,v23,33,t439,1521537903.557,4.156,1521537907.715
15804,v22,33,t444,1521537902.94,5.204,1521537908.144
13916,v32,33,t441,1521537903.843,4.407,1521537908.251
8020,v21,33,t445,1521537902.715,6.579,1521537909.295
2028,v31,33,t446,1521537903.62,5.685,1521537909.306
8268,v12,34,t452,1521537904.27,5.217,1521537909.487
5656,v13,34,t453,1521537904.553,5.005,1521537909.559
22136,v11,34,t447,1521537904.024,7.195,1521537911.219
13916,v23,34,t448,1521537908.251,4.229,1521537912.48
15804,v22,34,t451,1521537908.144,5.096,1521537913.24
2028,v32,34,t449,1521537909.306,5.043,1521537914.349
5656,v12,35,t458,1521537909.559,5.048,1521537914.607
18452,v21,34,t450,1521537907.715,6.995,1521537914.711
22136,v13,35,t460,1521537911.22,4.107,1521537915.328
8268,v11,35,t461,1521537909.488,5.97,1521537915.458
8020,v31,34,t454,1521537909.296,7.754,1521537917.051
15804,v22,35,t459,1521537913.241,5.193,1521537918.434
13916,v21,35,t455,1521537912.481,6.061,1521537918.543
18452,v32,35,t456,1521537914.712,4.439,1521537919.152
2028,v23,35,t457,1521537914.349,5.078,1521537919.427
8268,v12,36,t465,1521537915.459,4.652,1521537920.112
5656,v31,35,t462,1521537914.607,5.614,1521537920.221
8020,v13,36,t464,1521537917.051,3.84,1521537920.892
22136,v11,36,t463,1521537915.329,5.751,1521537921.08
18452,v23,36,t469,1521537919.152,4.158,1521537923.314
13916,v22,36,t470,1521537918.543,5.574,1521537924.117
8268,v32,36,t466,1521537920.113,4.547,1521537924.661
15804,v21,36,t467,1521537918.434,6.337,1521537924.771
2028,v31,36,t468,1521537919.428,6.685,1521537926.113
8020,v12,37,t51,1521537920.892,5.597,1521537926.489
22136,v13,37,t52,1521537921.08,5.639,1521537926.719
5656,v11,37,t473,1521537920.223,8.107,1521537928.33
8268,v23,37,t472,1521537924.661,5.565,1521537930.226
13916,v22,37,t53,1521537924.117,6.275,1521537930.393
18452,v21,37,t474,1521537923.315,7.089,1521537930.404
15804,v31,37,t54,1521537924.771,6.491,1521537931.262
22136,v12,38,t510,1521537926.719,4.703,1521537931.423
5656,v13,38,t512,1521537928.33,3.894,1521537932.224
2028,v32,37,t471,1521537926.113,6.435,1521537932.548
8020,v11,38,t511,1521537926.489,6.746,1521537933.236
18452,v23,38,t58,1521537930.404,4.124,1521537934.529
13916,v22,38,t59,1521537930.394,5.31,1521537935.704
22136,v32,38,t56,1521537931.427,4.644,1521537936.071
15804,v31,38,t57,1521537931.262,5.516,1521537936.779
8020,v13,39,t518,1521537933.236,3.991,1521537937.228
8268,v21,38,t55,1521537930.227,7.135,1521537937.362
2028,v12,39,t516,1521537932.548,5.317,1521537937.866
5656,v11,39,t517,1521537932.225,5.697,1521537937.923
18452,v21,39,t515,1521537934.529,6.036,1521537940.565
13916,v22,39,t519,1521537935.704,4.986,1521537940.691
22136,v23,39,t514,1521537936.071,4.957,1521537941.028
8020,v32,39,t520,1521537937.228,4.888,1521537942.116
15804,v31,39,t513,1521537936.779,6.193,1521537942.973
2028,v12,40,t522,1521537937.866,5.271,1521537943.137
5656,v13,40,t526,1521537937.924,5.272,1521537943.196
8268,v11,40,t524,1521537937.362,8.039,1521537945.401
22136,v23,40,t521,1521537941.028,5.372,1521537946.4
13916,v22,40,t527,1521537940.691,6.094,1521537946.785
5656,v12,41,t532,1521537943.196,4.678,1521537947.874
18452,v21,40,t525,1521537940.566,7.49,1521537948.056
15804,v32,40,t523,1521537942.973,5.153,1521537948.126
8020,v31,40,t528,1521537942.116,6.476,1521537948.592
8268,v13,41,t531,1521537945.401,4.443,1521537949.845
2028,v11,41,t536,1521537943.137,7.09,1521537950.227
5656,v23,41,t533,1521537947.875,4.156,1521537952.031
13916,v22,41,t535,1521537946.785,5.345,1521537952.131
22136,v21,41,t529,1521537946.4,6.413,1521537952.813
15804,v32,41,t530,1521537948.126,4.711,1521537952.838
18452,v31,41,t534,1521537948.056,5.536,1521537953.592
2028,v13,42,t539,1521537950.228,3.913,1521537954.141
8268,v12,42,t543,1521537949.845,4.705,1521537954.55
8020,v11,42,t544,1521537948.592,7.212,1521537955.807
22136,v23,42,t541,1521537952.813,4.467,1521537957.281
13916,v22,42,t538,1521537952.131,5.822,1521537957.954
18452,v32,42,t537,1521537953.592,4.612,1521537958.205
5656,v21,42,t542,1521537952.031,6.307,1521537958.339
15804,v31,42,t540,1521537952.839,5.498,1521537958.338
2028,v11,43,t551,1521537954.142,6.08,1521537960.223
8020,v13,43,t549,1521537955.808,5.176,1521537960.984
8268,v12,43,t547,1521537954.55,6.587,1521537961.137
18452,v23,43,t545,1521537958.206,4.684,1521537962.891
15804,v32,43,t552,1521537958.34,4.898,1521537963.238
13916,v22,43,t550,1521537957.954,6.377,1521537964.331
5656,v31,43,t548,1521537958.339,6.636,1521537964.976
22136,v21,43,t546,1521537957.281,7.744,1521537965.025
8268,v13,44,t558,1521537961.139,4.131,1521537965.271
8020,v12,44,t559,1521537960.987,4.811,1521537965.799
2028,v11,44,t554,1521537960.223,5.821,1521537966.044
15804,v22,44,t557,1521537963.238,5.1,1521537968.338
13916,v23,44,t560,1521537964.331,4.279,1521537968.611
18452,v21,44,t553,1521537962.891,5.969,1521537968.86
22136,v32,44,t555,1521537965.025,4.662,1521537969.688
2028,v13,45,t567,1521537966.044,4.043,1521537970.087
8020,v12,45,t568,1521537965.8,4.774,1521537970.574
5656,v31,44,t556,1521537964.976,5.83,1521537970.806
8268,v11,45,t563,1521537965.271,5.99,1521537971.261
18452,v23,45,t564,1521537968.861,4.41,1521537973.271
13916,v22,45,t562,1521537968.611,5.145,1521537973.756
15804,v21,45,t566,1521537968.338,6.223,1521537974.561
2028,v32,45,t565,1521537970.087,4.499,1521537974.587
22136,v31,45,t561,1521537969.688,5.402,1521537975.09
5656,v12,46,t576,1521537970.806,5.564,1521537976.371
8268,v13,46,t573,1521537971.261,5.691,1521537976.952
8020,v11,46,t575,1521537970.574,7.452,1521537978.027
15804,v23,46,t570,1521537974.561,5.149,1521537979.711
2028,v31,46,t571,1521537974.587,5.682,1521537980.269
13916,v22,46,t574,1521537973.756,7.332,1521537981.088
22136,v32,46,t569,1521537975.092,6.232,1521537981.324
18452,v21,46,t572,1521537973.272,8.057,1521537981.329
8268,v12,47,t578,1521537976.952,5.58,1521537982.535
5656,v11,47,t577,1521537976.371,6.736,1521537983.107
8020,v21,47,t579,1521537978.027,8.45,1521537986.477
