pid_num,vm,task_num,task,setup,duration,cutting
26388,v32,9,t245,1521557937.371,5.005,1521557942.377
26712,v13,9,t240,1521557937.02,5.717,1521557942.737
26796,v12,9,t241,1521557937.919,6.008,1521557943.928
26120,v31,9,t247,1521557938.558,6.947,1521557945.506
26116,v21,9,t244,1521557937.258,8.669,1521557945.928
20600,v13,10,t32,1521557941.701,4.304,1521557946.005
25776,v12,10,t33,1521557941.55,5.131,1521557946.689
27568,v11,10,t37,1521557941.05,7.206,1521557948.256
26712,v22,10,t38,1521557942.737,5.832,1521557948.569
26796,v23,10,t36,1521557943.928,6.116,1521557950.044
26120,v31,10,t35,1521557945.506,5.374,1521557950.88
26116,v32,10,t31,1521557945.928,5.27,1521557951.198
26388,v21,10,t34,1521557942.377,8.876,1521557951.253
25776,v12,11,t313,1521557946.69,5.116,1521557951.807
20600,v11,11,t311,1521557946.005,5.909,1521557951.914
27568,v13,11,t315,1521557948.256,4.873,1521557953.13
26712,v21,11,t39,1521557948.569,6.496,1521557955.066
26120,v23,11,t314,1521557950.882,4.26,1521557955.142
26796,v22,11,t316,1521557950.044,5.338,1521557955.383
26388,v32,11,t312,1521557951.253,5.009,1521557956.262
26116,v31,11,t310,1521557951.198,5.524,1521557956.722
25776,v32,12,t317,1521557951.807,5.182,1521557956.99
20600,v12,12,t319,1521557951.915,6.018,1521557957.934
27568,v22,12,t318,1521557953.131,5.03,1521557958.161
26388,v13,12,t322,1521557956.262,5.204,1521557961.467
26120,v31,12,t324,1521557955.142,7.437,1521557962.579
26712,v21,12,t323,1521557955.066,7.613,1521557962.679
25776,v11,13,t328,1521557956.99,5.705,1521557962.696
26116,v23,12,t321,1521557956.722,6.118,1521557962.841
27568,v13,13,t332,1521557958.162,4.689,1521557962.852
26796,v11,12,t320,1521557955.383,8.013,1521557963.396
20600,v12,13,t330,1521557957.934,6.46,1521557964.394
26388,v21,13,t326,1521557961.467,5.933,1521557967.4
26120,v22,13,t331,1521557962.58,5.409,1521557967.989
26796,v12,14,t43,1521557963.396,4.743,1521557968.139
20600,v13,14,t42,1521557964.396,3.971,1521557968.367
26712,v23,13,t329,1521557962.68,5.703,1521557968.383
26116,v32,13,t325,1521557962.841,5.85,1521557968.691
27568,v11,14,t41,1521557962.852,6.531,1521557969.383
25776,v31,13,t327,1521557962.696,7.432,1521557970.128
26796,v23,14,t334,1521557968.139,4.142,1521557972.283
26120,v22,14,t335,1521557967.989,4.962,1521557972.952
26712,v32,14,t333,1521557968.383,5.021,1521557973.404
20600,v31,14,t44,1521557968.367,5.581,1521557973.949
26116,v12,15,t48,1521557968.691,5.6,1521557974.292
26388,v21,14,t336,1521557967.4,7.538,1521557974.938
25776,v23,15,t412,1521557970.128,5.717,1521557975.846
26796,v13,15,t410,1521557972.284,4.857,1521557977.141
27568,v21,15,t47,1521557969.383,7.822,1521557977.205
26712,v32,15,t46,1521557973.404,4.855,1521557978.26
26120,v31,15,t49,1521557972.952,7.184,1521557980.137
20600,v22,15,t411,1521557973.949,6.935,1521557980.884
26388,v11,16,t416,1521557974.938,6.847,1521557981.786
26116,v11,15,t45,1521557974.294,8.139,1521557982.433
26796,v13,16,t417,1521557977.143,5.361,1521557982.504
25776,v12,16,t414,1521557975.846,6.827,1521557982.674
26712,v22,16,t413,1521557978.26,5.86,1521557984.12
26120,v23,16,t419,1521557980.137,4.842,1521557984.979
27568,v21,16,t420,1521557977.205,8.062,1521557985.268
25776,v13,17,t426,1521557982.676,4.063,1521557986.739
26796,v12,17,t421,1521557982.504,4.674,1521557987.179
26388,v32,16,t418,1521557981.786,5.398,1521557987.184
20600,v31,16,t415,1521557980.884,6.362,1521557987.247
26116,v11,17,t428,1521557982.433,6.022,1521557988.456
27568,v23,17,t423,1521557985.268,4.322,1521557989.591
26120,v22,17,t424,1521557984.979,5.155,1521557990.134
26712,v21,17,t425,1521557984.12,6.103,1521557990.224
26796,v32,17,t427,1521557987.179,4.502,1521557991.682
25776,v31,17,t422,1521557986.741,5.608,1521557992.35
26388,v11,18,t433,1521557987.184,5.735,1521557992.919
20600,v22,18,t429,1521557987.247,6.815,1521557994.063
26116,v31,18,t431,1521557988.456,5.965,1521557994.422
26712,v13,18,t430,1521557990.224,5.459,1521557995.683
26120,v23,18,t436,1521557990.134,5.797,1521557995.931
26796,v32,18,t434,1521557991.682,4.901,1521557996.583
27568,v21,18,t432,1521557989.591,8.594,1521557998.185
26116,v13,19,t438,1521557994.422,4.273,1521557998.695
25776,v12,18,t435,1521557992.35,6.38,1521557998.73
26388,v11,19,t437,1521557992.919,7.315,1521558000.234
20600,v12,19,t442,1521557994.063,6.955,1521558001.018
26796,v23,19,t441,1521557996.583,5.323,1521558001.906
26120,v22,19,t440,1521557995.931,6.199,1521558002.131
26116,v32,19,t444,1521557998.695,4.867,1521558003.562
26712,v21,19,t443,1521557995.683,8.786,1521558004.47
25776,v11,20,t57,1521557998.73,6.029,1521558004.76
27568,v31,19,t439,1521557998.185,6.963,1521558005.148
20600,v13,20,t51,1521558001.019,4.252,1521558005.271
26388,v12,20,t53,1521558000.234,5.245,1521558005.48
26120,v22,20,t52,1521558002.131,5.018,1521558007.149
26116,v23,20,t56,1521558003.562,4.206,1521558007.77
26796,v21,20,t55,1521558001.906,6.683,1521558008.59
25776,v32,20,t58,1521558004.76,4.567,1521558009.328
26712,v31,20,t54,1521558004.471,5.979,1521558010.45
20600,v32,21,t512,1521558005.271,5.691,1521558010.962
27568,v31,21,t515,1521558005.148,5.965,1521558011.114
26120,v23,21,t510,1521558007.149,4.13,1521558011.28
26388,v21,21,t516,1521558005.48,6.293,1521558011.773
26116,v12,21,t59,1521558007.771,4.706,1521558012.477
26796,v22,21,t513,1521558008.59,5.756,1521558014.347
25776,v13,21,t514,1521558009.328,5.713,1521558015.042
26120,v13,22,t523,1521558011.28,5.273,1521558016.553
26712,v11,21,t511,1521558010.452,6.187,1521558016.639
27568,v12,22,t517,1521558011.114,6.45,1521558017.565
26116,v22,22,t520,1521558012.477,5.243,1521558017.721
26388,v21,22,t519,1521558011.773,6.869,1521558018.643
26796,v23,22,t521,1521558014.347,4.437,1521558018.784
20600,v11,22,t522,1521558010.962,8.502,1521558019.465
25776,v31,22,t524,1521558015.042,6.562,1521558021.604
26116,v13,23,t531,1521558017.721,4.057,1521558021.779
26120,v32,22,t518,1521558016.553,5.832,1521558022.386
26712,v11,23,t527,1521558016.639,6.01,1521558022.649
27568,v12,23,t532,1521558017.568,5.213,1521558022.781
26796,v22,23,t528,1521558018.784,5.265,1521558024.049
20600,v23,23,t530,1521558019.466,4.746,1521558024.213
26116,v32,23,t525,1521558021.779,4.427,1521558026.207
26388,v21,23,t526,1521558018.643,7.955,1521558026.599
27568,v32,24,t538,1521558022.782,4.635,1521558027.417
26712,v23,24,t539,1521558022.65,4.961,1521558027.611
25776,v31,23,t529,1521558021.604,6.022,1521558027.627
26120,v31,24,t533,1521558022.386,5.784,1521558028.171
20600,v12,24,t534,1521558024.213,4.942,1521558029.155
26796,v11,24,t537,1521558024.05,5.968,1521558030.019
26388,v13,24,t536,1521558026.599,4.349,1521558030.948
26116,v21,24,t535,1521558026.207,6.592,1521558032.8
