pid_num,vm,task_num,task,setup,duration,cutting
27492,v21,9,t39,1521556053.267,6.35,1521556059.617
27508,v31,9,t35,1521556053.562,6.796,1521556060.358
27548,v11,9,t36,1521556054.019,6.491,1521556060.51
27540,v22,9,t37,1521556054.274,6.869,1521556061.143
27516,v12,10,t312,1521556054.739,6.759,1521556061.498
27524,v11,10,t316,1521556054.297,7.645,1521556061.942
27492,v23,10,t313,1521556059.617,4.159,1521556063.776
27500,v21,10,t311,1521556057.17,6.811,1521556063.981
27532,v22,10,t318,1521556059.071,5.632,1521556064.703
27524,v13,11,t319,1521556061.942,4.007,1521556065.949
27548,v32,10,t315,1521556060.51,5.608,1521556066.119
27516,v12,11,t324,1521556061.499,4.729,1521556066.228
27540,v11,11,t326,1521556061.143,6.012,1521556067.155
27508,v31,10,t314,1521556060.358,6.982,1521556067.341
27500,v22,11,t322,1521556063.982,4.97,1521556068.953
27532,v23,11,t320,1521556064.703,4.841,1521556069.545
27548,v32,11,t325,1521556066.119,5.031,1521556071.15
27516,v12,12,t332,1521556066.23,4.989,1521556071.221
27524,v31,11,t321,1521556065.949,5.56,1521556071.51
27492,v21,11,t323,1521556063.776,7.954,1521556071.731
27540,v13,12,t327,1521556067.155,5.087,1521556072.242
27500,v31,12,t328,1521556068.953,5.722,1521556074.675
27532,v22,12,t330,1521556069.546,5.467,1521556075.014
27516,v23,12,t329,1521556071.221,4.219,1521556075.441
27508,v21,12,t331,1521556067.341,8.332,1521556075.674
27524,v32,12,t333,1521556071.51,5.644,1521556077.155
27548,v11,12,t334,1521556071.15,6.3,1521556077.451
27540,v12,13,t43,1521556072.242,5.424,1521556077.667
27500,v13,13,t46,1521556074.675,4.468,1521556079.144
27508,v23,13,t45,1521556075.674,4.303,1521556079.977
27492,v11,13,t41,1521556071.731,8.434,1521556080.166
27516,v22,13,t42,1521556075.441,5.314,1521556080.756
27532,v21,13,t44,1521556075.014,7.192,1521556082.206
27548,v32,13,t336,1521556077.451,4.846,1521556082.297
27524,v31,13,t335,1521556077.155,6.52,1521556083.675
27540,v11,14,t48,1521556077.667,6.091,1521556083.759
27508,v13,14,t410,1521556079.977,3.988,1521556083.966
27500,v12,14,t47,1521556079.146,5.49,1521556084.636
27492,v21,14,t413,1521556080.166,6.118,1521556086.285
27516,v22,14,t49,1521556080.756,5.67,1521556086.426
27532,v23,14,t411,1521556082.206,4.859,1521556087.066
27524,v32,14,t414,1521556083.676,4.421,1521556088.097
27508,v23,15,t415,1521556083.966,4.156,1521556088.122
27548,v31,14,t412,1521556082.297,6.124,1521556088.421
27540,v12,15,t417,1521556083.76,5.872,1521556089.632
27516,v22,15,t421,1521556086.427,5.545,1521556091.972
27532,v13,15,t422,1521556087.067,5.357,1521556092.424
27500,v11,15,t420,1521556084.636,8.136,1521556092.772
27524,v32,15,t419,1521556088.097,5.591,1521556093.689
27508,v31,15,t418,1521556088.122,6.542,1521556094.664
27492,v21,15,t416,1521556086.285,8.754,1521556095.04
27548,v11,16,t427,1521556088.421,7.102,1521556095.524
27540,v12,16,t425,1521556089.632,6.062,1521556095.695
27516,v13,16,t424,1521556091.972,5.04,1521556097.012
27524,v23,16,t429,1521556093.689,5.448,1521556099.137
27500,v22,16,t430,1521556092.772,7.102,1521556099.874
27532,v21,16,t426,1521556092.424,7.76,1521556100.184
27492,v32,16,t423,1521556095.043,5.555,1521556100.598
27540,v12,17,t432,1521556095.695,5.461,1521556101.156
27516,v13,17,t51,1521556097.012,4.56,1521556101.573
27548,v11,17,t433,1521556095.525,6.129,1521556101.654
27508,v31,16,t428,1521556094.664,7.476,1521556102.141
27532,v23,17,t431,1521556100.184,4.791,1521556104.976
27500,v22,17,t54,1521556099.875,5.548,1521556105.424
27524,v21,17,t52,1521556099.137,6.593,1521556105.731
27516,v32,18,t510,1521556101.574,4.431,1521556106.006
27540,v32,17,t434,1521556101.157,4.929,1521556106.087
27492,v31,17,t53,1521556100.598,5.568,1521556106.166
27548,v23,18,t59,1521556101.655,5.172,1521556106.827
27508,v12,18,t511,1521556102.141,6.75,1521556108.891
27532,v13,18,t58,1521556104.976,5.664,1521556110.641
27548,v12,19,t518,1521556106.827,4.904,1521556111.732
27492,v11,19,t519,1521556106.166,6.117,1521556112.283
27524,v22,18,t57,1521556105.731,6.83,1521556112.561
27540,v31,18,t56,1521556106.087,6.626,1521556112.713
27500,v11,18,t55,1521556105.424,7.632,1521556113.056
27508,v13,19,t520,1521556108.891,4.918,1521556113.811
27516,v21,18,t512,1521556106.007,8.803,1521556114.81
27548,v22,19,t515,1521556111.732,5.021,1521556116.753
27540,v32,19,t514,1521556112.713,5.218,1521556117.932
27492,v23,19,t513,1521556112.283,6.081,1521556118.365
27508,v12,20,t528,1521556113.811,4.784,1521556118.595
27532,v21,19,t516,1521556110.641,8.255,1521556118.898
27516,v13,20,t523,1521556114.81,4.113,1521556118.925
27500,v11,20,t525,1521556113.057,6.177,1521556119.234
27524,v31,19,t517,1521556112.561,7.552,1521556120.114
27492,v23,20,t527,1521556118.365,4.348,1521556122.713
27540,v22,20,t526,1521556117.932,5.172,1521556123.104
27548,v21,20,t522,1521556116.755,6.452,1521556123.208
27532,v32,20,t521,1521556118.898,4.717,1521556123.616
27508,v31,20,t524,1521556118.595,5.775,1521556124.37
27500,v11,21,t529,1521556119.235,6.717,1521556125.953
27516,v22,21,t534,1521556118.925,7.083,1521556126.009
27524,v12,21,t536,1521556120.114,6.431,1521556126.546
27548,v23,21,t535,1521556123.208,4.128,1521556127.337
27540,v32,21,t530,1521556123.104,4.683,1521556127.787
27508,v13,21,t531,1521556124.37,3.857,1521556128.228
27492,v31,21,t533,1521556122.713,5.747,1521556128.461
27516,v23,22,t537,1521556126.009,4.192,1521556130.201
27532,v21,21,t532,1521556123.616,8.609,1521556132.225
27500,v21,22,t539,1521556125.953,7.585,1521556133.538
27524,v31,22,t538,1521556126.546,7.208,1521556133.754
