pid_num,vm,task_num,task,setup,duration,cutting
27628,v11,20,t427,1521562467.211,5.858,1521562473.07
18624,v32,19,t419,1521562466.844,6.471,1521562473.316
28232,v22,20,t429,1521562469.168,5.23,1521562474.398
25096,v23,20,t428,1521562470.091,4.318,1521562474.409
17668,v21,20,t426,1521562469.092,6.083,1521562475.175
21900,v13,21,t439,1521562472.533,4.05,1521562476.583
3064,v32,20,t425,1521562471.714,5.017,1521562476.731
25696,v31,20,t430,1521562471.67,5.673,1521562477.343
18624,v22,21,t433,1521562473.316,5.455,1521562478.771
27628,v12,21,t435,1521562473.07,6.065,1521562479.135
25096,v32,21,t434,1521562474.409,5.147,1521562479.557
28232,v31,21,t436,1521562474.398,6.129,1521562480.528
17668,v11,21,t440,1521562475.175,7.479,1521562482.654
3064,v23,21,t437,1521562476.731,5.946,1521562482.677
27628,v13,22,t52,1521562479.135,4.863,1521562483.998
18624,v12,22,t442,1521562478.771,5.302,1521562484.073
21900,v21,21,t438,1521562476.583,8.683,1521562485.267
25696,v11,22,t54,1521562477.343,8.016,1521562485.36
28232,v22,22,t51,1521562480.528,5.639,1521562486.167
25096,v21,22,t443,1521562479.557,6.651,1521562486.208
17668,v23,22,t444,1521562482.654,5.341,1521562487.996
27628,v32,22,t441,1521562483.998,4.693,1521562488.692
25696,v13,23,t57,1521562485.36,3.863,1521562489.223
18624,v11,23,t55,1521562484.073,5.822,1521562489.896
3064,v31,22,t53,1521562482.677,7.508,1521562490.186
21900,v12,23,t59,1521562485.267,5.928,1521562491.195
25096,v22,23,t511,1521562486.208,5.319,1521562491.528
17668,v23,23,t58,1521562487.996,4.332,1521562492.328
28232,v21,23,t510,1521562486.167,6.196,1521562492.364
25696,v32,23,t512,1521562489.223,4.593,1521562493.816
27628,v31,23,t56,1521562488.692,5.44,1521562494.132
18624,v23,24,t519,1521562489.896,5.147,1521562495.044
3064,v11,24,t516,1521562490.186,6.261,1521562496.448
21900,v12,24,t518,1521562491.195,6.254,1521562497.45
17668,v22,24,t514,1521562492.328,5.97,1521562498.299
28232,v32,24,t513,1521562492.364,6.292,1521562498.656
25096,v21,24,t517,1521562491.528,7.581,1521562499.109
25696,v13,24,t520,1521562493.816,5.456,1521562499.272
27628,v31,24,t515,1521562494.132,6.039,1521562500.172
3064,v12,25,t522,1521562496.448,4.821,1521562501.269
18624,v11,25,t523,1521562495.044,7.194,1521562502.239
21900,v13,25,t527,1521562497.45,4.896,1521562502.346
25096,v23,25,t528,1521562499.109,4.478,1521562503.587
28232,v22,25,t524,1521562498.656,4.964,1521562503.621
25696,v31,25,t526,1521562499.272,7.082,1521562506.355
17668,v21,25,t525,1521562498.299,8.254,1521562506.553
27628,v32,25,t521,1521562500.172,6.53,1521562506.702
21900,v13,26,t535,1521562502.346,4.458,1521562506.804
18624,v12,26,t536,1521562502.239,4.788,1521562507.027
28232,v22,26,t529,1521562503.621,5.204,1521562508.825
3064,v11,26,t534,1521562501.269,7.683,1521562508.953
25096,v21,26,t531,1521562503.587,6.055,1521562509.643
25696,v23,26,t532,1521562506.355,4.42,1521562510.775
27628,v32,26,t530,1521562506.702,4.403,1521562511.105
17668,v31,26,t533,1521562506.553,5.785,1521562512.339
21900,v22,27,t543,1521562506.804,6.155,1521562512.96
25096,v13,27,t540,1521562509.643,5.013,1521562514.657
3064,v32,27,t544,1521562508.953,5.921,1521562514.874
18624,v11,27,t542,1521562507.027,8.293,1521562515.321
28232,v31,27,t538,1521562508.825,7.619,1521562516.445
27628,v21,27,t541,1521562511.105,6.023,1521562517.129
17668,v23,27,t537,1521562512.339,5.271,1521562517.61
25696,v12,27,t539,1521562510.775,6.915,1521562517.691
21900,v11,28,t548,1521562512.96,5.799,1521562518.759
25096,v13,28,t547,1521562514.657,5.009,1521562519.666
18624,v31,28,t545,1521562515.321,5.399,1521562520.721
28232,v32,28,t546,1521562516.445,4.448,1521562520.893
3064,v21,28,t549,1521562514.874,7.891,1521562522.766
