pid_num,vm,task_num,task,setup,duration,cutting
10952,v32,10,t316,1521512506.713,5.244,1521512511.958
1656,v22,10,t311,1521512505.408,6.629,1521512512.038
14284,v21,10,t313,1521512505.062,7.659,1521512512.722
12656,v13,11,t321,1521512508.778,4.082,1521512512.86
2748,v12,11,t320,1521512508.235,5.07,1521512513.305
14300,v31,10,t314,1521512506.259,7.79,1521512514.049
7856,v11,11,t323,1521512507.712,6.52,1521512514.232
1656,v23,11,t325,1521512512.041,4.838,1521512516.879
5824,v21,11,t322,1521512510.55,6.372,1521512516.922
10952,v22,11,t324,1521512511.958,5.45,1521512517.408
12656,v32,11,t319,1521512512.86,4.589,1521512517.449
7856,v13,12,t332,1521512514.232,4.05,1521512518.282
14284,v31,11,t326,1521512512.724,5.778,1521512518.502
14300,v12,12,t330,1521512514.05,4.933,1521512518.983
2748,v11,12,t331,1521512513.308,5.774,1521512519.083
10952,v23,12,t333,1521512517.409,4.222,1521512521.632
5824,v22,12,t329,1521512516.923,5.106,1521512522.03
1656,v21,12,t328,1521512516.879,6.045,1521512522.924
2748,v13,13,t46,1521512519.083,3.904,1521512522.987
7856,v32,12,t327,1521512518.282,4.721,1521512523.003
12656,v31,12,t334,1521512517.449,6.194,1521512523.644
14284,v11,13,t43,1521512518.502,5.8,1521512524.303
14300,v12,13,t336,1521512518.983,6.383,1521512525.366
5824,v22,13,t42,1521512522.03,5.048,1521512527.078
1656,v23,13,t41,1521512522.925,4.41,1521512527.335
10952,v21,13,t44,1521512521.632,6.864,1521512528.496
7856,v32,13,t335,1521512523.005,5.619,1521512528.624
14284,v12,14,t414,1521512524.305,4.866,1521512529.172
12656,v11,14,t412,1521512523.644,5.8,1521512529.444
14300,v13,14,t48,1521512525.366,4.633,1521512529.999
2748,v31,13,t45,1521512522.988,7.723,1521512530.712
10952,v23,14,t49,1521512528.496,4.309,1521512532.806
1656,v22,14,t410,1521512527.337,5.795,1521512533.132
14284,v32,14,t411,1521512529.172,4.439,1521512533.611
7856,v31,14,t47,1521512528.625,5.384,1521512534.009
5824,v21,14,t413,1521512527.078,7.168,1521512534.246
14300,v12,15,t418,1521512530.001,4.729,1521512534.731
2748,v13,15,t419,1521512530.712,4.091,1521512534.804
12656,v11,15,t421,1521512529.445,6.322,1521512535.767
14284,v23,15,t422,1521512533.611,4.154,1521512537.766
1656,v22,15,t420,1521512533.133,5.444,1521512538.577
10952,v21,15,t416,1521512532.808,6.211,1521512539.02
12656,v13,16,t430,1521512535.769,3.863,1521512539.632
7856,v31,15,t415,1521512534.009,5.89,1521512539.9
5824,v32,15,t417,1521512534.246,5.851,1521512540.097
2748,v12,16,t425,1521512534.805,5.532,1521512540.338
14300,v11,16,t426,1521512534.732,6.581,1521512541.313
1656,v22,16,t423,1521512538.577,6.046,1521512544.624
2748,v12,17,t53,1521512540.338,4.643,1521512544.981
10952,v23,16,t427,1521512539.02,6.117,1521512545.138
14300,v13,17,t51,1521512541.313,3.869,1521512545.182
14284,v21,16,t429,1521512537.768,8.037,1521512545.807
7856,v32,16,t428,1521512539.901,5.93,1521512545.831
5824,v11,17,t432,1521512540.099,6.459,1521512546.558
12656,v31,16,t424,1521512539.633,6.94,1521512546.574
10952,v23,17,t54,1521512545.138,4.196,1521512549.334
2748,v22,17,t433,1521512544.984,5.206,1521512550.19
14300,v31,17,t431,1521512545.183,5.552,1521512550.736
1656,v21,17,t434,1521512544.624,6.485,1521512551.11
5824,v12,18,t511,1521512546.559,4.666,1521512551.225
14284,v32,17,t52,1521512545.807,5.509,1521512551.317
12656,v13,18,t56,1521512546.575,4.958,1521512551.533
7856,v11,18,t57,1521512545.833,6.68,1521512552.515
14300,v23,18,t58,1521512550.736,4.435,1521512555.171
2748,v22,18,t512,1521512550.19,4.985,1521512555.176
5824,v32,18,t59,1521512551.225,4.721,1521512555.947
10952,v21,18,t55,1521512549.337,6.814,1521512556.151
12656,v12,19,t519,1521512551.534,5.144,1521512556.679
1656,v31,18,t510,1521512551.11,5.742,1521512556.852
7856,v13,19,t518,1521512552.518,5.674,1521512558.193
14284,v11,19,t517,1521512551.317,8.024,1521512559.342
2748,v22,19,t515,1521512555.176,6.044,1521512561.221
5824,v23,19,t516,1521512555.948,6.07,1521512562.018
12656,v32,19,t513,1521512556.68,5.613,1521512562.293
14300,v21,19,t514,1521512555.172,7.396,1521512562.568
1656,v11,20,t526,1521512556.853,6.264,1521512563.117
7856,v12,20,t523,1521512558.193,5.138,1521512563.331
14284,v13,20,t527,1521512559.342,4.121,1521512563.464
10952,v31,19,t520,1521512556.151,7.887,1521512564.038
12656,v23,20,t521,1521512562.298,4.567,1521512566.866
5824,v22,20,t528,1521512562.019,5.321,1521512567.34
2748,v21,20,t524,1521512561.221,6.307,1521512567.528
1656,v32,20,t522,1521512563.117,4.435,1521512567.552
10952,v13,21,t530,1521512564.039,3.951,1521512567.99
14300,v31,20,t525,1521512562.568,5.707,1521512568.275
14284,v12,21,t529,1521512563.465,4.923,1521512568.388
7856,v11,21,t532,1521512563.332,6.334,1521512569.666
2748,v23,21,t534,1521512567.53,4.854,1521512572.384
10952,v32,21,t535,1521512567.99,4.599,1521512572.59
5824,v22,21,t533,1521512567.34,5.856,1521512573.197
12656,v21,21,t536,1521512566.866,6.413,1521512573.28
1656,v31,21,t531,1521512567.553,5.792,1521512573.345
14300,v11,22,t539,1521512568.276,5.857,1521512574.134
14284,v22,22,t537,1521512568.388,6.835,1521512575.224
7856,v31,22,t538,1521512569.666,6.756,1521512576.422
