pid_num,vm,task_num,task,setup,duration,cutting
28088,v32,23,t49,1521573166.436,4.451,1521573170.888
25068,v22,23,t414,1521573165.856,5.274,1521573171.13
23124,v31,23,t411,1521573166.422,5.44,1521573171.863
28496,v31,24,t417,1521573166.847,5.45,1521573172.298
24372,v13,24,t424,1521573168.61,4.369,1521573172.979
26548,v23,24,t422,1521573169.897,4.084,1521573173.982
26828,v11,24,t423,1521573167.324,6.807,1521573174.132
21892,v32,24,t418,1521573170.824,5.859,1521573176.683
26548,v13,25,t430,1521573173.982,4.137,1521573178.119
25068,v22,24,t420,1521573171.13,7.043,1521573178.174
23124,v12,24,t421,1521573171.863,6.592,1521573178.455
28496,v11,25,t427,1521573172.298,6.192,1521573178.49
24372,v12,25,t428,1521573172.979,5.734,1521573178.713
28088,v21,24,t419,1521573170.888,8.138,1521573179.026
21892,v22,25,t426,1521573176.683,5.942,1521573182.625
26828,v21,25,t431,1521573174.132,8.653,1521573182.786
28088,v13,26,t437,1521573179.026,3.893,1521573182.919
26548,v23,25,t432,1521573178.119,5.334,1521573183.454
24372,v12,26,t436,1521573178.714,4.875,1521573183.59
25068,v31,25,t425,1521573178.175,6.323,1521573184.498
23124,v32,25,t429,1521573178.456,6.324,1521573184.781
28496,v11,26,t438,1521573178.491,6.349,1521573184.841
28088,v23,26,t434,1521573182.92,4.199,1521573187.119
26828,v22,26,t433,1521573182.786,5.179,1521573187.966
24372,v32,26,t435,1521573183.59,4.404,1521573187.995
21892,v21,26,t439,1521573182.625,6.112,1521573188.738
26548,v31,26,t440,1521573183.455,5.368,1521573188.823
25068,v23,27,t448,1521573184.498,5.981,1521573190.48
23124,v11,27,t447,1521573184.781,5.81,1521573190.591
26828,v12,27,t443,1521573187.966,5.3,1521573193.266
28496,v21,27,t444,1521573184.841,8.515,1521573193.357
21892,v13,27,t445,1521573188.739,4.853,1521573193.593
28088,v22,27,t446,1521573187.119,7.39,1521573194.51
26548,v32,27,t441,1521573188.823,5.736,1521573194.559
24372,v31,27,t442,1521573187.995,7.75,1521573195.745
23124,v12,28,t454,1521573190.591,6.887,1521573197.479
25068,v11,28,t452,1521573190.48,7.815,1521573198.295
26828,v13,28,t450,1521573193.266,5.108,1521573198.375
28088,v23,28,t455,1521573194.51,4.594,1521573199.105
28496,v21,28,t451,1521573193.357,6.752,1521573200.11
26548,v31,28,t453,1521573194.559,6.173,1521573200.732
21892,v22,28,t456,1521573193.593,7.424,1521573201.017
24372,v32,28,t449,1521573195.745,6.402,1521573202.147
26828,v13,29,t457,1521573198.375,3.935,1521573202.31
25068,v12,29,t462,1521573198.295,5.097,1521573203.392
23124,v11,29,t458,1521573197.479,5.919,1521573203.398
28496,v22,29,t461,1521573200.111,5.145,1521573205.256
26548,v23,29,t460,1521573200.732,4.553,1521573205.286
28088,v21,29,t463,1521573199.106,6.93,1521573206.036
21892,v31,29,t464,1521573201.018,5.375,1521573206.393
24372,v32,29,t459,1521573202.147,4.985,1521573207.132
23124,v13,30,t56,1521573203.398,4.092,1521573207.491
25068,v32,30,t54,1521573203.392,5.063,1521573208.456
26828,v22,30,t51,1521573202.31,6.674,1521573208.985
28088,v12,30,t58,1521573206.036,4.786,1521573210.822
26548,v31,30,t52,1521573205.286,5.555,1521573210.841
28496,v11,30,t55,1521573205.256,6.267,1521573211.523
24372,v23,30,t53,1521573207.135,5.495,1521573212.631
23124,v11,31,t515,1521573207.491,6.987,1521573214.478
26828,v13,31,t514,1521573208.985,5.531,1521573214.516
25068,v12,31,t512,1521573208.456,6.487,1521573214.944
21892,v21,30,t57,1521573206.393,8.704,1521573215.098
28496,v23,31,t511,1521573211.523,5.323,1521573216.847
26548,v22,31,t516,1521573210.841,6.182,1521573217.024
28088,v21,31,t59,1521573210.822,7.377,1521573218.2
24372,v31,31,t510,1521573212.632,5.594,1521573218.226
21892,v13,32,t519,1521573215.1,4.231,1521573219.331
23124,v32,31,t513,1521573214.478,5.345,1521573219.823
25068,v12,32,t522,1521573214.944,5.07,1521573220.014
26828,v11,32,t517,1521573214.518,6.236,1521573220.754
26548,v22,32,t523,1521573217.024,5.234,1521573222.259
28088,v23,32,t520,1521573218.2,4.4,1521573222.601
21892,v32,32,t518,1521573219.332,4.608,1521573223.941
28496,v21,32,t524,1521573216.848,7.122,1521573223.97
24372,v31,32,t521,1521573218.226,5.833,1521573224.059
26828,v23,33,t525,1521573220.754,5.118,1521573225.872
23124,v21,33,t529,1521573219.823,6.267,1521573226.09
25068,v11,33,t528,1521573220.015,6.615,1521573226.63
21892,v13,33,t531,1521573223.941,4.605,1521573228.547
26548,v12,33,t527,1521573222.259,6.337,1521573228.596
28088,v32,33,t526,1521573222.601,6.117,1521573228.718
28496,v31,33,t532,1521573223.97,5.388,1521573229.358
24372,v22,33,t530,1521573224.059,6.659,1521573230.718
23124,v12,34,t533,1521573226.09,4.731,1521573230.822
25068,v13,34,t540,1521573226.632,4.438,1521573231.071
26828,v11,34,t539,1521573225.872,7.826,1521573233.699
26548,v22,34,t534,1521573228.598,5.55,1521573234.148
28088,v23,34,t538,1521573228.718,5.728,1521573234.447
24372,v32,34,t537,1521573230.718,4.529,1521573235.248
21892,v21,34,t535,1521573228.548,7.24,1521573235.788
28496,v31,34,t536,1521573229.358,6.579,1521573235.937
25068,v12,35,t541,1521573231.071,5.136,1521573236.207
23124,v11,35,t548,1521573230.822,5.741,1521573236.563
26828,v13,35,t546,1521573233.699,4.074,1521573237.773
24372,v23,35,t543,1521573235.248,4.145,1521573239.393
28088,v22,35,t547,1521573234.447,5.168,1521573239.615
26548,v21,35,t542,1521573234.148,6.207,1521573240.356
28496,v32,35,t545,1521573235.938,4.644,1521573240.582
21892,v31,35,t544,1521573235.788,5.743,1521573241.531
23124,v32,36,t552,1521573236.564,5.247,1521573241.812
25068,v11,36,t554,1521573236.207,6.48,1521573242.687
26828,v22,36,t556,1521573237.773,5.861,1521573243.635
26548,v23,36,t555,1521573240.356,4.658,1521573245.014
28088,v13,36,t551,1521573239.615,5.464,1521573245.079
24372,v31,36,t549,1521573239.395,6.365,1521573245.761
28496,v12,36,t550,1521573240.582,6.394,1521573246.976
23124,v11,37,t558,1521573241.812,6.016,1521573247.828
21892,v21,36,t553,1521573241.531,6.832,1521573248.364
26828,v13,37,t557,1521573243.635,5.127,1521573248.762
25068,v12,37,t559,1521573242.687,6.649,1521573249.337
