pid_num,vm,task_num,task,setup,duration,cutting
3356,v32,7,t211,1521522367.464,5.6,1521522373.064
14632,v12,8,t212,1521522369.206,4.805,1521522374.011
5448,v21,7,t28,1521522366.564,8.09,1521522374.655
15072,v13,8,t219,1521522371.527,3.986,1521522375.513
9928,v11,8,t216,1521522368.513,7.214,1521522375.728
7912,v23,8,t215,1521522372.998,4.096,1521522377.094
16804,v22,8,t214,1521522372.876,5.307,1521522378.184
14632,v32,8,t213,1521522374.011,4.719,1521522378.731
7880,v21,8,t218,1521522372.855,6.09,1521522378.946
3356,v31,8,t217,1521522373.065,6.316,1521522379.382
9928,v13,9,t220,1521522375.728,3.913,1521522379.641
15072,v12,9,t224,1521522375.514,4.775,1521522380.29
5448,v11,9,t222,1521522374.655,5.938,1521522380.593
14632,v23,9,t221,1521522378.731,4.295,1521522383.027
16804,v22,9,t223,1521522378.184,5.499,1521522383.683
7912,v21,9,t227,1521522377.094,6.739,1521522383.833
3356,v32,9,t226,1521522379.382,4.499,1521522383.881
7880,v31,9,t225,1521522378.946,5.681,1521522384.627
5448,v13,10,t231,1521522380.593,4.769,1521522385.362
9928,v11,10,t235,1521522379.641,6.091,1521522385.732
15072,v12,10,t232,1521522380.29,5.675,1521522385.965
7912,v23,10,t233,1521522383.833,4.717,1521522388.551
16804,v22,10,t228,1521522383.683,5.478,1521522389.162
7880,v32,10,t229,1521522384.627,4.909,1521522389.537
15072,v13,11,t239,1521522385.965,3.98,1521522389.946
14632,v21,10,t230,1521522383.027,7.359,1521522390.387
9928,v12,11,t241,1521522385.732,5.191,1521522390.924
5448,v11,11,t243,1521522385.362,5.861,1521522391.224
3356,v31,10,t234,1521522383.881,8.014,1521522391.895
7880,v23,11,t240,1521522389.537,4.247,1521522393.784
7912,v21,11,t238,1521522388.551,6.0,1521522394.551
14632,v32,11,t237,1521522390.387,4.706,1521522395.094
16804,v22,11,t236,1521522389.162,5.981,1521522395.143
15072,v31,11,t242,1521522389.946,5.489,1521522395.435
3356,v13,12,t251,1521522391.895,3.861,1521522395.757
5448,v12,12,t250,1521522391.224,4.704,1521522395.929
9928,v11,12,t248,1521522390.924,5.973,1521522396.898
15072,v32,12,t246,1521522395.435,4.453,1521522399.889
14632,v23,12,t245,1521522395.094,4.882,1521522399.976
7880,v21,12,t249,1521522393.784,6.304,1521522400.089
7912,v22,12,t247,1521522394.551,5.902,1521522400.453
16804,v31,12,t244,1521522395.144,5.755,1521522400.899
9928,v13,13,t31,1521522396.898,4.576,1521522401.474
5448,v12,13,t255,1521522395.929,6.891,1521522402.82
3356,v11,13,t257,1521522395.757,8.46,1521522404.219
7880,v23,13,t253,1521522400.089,5.825,1521522405.914
15072,v21,13,t252,1521522399.889,6.253,1521522406.142
14632,v22,13,t254,1521522399.977,6.936,1521522406.913
16804,v32,13,t256,1521522400.899,6.38,1521522407.279
7912,v31,13,t32,1521522400.453,7.001,1521522407.455
3356,v13,14,t38,1521522404.219,4.156,1521522408.376
5448,v12,14,t37,1521522402.82,5.666,1521522408.487
9928,v11,14,t35,1521522401.474,7.162,1521522408.637
14632,v23,14,t39,1521522406.914,4.156,1521522411.07
15072,v22,14,t310,1521522406.143,5.036,1521522411.18
7912,v32,14,t34,1521522407.455,4.552,1521522412.007
9928,v13,15,t317,1521522408.637,3.985,1521522412.623
7880,v21,14,t36,1521522405.914,7.22,1521522413.135
16804,v31,14,t33,1521522407.28,5.95,1521522413.231
5448,v12,15,t312,1521522408.487,5.421,1521522413.909
3356,v11,15,t318,1521522408.376,5.776,1521522414.152
7912,v23,15,t315,1521522412.008,4.53,1521522416.538
15072,v22,15,t314,1521522411.18,5.5,1521522416.68
7880,v32,15,t313,1521522413.135,4.408,1521522417.543
14632,v21,15,t311,1521522411.07,7.016,1521522418.087
9928,v31,15,t316,1521522412.624,5.79,1521522418.414
16804,v11,16,t323,1521522413.231,5.702,1521522418.933
3356,v13,16,t319,1521522414.152,5.503,1521522419.656
5448,v12,16,t325,1521522413.909,6.642,1521522420.551
15072,v22,16,t326,1521522416.68,5.022,1521522421.702
7880,v23,16,t322,1521522417.543,5.379,1521522422.923
7912,v21,16,t324,1521522416.539,6.942,1521522423.481
9928,v32,16,t321,1521522418.414,5.956,1521522424.37
5448,v13,17,t328,1521522420.551,3.872,1521522424.424
3356,v12,17,t329,1521522419.656,5.145,1521522424.802
16804,v11,17,t330,1521522418.933,6.635,1521522425.569
14632,v31,16,t320,1521522418.087,7.563,1521522425.65
7912,v23,17,t334,1521522423.481,4.273,1521522427.755
7880,v22,17,t332,1521522422.923,5.087,1521522428.011
5448,v32,17,t327,1521522424.424,4.595,1521522429.019
15072,v21,17,t333,1521522421.702,7.54,1521522429.242
14632,v13,18,t336,1521522425.65,3.854,1521522429.505
9928,v31,17,t331,1521522424.371,5.51,1521522429.882
16804,v12,18,t335,1521522425.569,5.026,1521522430.595
3356,v11,18,t340,1521522424.802,6.29,1521522431.092
5448,v23,18,t341,1521522429.019,4.356,1521522433.375
7880,v22,18,t337,1521522428.011,5.393,1521522433.404
7912,v21,18,t339,1521522427.755,6.107,1521522433.863
14632,v32,18,t338,1521522429.505,5.317,1521522434.823
15072,v31,18,t342,1521522429.242,5.679,1521522434.922
16804,v12,19,t347,1521522430.595,4.709,1521522435.304
9928,v11,19,t345,1521522429.882,6.467,1521522436.35
3356,v13,19,t349,1521522431.092,5.393,1521522436.486
7912,v23,19,t343,1521522433.863,5.276,1521522439.139
7880,v22,19,t344,1521522433.404,6.484,1521522439.888
3356,v13,20,t355,1521522436.486,4.118,1521522440.606
5448,v21,19,t350,1521522433.375,7.236,1521522440.612
9928,v12,20,t42,1521522436.35,4.667,1521522441.017
16804,v11,20,t356,1521522435.304,5.746,1521522441.051
15072,v32,19,t348,1521522434.922,6.265,1521522441.188
14632,v31,19,t346,1521522434.823,7.032,1521522441.856
3356,v23,20,t41,1521522440.606,4.126,1521522444.734
7912,v21,20,t353,1521522439.139,6.08,1521522445.22
14632,v13,21,t43,1521522441.856,3.922,1521522445.778
9928,v32,20,t352,1521522441.017,4.822,1521522445.839
7880,v22,20,t354,1521522439.888,6.17,1521522446.059
15072,v12,21,t48,1521522441.188,4.957,1521522446.145
5448,v31,20,t351,1521522440.612,6.458,1521522447.07
16804,v11,21,t44,1521522441.051,6.113,1521522447.165
14632,v23,21,t46,1521522445.778,4.197,1521522449.976
7880,v32,21,t49,1521522446.059,4.483,1521522450.542
3356,v21,21,t410,1521522444.734,6.185,1521522450.92
7912,v22,21,t45,1521522445.22,5.828,1521522451.048
9928,v31,21,t47,1521522445.839,6.062,1521522451.902
15072,v11,22,t418,1521522446.145,6.057,1521522452.202
16804,v13,22,t413,1521522447.165,5.453,1521522452.619
5448,v12,22,t415,1521522447.07,5.635,1521522452.706
3356,v23,22,t416,1521522450.92,5.587,1521522456.508
5448,v13,23,t425,1521522452.706,3.858,1521522456.564
14632,v21,22,t411,1521522449.976,6.601,1521522456.578
9928,v32,22,t412,1521522451.902,4.778,1521522456.68
7912,v31,22,t414,1521522451.048,5.976,1521522457.024
16804,v12,23,t419,1521522452.619,4.64,1521522457.259
7880,v22,22,t417,1521522450.542,6.986,1521522457.529
15072,v11,23,t422,1521522452.202,5.989,1521522458.192
14632,v23,23,t423,1521522456.578,4.325,1521522460.903
7912,v32,23,t421,1521522457.024,4.494,1521522461.519
5448,v22,23,t424,1521522456.566,4.96,1521522461.526
9928,v31,23,t426,1521522456.68,5.849,1521522462.53
15072,v13,24,t427,1521522458.192,4.404,1521522462.597
7880,v12,24,t429,1521522457.529,5.434,1521522462.963
3356,v21,23,t420,1521522456.508,6.563,1521522463.071
16804,v11,24,t433,1521522457.259,5.847,1521522463.106
5448,v23,24,t434,1521522461.526,5.228,1521522466.754
15072,v32,24,t430,1521522462.598,4.52,1521522467.118
7912,v22,24,t428,1521522461.519,5.726,1521522467.246
14632,v21,24,t432,1521522460.903,6.374,1521522467.278
16804,v13,25,t442,1521522463.106,4.833,1521522467.94
9928,v31,24,t431,1521522462.531,6.05,1521522468.581
3356,v12,25,t440,1521522463.071,5.79,1521522468.861
7880,v11,25,t437,1521522462.964,7.036,1521522470.001
7912,v23,25,t436,1521522467.246,4.805,1521522472.051
15072,v22,25,t441,1521522467.118,5.158,1521522472.277
5448,v21,25,t438,1521522466.754,6.103,1521522472.857
3356,v12,26,t448,1521522468.861,4.67,1521522473.532
7880,v13,26,t447,1521522470.001,3.843,1521522473.845
16804,v32,25,t439,1521522467.94,6.098,1521522474.038
14632,v31,25,t435,1521522467.279,7.101,1521522474.381
9928,v11,26,t449,1521522468.581,6.346,1521522474.928
15072,v22,26,t446,1521522472.277,5.188,1521522477.466
5448,v23,26,t444,1521522472.857,4.799,1521522477.657
7880,v32,26,t445,1521522473.845,4.576,1521522478.421
7912,v21,26,t443,1521522472.051,6.614,1521522478.666
3356,v31,26,t450,1521522473.532,5.498,1521522479.03
14632,v12,27,t51,1521522474.381,4.744,1521522479.126
9928,v13,27,t454,1521522474.928,4.381,1521522479.309
16804,v11,27,t451,1521522474.038,6.285,1521522480.324
7880,v23,27,t54,1521522478.421,4.115,1521522482.537
5448,v22,27,t453,1521522477.657,5.816,1521522483.473
3356,v32,27,t452,1521522479.03,4.5,1521522483.53
15072,v21,27,t52,1521522477.466,6.219,1521522483.685
7912,v31,27,t53,1521522478.666,5.417,1521522484.083
9928,v12,28,t58,1521522479.309,5.938,1521522485.247
14632,v11,28,t57,1521522479.127,6.663,1521522485.791
16804,v13,28,t511,1521522480.324,5.59,1521522485.914
5448,v22,28,t55,1521522483.473,5.12,1521522488.594
7912,v32,28,t56,1521522484.083,5.007,1521522489.09
3356,v23,28,t510,1521522483.53,5.611,1521522489.141
7880,v21,28,t512,1521522482.537,7.111,1521522489.648
16804,v13,29,t515,1521522485.914,4.026,1521522489.94
14632,v12,29,t513,1521522485.791,5.193,1521522490.984
15072,v31,28,t59,1521522483.685,7.886,1521522491.571
9928,v11,29,t520,1521522485.248,7.032,1521522492.28
3356,v23,29,t516,1521522489.141,4.138,1521522493.28
7912,v22,29,t519,1521522489.092,5.069,1521522494.161
16804,v32,29,t518,1521522489.94,4.611,1521522494.552
5448,v21,29,t517,1521522488.594,6.039,1521522494.634
7880,v31,29,t514,1521522489.648,5.51,1521522495.158
15072,v12,30,t527,1521522491.571,4.663,1521522496.235
9928,v13,30,t526,1521522492.28,4.083,1521522496.363
14632,v11,30,t521,1521522490.984,5.725,1521522496.709
16804,v23,30,t522,1521522494.552,4.275,1521522498.828
7912,v22,30,t525,1521522494.161,5.296,1521522499.457
7880,v32,30,t524,1521522495.158,4.549,1521522499.707
3356,v21,30,t528,1521522493.28,6.676,1521522499.956
5448,v31,30,t523,1521522494.634,5.931,1521522500.565
14632,v13,31,t536,1521522496.709,5.153,1521522501.863
15072,v11,31,t529,1521522496.235,6.378,1521522502.614
9928,v12,31,t532,1521522496.363,6.444,1521522502.808
16804,v21,31,t530,1521522498.828,6.036,1521522504.865
7880,v23,31,t534,1521522499.707,5.99,1521522505.698
7912,v22,31,t531,1521522499.457,6.717,1521522506.175
5448,v32,31,t533,1521522500.565,6.176,1521522506.742
9928,v13,32,t539,1521522502.808,4.237,1521522507.046
15072,v12,32,t542,1521522502.614,4.95,1521522507.564
14632,v11,32,t544,1521522501.863,5.725,1521522507.588
3356,v31,31,t535,1521522499.956,7.91,1521522507.866
7912,v23,32,t538,1521522506.175,4.237,1521522510.413
7880,v22,32,t540,1521522505.698,5.099,1521522510.797
3356,v13,33,t545,1521522507.866,4.161,1521522512.028
16804,v21,32,t541,1521522504.865,7.377,1521522512.242
14632,v12,33,t549,1521522507.588,4.718,1521522512.306
9928,v32,32,t537,1521522507.046,5.517,1521522512.563
5448,v31,32,t543,1521522506.742,5.857,1521522512.6
15072,v11,33,t551,1521522507.564,5.992,1521522513.557
7880,v22,33,t550,1521522510.798,5.169,1521522515.968
3356,v23,33,t546,1521522512.028,4.418,1521522516.446
14632,v32,33,t552,1521522512.306,5.097,1521522517.404
7912,v21,33,t548,1521522510.413,7.03,1521522517.443
5448,v13,34,t559,1521522512.6,5.572,1521522518.172
16804,v31,33,t547,1521522512.243,6.223,1521522518.467
9928,v12,34,t558,1521522512.563,6.155,1521522518.718
15072,v21,34,t555,1521522513.557,7.244,1521522520.802
7880,v22,34,t553,1521522515.968,5.306,1521522521.275
3356,v23,34,t557,1521522516.446,5.947,1521522522.393
7912,v32,34,t556,1521522517.443,5.488,1521522522.931
14632,v31,34,t554,1521522517.404,5.723,1521522523.127
