pid_num,vm,task_num,task,setup,duration,cutting
24072,v13,5,t214,1521557408.303,4.222,1521557412.526
26452,v11,5,t212,1521557406.925,6.708,1521557413.633
17508,v23,5,t211,1521557410.037,4.084,1521557414.121
5440,v22,5,t213,1521557409.384,5.019,1521557414.404
26748,v21,5,t215,1521557409.297,5.93,1521557415.227
26396,v31,5,t28,1521557410.218,6.004,1521557416.222
19216,v32,5,t29,1521557412.149,4.443,1521557416.592
24072,v13,6,t223,1521557412.526,5.236,1521557417.763
25688,v32,6,t221,1521557412.477,6.014,1521557418.493
17508,v12,6,t217,1521557414.122,5.193,1521557419.316
5440,v21,6,t219,1521557414.406,6.249,1521557420.655
19216,v23,6,t222,1521557416.592,4.198,1521557420.792
26452,v11,6,t216,1521557413.633,7.577,1521557421.211
26396,v22,6,t220,1521557416.222,5.393,1521557421.627
26748,v31,6,t218,1521557415.227,7.968,1521557423.195
24072,v11,7,t231,1521557417.763,6.161,1521557423.924
25688,v12,7,t225,1521557418.494,5.447,1521557423.942
17508,v13,7,t224,1521557419.316,5.581,1521557424.897
26452,v23,7,t227,1521557421.211,5.279,1521557426.49
19216,v22,7,t228,1521557420.792,6.57,1521557427.363
26396,v31,7,t230,1521557421.629,6.332,1521557427.962
26748,v32,7,t229,1521557423.195,5.384,1521557428.579
5440,v21,7,t226,1521557420.656,8.244,1521557428.901
17508,v13,8,t233,1521557424.898,4.052,1521557428.95
25688,v12,8,t235,1521557423.942,5.187,1521557429.13
24072,v11,8,t232,1521557423.924,5.947,1521557429.872
26396,v23,8,t237,1521557427.962,4.139,1521557432.102
26452,v21,8,t239,1521557426.49,6.468,1521557432.959
5440,v32,8,t238,1521557428.904,4.496,1521557433.4
19216,v22,8,t234,1521557427.363,6.148,1521557433.512
17508,v22,9,t240,1521557428.951,5.009,1521557433.96
26748,v31,8,t236,1521557428.579,5.551,1521557434.13
24072,v32,9,t247,1521557429.872,5.652,1521557435.525
25688,v31,9,t243,1521557429.13,7.192,1521557436.323
26396,v13,9,t245,1521557432.103,4.233,1521557436.336
5440,v23,9,t244,1521557433.401,4.533,1521557437.934
26452,v12,9,t242,1521557432.959,6.948,1521557439.908
17508,v11,9,t246,1521557433.961,7.211,1521557441.172
25688,v13,10,t34,1521557436.323,5.355,1521557441.678
19216,v21,9,t241,1521557433.512,8.25,1521557441.762
24072,v12,10,t33,1521557435.525,6.601,1521557442.127
26748,v11,10,t38,1521557434.13,8.142,1521557442.273
5440,v22,10,t32,1521557437.935,5.13,1521557443.07
26396,v21,10,t35,1521557436.337,8.552,1521557444.89
26452,v23,10,t37,1521557439.909,6.008,1521557445.917
26748,v13,11,t311,1521557442.273,3.97,1521557446.244
25688,v32,10,t36,1521557441.678,4.574,1521557446.253
19216,v11,11,t314,1521557441.762,5.96,1521557447.722
24072,v12,11,t313,1521557442.127,6.054,1521557448.181
17508,v31,10,t31,1521557441.172,7.793,1521557448.966
5440,v21,11,t310,1521557443.071,6.805,1521557449.876
26452,v23,11,t315,1521557445.917,4.386,1521557450.304
26396,v22,11,t316,1521557444.89,5.785,1521557450.675
25688,v32,11,t312,1521557446.253,4.867,1521557451.12
26748,v31,11,t39,1521557446.244,5.395,1521557451.639
17508,v23,12,t320,1521557448.966,4.505,1521557453.472
24072,v32,12,t321,1521557448.181,5.359,1521557453.541
19216,v11,12,t322,1521557447.722,6.084,1521557453.807
26452,v22,12,t324,1521557450.304,5.297,1521557455.601
26396,v12,12,t323,1521557450.675,5.559,1521557456.234
26748,v13,12,t319,1521557451.639,4.946,1521557456.585
25688,v31,12,t317,1521557451.12,6.674,1521557457.795
5440,v21,12,t318,1521557449.876,8.355,1521557458.232
19216,v13,13,t328,1521557453.807,5.455,1521557459.262
24072,v12,13,t327,1521557453.541,5.737,1521557459.279
17508,v11,13,t326,1521557453.472,6.29,1521557459.762
26748,v23,13,t331,1521557456.586,5.249,1521557461.836
26396,v22,13,t329,1521557456.234,5.741,1521557461.976
17508,v13,14,t41,1521557459.763,4.204,1521557463.968
24072,v12,14,t43,1521557459.281,4.74,1521557464.021
26452,v21,13,t325,1521557455.601,8.847,1521557464.448
5440,v32,13,t330,1521557458.234,6.418,1521557464.652
19216,v11,14,t334,1521557459.266,6.015,1521557465.282
25688,v31,13,t332,1521557457.795,7.728,1521557465.523
26396,v22,14,t333,1521557461.976,5.501,1521557467.477
17508,v23,14,t44,1521557463.968,4.724,1521557468.692
26452,v32,14,t42,1521557464.448,4.623,1521557469.071
24072,v31,14,t335,1521557464.021,5.449,1521557469.47
26748,v21,14,t336,1521557461.836,7.823,1521557469.66
25688,v23,15,t410,1521557465.523,4.17,1521557469.695
5440,v22,15,t45,1521557464.652,5.887,1521557470.54
19216,v11,15,t49,1521557465.282,6.688,1521557471.97
26396,v12,15,t411,1521557467.477,5.977,1521557473.455
26452,v13,15,t48,1521557469.071,4.429,1521557473.501
17508,v32,15,t46,1521557468.693,5.026,1521557473.719
24072,v21,15,t47,1521557469.47,6.893,1521557476.364
5440,v12,16,t418,1521557470.541,6.169,1521557476.713
25688,v11,16,t417,1521557469.696,7.503,1521557477.2
19216,v13,16,t420,1521557471.97,5.245,1521557477.216
26748,v31,15,t412,1521557469.661,7.591,1521557477.253
17508,v23,16,t414,1521557473.72,4.327,1521557478.047
26396,v21,16,t419,1521557473.455,6.062,1521557479.517
26452,v22,16,t416,1521557473.501,7.116,1521557480.617
5440,v32,16,t413,1521557476.714,4.454,1521557481.168
26748,v13,17,t426,1521557477.253,4.318,1521557481.572
19216,v12,17,t424,1521557477.216,4.801,1521557482.017
24072,v31,16,t415,1521557476.364,5.988,1521557482.353
25688,v11,17,t427,1521557477.2,5.964,1521557483.164
17508,v21,17,t428,1521557478.05,6.133,1521557484.184
26452,v23,17,t423,1521557480.617,4.499,1521557485.116
26396,v22,17,t421,1521557479.517,5.823,1521557485.341
26748,v32,17,t425,1521557481.572,4.876,1521557486.449
5440,v31,17,t422,1521557481.168,6.106,1521557487.275
24072,v12,18,t434,1521557482.353,5.328,1521557487.681
25688,v32,18,t433,1521557483.164,5.78,1521557488.945
19216,v11,18,t436,1521557482.017,7.811,1521557489.829
17508,v22,18,t429,1521557484.184,6.4,1521557490.584
26748,v13,18,t435,1521557486.449,4.624,1521557491.073
26396,v23,18,t431,1521557485.342,6.022,1521557491.364
26452,v31,18,t432,1521557485.116,6.33,1521557491.446
19216,v13,19,t444,1521557489.831,4.126,1521557493.958
25688,v12,19,t437,1521557488.945,5.773,1521557494.718
24072,v11,19,t438,1521557487.681,7.458,1521557495.139
26396,v23,19,t442,1521557491.364,4.584,1521557495.948
5440,v21,18,t430,1521557487.278,8.726,1521557496.005
26748,v22,19,t441,1521557491.074,5.423,1521557496.498
17508,v21,19,t439,1521557490.584,6.32,1521557496.905
19216,v32,19,t440,1521557493.958,5.054,1521557499.013
26452,v31,19,t443,1521557491.446,7.869,1521557499.316
24072,v12,20,t58,1521557495.14,4.837,1521557499.977
26396,v13,20,t52,1521557495.948,4.099,1521557500.048
17508,v23,20,t55,1521557496.907,4.42,1521557501.327
25688,v11,20,t57,1521557494.718,6.854,1521557501.572
26748,v22,20,t54,1521557496.498,5.161,1521557501.659
5440,v21,20,t53,1521557496.006,6.801,1521557502.808
26452,v32,20,t56,1521557499.316,4.495,1521557503.811
19216,v31,20,t51,1521557499.013,5.383,1521557504.396
26396,v31,21,t515,1521557500.048,5.957,1521557506.005
17508,v12,21,t516,1521557501.327,5.114,1521557506.441
25688,v13,21,t59,1521557501.572,4.948,1521557506.524
24072,v21,21,t511,1521557499.977,6.651,1521557506.628
26748,v22,21,t512,1521557501.66,6.279,1521557507.939
26452,v23,21,t514,1521557503.811,5.939,1521557509.75
5440,v11,21,t510,1521557502.808,7.004,1521557509.812
19216,v32,21,t513,1521557504.396,5.782,1521557510.179
25688,v13,22,t521,1521557506.526,5.661,1521557512.187
17508,v12,22,t519,1521557506.441,5.984,1521557512.441
24072,v21,22,t522,1521557506.628,6.196,1521557512.824
26748,v22,22,t517,1521557507.94,5.093,1521557513.034
26396,v11,22,t524,1521557506.005,7.176,1521557513.182
26452,v23,22,t523,1521557509.75,4.186,1521557513.936
19216,v32,22,t518,1521557510.179,5.079,1521557515.258
5440,v31,22,t520,1521557509.812,6.464,1521557516.276
24072,v13,23,t529,1521557512.824,3.992,1521557516.817
17508,v12,23,t532,1521557512.442,5.293,1521557517.736
26452,v23,23,t530,1521557513.937,4.304,1521557518.242
26396,v22,23,t526,1521557513.182,5.998,1521557519.18
25688,v11,23,t531,1521557512.187,7.003,1521557519.19
26748,v21,23,t528,1521557513.034,6.46,1521557519.494
5440,v32,23,t525,1521557516.276,4.44,1521557520.717
19216,v31,23,t527,1521557515.258,6.082,1521557521.341
24072,v22,24,t537,1521557516.817,5.009,1521557521.826
17508,v23,24,t536,1521557517.737,4.386,1521557522.123
26396,v12,24,t539,1521557519.181,4.818,1521557523.999
26452,v31,24,t535,1521557518.242,6.278,1521557524.52
26748,v32,24,t533,1521557519.495,5.572,1521557525.068
25688,v11,24,t534,1521557519.191,7.415,1521557526.606
5440,v21,24,t538,1521557520.718,7.966,1521557528.685
