pid_num,vm,task_num,task,setup,duration,cutting
6456,v31,25,t52,1521521014.054,7.281,1521521021.336
2280,v21,25,t58,1521521013.383,8.535,1521521021.919
14800,v11,26,t512,1521521016.116,6.358,1521521022.474
13860,v23,26,t515,1521521019.475,4.532,1521521024.008
3672,v22,26,t513,1521521018.98,5.092,1521521024.073
11236,v21,26,t59,1521521018.701,6.115,1521521024.816
3112,v32,26,t516,1521521021.266,4.593,1521521025.86
16908,v31,26,t510,1521521020.813,5.465,1521521026.279
14800,v13,27,t518,1521521022.474,4.128,1521521026.602
2280,v12,27,t524,1521521021.919,4.731,1521521026.65
6456,v11,27,t523,1521521021.336,6.024,1521521027.361
3672,v22,27,t517,1521521024.073,5.572,1521521029.645
11236,v23,27,t521,1521521024.816,5.163,1521521029.979
13860,v21,27,t522,1521521024.008,6.306,1521521030.314
16908,v32,27,t520,1521521026.279,4.775,1521521031.054
3112,v31,27,t519,1521521025.86,5.852,1521521031.712
6456,v13,28,t526,1521521027.361,5.053,1521521032.414
2280,v12,28,t527,1521521026.65,6.157,1521521032.808
14800,v11,28,t528,1521521026.602,6.444,1521521033.047
13860,v23,28,t525,1521521030.314,5.163,1521521035.478
3672,v21,28,t530,1521521029.645,5.956,1521521035.601
11236,v22,28,t531,1521521029.979,6.58,1521521036.559
16908,v31,28,t529,1521521031.055,5.744,1521521036.8
14800,v13,29,t535,1521521033.047,3.964,1521521037.012
2280,v12,29,t533,1521521032.808,4.692,1521521037.5
3112,v32,28,t532,1521521031.712,5.804,1521521037.516
6456,v11,29,t538,1521521032.414,6.573,1521521038.988
11236,v23,29,t540,1521521036.559,4.11,1521521040.671
3672,v22,29,t537,1521521035.601,5.833,1521521041.435
14800,v32,29,t534,1521521037.012,4.587,1521521041.6
13860,v21,29,t536,1521521035.478,6.478,1521521041.957
3112,v12,30,t546,1521521037.516,4.853,1521521042.37
16908,v31,29,t539,1521521036.8,5.873,1521521042.673
2280,v11,30,t544,1521521037.5,5.821,1521521043.322
6456,v13,30,t542,1521521038.989,4.379,1521521043.368
14800,v23,30,t545,1521521041.6,4.794,1521521046.394
3672,v22,30,t547,1521521041.435,4.989,1521521046.424
3112,v32,30,t548,1521521042.37,4.788,1521521047.158
11236,v21,30,t541,1521521040.671,6.749,1521521047.421
13860,v31,30,t543,1521521041.957,5.626,1521521047.583
16908,v22,31,t549,1521521042.674,6.286,1521521048.961
