pid_num,vm,task_num,task,setup,duration,cutting
1100,v11,10,t324,1521510840.65,5.747,1521510846.397
2896,v13,10,t326,1521510843.019,5.59,1521510848.609
14300,v12,10,t42,1521510842.436,6.643,1521510849.079
12296,v22,10,t41,1521510844.751,5.271,1521510850.022
14096,v23,10,t322,1521510844.929,6.079,1521510851.008
13740,v32,10,t325,1521510845.76,6.462,1521510852.222
13380,v31,10,t321,1521510845.448,6.778,1521510852.227
1100,v11,11,t46,1521510846.397,6.053,1521510852.451
13020,v21,10,t323,1521510844.04,8.422,1521510852.463
14300,v13,11,t48,1521510849.079,3.953,1521510853.033
2896,v12,11,t49,1521510848.609,4.755,1521510853.364
14096,v22,11,t410,1521510851.008,5.235,1521510856.243
12296,v21,11,t45,1521510850.022,6.268,1521510856.29
13740,v23,11,t43,1521510852.222,4.113,1521510856.337
1100,v32,11,t47,1521510852.451,4.556,1521510857.008
2896,v13,12,t414,1521510853.364,4.129,1521510857.494
14300,v12,12,t415,1521510853.033,4.779,1521510857.813
13020,v11,12,t413,1521510852.463,6.064,1521510858.528
13380,v31,11,t44,1521510852.228,6.897,1521510859.125
13740,v23,12,t411,1521510856.337,4.225,1521510860.562
12296,v22,12,t418,1521510856.29,5.062,1521510861.353
2896,v32,12,t412,1521510857.494,4.688,1521510862.182
14096,v21,12,t416,1521510856.243,6.118,1521510862.361
1100,v31,12,t417,1521510857.008,6.473,1521510863.481
14300,v11,13,t419,1521510857.815,6.0,1521510863.815
13380,v13,13,t423,1521510859.125,5.174,1521510864.299
13020,v12,13,t426,1521510858.528,6.661,1521510865.192
12296,v22,13,t421,1521510861.353,6.007,1521510867.361
2896,v23,13,t424,1521510862.183,5.726,1521510867.909
1100,v32,13,t420,1521510863.481,4.56,1521510868.041
13740,v21,13,t425,1521510860.562,8.327,1521510868.889
13020,v13,14,t433,1521510865.193,3.963,1521510869.157
13380,v12,14,t434,1521510864.3,4.978,1521510869.279
14300,v11,14,t432,1521510863.815,5.841,1521510869.657
14096,v31,13,t422,1521510862.362,7.714,1521510870.076
1100,v23,14,t431,1521510868.041,4.088,1521510872.13
12296,v21,14,t427,1521510867.362,5.967,1521510873.329
2896,v22,14,t430,1521510867.909,6.003,1521510873.912
13020,v32,14,t429,1521510869.157,4.772,1521510873.929
14300,v12,15,t51,1521510869.657,4.808,1521510874.465
14096,v13,15,t58,1521510870.077,4.643,1521510874.72
13380,v11,15,t55,1521510869.283,5.776,1521510875.059
13740,v31,14,t428,1521510868.889,6.201,1521510875.091
1100,v21,15,t54,1521510872.131,6.042,1521510878.173
2896,v23,15,t52,1521510873.913,4.305,1521510878.219
12296,v22,15,t53,1521510873.33,5.04,1521510878.37
13740,v13,16,t510,1521510875.091,3.879,1521510878.971
14300,v32,15,t57,1521510874.465,4.8,1521510879.265
13020,v31,15,t56,1521510873.93,5.673,1521510879.604
14096,v11,16,t59,1521510874.72,6.04,1521510880.761
13380,v12,16,t516,1521510875.061,6.947,1521510882.008
12296,v23,16,t511,1521510878.37,6.087,1521510884.457
13740,v31,16,t512,1521510878.971,5.569,1521510884.54
2896,v22,16,t513,1521510878.219,7.031,1521510885.25
14096,v12,17,t518,1521510880.761,4.715,1521510885.477
14300,v32,16,t515,1521510879.265,6.553,1521510885.819
13380,v13,17,t523,1521510882.011,3.877,1521510885.888
1100,v21,16,t514,1521510878.173,7.788,1521510885.961
13020,v11,17,t520,1521510879.604,7.396,1521510887.0
2896,v23,17,t524,1521510885.25,4.091,1521510889.341
13740,v22,17,t519,1521510884.542,5.332,1521510889.874
14300,v32,17,t521,1521510885.819,4.72,1521510890.539
13020,v13,18,t525,1521510887.0,4.059,1521510891.059
1100,v12,18,t526,1521510885.961,5.19,1521510891.152
14096,v31,17,t522,1521510885.477,5.816,1521510891.294
13380,v11,18,t529,1521510885.888,5.7,1521510891.588
12296,v21,17,t517,1521510884.459,7.967,1521510892.427
2896,v23,18,t528,1521510889.341,4.293,1521510893.635
13740,v32,18,t527,1521510889.875,4.582,1521510894.458
