pid_num,vm,task_num,task,setup,duration,cutting
14872,v31,4,t140,1521516216.79,6.079,1521516222.869
14540,v11,5,t23,1521516218.731,5.782,1521516224.514
16216,v13,5,t25,1521516220.955,3.944,1521516224.899
14476,v12,5,t141,1521516220.334,5.126,1521516225.46
15836,v23,5,t21,1521516222.44,4.191,1521516226.631
14872,v32,5,t22,1521516222.869,4.663,1521516227.533
12452,v31,5,t24,1521516222.751,5.394,1521516228.145
15748,v22,5,t143,1521516222.247,5.909,1521516228.156
2336,v21,5,t142,1521516222.007,6.156,1521516228.163
14476,v13,6,t28,1521516225.461,4.164,1521516229.625
16216,v12,6,t27,1521516224.899,4.895,1521516229.794
14540,v11,6,t213,1521516224.514,6.083,1521516230.597
12452,v23,6,t212,1521516228.145,4.179,1521516232.326
2336,v32,6,t26,1521516228.163,4.852,1521516233.016
14872,v22,6,t210,1521516227.533,5.834,1521516233.367
15836,v21,6,t211,1521516226.631,6.869,1521516233.501
15748,v31,6,t29,1521516228.156,5.942,1521516234.099
16216,v12,7,t215,1521516229.794,5.168,1521516234.963
14540,v13,7,t216,1521516230.597,4.855,1521516235.453
14476,v11,7,t221,1521516229.626,7.946,1521516237.572
14872,v23,7,t218,1521516233.367,4.262,1521516237.63
15748,v32,7,t219,1521516234.099,5.637,1521516239.736
12452,v21,7,t217,1521516232.326,7.559,1521516239.886
2336,v22,7,t214,1521516233.016,6.991,1521516240.009
14540,v12,8,t227,1521516235.453,5.021,1521516240.474
16216,v11,8,t228,1521516234.963,5.69,1521516240.653
15836,v31,7,t220,1521516233.501,7.865,1521516241.366
14476,v13,8,t225,1521516237.573,4.224,1521516241.797
14872,v21,8,t229,1521516237.631,6.108,1521516243.74
12452,v23,8,t223,1521516239.886,4.1,1521516243.988
15748,v22,8,t226,1521516239.736,5.595,1521516245.331
14540,v32,8,t222,1521516240.474,4.979,1521516245.453
14476,v13,9,t234,1521516241.798,3.978,1521516245.776
2336,v31,8,t224,1521516240.009,5.948,1521516245.958
15836,v12,9,t232,1521516241.366,4.739,1521516246.106
16216,v11,9,t231,1521516240.653,6.582,1521516247.235
12452,v22,9,t235,1521516243.989,5.023,1521516249.012
15748,v23,9,t230,1521516245.331,4.359,1521516249.69
14476,v32,9,t233,1521516245.776,4.466,1521516250.242
14872,v21,9,t237,1521516243.74,6.749,1521516250.489
14540,v31,9,t236,1521516245.453,5.45,1521516250.903
15836,v12,10,t241,1521516246.106,5.579,1521516251.685
16216,v13,10,t245,1521516247.235,4.564,1521516251.8
2336,v11,10,t243,1521516245.958,6.731,1521516252.689
14476,v23,10,t238,1521516250.243,5.295,1521516255.538
16216,v12,11,t33,1521516251.8,4.982,1521516256.782
2336,v13,11,t246,1521516252.69,4.11,1521516256.801
14872,v31,10,t244,1521516250.489,6.377,1521516256.866
14540,v32,10,t239,1521516250.904,6.082,1521516256.987
15748,v22,10,t240,1521516249.691,7.323,1521516257.014
12452,v21,10,t242,1521516249.013,8.202,1521516257.215
15836,v11,11,t32,1521516251.685,6.359,1521516258.044
2336,v23,11,t247,1521516256.803,4.103,1521516260.906
14540,v32,11,t34,1521516256.987,4.616,1521516261.604
16216,v22,11,t35,1521516256.783,4.97,1521516261.753
14476,v21,11,t31,1521516255.538,6.705,1521516262.244
14872,v31,11,t36,1521516256.866,5.531,1521516262.398
15836,v13,12,t314,1521516258.045,4.37,1521516262.416
12452,v12,12,t38,1521516257.215,5.391,1521516262.607
15748,v11,12,t39,1521516257.015,6.883,1521516263.898
16216,v23,12,t313,1521516261.753,4.67,1521516266.423
14540,v22,12,t37,1521516261.604,5.31,1521516266.915
14872,v32,12,t311,1521516262.398,4.518,1521516266.916
2336,v21,12,t312,1521516260.906,6.498,1521516267.404
14476,v31,12,t310,1521516262.244,5.927,1521516268.171
12452,v12,13,t320,1521516262.607,6.199,1521516268.806
15748,v13,13,t322,1521516263.899,5.716,1521516269.615
15836,v11,13,t318,1521516262.416,7.7,1521516270.117
14872,v23,13,t321,1521516266.917,4.476,1521516271.394
14476,v32,13,t315,1521516268.171,4.83,1521516273.001
14540,v22,13,t319,1521516266.915,6.138,1521516273.054
2336,v31,13,t316,1521516267.404,6.555,1521516273.96
15836,v13,14,t324,1521516270.117,3.872,1521516273.99
15748,v12,14,t325,1521516269.616,5.125,1521516274.741
16216,v21,13,t317,1521516266.423,8.542,1521516274.965
12452,v11,14,t328,1521516268.806,6.441,1521516275.247
14540,v23,14,t330,1521516273.054,4.397,1521516277.451
14872,v21,14,t326,1521516271.394,6.567,1521516277.961
14476,v22,14,t327,1521516273.001,5.335,1521516278.337
15836,v32,14,t323,1521516273.99,4.506,1521516278.496
16216,v12,15,t336,1521516274.966,4.683,1521516279.649
2336,v31,14,t329,1521516273.96,5.766,1521516279.726
12452,v13,15,t332,1521516275.248,4.527,1521516279.775
15748,v11,15,t335,1521516274.741,6.029,1521516280.771
14476,v23,15,t337,1521516278.337,4.314,1521516282.651
14872,v22,15,t338,1521516277.961,5.185,1521516283.146
14540,v21,15,t333,1521516277.451,5.943,1521516283.394
15836,v31,15,t334,1521516278.496,5.51,1521516284.006
16216,v32,15,t331,1521516279.649,4.851,1521516284.5
15748,v13,16,t346,1521516280.771,5.425,1521516286.197
12452,v12,16,t342,1521516279.775,6.633,1521516286.408
2336,v11,16,t344,1521516279.726,6.981,1521516286.707
14540,v23,16,t339,1521516283.394,5.787,1521516289.181
16216,v32,16,t340,1521516284.5,5.079,1521516289.579
15836,v31,16,t345,1521516284.006,5.598,1521516289.604
14872,v22,16,t343,1521516283.147,6.746,1521516289.893
14476,v21,16,t341,1521516282.651,8.146,1521516290.798
2336,v13,17,t48,1521516286.708,4.241,1521516290.949
12452,v12,17,t42,1521516286.408,4.96,1521516291.369
15748,v11,17,t46,1521516286.198,6.314,1521516292.513
15836,v23,17,t45,1521516289.604,4.794,1521516294.399
16216,v22,17,t47,1521516289.58,5.578,1521516295.159
14872,v31,17,t41,1521516289.894,5.406,1521516295.301
14476,v32,17,t43,1521516290.799,4.955,1521516295.754
14540,v21,17,t44,1521516289.182,6.647,1521516295.829
12452,v12,18,t412,1521516291.369,5.036,1521516296.406
15748,v13,18,t413,1521516292.514,3.971,1521516296.485
2336,v11,18,t411,1521516290.95,5.782,1521516296.733
14872,v23,18,t49,1521516295.301,4.568,1521516299.869
14540,v32,18,t415,1521516295.829,4.42,1521516300.25
16216,v22,18,t410,1521516295.159,5.182,1521516300.341
15836,v21,18,t416,1521516294.399,6.125,1521516300.524
2336,v13,19,t424,1521516296.733,4.162,1521516300.896
14476,v31,18,t414,1521516295.755,6.145,1521516301.9
15748,v12,19,t420,1521516296.485,5.718,1521516302.203
12452,v11,19,t418,1521516296.406,6.097,1521516302.503
14540,v22,19,t417,1521516300.25,5.556,1521516305.807
16216,v23,19,t423,1521516300.342,5.974,1521516306.317
12452,v13,20,t431,1521516302.504,3.908,1521516306.412
14872,v21,19,t421,1521516299.869,6.556,1521516306.426
15836,v31,19,t422,1521516300.525,6.38,1521516306.905
2336,v32,19,t419,1521516300.898,6.041,1521516306.939
15748,v12,20,t428,1521516302.204,4.742,1521516306.946
14476,v11,20,t430,1521516301.9,6.293,1521516308.193
12452,v23,20,t429,1521516306.412,4.617,1521516311.03
16216,v22,20,t426,1521516306.317,5.096,1521516311.413
15836,v32,20,t425,1521516306.906,4.812,1521516311.718
14872,v31,20,t427,1521516306.427,5.644,1521516312.071
14476,v13,21,t434,1521516308.194,4.108,1521516312.302
15748,v12,21,t435,1521516306.947,5.587,1521516312.534
2336,v11,21,t437,1521516306.939,5.904,1521516312.843
14540,v21,20,t432,1521516305.808,8.171,1521516313.98
15836,v23,21,t439,1521516311.718,4.491,1521516316.21
16216,v22,21,t438,1521516311.413,5.506,1521516316.92
14476,v32,21,t433,1521516312.302,4.657,1521516316.96
12452,v21,21,t440,1521516311.03,6.246,1521516317.277
2336,v12,22,t53,1521516312.843,4.682,1521516317.525
14540,v13,22,t52,1521516313.98,3.972,1521516317.952
15748,v11,22,t444,1521516312.534,5.739,1521516318.273
14872,v31,21,t436,1521516312.071,6.253,1521516318.324
14476,v23,22,t54,1521516316.96,4.817,1521516321.777
14872,v13,23,t57,1521516318.324,3.874,1521516322.198
2336,v32,22,t51,1521516317.525,4.959,1521516322.484
15748,v12,23,t511,1521516318.275,4.703,1521516322.978
16216,v22,22,t442,1521516316.92,6.145,1521516323.066
14540,v11,23,t56,1521516317.952,6.29,1521516324.242
15836,v21,22,t443,1521516316.21,8.395,1521516324.605
12452,v31,22,t441,1521516317.277,7.523,1521516324.8
2336,v23,23,t55,1521516322.484,4.298,1521516326.783
14872,v22,23,t59,1521516322.198,5.157,1521516327.355
16216,v32,23,t512,1521516323.066,4.723,1521516327.789
12452,v13,24,t515,1521516324.8,4.185,1521516328.986
14476,v21,23,t510,1521516321.777,7.215,1521516328.993
15748,v31,23,t58,1521516322.978,6.615,1521516329.593
14540,v11,24,t517,1521516324.242,6.024,1521516330.266
15836,v12,24,t520,1521516324.607,5.933,1521516330.541
16216,v23,24,t519,1521516327.789,4.092,1521516331.882
2336,v21,24,t514,1521516326.783,5.982,1521516332.765
14872,v22,24,t516,1521516327.356,5.533,1521516332.889
14476,v32,24,t518,1521516328.993,4.848,1521516333.841
12452,v31,24,t513,1521516328.987,5.378,1521516334.365
14540,v12,25,t521,1521516330.266,5.045,1521516335.311
15836,v13,25,t524,1521516330.541,5.545,1521516336.087
15748,v11,25,t522,1521516329.593,7.752,1521516337.345
14872,v23,25,t526,1521516332.889,5.091,1521516337.981
14476,v31,25,t528,1521516333.842,5.582,1521516339.425
2336,v22,25,t525,1521516332.765,6.729,1521516339.494
16216,v21,25,t527,1521516331.882,8.01,1521516339.892
12452,v32,25,t523,1521516334.366,6.201,1521516340.567
15836,v12,26,t536,1521516336.087,5.002,1521516341.089
14540,v11,26,t533,1521516335.311,6.003,1521516341.315
15748,v13,26,t535,1521516337.345,3.989,1521516341.334
14872,v21,26,t532,1521516337.982,6.0,1521516343.983
2336,v23,26,t530,1521516339.494,5.027,1521516344.521
14476,v22,26,t529,1521516339.425,5.388,1521516344.814
12452,v32,26,t531,1521516340.567,4.493,1521516345.061
15748,v13,27,t541,1521516341.335,4.352,1521516345.687
16216,v31,26,t534,1521516339.892,6.109,1521516346.001
14540,v12,27,t540,1521516341.316,5.154,1521516346.47
15836,v11,27,t539,1521516341.089,5.889,1521516346.978
14476,v23,27,t542,1521516344.814,4.347,1521516349.161
14872,v21,27,t537,1521516343.984,6.012,1521516349.996
2336,v22,27,t543,1521516344.521,5.58,1521516350.102
16216,v12,28,t545,1521516346.001,4.644,1521516350.646
15748,v32,27,t538,1521516345.687,5.076,1521516350.763
12452,v31,27,t544,1521516345.061,5.891,1521516350.952
15836,v23,28,t547,1521516346.979,5.052,1521516352.031
14540,v21,28,t548,1521516346.471,6.505,1521516352.976
14476,v31,28,t549,1521516349.162,5.907,1521516355.069
14872,v32,28,t546,1521516349.997,6.172,1521516356.169
