pid_num,vm,task_num,task,setup,duration,cutting
28200,v23,19,t48,1521565010.204,5.627,1521565015.832
22236,v21,19,t47,1521565007.439,8.477,1521565015.916
27148,v32,19,t410,1521565011.8,4.743,1521565016.544
21388,v31,19,t49,1521565010.44,6.172,1521565016.613
27828,v13,20,t419,1521565012.92,4.229,1521565017.15
26996,v12,20,t422,1521565012.527,5.025,1521565017.552
23824,v11,20,t416,1521565012.415,7.417,1521565019.832
26608,v21,20,t418,1521565013.399,6.807,1521565020.206
22236,v23,20,t415,1521565015.916,4.582,1521565020.499
28200,v22,20,t421,1521565015.833,4.961,1521565020.794
21388,v32,20,t420,1521565016.614,5.132,1521565021.747
27148,v31,20,t417,1521565016.545,5.477,1521565022.022
26996,v13,21,t424,1521565017.552,4.521,1521565022.073
27828,v22,21,t427,1521565017.15,6.819,1521565023.969
26608,v23,21,t423,1521565020.206,5.726,1521565025.932
28200,v11,21,t426,1521565020.796,5.902,1521565026.698
23824,v21,21,t428,1521565019.832,7.85,1521565027.683
21388,v12,21,t425,1521565021.747,5.942,1521565027.689
22236,v31,21,t429,1521565020.499,7.314,1521565027.813
27148,v32,21,t430,1521565022.022,6.486,1521565028.508
27828,v12,22,t435,1521565023.969,4.674,1521565028.644
26996,v11,22,t433,1521565022.073,7.718,1521565029.791
26608,v13,22,t436,1521565025.932,4.176,1521565030.109
21388,v23,22,t432,1521565027.689,4.486,1521565032.175
23824,v22,22,t431,1521565027.683,5.486,1521565033.169
22236,v31,22,t437,1521565027.813,5.395,1521565033.208
27148,v32,22,t434,1521565028.509,5.102,1521565033.612
28200,v21,22,t438,1521565026.698,7.3,1521565033.998
27828,v11,23,t442,1521565028.644,5.724,1521565034.368
26608,v13,23,t444,1521565030.109,4.525,1521565034.634
26996,v12,23,t441,1521565029.793,5.161,1521565034.955
22236,v23,23,t445,1521565033.209,4.176,1521565037.386
28200,v32,23,t439,1521565033.998,4.461,1521565038.46
21388,v21,23,t446,1521565032.176,6.407,1521565038.584
27828,v13,24,t453,1521565034.368,4.297,1521565038.666
23824,v22,23,t443,1521565033.169,5.639,1521565038.809
27148,v31,23,t440,1521565033.612,6.034,1521565039.647
26608,v21,24,t450,1521565034.634,6.626,1521565041.261
22236,v23,24,t451,1521565037.386,4.593,1521565041.979
26996,v11,24,t449,1521565034.955,7.747,1521565042.703
21388,v32,24,t447,1521565038.584,4.78,1521565043.364
23824,v12,24,t452,1521565038.81,5.557,1521565044.367
28200,v22,24,t448,1521565038.461,5.976,1521565044.437
27828,v31,24,t454,1521565038.666,7.47,1521565046.136
27148,v11,25,t52,1521565039.647,7.21,1521565046.857
22236,v13,25,t54,1521565041.979,5.169,1521565047.149
26608,v12,25,t53,1521565041.261,6.884,1521565048.145
23824,v23,25,t57,1521565044.367,5.616,1521565049.983
28200,v31,25,t51,1521565044.437,5.674,1521565050.111
26996,v21,25,t55,1521565042.703,7.444,1521565050.147
21388,v22,25,t56,1521565043.364,6.828,1521565050.192
22236,v12,26,t512,1521565047.149,4.973,1521565052.123
26608,v13,26,t514,1521565048.145,4.224,1521565052.369
27828,v32,25,t58,1521565046.136,6.377,1521565052.513
27148,v11,26,t511,1521565046.858,6.124,1521565052.983
26996,v23,26,t510,1521565050.147,5.029,1521565055.177
28200,v22,26,t515,1521565050.111,5.159,1521565055.271
21388,v31,26,t59,1521565050.192,5.715,1521565055.908
23824,v21,26,t513,1521565049.983,6.264,1521565056.248
22236,v32,26,t516,1521565052.124,4.739,1521565056.864
27828,v13,27,t517,1521565052.513,5.058,1521565057.572
27148,v23,27,t518,1521565052.983,5.88,1521565058.863
26608,v22,27,t519,1521565052.369,7.385,1521565059.754
26996,v12,27,t521,1521565055.177,5.958,1521565061.136
28200,v31,27,t522,1521565055.272,6.939,1521565062.211
22236,v32,27,t523,1521565056.864,6.029,1521565062.894
26608,v13,28,t526,1521565059.755,4.349,1521565064.105
21388,v11,27,t524,1521565055.908,8.225,1521565064.134
27148,v12,28,t525,1521565058.863,5.326,1521565064.19
27828,v11,28,t528,1521565057.573,6.81,1521565064.383
23824,v21,27,t520,1521565056.248,8.743,1521565064.992
22236,v23,28,t532,1521565062.894,4.626,1521565067.52
28200,v22,28,t531,1521565062.211,6.582,1521565068.794
27828,v12,29,t540,1521565064.383,4.673,1521565069.057
23824,v13,29,t539,1521565064.992,4.169,1521565069.161
26996,v21,28,t527,1521565061.138,8.256,1521565069.394
21388,v32,28,t530,1521565064.134,5.681,1521565069.815
26608,v31,28,t529,1521565064.105,5.755,1521565069.86
27148,v11,29,t536,1521565064.19,6.156,1521565070.347
27828,v23,29,t538,1521565069.057,4.844,1521565073.902
22236,v21,29,t537,1521565067.521,6.419,1521565073.941
28200,v22,29,t534,1521565068.794,5.21,1521565074.005
26996,v32,29,t535,1521565069.394,4.822,1521565074.216
21388,v12,30,t548,1521565069.815,4.884,1521565074.7
23824,v31,29,t533,1521565069.161,5.638,1521565074.8
27148,v32,30,t546,1521565070.347,4.466,1521565074.814
26608,v21,30,t541,1521565069.86,6.516,1521565076.377
26996,v23,30,t543,1521565074.217,4.081,1521565078.3
27828,v13,30,t545,1521565073.902,5.734,1521565079.636
23824,v13,31,t549,1521565074.8,4.905,1521565079.705
21388,v31,30,t544,1521565074.7,5.953,1521565080.653
22236,v11,30,t542,1521565073.941,6.792,1521565080.733
28200,v22,30,t547,1521565074.005,6.887,1521565080.893
