pid_num,vm,task_num,task,setup,duration,cutting
26096,v13,16,t511,1521554384.528,4.31,1521554388.838
25776,v12,16,t59,1521554384.268,5.789,1521554390.058
26256,v11,15,t56,1521554382.595,8.439,1521554391.035
25840,v11,16,t514,1521554383.392,8.189,1521554391.581
20472,v21,16,t512,1521554385.365,6.537,1521554391.903
23704,v23,16,t510,1521554387.114,4.836,1521554391.951
20908,v22,16,t513,1521554386.313,6.851,1521554393.164
18152,v31,16,t516,1521554387.688,5.69,1521554393.378
26096,v32,16,t515,1521554388.838,4.656,1521554393.495
25840,v13,17,t521,1521554391.581,3.917,1521554395.498
26256,v12,17,t518,1521554391.035,4.956,1521554395.991
23704,v22,17,t519,1521554391.952,5.024,1521554396.976
25776,v11,17,t520,1521554390.058,6.995,1521554397.054
20908,v23,17,t522,1521554393.164,4.119,1521554397.285
26096,v32,17,t517,1521554393.495,4.626,1521554398.121
18152,v31,17,t524,1521554393.378,5.523,1521554398.901
20472,v21,17,t523,1521554391.903,7.365,1521554399.268
25840,v23,18,t527,1521554395.498,4.363,1521554399.861
25776,v32,18,t528,1521554397.054,4.715,1521554401.769
20908,v12,18,t525,1521554397.286,5.636,1521554402.922
26256,v21,18,t526,1521554395.991,7.851,1521554403.843
23704,v11,18,t529,1521554396.976,6.886,1521554403.862
