pid_num,vm,task_num,task,setup,duration,cutting
24876,v22,5,t222,1521551883.545,5.307,1521551888.852
24268,v23,5,t224,1521551884.71,4.297,1521551889.008
1548,v21,5,t225,1521551882.948,6.278,1521551889.227
24744,v32,5,t223,1521551886.343,4.805,1521551891.148
23060,v13,6,t35,1521551886.929,4.405,1521551891.334
9864,v31,5,t219,1521551886.043,5.521,1521551891.564
1548,v23,6,t34,1521551889.227,4.578,1521551893.806
24896,v22,6,t227,1521551887.938,6.582,1521551894.52
10612,v21,6,t226,1521551887.346,7.298,1521551894.644
24876,v12,6,t32,1521551888.852,6.364,1521551895.217
24268,v11,6,t31,1521551889.009,6.232,1521551895.241
24744,v32,6,t33,1521551891.148,4.874,1521551896.022
9864,v11,7,t37,1521551891.564,7.054,1521551898.619
23060,v31,6,t36,1521551891.334,7.713,1521551899.047
1548,v12,7,t312,1521551893.806,6.035,1521551899.841
24896,v13,7,t39,1521551894.52,5.69,1521551900.211
24268,v23,7,t314,1521551895.241,5.011,1521551900.253
24876,v22,7,t313,1521551895.217,5.307,1521551900.524
24744,v31,7,t311,1521551896.022,5.968,1521551901.99
10612,v21,7,t310,1521551894.644,8.176,1521551902.821
24896,v13,8,t317,1521551900.211,3.945,1521551904.156
1548,v12,8,t318,1521551899.841,5.138,1521551904.98
9864,v32,7,t38,1521551898.619,6.554,1521551905.173
24876,v22,8,t321,1521551900.524,5.064,1521551905.588
23060,v11,8,t316,1521551899.047,6.949,1521551905.997
24744,v23,8,t320,1521551901.99,4.162,1521551906.152
24268,v21,8,t319,1521551900.253,6.755,1521551907.008
10612,v31,8,t315,1521551902.821,5.424,1521551908.245
24896,v32,8,t322,1521551904.156,4.626,1521551908.782
9864,v13,9,t325,1521551905.173,5.249,1521551910.423
24876,v23,9,t326,1521551905.588,5.1,1521551910.689
1548,v11,9,t324,1521551904.98,6.997,1521551911.978
23060,v12,9,t323,1521551905.997,6.583,1521551912.58
24744,v21,9,t42,1521551906.152,6.759,1521551912.912
10612,v32,9,t44,1521551908.245,5.172,1521551913.418
24268,v31,9,t43,1521551907.008,7.568,1521551914.576
24896,v22,9,t41,1521551908.782,5.858,1521551914.64
24876,v12,10,t47,1521551910.689,6.538,1521551917.228
1548,v13,10,t410,1521551911.978,5.309,1521551917.288
10612,v23,10,t45,1521551913.418,4.461,1521551917.879
9864,v11,10,t48,1521551910.423,7.518,1521551917.941
23060,v21,10,t412,1521551912.58,7.042,1521551919.623
24744,v22,10,t46,1521551912.912,6.78,1521551919.693
24268,v31,10,t411,1521551914.577,6.397,1521551920.974
24896,v32,10,t49,1521551914.64,6.59,1521551921.231
10612,v13,11,t420,1521551917.879,4.456,1521551922.336
1548,v12,11,t416,1521551917.288,5.432,1521551922.72
24876,v11,11,t414,1521551917.228,6.271,1521551923.499
24744,v23,11,t418,1521551919.693,4.582,1521551924.275
9864,v21,11,t417,1521551917.941,6.712,1521551924.654
23060,v22,11,t419,1521551919.623,5.257,1521551924.881
24896,v32,11,t415,1521551921.231,4.491,1521551925.723
24268,v31,11,t413,1521551920.974,5.848,1521551926.823
24876,v13,12,t422,1521551923.499,4.229,1521551927.728
24744,v23,12,t424,1521551924.275,5.395,1521551929.67
10612,v31,12,t51,1521551922.336,7.879,1521551930.215
23060,v12,12,t54,1521551924.881,6.212,1521551931.093
1548,v21,12,t421,1521551922.72,8.493,1521551931.214
24896,v32,12,t52,1521551925.723,5.566,1521551931.289
9864,v11,12,t53,1521551924.654,6.975,1521551931.629
24268,v22,12,t423,1521551926.823,6.706,1521551933.529
24876,v11,13,t56,1521551927.728,7.087,1521551934.816
10612,v13,13,t59,1521551930.215,4.656,1521551934.872
24744,v12,13,t512,1521551929.67,6.661,1521551936.332
24896,v23,13,t55,1521551931.289,5.127,1521551936.416
9864,v31,13,t511,1521551931.629,6.078,1521551937.708
24268,v32,13,t57,1521551933.529,4.541,1521551938.071
1548,v22,13,t58,1521551931.216,7.14,1521551938.357
23060,v21,13,t510,1521551931.093,8.628,1521551939.722
10612,v12,14,t519,1521551934.872,4.85,1521551939.722
24744,v13,14,t518,1521551936.332,4.077,1521551940.41
24876,v11,14,t520,1521551934.817,6.381,1521551941.199
24268,v23,14,t513,1521551938.071,4.113,1521551942.185
24896,v21,14,t514,1521551936.417,6.461,1521551942.879
9864,v22,14,t517,1521551937.708,5.216,1521551942.925
10612,v13,15,t525,1521551939.722,4.32,1521551944.042
1548,v31,14,t515,1521551938.357,6.055,1521551944.412
23060,v32,14,t516,1521551939.722,5.031,1521551944.753
24744,v32,15,t524,1521551940.41,5.539,1521551945.949
9864,v23,15,t521,1521551942.925,4.208,1521551947.133
24876,v21,15,t523,1521551941.199,6.808,1521551948.007
24896,v11,15,t522,1521551942.879,6.095,1521551948.974
10612,v22,15,t528,1521551944.042,5.259,1521551949.302
24268,v31,15,t527,1521551942.185,7.662,1521551949.848
1548,v12,15,t526,1521551944.412,6.018,1521551950.43
23060,v21,16,t529,1521551944.753,6.723,1521551951.477
