pid_num,vm,task_num,task,setup,duration,cutting
25772,v22,16,t514,1521554772.854,5.433,1521554778.288
21596,v21,16,t515,1521554772.628,6.372,1521554779.001
26520,v23,16,t59,1521554774.01,5.149,1521554779.16
22172,v32,16,t516,1521554775.453,5.784,1521554781.238
23544,v13,17,t518,1521554777.438,4.111,1521554781.55
22200,v11,17,t523,1521554776.059,5.724,1521554781.783
11748,v12,17,t517,1521554777.007,5.104,1521554782.112
9372,v31,16,t512,1521554774.864,7.583,1521554782.447
26520,v23,17,t522,1521554779.16,4.681,1521554783.842
21596,v22,17,t524,1521554779.001,5.054,1521554784.055
25772,v21,17,t520,1521554778.288,6.29,1521554784.578
23544,v32,17,t521,1521554781.551,4.87,1521554786.421
22172,v31,17,t519,1521554781.238,6.284,1521554787.523
22200,v32,18,t526,1521554781.783,6.416,1521554788.2
9372,v31,18,t525,1521554782.447,5.791,1521554788.239
11748,v11,18,t529,1521554782.112,7.058,1521554789.17
26520,v22,18,t527,1521554783.842,5.655,1521554789.497
21596,v12,18,t528,1521554784.055,5.962,1521554790.017
