pid_num,vm,task_num,task,setup,duration,cutting
14512,v13,7,t217,1521519937.553,5.08,1521519942.634
15864,v11,7,t221,1521519936.482,7.187,1521519943.669
16112,v23,7,t218,1521519940.392,4.956,1521519945.348
4100,v21,7,t214,1521519939.927,6.825,1521519946.753
2336,v32,7,t215,1521519941.816,5.154,1521519946.97
17240,v22,7,t220,1521519940.246,6.956,1521519947.202
15864,v13,8,t228,1521519943.669,3.877,1521519947.546
5300,v31,7,t216,1521519940.888,6.862,1521519947.75
14512,v12,8,t222,1521519942.634,5.285,1521519947.919
11120,v11,8,t229,1521519942.523,7.1,1521519949.624
2336,v23,8,t227,1521519946.97,4.502,1521519951.472
16112,v21,8,t225,1521519945.348,6.2,1521519951.549
4100,v22,8,t223,1521519946.753,5.492,1521519952.246
15864,v32,8,t224,1521519947.547,4.699,1521519952.246
17240,v31,8,t226,1521519947.202,5.778,1521519952.981
14512,v12,9,t236,1521519947.919,5.468,1521519953.387
5300,v11,9,t237,1521519947.752,5.742,1521519953.495
11120,v13,9,t234,1521519949.624,3.903,1521519953.528
4100,v23,9,t231,1521519952.246,4.156,1521519956.402
16112,v22,9,t235,1521519951.55,5.15,1521519956.7
2336,v21,9,t232,1521519951.473,6.097,1521519957.57
15864,v31,9,t233,1521519952.246,5.595,1521519957.841
17240,v32,9,t230,1521519952.982,5.021,1521519958.003
11120,v13,10,t239,1521519953.528,5.343,1521519958.871
5300,v12,10,t242,1521519953.495,6.584,1521519960.079
2336,v23,10,t238,1521519957.57,4.112,1521519961.683
14512,v11,10,t241,1521519953.387,8.331,1521519961.719
17240,v32,10,t245,1521519958.003,4.957,1521519962.96
4100,v21,10,t243,1521519956.402,7.284,1521519963.686
15864,v31,10,t244,1521519957.841,6.143,1521519963.985
16112,v22,10,t240,1521519956.7,7.29,1521519963.991
11120,v11,11,t249,1521519958.871,5.808,1521519964.68
5300,v12,11,t250,1521519960.079,5.109,1521519965.188
2336,v13,11,t253,1521519961.683,4.129,1521519965.812
14512,v21,11,t251,1521519961.719,6.181,1521519967.9
4100,v23,11,t246,1521519963.686,4.294,1521519967.981
17240,v22,11,t252,1521519962.96,5.214,1521519968.174
16112,v32,11,t247,1521519963.991,5.212,1521519969.204
2336,v13,12,t33,1521519965.812,4.087,1521519969.899
15864,v31,11,t248,1521519963.985,5.992,1521519969.977
5300,v12,12,t254,1521519965.188,4.869,1521519970.057
11120,v11,12,t34,1521519964.681,5.845,1521519970.527
17240,v23,12,t31,1521519968.174,4.325,1521519972.499
4100,v22,12,t32,1521519967.982,5.272,1521519973.254
14512,v21,12,t256,1521519967.9,6.227,1521519974.128
2336,v32,12,t257,1521519969.9,4.508,1521519974.408
5300,v12,13,t39,1521519970.057,4.689,1521519974.747
16112,v31,12,t255,1521519969.205,5.584,1521519974.789
11120,v13,13,t35,1521519970.527,4.457,1521519974.985
15864,v11,13,t311,1521519969.977,7.388,1521519977.365
4100,v22,13,t312,1521519973.254,5.405,1521519978.659
17240,v21,13,t37,1521519972.5,6.503,1521519979.003
5300,v32,13,t38,1521519974.747,5.039,1521519979.786
14512,v23,13,t310,1521519974.128,5.682,1521519979.81
16112,v11,14,t313,1521519974.789,5.827,1521519980.616
11120,v12,14,t320,1521519974.985,5.792,1521519980.777
15864,v13,14,t318,1521519977.365,3.876,1521519981.241
2336,v31,13,t36,1521519974.409,8.005,1521519982.415
5300,v23,14,t315,1521519979.786,4.156,1521519983.942
17240,v22,14,t317,1521519979.003,5.277,1521519984.28
4100,v21,14,t316,1521519978.659,6.023,1521519984.683
16112,v32,14,t319,1521519980.616,4.493,1521519985.11
14512,v31,14,t314,1521519979.811,5.464,1521519985.276
15864,v12,15,t328,1521519981.242,4.793,1521519986.036
2336,v13,15,t321,1521519982.415,4.132,1521519986.547
11120,v11,15,t322,1521519980.778,6.291,1521519987.069
4100,v23,15,t327,1521519984.683,4.126,1521519988.81
17240,v22,15,t324,1521519984.28,5.029,1521519989.31
14512,v32,15,t323,1521519985.276,4.938,1521519990.215
5300,v21,15,t325,1521519983.943,6.353,1521519990.297
16112,v31,15,t326,1521519985.11,5.753,1521519990.864
11120,v13,16,t330,1521519987.069,4.196,1521519991.265
2336,v12,16,t334,1521519986.548,5.207,1521519991.755
15864,v11,16,t331,1521519986.036,8.122,1521519994.159
14512,v23,16,t332,1521519990.215,4.194,1521519994.411
17240,v22,16,t336,1521519989.31,5.119,1521519994.429
4100,v21,16,t329,1521519988.81,6.025,1521519994.835
16112,v32,16,t335,1521519990.864,4.826,1521519995.691
5300,v31,16,t333,1521519990.297,5.49,1521519995.788
2336,v12,17,t343,1521519991.756,4.646,1521519996.402
11120,v11,17,t339,1521519991.265,5.808,1521519997.073
15864,v13,17,t342,1521519994.16,3.953,1521519998.113
4100,v23,17,t340,1521519994.835,4.996,1521519999.832
17240,v22,17,t344,1521519994.429,5.615,1521520000.045
5300,v32,17,t341,1521519995.788,4.682,1521520000.471
14512,v21,17,t338,1521519994.411,6.611,1521520001.022
16112,v31,17,t337,1521519995.691,5.859,1521520001.55
11120,v12,18,t346,1521519997.074,4.73,1521520001.805
15864,v13,18,t42,1521519998.113,4.298,1521520002.412
2336,v11,18,t345,1521519996.402,6.2,1521520002.602
5300,v23,18,t46,1521520000.472,4.828,1521520005.3
17240,v22,18,t45,1521520000.045,5.351,1521520005.396
4100,v21,18,t44,1521519999.832,5.965,1521520005.797
16112,v32,18,t41,1521520001.55,4.52,1521520006.071
14512,v31,18,t43,1521520001.022,5.628,1521520006.651
2336,v13,19,t410,1521520002.602,5.285,1521520007.887
11120,v11,19,t47,1521520001.806,6.328,1521520008.134
15864,v12,19,t414,1521520002.412,6.579,1521520008.991
4100,v23,19,t413,1521520005.797,4.895,1521520010.693
14512,v32,19,t411,1521520006.651,5.486,1521520012.137
17240,v22,19,t412,1521520005.396,7.024,1521520012.42
16112,v31,19,t49,1521520006.073,6.397,1521520012.47
5300,v21,19,t48,1521520005.301,7.765,1521520013.066
15864,v13,20,t421,1521520008.992,4.141,1521520013.133
11120,v12,20,t415,1521520008.134,5.056,1521520013.191
2336,v11,20,t419,1521520007.887,5.924,1521520013.811
17240,v23,20,t418,1521520012.42,4.382,1521520016.803
4100,v21,20,t416,1521520010.693,6.485,1521520017.178
14512,v22,20,t417,1521520012.138,5.199,1521520017.337
11120,v12,21,t426,1521520013.191,4.65,1521520017.841
16112,v31,20,t422,1521520012.471,5.54,1521520018.011
5300,v32,20,t420,1521520013.066,5.14,1521520018.206
2336,v13,21,t427,1521520013.812,4.507,1521520018.319
15864,v11,21,t430,1521520013.133,6.402,1521520019.535
14512,v23,21,t429,1521520017.337,4.531,1521520021.869
16112,v32,21,t423,1521520018.011,4.659,1521520022.671
4100,v22,21,t424,1521520017.178,5.621,1521520022.799
17240,v21,21,t425,1521520016.804,6.042,1521520022.846
15864,v13,22,t437,1521520019.536,3.869,1521520023.408
11120,v31,21,t428,1521520017.841,5.772,1521520023.613
2336,v12,22,t432,1521520018.319,5.467,1521520023.787
5300,v11,22,t438,1521520018.206,7.138,1521520025.345
4100,v23,22,t434,1521520022.8,4.091,1521520026.892
2336,v12,23,t440,1521520023.787,4.688,1521520028.475
17240,v31,22,t433,1521520022.846,5.718,1521520028.564
15864,v32,22,t436,1521520023.41,5.351,1521520028.761
14512,v21,22,t435,1521520021.869,7.496,1521520029.365
5300,v13,23,t445,1521520025.346,4.104,1521520029.45
16112,v22,22,t431,1521520022.671,6.92,1521520029.591
11120,v11,23,t444,1521520023.613,6.255,1521520029.868
17240,v23,23,t439,1521520028.565,4.13,1521520032.696
11120,v13,24,t452,1521520029.868,3.926,1521520033.795
2336,v22,23,t442,1521520028.475,5.322,1521520033.797
4100,v21,23,t446,1521520026.892,7.129,1521520034.021
14512,v32,23,t441,1521520029.365,4.664,1521520034.03
15864,v31,23,t443,1521520028.761,5.682,1521520034.444
16112,v12,24,t448,1521520029.591,5.414,1521520035.006
5300,v11,24,t449,1521520029.45,5.975,1521520035.425
2336,v23,24,t450,1521520033.797,4.413,1521520038.211
11120,v22,24,t447,1521520033.795,4.973,1521520038.768
14512,v32,24,t451,1521520034.03,5.209,1521520039.239
17240,v21,24,t453,1521520032.696,6.861,1521520039.557
4100,v31,24,t454,1521520034.021,5.541,1521520039.562
5300,v13,25,t53,1521520035.425,4.84,1521520040.266
15864,v11,25,t56,1521520034.444,6.366,1521520040.811
16112,v12,25,t54,1521520035.006,6.951,1521520041.957
14512,v23,25,t51,1521520039.24,4.494,1521520043.734
11120,v22,25,t57,1521520038.768,5.266,1521520044.034
2336,v21,25,t58,1521520038.212,6.261,1521520044.473
4100,v32,25,t52,1521520039.562,5.692,1521520045.255
15864,v12,26,t516,1521520040.811,4.902,1521520045.713
16112,v13,26,t59,1521520041.957,4.217,1521520046.174
17240,v31,25,t55,1521520039.557,7.007,1521520046.564
5300,v11,26,t513,1521520040.266,6.527,1521520046.793
2336,v23,26,t510,1521520044.473,4.224,1521520048.698
11120,v22,26,t515,1521520044.034,4.977,1521520049.011
15864,v32,26,t511,1521520045.713,4.479,1521520050.192
14512,v21,26,t514,1521520043.734,6.781,1521520050.516
4100,v31,26,t512,1521520045.256,5.429,1521520050.685
5300,v13,27,t524,1521520046.793,4.298,1521520051.091
17240,v12,27,t521,1521520046.564,5.247,1521520051.812
16112,v11,27,t522,1521520046.174,6.205,1521520052.379
11120,v22,27,t519,1521520049.011,5.113,1521520054.124
2336,v21,27,t517,1521520048.698,5.981,1521520054.679
15864,v23,27,t520,1521520050.192,4.695,1521520054.888
4100,v32,27,t518,1521520050.685,4.415,1521520055.101
16112,v13,28,t525,1521520052.379,3.842,1521520056.221
14512,v31,27,t523,1521520050.516,5.809,1521520056.325
17240,v12,28,t526,1521520051.812,4.876,1521520056.689
5300,v11,28,t530,1521520051.091,7.525,1521520058.617
15864,v23,28,t531,1521520054.888,5.473,1521520060.361
11120,v21,28,t529,1521520054.124,6.796,1521520060.921
2336,v22,28,t528,1521520054.679,6.465,1521520061.145
17240,v12,29,t534,1521520056.689,4.734,1521520061.423
16112,v32,28,t527,1521520056.222,5.718,1521520061.941
14512,v11,29,t540,1521520056.325,5.693,1521520062.019
5300,v13,29,t535,1521520058.617,4.033,1521520062.652
4100,v31,28,t532,1521520055.101,7.58,1521520062.681
2336,v23,29,t539,1521520061.145,4.128,1521520065.273
11120,v22,29,t536,1521520060.921,5.263,1521520066.185
15864,v21,29,t538,1521520060.361,5.994,1521520066.355
16112,v32,29,t537,1521520061.942,4.519,1521520066.462
4100,v13,30,t543,1521520062.681,3.885,1521520066.567
17240,v31,29,t533,1521520061.423,6.18,1521520067.604
5300,v12,30,t544,1521520062.652,5.022,1521520067.674
14512,v11,30,t542,1521520062.019,5.837,1521520067.857
15864,v23,30,t548,1521520066.355,4.617,1521520070.972
4100,v32,30,t547,1521520066.567,4.424,1521520070.991
11120,v22,30,t545,1521520066.185,4.975,1521520071.161
2336,v21,30,t546,1521520065.274,6.45,1521520071.724
16112,v31,30,t541,1521520066.462,5.82,1521520072.282
17240,v12,31,t549,1521520067.604,5.903,1521520073.507
