pid_num,vm,task_num,task,setup,duration,cutting
5452,v22,16,t511,1521510631.509,5.427,1521510636.936
104,v23,16,t515,1521510631.913,5.403,1521510637.317
10356,v32,16,t516,1521510632.648,5.404,1521510638.052
13392,v13,17,t520,1521510634.357,3.942,1521510638.3
12120,v12,17,t521,1521510633.11,5.205,1521510638.316
14228,v21,16,t59,1521510630.923,8.359,1521510639.282
14168,v31,16,t510,1521510632.016,7.874,1521510639.89
10608,v11,17,t517,1521510633.029,8.36,1521510641.389
10356,v23,17,t518,1521510638.052,4.719,1521510642.771
12120,v32,17,t524,1521510638.316,4.463,1521510642.779
104,v22,17,t519,1521510637.317,5.531,1521510642.848
14228,v13,18,t525,1521510639.282,3.916,1521510643.199
5452,v21,17,t523,1521510636.936,6.333,1521510643.269
13392,v31,17,t522,1521510638.3,5.532,1521510643.832
10608,v23,18,t527,1521510641.389,4.088,1521510645.477
14168,v22,18,t526,1521510639.891,5.825,1521510645.717
12120,v32,18,t528,1521510642.779,4.687,1521510647.467
10356,v31,18,t529,1521510642.771,5.366,1521510648.138
