pid_num,vm,task_num,task,setup,duration,cutting
3064,v32,24,t343,1521584003.463,4.416,1521584007.879
24804,v11,24,t347,1521584001.548,7.215,1521584008.764
14352,v12,24,t345,1521584003.33,5.823,1521584009.153
25444,v31,24,t349,1521584002.671,6.551,1521584009.223
23668,v22,24,t346,1521584004.536,6.464,1521584011.0
21216,v11,25,t358,1521584005.549,5.735,1521584011.284
24368,v12,25,t355,1521584005.6,5.908,1521584011.508
19156,v21,24,t348,1521584003.133,8.589,1521584011.723
3064,v13,25,t357,1521584007.879,4.027,1521584011.907
25444,v23,25,t354,1521584009.224,5.228,1521584014.452
14352,v22,25,t356,1521584009.153,6.822,1521584015.975
3064,v13,26,t360,1521584011.907,4.422,1521584016.331
21216,v32,25,t351,1521584011.284,5.17,1521584016.454
19156,v12,26,t365,1521584011.723,5.27,1521584016.994
24804,v21,25,t353,1521584008.764,8.526,1521584017.291
24368,v11,26,t364,1521584011.508,6.093,1521584017.602
23668,v31,25,t352,1521584011.0,7.286,1521584018.287
3064,v23,26,t359,1521584016.331,4.13,1521584020.461
25444,v21,26,t366,1521584014.452,6.525,1521584020.978
19156,v32,26,t361,1521584016.994,4.529,1521584021.524
14352,v22,26,t363,1521584015.976,5.587,1521584021.563
24804,v32,27,t368,1521584017.292,4.512,1521584021.805
21216,v31,26,t362,1521584016.455,6.424,1521584022.88
24368,v12,27,t372,1521584017.602,6.74,1521584024.342
23668,v11,27,t374,1521584018.288,7.301,1521584025.589
3064,v13,27,t369,1521584020.461,5.466,1521584025.928
19156,v23,27,t367,1521584021.525,5.266,1521584026.792
24804,v22,27,t371,1521584021.806,5.847,1521584027.653
25444,v31,27,t373,1521584020.978,7.309,1521584028.288
24368,v12,28,t45,1521584024.342,5.028,1521584029.371
21216,v11,28,t46,1521584022.88,6.516,1521584029.396
14352,v21,27,t370,1521584021.564,7.974,1521584029.539
23668,v13,28,t42,1521584025.59,5.395,1521584030.986
24804,v23,28,t41,1521584027.654,4.439,1521584032.094
19156,v22,28,t44,1521584026.792,5.865,1521584032.658
3064,v21,28,t375,1521584025.928,7.817,1521584033.746
14352,v12,29,t47,1521584029.54,4.732,1521584034.272
25444,v31,28,t376,1521584028.29,6.674,1521584034.964
21216,v11,29,t413,1521584029.396,5.692,1521584035.088
24368,v32,28,t43,1521584029.371,5.845,1521584035.216
23668,v13,29,t414,1521584030.986,4.545,1521584035.532
19156,v22,29,t49,1521584032.658,5.003,1521584037.662
3064,v23,29,t411,1521584033.746,4.535,1521584038.281
24804,v21,29,t412,1521584032.094,7.047,1521584039.141
25444,v32,29,t410,1521584034.964,4.535,1521584039.499
14352,v31,29,t48,1521584034.272,5.88,1521584040.152
21216,v12,30,t418,1521584035.089,6.376,1521584041.465
19156,v31,30,t420,1521584037.662,5.491,1521584043.153
23668,v11,30,t416,1521584035.532,7.757,1521584043.29
24368,v21,30,t419,1521584035.216,8.77,1521584043.987
14352,v23,30,t421,1521584040.153,4.599,1521584044.753
3064,v22,30,t422,1521584038.281,6.705,1521584044.986
24804,v32,30,t415,1521584039.141,5.934,1521584045.075
25444,v13,30,t417,1521584039.499,5.736,1521584045.236
23668,v13,31,t430,1521584043.29,4.433,1521584047.723
21216,v11,31,t429,1521584041.465,6.632,1521584048.098
19156,v12,31,t426,1521584043.153,5.363,1521584048.517
3064,v23,31,t425,1521584044.986,4.565,1521584049.552
24368,v21,31,t427,1521584043.987,7.349,1521584051.337
25444,v32,31,t423,1521584045.236,6.128,1521584051.365
14352,v22,31,t424,1521584044.753,7.118,1521584051.871
24804,v31,31,t428,1521584045.075,7.441,1521584052.517
19156,v13,32,t433,1521584048.518,4.035,1521584052.554
21216,v12,32,t435,1521584048.098,5.465,1521584053.563
23668,v11,32,t436,1521584047.723,5.872,1521584053.595
3064,v21,32,t432,1521584049.553,6.21,1521584055.766
25444,v23,32,t438,1521584051.365,4.624,1521584055.989
24804,v32,32,t437,1521584052.518,4.617,1521584057.136
24368,v22,32,t431,1521584051.337,5.946,1521584057.283
14352,v31,32,t434,1521584051.871,5.853,1521584057.725
19156,v12,33,t440,1521584052.554,5.554,1521584058.108
3064,v22,33,t446,1521584055.767,5.094,1521584060.862
23668,v21,33,t442,1521584053.595,7.859,1521584061.455
24368,v23,33,t439,1521584057.284,4.601,1521584061.886
21216,v11,33,t444,1521584053.563,8.385,1521584061.948
24804,v32,33,t441,1521584057.136,5.146,1521584062.282
14352,v13,33,t443,1521584057.725,4.977,1521584062.703
25444,v31,33,t445,1521584055.989,7.153,1521584063.143
19156,v11,34,t450,1521584058.108,5.985,1521584064.093
23668,v13,34,t449,1521584061.455,4.972,1521584066.427
3064,v12,34,t452,1521584060.862,6.695,1521584067.557
21216,v22,34,t454,1521584061.95,5.635,1521584067.586
24804,v23,34,t448,1521584062.283,5.949,1521584068.232
25444,v32,34,t447,1521584063.143,5.174,1521584068.317
24368,v21,34,t453,1521584061.886,6.945,1521584068.831
19156,v11,35,t458,1521584064.093,5.832,1521584069.926
14352,v31,34,t451,1521584062.703,7.809,1521584070.512
23668,v12,35,t461,1521584066.427,4.951,1521584071.381
3064,v13,35,t457,1521584067.557,3.865,1521584071.423
24804,v22,35,t455,1521584068.233,5.088,1521584073.321
25444,v23,35,t460,1521584068.318,5.066,1521584073.385
19156,v32,35,t456,1521584069.926,4.921,1521584074.848
24368,v31,35,t459,1521584068.832,6.138,1521584074.97
3064,v13,36,t465,1521584071.423,4.313,1521584075.737
21216,v21,35,t462,1521584067.586,8.178,1521584075.766
14352,v32,36,t463,1521584070.513,5.307,1521584075.82
23668,v12,36,t470,1521584071.382,5.089,1521584076.472
24368,v23,36,t467,1521584074.97,4.78,1521584079.75
25444,v31,36,t466,1521584073.385,7.443,1521584080.829
24804,v11,36,t464,1521584073.321,7.549,1521584080.871
23668,v13,37,t52,1521584076.472,5.104,1521584081.576
14352,v12,37,t472,1521584075.82,6.022,1521584081.842
3064,v22,36,t468,1521584075.737,6.153,1521584081.89
19156,v21,36,t469,1521584074.848,7.986,1521584082.835
21216,v11,37,t471,1521584075.766,7.142,1521584082.908
24368,v21,37,t53,1521584079.75,6.185,1521584085.936
24804,v23,37,t54,1521584080.871,5.277,1521584086.148
21216,v13,38,t512,1521584082.908,4.138,1521584087.047
14352,v32,37,t473,1521584081.842,5.259,1521584087.102
23668,v31,37,t474,1521584081.577,5.959,1521584087.537
25444,v22,37,t51,1521584080.829,6.869,1521584087.698
19156,v12,38,t59,1521584082.835,4.962,1521584087.798
3064,v11,38,t58,1521584081.89,6.08,1521584087.971
21216,v23,38,t57,1521584087.047,4.241,1521584091.289
24804,v22,38,t510,1521584086.148,5.464,1521584091.613
25444,v13,39,t513,1521584087.698,4.274,1521584091.972
24368,v21,38,t511,1521584085.936,6.166,1521584092.102
23668,v32,38,t55,1521584087.537,4.778,1521584092.315
14352,v31,38,t56,1521584087.102,5.41,1521584092.513
3064,v22,39,t515,1521584087.971,7.304,1521584095.276
19156,v11,39,t520,1521584087.798,8.14,1521584095.939
25444,v23,39,t517,1521584091.972,4.206,1521584096.179
21216,v32,39,t516,1521584091.289,5.148,1521584096.438
23668,v12,39,t519,1521584092.315,5.779,1521584098.095
24804,v31,39,t518,1521584091.613,6.511,1521584098.125
24368,v21,39,t514,1521584092.102,6.442,1521584098.545
14352,v11,40,t524,1521584092.513,7.458,1521584099.972
19156,v13,40,t528,1521584095.939,5.3,1521584101.24
3064,v12,40,t523,1521584095.277,6.477,1521584101.754
21216,v22,40,t522,1521584096.438,6.475,1521584102.913
23668,v23,40,t527,1521584098.095,4.904,1521584102.999
24804,v31,40,t526,1521584098.126,6.266,1521584104.392
25444,v21,40,t525,1521584096.179,8.413,1521584104.592
24368,v32,40,t521,1521584098.545,6.215,1521584104.761
14352,v11,41,t530,1521584099.973,5.901,1521584105.874
19156,v12,41,t529,1521584101.24,4.806,1521584106.047
3064,v13,41,t533,1521584101.754,4.689,1521584106.444
23668,v22,41,t534,1521584102.999,5.575,1521584108.575
24804,v23,41,t535,1521584104.392,4.442,1521584108.835
21216,v21,41,t531,1521584102.913,6.08,1521584108.994
24368,v32,41,t532,1521584104.761,4.475,1521584109.236
14352,v13,42,t544,1521584105.875,3.979,1521584109.854
25444,v31,41,t536,1521584104.592,5.937,1521584110.53
3064,v23,42,t538,1521584106.444,4.673,1521584111.117
19156,v32,42,t540,1521584106.047,6.257,1521584112.304
24368,v12,42,t537,1521584109.236,4.918,1521584114.154
14352,v22,42,t542,1521584109.854,5.378,1521584115.232
21216,v31,42,t543,1521584108.994,6.734,1521584115.728
3064,v12,43,t549,1521584111.117,5.211,1521584116.329
23668,v21,42,t541,1521584108.575,8.307,1521584116.882
24804,v11,42,t539,1521584108.835,8.128,1521584116.963
19156,v13,43,t548,1521584112.305,4.885,1521584117.19
25444,v11,43,t551,1521584110.53,8.459,1521584118.99
14352,v22,43,t546,1521584115.232,5.99,1521584121.222
21216,v23,43,t550,1521584115.728,5.498,1521584121.226
3064,v31,43,t552,1521584116.329,5.372,1521584121.702
23668,v32,43,t545,1521584116.882,5.254,1521584122.137
24368,v21,43,t547,1521584114.155,8.712,1521584122.868
24804,v11,44,t553,1521584116.963,5.987,1521584122.951
19156,v12,44,t560,1521584117.19,5.841,1521584123.032
25444,v13,44,t556,1521584118.99,4.256,1521584123.246
3064,v23,44,t554,1521584121.704,4.464,1521584126.168
21216,v22,44,t557,1521584121.226,5.434,1521584126.661
24368,v32,44,t558,1521584122.869,4.884,1521584127.754
14352,v21,44,t555,1521584121.222,6.84,1521584128.063
23668,v31,44,t559,1521584122.138,6.304,1521584128.442
19156,v12,45,t565,1521584123.032,6.922,1521584129.954
25444,v11,45,t566,1521584123.246,6.72,1521584129.967
24804,v31,45,t564,1521584122.952,7.379,1521584130.332
3064,v13,45,t568,1521584126.17,5.089,1521584131.26
21216,v32,45,t561,1521584126.661,6.103,1521584132.764
23668,v22,45,t562,1521584128.442,5.285,1521584133.728
14352,v23,45,t563,1521584128.063,5.733,1521584133.796
24804,v13,46,t575,1521584130.332,3.939,1521584134.271
24368,v21,45,t567,1521584127.754,7.063,1521584134.817
25444,v12,46,t569,1521584129.969,6.14,1521584136.11
19156,v11,46,t572,1521584129.954,7.302,1521584137.257
3064,v21,46,t570,1521584131.26,6.008,1521584137.268
23668,v23,46,t571,1521584133.728,4.7,1521584138.428
14352,v31,46,t574,1521584133.796,5.42,1521584139.217
21216,v22,46,t573,1521584132.764,7.254,1521584140.019
24804,v32,46,t576,1521584134.271,5.801,1521584140.073
24368,v11,47,t577,1521584134.818,5.979,1521584140.797
25444,v12,47,t578,1521584136.11,5.489,1521584141.599
19156,v21,47,t579,1521584137.257,6.515,1521584143.773
