pid_num,vm,task_num,task,setup,duration,cutting
6700,v21,23,t341,1521539558.928,7.364,1521539566.293
20900,v12,24,t347,1521539561.936,4.826,1521539566.762
21164,v31,23,t338,1521539561.242,5.628,1521539566.87
14056,v11,24,t345,1521539561.485,5.77,1521539567.255
21116,v13,24,t343,1521539562.191,5.22,1521539567.411
22240,v23,24,t344,1521539566.178,4.693,1521539570.871
21116,v13,25,t355,1521539567.412,3.853,1521539571.265
20900,v32,24,t348,1521539566.762,5.253,1521539572.016
15464,v22,24,t350,1521539566.046,6.006,1521539572.052
18960,v21,24,t346,1521539565.545,6.593,1521539572.139
6700,v31,24,t349,1521539566.294,6.041,1521539572.335
14056,v12,25,t351,1521539567.256,5.939,1521539573.195
21164,v11,25,t356,1521539566.87,6.856,1521539573.726
20900,v23,25,t353,1521539572.016,4.653,1521539576.669
21116,v22,25,t357,1521539571.265,5.452,1521539576.717
22240,v21,25,t358,1521539570.871,6.473,1521539577.344
21164,v13,26,t366,1521539573.726,4.12,1521539577.846
18960,v32,25,t352,1521539572.139,5.735,1521539577.874
6700,v11,26,t361,1521539572.335,5.757,1521539578.092
14056,v12,26,t359,1521539573.195,5.074,1521539578.269
15464,v31,25,t354,1521539572.053,7.707,1521539579.76
22240,v23,26,t360,1521539577.345,4.282,1521539581.627
21116,v22,26,t365,1521539576.717,5.61,1521539582.328
20900,v21,26,t364,1521539576.669,5.921,1521539582.59
18960,v32,26,t362,1521539577.876,5.12,1521539582.997
21164,v31,26,t363,1521539577.846,5.368,1521539583.215
14056,v12,27,t368,1521539578.269,4.991,1521539583.261
15464,v13,27,t369,1521539579.76,4.049,1521539583.81
6700,v11,27,t374,1521539578.093,5.791,1521539583.884
20900,v23,27,t367,1521539582.592,4.113,1521539586.706
21116,v22,27,t372,1521539582.328,5.132,1521539587.46
22240,v21,27,t373,1521539581.627,6.114,1521539587.742
21164,v32,27,t370,1521539583.215,4.634,1521539587.849
6700,v13,28,t43,1521539583.884,4.252,1521539588.137
15464,v12,28,t41,1521539583.81,5.366,1521539589.176
18960,v31,27,t371,1521539582.997,6.356,1521539589.353
14056,v11,28,t45,1521539583.261,7.141,1521539590.402
22240,v23,28,t42,1521539587.742,5.396,1521539593.138
6700,v32,28,t46,1521539588.137,5.17,1521539593.308
21116,v22,28,t376,1521539587.461,6.66,1521539594.121
21164,v31,28,t44,1521539587.849,6.432,1521539594.281
14056,v13,29,t412,1521539590.402,4.261,1521539594.663
18960,v12,29,t413,1521539589.354,5.345,1521539594.699
15464,v11,29,t47,1521539589.177,6.026,1521539595.203
20900,v21,28,t375,1521539586.707,8.812,1521539595.519
6700,v22,29,t410,1521539593.309,4.997,1521539598.307
21116,v23,29,t411,1521539594.121,4.55,1521539598.672
22240,v21,29,t48,1521539593.138,6.209,1521539599.348
14056,v32,29,t49,1521539594.664,4.723,1521539599.388
20900,v13,30,t415,1521539595.521,4.432,1521539599.956
15464,v12,30,t421,1521539595.203,5.07,1521539600.273
18960,v11,30,t417,1521539594.7,5.98,1521539600.68
21164,v31,29,t414,1521539594.281,6.813,1521539601.095
22240,v23,30,t420,1521539599.348,4.236,1521539603.584
21116,v22,30,t416,1521539598.674,5.553,1521539604.228
6700,v21,30,t419,1521539598.308,6.038,1521539604.347
14056,v31,30,t422,1521539599.39,5.461,1521539604.851
21164,v13,31,t425,1521539601.096,4.383,1521539605.479
20900,v32,30,t418,1521539599.956,5.617,1521539605.574
18960,v12,31,t424,1521539600.681,5.43,1521539606.111
15464,v11,31,t426,1521539600.273,5.952,1521539606.226
6700,v23,31,t428,1521539604.347,4.684,1521539609.031
21116,v22,31,t423,1521539604.228,6.202,1521539610.43
21164,v32,31,t430,1521539605.48,4.957,1521539610.437
15464,v13,32,t438,1521539606.226,4.281,1521539610.507
18960,v12,32,t433,1521539606.111,5.188,1521539611.3
20900,v11,32,t436,1521539605.574,5.735,1521539611.31
22240,v21,31,t427,1521539603.586,8.477,1521539612.063
14056,v31,31,t429,1521539604.852,7.708,1521539612.561
21164,v23,32,t432,1521539610.437,4.218,1521539614.655
6700,v21,32,t437,1521539609.031,5.927,1521539614.959
21116,v22,32,t435,1521539610.43,5.283,1521539615.713
18960,v32,32,t434,1521539611.3,4.508,1521539615.809
15464,v31,32,t431,1521539610.508,5.467,1521539615.976
14056,v13,33,t442,1521539612.561,3.947,1521539616.509
22240,v12,33,t439,1521539612.063,5.118,1521539617.182
20900,v11,33,t445,1521539611.31,6.461,1521539617.771
21116,v23,33,t443,1521539615.713,4.502,1521539620.216
6700,v22,33,t441,1521539614.959,5.304,1521539620.263
15464,v32,33,t444,1521539615.976,4.473,1521539620.449
21164,v21,33,t446,1521539614.655,5.926,1521539620.582
18960,v31,33,t440,1521539615.809,5.826,1521539621.635
20900,v13,34,t454,1521539617.771,4.958,1521539622.73
22240,v12,34,t449,1521539617.182,5.758,1521539622.941
14056,v11,34,t451,1521539616.509,7.664,1521539624.173
21164,v31,34,t453,1521539620.583,5.792,1521539626.376
15464,v23,34,t450,1521539620.45,6.051,1521539626.501
18960,v32,34,t448,1521539621.635,5.285,1521539626.921
6700,v22,34,t452,1521539620.263,6.878,1521539627.141
22240,v12,35,t456,1521539622.941,4.847,1521539627.788
14056,v13,35,t459,1521539624.173,3.885,1521539628.059
21116,v21,34,t447,1521539620.217,8.699,1521539628.916
20900,v11,35,t457,1521539622.733,6.294,1521539629.027
18960,v23,35,t458,1521539626.921,4.139,1521539631.06
15464,v22,35,t460,1521539626.501,5.499,1521539632.0
22240,v32,35,t461,1521539627.789,4.469,1521539632.258
21164,v21,35,t455,1521539626.377,6.091,1521539632.469
6700,v31,35,t462,1521539627.141,6.183,1521539633.324
21116,v12,36,t464,1521539628.918,4.785,1521539633.703
20900,v13,36,t468,1521539629.027,4.768,1521539633.795
14056,v11,36,t469,1521539628.06,6.473,1521539634.533
22240,v23,36,t463,1521539632.258,4.169,1521539636.427
18960,v21,36,t466,1521539631.06,5.98,1521539637.04
15464,v22,36,t467,1521539632.0,5.492,1521539637.493
21164,v31,36,t470,1521539632.469,5.538,1521539638.008
6700,v32,36,t465,1521539633.324,4.768,1521539638.093
14056,v13,37,t52,1521539634.533,3.867,1521539638.4
20900,v12,37,t474,1521539633.797,5.017,1521539638.814
21116,v11,37,t471,1521539633.703,8.318,1521539642.021
15464,v23,37,t51,1521539637.493,4.555,1521539642.048
18960,v22,37,t472,1521539637.04,5.577,1521539642.617
6700,v32,37,t53,1521539638.093,5.354,1521539643.447
20900,v12,38,t510,1521539638.817,4.68,1521539643.497
14056,v11,38,t57,1521539638.4,5.827,1521539644.228
22240,v21,37,t54,1521539636.43,8.645,1521539645.076
21164,v31,37,t473,1521539638.008,7.313,1521539645.321
21116,v13,38,t58,1521539642.021,3.968,1521539645.99
18960,v22,38,t55,1521539642.618,5.335,1521539647.953
6700,v23,38,t512,1521539643.447,4.824,1521539648.271
15464,v21,38,t56,1521539642.048,6.689,1521539648.737
20900,v31,38,t59,1521539643.497,5.538,1521539649.035
14056,v32,38,t511,1521539644.228,5.287,1521539649.515
21116,v13,39,t518,1521539645.991,4.037,1521539650.029
21164,v12,39,t514,1521539645.321,5.479,1521539650.801
22240,v11,39,t516,1521539645.078,6.1,1521539651.179
15464,v23,39,t517,1521539648.737,4.441,1521539653.179
6700,v22,39,t519,1521539648.271,5.324,1521539653.596
18960,v21,39,t520,1521539647.953,5.967,1521539653.92
14056,v32,39,t513,1521539649.515,4.548,1521539654.064
20900,v31,39,t515,1521539649.035,5.756,1521539654.792
22240,v13,40,t526,1521539651.18,4.442,1521539655.622
21116,v11,40,t524,1521539650.029,6.472,1521539656.502
21164,v12,40,t525,1521539650.801,6.167,1521539656.968
18960,v23,40,t523,1521539653.922,5.024,1521539658.946
15464,v21,40,t521,1521539653.179,6.174,1521539659.353
20900,v32,40,t527,1521539654.793,5.041,1521539659.834
6700,v22,40,t522,1521539653.596,6.698,1521539660.294
21164,v13,41,t531,1521539656.968,4.231,1521539661.199
14056,v31,40,t528,1521539654.064,7.276,1521539661.34
22240,v11,41,t535,1521539655.622,6.066,1521539661.688
21116,v12,41,t536,1521539656.503,5.282,1521539661.785
20900,v23,41,t534,1521539659.834,4.331,1521539664.165
15464,v22,41,t530,1521539659.353,5.428,1521539664.782
18960,v21,41,t532,1521539658.946,6.211,1521539665.157
6700,v31,41,t529,1521539660.294,5.407,1521539665.701
21164,v32,41,t533,1521539661.199,4.58,1521539665.779
21116,v13,42,t542,1521539661.785,4.246,1521539666.033
22240,v12,42,t540,1521539661.688,4.644,1521539666.333
14056,v11,42,t544,1521539661.344,5.685,1521539667.029
18960,v23,42,t543,1521539665.158,4.872,1521539670.03
15464,v22,42,t539,1521539664.782,5.314,1521539670.096
21164,v32,42,t538,1521539665.78,4.852,1521539670.632
20900,v21,42,t541,1521539664.165,6.557,1521539670.723
22240,v12,43,t552,1521539666.334,5.52,1521539671.855
6700,v31,42,t537,1521539665.701,6.347,1521539672.049
14056,v13,43,t546,1521539667.029,5.211,1521539672.241
21116,v11,43,t548,1521539666.033,6.999,1521539673.032
21164,v23,43,t547,1521539670.632,4.743,1521539675.375
18960,v21,43,t550,1521539670.03,6.302,1521539676.332
15464,v22,43,t551,1521539670.096,6.697,1521539676.793
14056,v12,44,t553,1521539672.241,4.858,1521539677.1
20900,v31,43,t549,1521539670.723,6.44,1521539677.163
22240,v32,43,t545,1521539671.856,5.56,1521539677.417
21116,v13,44,t560,1521539673.032,4.465,1521539677.497
6700,v11,44,t559,1521539672.049,5.953,1521539678.002
15464,v23,44,t557,1521539676.793,4.091,1521539680.885
18960,v22,44,t558,1521539676.333,5.417,1521539681.75
20900,v32,44,t554,1521539677.163,4.704,1521539681.868
21164,v21,44,t555,1521539675.376,6.665,1521539682.041
21116,v12,45,t565,1521539677.499,4.689,1521539682.189
14056,v31,44,t556,1521539677.1,5.364,1521539682.464
6700,v13,45,t568,1521539678.003,4.535,1521539682.538
22240,v11,45,t561,1521539677.417,5.935,1521539683.353
20900,v23,45,t567,1521539681.869,4.422,1521539686.291
21116,v32,45,t563,1521539682.189,4.596,1521539686.786
15464,v21,45,t566,1521539680.888,6.333,1521539687.221
18960,v22,45,t562,1521539681.75,5.512,1521539687.263
6700,v12,46,t575,1521539682.539,4.86,1521539687.4
21164,v31,45,t564,1521539682.042,5.701,1521539687.743
22240,v13,46,t573,1521539683.354,5.478,1521539688.832
14056,v11,46,t569,1521539682.464,7.679,1521539690.144
6700,v32,46,t570,1521539687.401,4.654,1521539692.056
15464,v23,46,t572,1521539687.223,5.395,1521539692.618
18960,v31,46,t574,1521539687.263,5.827,1521539693.09
21116,v22,46,t571,1521539686.786,7.166,1521539693.953
22240,v12,47,t577,1521539688.832,5.989,1521539694.821
20900,v21,46,t576,1521539686.292,8.707,1521539694.999
21164,v11,47,t579,1521539687.743,8.301,1521539696.044
14056,v21,47,t578,1521539690.144,6.125,1521539696.269
