pid_num,vm,task_num,task,setup,duration,cutting
13640,v31,15,t251,1521586347.289,7.185,1521586354.475
556,v13,16,t256,1521586351.237,5.731,1521586356.969
12180,v12,16,t260,1521586350.786,6.306,1521586357.092
25820,v11,16,t258,1521586348.922,8.394,1521586357.317
25412,v23,16,t263,1521586353.98,4.467,1521586358.447
27992,v21,16,t262,1521586351.74,7.313,1521586359.053
13640,v32,16,t257,1521586354.475,5.337,1521586359.812
22740,v22,16,t259,1521586353.944,7.167,1521586361.111
25820,v13,17,t265,1521586357.317,3.875,1521586361.193
12180,v12,17,t268,1521586357.092,4.853,1521586361.946
2148,v31,16,t261,1521586354.301,7.755,1521586362.056
556,v11,17,t266,1521586356.969,6.615,1521586363.584
27992,v22,17,t264,1521586359.053,5.05,1521586364.103
25412,v21,17,t269,1521586358.447,6.211,1521586364.659
13640,v23,17,t271,1521586359.812,5.207,1521586365.02
25820,v32,17,t267,1521586361.193,4.463,1521586365.656
22740,v31,17,t270,1521586361.111,5.444,1521586366.555
12180,v23,18,t32,1521586361.946,5.616,1521586367.562
556,v13,18,t31,1521586363.584,4.162,1521586367.747
2148,v31,18,t273,1521586362.056,5.931,1521586367.987
13640,v32,18,t272,1521586365.02,5.899,1521586370.919
25412,v22,18,t276,1521586364.659,6.44,1521586371.099
27992,v11,18,t277,1521586364.103,7.13,1521586371.234
22740,v12,18,t275,1521586366.555,5.87,1521586372.426
556,v12,19,t35,1521586367.748,5.18,1521586372.929
2148,v13,19,t36,1521586367.987,5.042,1521586373.03
25820,v21,18,t274,1521586365.656,7.39,1521586373.047
12180,v11,19,t34,1521586367.562,7.575,1521586375.138
27992,v23,19,t38,1521586371.234,4.488,1521586375.722
25412,v22,19,t33,1521586371.099,5.041,1521586376.141
556,v32,19,t37,1521586372.929,5.02,1521586377.95
13640,v21,19,t39,1521586370.919,7.476,1521586378.396
25820,v12,20,t315,1521586373.048,5.406,1521586378.454
2148,v11,20,t314,1521586373.031,5.787,1521586378.818
12180,v13,20,t317,1521586375.138,4.264,1521586379.402
22740,v31,19,t310,1521586372.426,7.334,1521586379.761
25412,v22,20,t313,1521586376.141,4.992,1521586381.134
556,v23,20,t316,1521586377.95,4.366,1521586382.316
27992,v21,20,t311,1521586375.722,6.597,1521586382.32
25820,v32,20,t312,1521586378.454,4.945,1521586383.4
12180,v32,21,t319,1521586379.402,4.637,1521586384.04
2148,v13,21,t322,1521586378.819,5.381,1521586384.2
13640,v31,20,t318,1521586378.396,6.142,1521586384.538
22740,v12,21,t320,1521586379.762,5.703,1521586385.465
25412,v11,21,t324,1521586381.134,5.869,1521586387.003
27992,v31,21,t321,1521586382.32,5.477,1521586387.797
12180,v23,21,t326,1521586384.04,4.651,1521586388.691
556,v22,21,t323,1521586382.316,7.115,1521586389.432
22740,v13,22,t329,1521586385.465,4.631,1521586390.097
2148,v11,22,t333,1521586384.2,6.407,1521586390.607
13640,v12,22,t332,1521586384.538,6.868,1521586391.407
25820,v21,21,t325,1521586383.4,8.525,1521586391.925
25412,v21,22,t328,1521586387.003,6.377,1521586393.381
12180,v23,22,t334,1521586388.692,5.415,1521586394.108
27992,v22,22,t330,1521586387.797,7.282,1521586395.079
556,v31,22,t331,1521586389.432,6.251,1521586395.683
25820,v13,23,t337,1521586391.926,4.006,1521586395.933
22740,v32,22,t327,1521586390.097,6.363,1521586396.46
2148,v11,23,t336,1521586390.607,6.639,1521586397.247
13640,v12,23,t339,1521586391.407,6.043,1521586397.451
27992,v23,23,t341,1521586395.079,4.427,1521586399.506
12180,v22,23,t340,1521586394.11,5.676,1521586399.786
25820,v32,23,t338,1521586395.933,4.418,1521586400.351
25412,v21,23,t335,1521586393.381,7.193,1521586400.575
556,v31,23,t342,1521586395.683,5.895,1521586401.578
22740,v32,24,t344,1521586396.46,5.859,1521586402.319
13640,v31,24,t350,1521586397.451,5.845,1521586403.296
2148,v12,24,t346,1521586397.247,6.2,1521586403.447
25412,v23,24,t343,1521586400.576,4.47,1521586405.047
27992,v21,24,t348,1521586399.508,5.972,1521586405.481
12180,v11,24,t345,1521586399.786,6.95,1521586406.736
25820,v22,24,t347,1521586400.351,6.591,1521586406.942
556,v13,24,t349,1521586401.578,5.405,1521586406.983
2148,v13,25,t356,1521586403.447,4.058,1521586407.506
13640,v12,25,t357,1521586403.296,5.507,1521586408.804
22740,v11,25,t355,1521586402.319,6.704,1521586409.024
27992,v22,25,t351,1521586405.481,5.321,1521586410.803
12180,v23,25,t352,1521586406.736,5.512,1521586412.249
25412,v21,25,t358,1521586405.047,7.413,1521586412.461
556,v32,25,t353,1521586406.983,5.478,1521586412.462
22740,v13,26,t365,1521586409.025,3.979,1521586413.005
2148,v11,26,t362,1521586407.508,5.876,1521586413.384
25820,v31,25,t354,1521586406.942,6.468,1521586413.411
13640,v12,26,t363,1521586408.804,5.708,1521586414.512
25412,v23,26,t364,1521586412.461,4.1,1521586416.561
27992,v21,26,t359,1521586410.804,6.559,1521586417.363
22740,v32,26,t360,1521586413.007,4.466,1521586417.474
12180,v22,26,t361,1521586412.249,5.278,1521586417.527
556,v31,26,t366,1521586412.462,5.47,1521586417.933
2148,v13,27,t367,1521586413.384,4.841,1521586418.225
13640,v32,27,t371,1521586414.512,4.44,1521586418.952
25820,v12,27,t372,1521586413.411,5.573,1521586418.984
12180,v23,27,t369,1521586417.527,4.885,1521586422.412
25820,v13,28,t41,1521586418.984,3.9,1521586422.885
22740,v22,27,t374,1521586417.474,5.93,1521586423.404
13640,v12,28,t45,1521586418.952,5.009,1521586423.962
2148,v11,28,t46,1521586418.225,6.008,1521586424.234
25412,v11,27,t373,1521586416.561,7.688,1521586424.25
556,v31,27,t368,1521586417.933,7.054,1521586424.987
27992,v21,27,t370,1521586417.363,7.726,1521586425.089
22740,v23,28,t375,1521586423.404,4.137,1521586427.541
12180,v21,28,t44,1521586422.412,7.107,1521586429.52
2148,v32,28,t43,1521586424.236,5.33,1521586429.566
27992,v13,29,t49,1521586425.089,4.684,1521586429.774
25820,v22,28,t376,1521586422.885,7.112,1521586429.997
556,v12,29,t48,1521586424.987,5.474,1521586430.461
25412,v11,29,t411,1521586424.25,6.251,1521586430.501
13640,v31,28,t42,1521586423.962,7.327,1521586431.29
2148,v23,29,t47,1521586429.568,4.255,1521586433.824
22740,v21,29,t414,1521586427.541,6.992,1521586434.533
12180,v22,29,t412,1521586429.52,5.238,1521586434.758
25820,v32,29,t410,1521586429.997,4.957,1521586434.954
25412,v13,30,t416,1521586430.502,4.806,1521586435.308
27992,v31,29,t413,1521586429.774,5.709,1521586435.483
13640,v32,30,t418,1521586431.29,4.661,1521586435.951
556,v21,30,t422,1521586430.461,7.927,1521586438.389
22740,v12,30,t421,1521586434.534,5.632,1521586440.167
2148,v11,30,t419,1521586433.824,6.346,1521586440.17
12180,v22,30,t415,1521586434.758,5.975,1521586440.734
13640,v12,31,t424,1521586435.952,4.952,1521586440.904
25412,v23,30,t420,1521586435.308,5.938,1521586441.247
25820,v31,30,t417,1521586434.954,6.664,1521586441.619
556,v13,31,t429,1521586438.389,4.359,1521586442.749
27992,v11,31,t427,1521586435.484,7.312,1521586442.796
12180,v23,31,t426,1521586440.734,4.608,1521586445.342
2148,v22,31,t428,1521586440.17,5.555,1521586445.725
27992,v13,32,t437,1521586442.796,4.021,1521586446.817
22740,v21,31,t425,1521586440.168,6.911,1521586447.079
13640,v31,31,t430,1521586440.904,6.204,1521586447.109
25412,v32,31,t423,1521586441.248,6.075,1521586447.323
556,v12,32,t435,1521586442.75,5.262,1521586448.013
25820,v11,32,t431,1521586441.619,6.746,1521586448.366
27992,v23,32,t436,1521586446.817,4.28,1521586451.099
2148,v22,32,t434,1521586445.725,5.417,1521586451.143
12180,v21,32,t433,1521586445.342,6.09,1521586451.433
13640,v32,32,t432,1521586447.109,4.611,1521586451.72
22740,v31,32,t438,1521586447.079,5.614,1521586452.699
556,v13,33,t440,1521586448.013,5.704,1521586453.717
25412,v22,33,t444,1521586447.323,6.739,1521586454.063
25820,v21,33,t439,1521586448.366,7.518,1521586455.885
12180,v12,33,t445,1521586451.433,5.645,1521586457.078
13640,v23,33,t443,1521586451.72,5.739,1521586457.46
22740,v32,33,t446,1521586452.7,5.773,1521586458.473
27992,v31,33,t442,1521586451.1,7.876,1521586458.976
2148,v11,33,t441,1521586451.143,8.107,1521586459.251
25412,v12,34,t452,1521586454.065,5.847,1521586459.912
25820,v13,34,t449,1521586455.885,4.677,1521586460.562
556,v11,34,t448,1521586453.717,8.376,1521586462.094
22740,v23,34,t451,1521586458.473,4.092,1521586462.566
13640,v22,34,t453,1521586457.46,6.89,1521586464.35
27992,v31,34,t447,1521586458.976,6.203,1521586465.18
25820,v12,35,t457,1521586460.563,4.756,1521586465.325
2148,v32,34,t450,1521586459.251,6.232,1521586465.483
12180,v21,34,t454,1521586457.079,8.427,1521586465.507
25412,v11,35,t461,1521586459.913,5.862,1521586465.775
556,v13,35,t460,1521586462.095,4.612,1521586466.708
22740,v21,35,t462,1521586462.566,6.37,1521586468.936
27992,v23,35,t459,1521586465.181,4.447,1521586469.628
25412,v13,36,t465,1521586465.776,4.725,1521586470.502
2148,v32,35,t458,1521586465.483,5.152,1521586470.635
12180,v22,36,t463,1521586465.507,5.268,1521586470.775
556,v23,36,t467,1521586466.708,4.101,1521586470.809
13640,v22,35,t455,1521586464.35,6.559,1521586470.91
25820,v31,35,t456,1521586465.325,5.958,1521586471.283
27992,v12,36,t469,1521586469.628,5.068,1521586474.697
22740,v31,36,t470,1521586468.936,6.35,1521586475.286
25820,v13,37,t472,1521586471.283,4.721,1521586476.004
25412,v32,36,t464,1521586470.502,6.416,1521586476.918
13640,v12,37,t52,1521586470.911,6.711,1521586477.622
2148,v11,36,t468,1521586470.635,7.31,1521586477.946
556,v11,37,t51,1521586470.81,8.105,1521586478.915
12180,v21,36,t466,1521586470.776,8.295,1521586479.071
25820,v23,37,t54,1521586476.004,5.616,1521586481.62
22740,v22,37,t474,1521586475.286,7.105,1521586482.392
25412,v31,37,t471,1521586476.918,6.012,1521586482.931
12180,v13,38,t511,1521586479.071,4.058,1521586483.13
27992,v21,37,t53,1521586474.697,8.632,1521586483.33
556,v12,38,t58,1521586478.915,5.195,1521586484.111
13640,v32,37,t473,1521586477.622,6.516,1521586484.138
2148,v11,38,t510,1521586477.946,6.197,1521586484.144
25412,v23,38,t57,1521586482.931,4.285,1521586487.216
22740,v22,38,t512,1521586482.393,5.346,1521586487.74
27992,v32,38,t55,1521586483.33,4.485,1521586487.815
25820,v21,38,t56,1521586481.62,6.781,1521586488.402
12180,v31,38,t59,1521586483.13,5.814,1521586488.944
13640,v22,39,t515,1521586484.139,5.034,1521586489.174
2148,v11,39,t520,1521586484.144,6.033,1521586490.177
556,v21,39,t518,1521586484.111,6.522,1521586490.633
27992,v23,39,t513,1521586487.815,4.381,1521586492.197
22740,v13,39,t516,1521586487.741,5.561,1521586493.302
25820,v31,39,t514,1521586488.403,5.413,1521586493.817
25412,v12,39,t519,1521586487.216,6.874,1521586494.09
12180,v32,39,t517,1521586488.944,5.427,1521586494.372
13640,v11,40,t524,1521586489.174,5.719,1521586494.893
556,v13,40,t528,1521586490.633,4.468,1521586495.101
2148,v12,40,t522,1521586490.177,5.733,1521586495.911
25820,v23,40,t527,1521586493.817,5.675,1521586499.492
22740,v22,40,t521,1521586493.302,6.218,1521586499.521
27992,v21,40,t525,1521586492.197,7.335,1521586499.532
556,v12,41,t532,1521586495.102,4.657,1521586499.759
2148,v13,41,t534,1521586495.911,3.851,1521586499.762
12180,v32,40,t523,1521586494.373,6.046,1521586500.419
25412,v31,40,t526,1521586494.09,7.683,1521586501.774
13640,v11,41,t531,1521586494.893,7.337,1521586502.231
27992,v23,41,t529,1521586499.532,4.225,1521586503.758
2148,v32,41,t536,1521586499.762,4.507,1521586504.269
22740,v22,41,t535,1521586499.522,5.17,1521586504.693
556,v31,41,t530,1521586499.759,5.72,1521586505.48
25820,v21,41,t533,1521586499.492,6.758,1521586506.251
12180,v31,42,t538,1521586500.422,6.046,1521586506.469
13640,v12,42,t539,1521586502.231,5.318,1521586507.549
27992,v23,42,t544,1521586503.758,4.552,1521586508.31
25412,v22,42,t537,1521586501.774,7.252,1521586509.027
22740,v32,42,t540,1521586504.693,5.844,1521586510.537
556,v13,42,t542,1521586505.48,5.745,1521586511.225
2148,v11,42,t541,1521586504.27,7.268,1521586511.539
27992,v13,43,t552,1521586508.31,4.741,1521586513.051
13640,v12,43,t550,1521586507.549,6.704,1521586514.254
25820,v21,42,t543,1521586506.252,8.234,1521586514.486
12180,v11,43,t548,1521586506.47,8.025,1521586514.495
25412,v21,43,t545,1521586509.027,5.927,1521586514.954
556,v23,43,t551,1521586511.225,4.735,1521586515.96
22740,v22,43,t549,1521586510.537,5.964,1521586516.502
2148,v31,43,t547,1521586511.539,6.119,1521586517.659
27992,v32,43,t546,1521586513.052,5.218,1521586518.271
12180,v13,44,t554,1521586514.495,3.857,1521586518.353
25820,v12,44,t559,1521586514.486,5.472,1521586519.959
13640,v11,44,t553,1521586514.254,6.073,1521586520.327
22740,v23,44,t557,1521586516.502,4.653,1521586521.156
556,v22,44,t556,1521586515.96,5.301,1521586521.262
25412,v21,44,t555,1521586514.954,6.554,1521586521.508
12180,v23,45,t564,1521586518.353,4.536,1521586522.889
27992,v32,44,t558,1521586518.271,5.11,1521586523.381
2148,v31,44,t560,1521586517.659,6.101,1521586523.761
556,v13,45,t567,1521586521.262,3.91,1521586525.172
25820,v21,45,t566,1521586519.959,7.598,1521586527.557
13640,v11,45,t563,1521586520.327,7.487,1521586527.814
25412,v12,45,t568,1521586521.508,6.687,1521586528.196
22740,v22,45,t565,1521586521.156,7.358,1521586528.515
12180,v32,45,t561,1521586522.889,5.648,1521586528.538
27992,v31,45,t562,1521586523.382,6.964,1521586530.347
2148,v11,46,t575,1521586523.761,6.828,1521586530.589
556,v12,46,t576,1521586525.172,6.282,1521586531.455
25820,v13,46,t571,1521586527.557,4.698,1521586532.256
22740,v23,46,t569,1521586528.516,5.026,1521586533.542
25412,v22,46,t570,1521586528.196,5.463,1521586533.659
13640,v21,46,t572,1521586527.815,7.459,1521586535.275
27992,v32,46,t573,1521586530.349,4.969,1521586535.319
12180,v31,46,t574,1521586528.538,7.992,1521586536.53
556,v12,47,t579,1521586531.455,5.339,1521586536.794
2148,v11,47,t577,1521586530.589,7.142,1521586537.732
25820,v21,47,t578,1521586532.256,7.333,1521586539.59
