pid_num,vm,task_num,task,setup,duration,cutting
17676,v21,8,t214,1521524089.99,6.081,1521524096.072
18572,v31,8,t216,1521524091.336,5.96,1521524097.297
18756,v32,8,t215,1521524092.921,4.427,1521524097.348
18404,v11,9,t223,1521524093.08,5.748,1521524098.829
19020,v12,9,t221,1521524094.232,5.248,1521524099.48
7124,v13,9,t225,1521524094.874,4.66,1521524099.535
17676,v23,9,t222,1521524096.072,4.768,1521524100.84
17440,v22,9,t227,1521524095.792,5.448,1521524101.241
18756,v32,9,t226,1521524097.349,4.506,1521524101.855
9656,v21,9,t224,1521524095.725,6.229,1521524101.954
18572,v31,9,t220,1521524097.297,5.47,1521524102.767
7124,v13,10,t229,1521524099.535,4.342,1521524103.877
18404,v11,10,t235,1521524098.829,5.758,1521524104.587
19020,v12,10,t228,1521524099.48,5.62,1521524105.1
18756,v23,10,t232,1521524101.855,4.189,1521524106.044
9656,v31,10,t233,1521524101.955,6.232,1521524108.188
17676,v21,10,t230,1521524100.84,7.438,1521524108.278
17440,v22,10,t234,1521524101.241,7.334,1521524108.575
18572,v32,10,t231,1521524102.767,6.118,1521524108.886
18404,v12,11,t237,1521524104.587,4.702,1521524109.289
19020,v13,11,t239,1521524105.102,4.287,1521524109.389
7124,v11,11,t242,1521524103.877,5.803,1521524109.681
17676,v23,11,t240,1521524108.278,4.446,1521524112.725
18756,v21,11,t243,1521524106.044,6.944,1521524112.989
9656,v22,11,t238,1521524108.188,4.986,1521524113.174
18572,v32,11,t236,1521524108.886,4.51,1521524113.396
17440,v31,11,t241,1521524108.575,5.555,1521524114.13
19020,v12,12,t250,1521524109.389,4.879,1521524114.269
7124,v13,12,t251,1521524109.682,4.646,1521524114.328
18404,v11,12,t246,1521524109.289,6.157,1521524115.447
9656,v23,12,t247,1521524113.174,4.663,1521524117.838
17440,v32,12,t245,1521524114.132,4.462,1521524118.595
18756,v22,12,t244,1521524112.989,5.64,1521524118.63
18572,v31,12,t248,1521524113.396,5.696,1521524119.093
17676,v21,12,t249,1521524112.725,6.464,1521524119.19
18404,v13,13,t257,1521524115.449,4.177,1521524119.627
7124,v12,13,t254,1521524114.329,5.9,1521524120.23
19020,v11,13,t253,1521524114.269,7.752,1521524122.022
18756,v23,13,t31,1521524118.63,4.43,1521524123.06
17676,v32,13,t256,1521524119.19,5.194,1521524124.384
9656,v21,13,t255,1521524117.838,6.724,1521524124.562
18572,v31,13,t252,1521524119.093,5.773,1521524124.867
18404,v11,14,t35,1521524119.627,5.88,1521524125.507
17440,v22,13,t32,1521524118.595,7.088,1521524125.683
7124,v12,14,t310,1521524120.231,5.481,1521524125.713
19020,v13,14,t37,1521524122.022,4.024,1521524126.046
9656,v23,14,t39,1521524124.563,4.363,1521524128.927
18756,v21,14,t38,1521524123.06,6.27,1521524129.331
18404,v32,14,t36,1521524125.507,4.526,1521524130.033
17676,v22,14,t34,1521524124.384,5.768,1521524130.153
19020,v13,15,t316,1521524126.047,4.116,1521524130.164
18572,v31,14,t33,1521524124.867,5.39,1521524130.259
17440,v11,15,t312,1521524125.683,5.959,1521524131.643
7124,v12,15,t317,1521524125.714,6.519,1521524132.233
18404,v23,15,t311,1521524130.033,4.165,1521524134.199
18756,v22,15,t313,1521524129.331,5.177,1521524134.513
19020,v32,15,t314,1521524130.164,4.435,1521524134.599
9656,v21,15,t318,1521524128.93,6.257,1521524135.188
17676,v31,15,t315,1521524130.153,5.448,1521524135.601
7124,v13,16,t323,1521524132.233,4.005,1521524136.238
17440,v12,16,t319,1521524131.644,5.429,1521524137.073
18572,v11,16,t321,1521524130.26,7.165,1521524137.425
19020,v23,16,t325,1521524134.599,5.084,1521524139.683
17676,v32,16,t326,1521524135.601,4.9,1521524140.501
18756,v22,16,t320,1521524134.514,6.235,1521524140.75
9656,v31,16,t322,1521524135.188,5.895,1521524141.083
18572,v13,17,t328,1521524137.426,3.905,1521524141.332
17440,v12,17,t331,1521524137.073,4.871,1521524141.945
18404,v21,16,t324,1521524134.199,7.794,1521524141.993
7124,v11,17,t332,1521524136.238,5.766,1521524142.005
18756,v23,17,t334,1521524140.75,4.198,1521524144.95
7124,v13,18,t338,1521524142.005,3.961,1521524145.967
17676,v22,17,t329,1521524140.501,5.552,1521524146.054
18572,v32,17,t327,1521524141.332,4.761,1521524146.093
19020,v21,17,t333,1521524139.683,6.42,1521524146.103
18404,v12,18,t340,1521524141.993,4.788,1521524146.782
9656,v31,17,t330,1521524141.083,6.091,1521524147.175
17440,v11,18,t341,1521524141.945,5.945,1521524147.89
17676,v23,18,t339,1521524146.054,4.164,1521524150.218
19020,v32,18,t336,1521524146.103,4.624,1521524150.728
7124,v22,18,t335,1521524145.967,5.063,1521524151.03
18756,v21,18,t342,1521524144.95,7.414,1521524152.364
17440,v13,19,t350,1521524147.891,4.527,1521524152.418
18572,v31,18,t337,1521524146.093,6.633,1521524152.726
9656,v12,19,t349,1521524147.175,5.912,1521524153.087
18404,v11,19,t346,1521524146.782,8.419,1521524155.202
7124,v23,19,t347,1521524151.03,4.933,1521524155.964
17440,v32,19,t343,1521524152.418,4.721,1521524157.139
17676,v21,19,t345,1521524150.218,7.048,1521524157.266
19020,v22,19,t348,1521524150.728,7.285,1521524158.014
18756,v31,19,t344,1521524152.364,5.689,1521524158.054
9656,v12,20,t355,1521524153.088,5.084,1521524158.172
18572,v11,20,t41,1521524152.726,6.327,1521524159.054
18404,v13,20,t351,1521524155.202,3.878,1521524159.08
17676,v23,20,t354,1521524157.266,4.139,1521524161.406
7124,v21,20,t353,1521524155.964,5.96,1521524161.924
17440,v22,20,t352,1521524157.139,5.589,1521524162.728
18756,v32,20,t42,1521524158.055,4.908,1521524162.963
18404,v13,21,t410,1521524159.08,4.391,1521524163.471
19020,v31,20,t356,1521524158.014,5.633,1521524163.648
18572,v12,21,t43,1521524159.056,4.757,1521524163.813
9656,v11,21,t47,1521524158.173,5.965,1521524164.138
17440,v23,21,t49,1521524162.728,4.104,1521524166.833
7124,v22,21,t45,1521524161.925,5.103,1521524167.028
17676,v21,21,t48,1521524161.407,6.457,1521524167.865
18404,v32,21,t44,1521524163.474,5.072,1521524168.546
9656,v13,22,t418,1521524164.139,4.434,1521524168.573
18756,v31,21,t46,1521524162.963,6.249,1521524169.212
19020,v11,22,t413,1521524163.648,6.367,1521524170.015
18572,v12,22,t415,1521524163.813,6.679,1521524170.492
9656,v32,22,t412,1521524168.573,4.939,1521524173.513
7124,v22,22,t416,1521524167.028,6.584,1521524173.613
17676,v23,22,t411,1521524167.865,6.008,1521524173.873
18572,v13,23,t421,1521524170.492,3.889,1521524174.382
18404,v31,22,t417,1521524168.546,5.931,1521524174.478
19020,v12,23,t426,1521524170.016,5.069,1521524175.085
17440,v21,22,t414,1521524166.833,8.255,1521524175.09
18756,v11,23,t425,1521524169.212,7.286,1521524176.499
17676,v23,23,t422,1521524173.873,4.296,1521524178.17
7124,v22,23,t424,1521524173.613,5.335,1521524178.949
18404,v32,23,t423,1521524174.478,4.54,1521524179.018
9656,v21,23,t420,1521524173.513,6.046,1521524179.559
17440,v12,24,t429,1521524175.09,5.165,1521524180.256
18756,v13,24,t428,1521524176.499,3.861,1521524180.361
18572,v31,23,t419,1521524174.383,6.081,1521524180.465
19020,v11,24,t427,1521524175.086,6.081,1521524181.168
18404,v23,24,t430,1521524179.019,4.93,1521524183.95
7124,v22,24,t432,1521524178.95,5.145,1521524184.095
17676,v21,24,t433,1521524178.17,6.36,1521524184.53
17440,v32,24,t431,1521524180.256,5.311,1521524185.567
18572,v12,25,t437,1521524180.466,5.252,1521524185.718
9656,v31,24,t434,1521524179.559,6.28,1521524185.839
19020,v13,25,t436,1521524181.169,5.254,1521524186.423
18756,v11,25,t440,1521524180.361,7.889,1521524188.25
17676,v23,25,t441,1521524184.53,5.885,1521524190.415
18404,v21,25,t442,1521524183.95,7.054,1521524191.004
18572,v32,25,t435,1521524185.718,5.287,1521524191.006
7124,v22,25,t439,1521524184.095,6.996,1521524191.092
19020,v12,26,t448,1521524186.423,5.025,1521524191.449
17440,v31,25,t438,1521524185.567,6.538,1521524192.106
18756,v13,26,t450,1521524188.251,4.059,1521524192.311
9656,v11,26,t443,1521524185.839,7.764,1521524193.603
18572,v23,26,t449,1521524191.006,4.19,1521524195.198
19020,v32,26,t447,1521524191.45,4.836,1521524196.287
7124,v31,26,t444,1521524191.092,5.422,1521524196.514
17676,v21,26,t446,1521524190.416,6.183,1521524196.6
18404,v22,26,t445,1521524191.004,6.081,1521524197.086
18756,v12,27,t454,1521524192.311,5.118,1521524197.43
9656,v13,27,t452,1521524193.603,4.454,1521524198.058
17440,v11,27,t451,1521524192.106,6.27,1521524198.377
7124,v23,27,t52,1521524196.515,4.504,1521524201.02
18404,v32,27,t51,1521524197.086,4.43,1521524201.516
18572,v21,27,t54,1521524195.199,6.776,1521524201.975
17676,v31,27,t453,1521524196.6,5.428,1521524202.028
19020,v22,27,t53,1521524196.287,5.896,1521524202.184
9656,v12,28,t58,1521524198.058,4.911,1521524202.969
17440,v13,28,t57,1521524198.377,5.528,1521524203.906
18756,v11,28,t56,1521524197.433,7.759,1521524205.192
7124,v21,28,t511,1521524201.02,5.969,1521524206.989
18572,v23,28,t510,1521524201.975,5.432,1521524207.408
18404,v22,28,t59,1521524201.516,6.307,1521524207.823
19020,v32,28,t512,1521524202.184,5.832,1521524208.016
17440,v12,29,t520,1521524203.906,4.761,1521524208.667
9656,v11,29,t513,1521524202.969,5.77,1521524208.739
18756,v13,29,t516,1521524205.192,3.867,1521524209.06
17676,v31,28,t55,1521524202.03,7.543,1521524209.574
18404,v23,29,t517,1521524207.823,4.35,1521524212.173
18572,v22,29,t519,1521524207.408,5.24,1521524212.649
17440,v32,29,t514,1521524208.667,4.401,1521524213.069
19020,v31,29,t515,1521524208.016,5.375,1521524213.392
7124,v21,29,t518,1521524206.989,6.427,1521524213.417
17676,v13,30,t524,1521524209.574,4.031,1521524213.605
18756,v12,30,t528,1521524209.062,4.817,1521524213.879
9656,v11,30,t522,1521524208.739,6.65,1521524215.39
17440,v23,30,t526,1521524213.069,4.11,1521524217.18
7124,v32,30,t527,1521524213.417,4.959,1521524218.377
18572,v22,30,t525,1521524212.649,5.836,1521524218.485
18404,v21,30,t521,1521524212.173,6.358,1521524218.532
19020,v31,30,t523,1521524213.393,5.981,1521524219.375
18756,v12,31,t529,1521524213.879,5.675,1521524219.554
9656,v13,31,t530,1521524215.39,5.27,1521524220.66
17676,v11,31,t533,1521524213.605,8.271,1521524221.877
18572,v23,31,t531,1521524218.485,4.443,1521524222.929
17440,v21,31,t534,1521524217.18,7.499,1521524224.68
7124,v22,31,t535,1521524218.377,6.888,1521524225.265
19020,v32,31,t532,1521524219.375,5.95,1521524225.325
9656,v12,32,t543,1521524220.661,4.717,1521524225.379
18756,v11,32,t544,1521524219.554,6.178,1521524225.733
18404,v31,31,t536,1521524218.532,7.392,1521524225.924
17676,v13,32,t540,1521524221.877,4.316,1521524226.194
18572,v21,32,t537,1521524222.929,6.27,1521524229.199
7124,v23,32,t541,1521524225.266,4.747,1521524230.014
9656,v32,32,t542,1521524225.379,5.134,1521524230.513
17676,v13,33,t546,1521524226.194,4.352,1521524230.547
18404,v12,33,t547,1521524225.925,4.796,1521524230.722
19020,v31,32,t539,1521524225.327,5.573,1521524230.901
17440,v22,32,t538,1521524224.68,6.523,1521524231.204
18756,v11,33,t551,1521524225.733,6.132,1521524231.865
9656,v23,33,t548,1521524230.513,4.32,1521524234.834
18404,v32,33,t549,1521524230.723,4.442,1521524235.166
18572,v21,33,t545,1521524229.199,6.057,1521524235.257
17676,v31,33,t552,1521524230.547,5.592,1521524236.14
19020,v11,34,t553,1521524230.901,5.991,1521524236.893
7124,v22,33,t550,1521524230.014,7.017,1521524237.031
18756,v13,34,t556,1521524231.865,5.288,1521524237.153
17440,v12,34,t555,1521524231.206,6.644,1521524237.85
18572,v23,34,t554,1521524235.259,4.94,1521524240.199
18404,v22,34,t557,1521524235.166,5.552,1521524240.718
9656,v21,34,t559,1521524234.834,6.301,1521524241.135
17676,v31,34,t558,1521524236.141,5.69,1521524241.831
