pid_num,vm,task_num,task,setup,duration,cutting
16392,v31,13,t255,1521526599.332,6.179,1521526605.511
19220,v32,13,t257,1521526599.498,6.191,1521526605.69
19404,v13,14,t260,1521526602.936,4.036,1521526606.972
18292,v11,14,t262,1521526599.932,7.697,1521526607.63
14916,v23,14,t264,1521526604.862,4.394,1521526609.256
16392,v32,14,t267,1521526605.511,4.735,1521526610.246
19804,v22,14,t261,1521526604.356,6.038,1521526610.395
17436,v31,14,t265,1521526604.91,5.958,1521526610.869
10280,v21,14,t263,1521526604.237,7.012,1521526611.249
19404,v12,15,t33,1521526606.972,4.731,1521526611.703
19220,v11,15,t37,1521526605.691,6.071,1521526611.763
18292,v13,15,t31,1521526607.63,4.37,1521526612.001
19804,v23,15,t36,1521526610.395,4.317,1521526614.712
14916,v21,15,t34,1521526609.257,5.971,1521526615.229
16392,v22,15,t38,1521526610.246,5.378,1521526615.625
10280,v32,15,t35,1521526611.249,4.955,1521526616.205
17436,v31,15,t32,1521526610.869,5.362,1521526616.231
18292,v13,16,t314,1521526612.001,5.307,1521526617.308
19220,v12,16,t310,1521526611.763,6.404,1521526618.167
19404,v11,16,t39,1521526611.703,8.209,1521526619.913
16392,v23,16,t316,1521526615.625,5.141,1521526620.767
14916,v22,16,t311,1521526615.23,5.83,1521526621.06
17436,v32,16,t312,1521526616.231,5.04,1521526621.272
19804,v21,16,t313,1521526614.712,7.893,1521526622.605
10280,v31,16,t315,1521526616.206,6.702,1521526622.908
19220,v12,17,t322,1521526618.167,4.911,1521526623.078
18292,v11,17,t319,1521526617.308,6.201,1521526623.51
19404,v13,17,t318,1521526619.913,3.875,1521526623.789
17436,v23,17,t321,1521526621.272,4.116,1521526625.389
14916,v22,17,t320,1521526621.06,5.385,1521526626.445
16392,v21,17,t317,1521526620.767,6.056,1521526626.823
19404,v13,18,t330,1521526623.79,4.158,1521526627.949
10280,v32,17,t324,1521526622.908,5.179,1521526628.088
18292,v12,18,t328,1521526623.51,4.98,1521526628.49
19804,v31,17,t323,1521526622.605,6.306,1521526628.913
19220,v11,18,t332,1521526623.078,5.902,1521526628.981
16392,v23,18,t331,1521526626.823,4.182,1521526631.007
17436,v21,18,t329,1521526625.39,6.074,1521526631.464
14916,v22,18,t325,1521526626.445,5.033,1521526631.479
10280,v32,18,t327,1521526628.089,4.421,1521526632.513
19404,v31,18,t326,1521526627.949,5.414,1521526633.363
19220,v13,19,t340,1521526628.981,4.625,1521526633.606
19804,v12,19,t339,1521526628.913,5.466,1521526634.379
18292,v11,19,t337,1521526628.49,7.02,1521526635.511
17436,v22,19,t333,1521526631.464,5.069,1521526636.533
14916,v23,19,t335,1521526631.479,5.355,1521526636.834
16392,v21,19,t336,1521526631.007,6.706,1521526637.713
19404,v32,19,t334,1521526633.363,5.118,1521526638.482
19804,v12,20,t348,1521526634.379,4.918,1521526639.302
10280,v31,19,t338,1521526632.513,6.978,1521526639.491
19220,v11,20,t343,1521526633.606,5.945,1521526639.552
18292,v13,20,t347,1521526635.512,4.371,1521526639.885
16392,v23,20,t345,1521526637.713,4.343,1521526642.056
14916,v22,20,t346,1521526636.834,6.037,1521526642.872
17436,v21,20,t341,1521526636.534,6.603,1521526643.138
19804,v32,20,t344,1521526639.307,4.454,1521526643.761
18292,v13,21,t356,1521526639.887,4.013,1521526643.9
19404,v31,20,t342,1521526638.482,5.479,1521526643.961
19220,v12,21,t352,1521526639.555,4.713,1521526644.268
10280,v11,21,t353,1521526639.491,5.799,1521526645.291
17436,v23,21,t355,1521526643.138,4.655,1521526647.794
18292,v32,21,t354,1521526643.902,4.548,1521526648.452
14916,v22,21,t349,1521526642.872,5.822,1521526648.694
16392,v21,21,t351,1521526642.056,6.772,1521526648.828
19804,v31,21,t350,1521526643.761,5.65,1521526649.411
19220,v12,22,t45,1521526644.269,5.518,1521526649.788
10280,v13,22,t43,1521526645.291,4.555,1521526649.846
19404,v11,22,t47,1521526643.961,7.881,1521526651.843
14916,v23,22,t46,1521526648.697,5.6,1521526654.297
10280,v12,23,t411,1521526649.846,4.685,1521526654.532
17436,v21,22,t44,1521526647.794,7.265,1521526655.059
16392,v31,22,t41,1521526648.828,6.725,1521526655.554
19804,v32,22,t42,1521526649.411,6.432,1521526655.844
18292,v22,22,t48,1521526648.453,7.408,1521526655.861
19220,v11,23,t416,1521526649.788,6.222,1521526656.01
19404,v13,23,t412,1521526651.843,4.554,1521526656.397
17436,v23,23,t415,1521526655.059,4.273,1521526659.332
19804,v32,23,t410,1521526655.844,4.529,1521526660.374
10280,v22,23,t49,1521526654.536,5.879,1521526660.415
14916,v21,23,t414,1521526654.298,6.165,1521526660.463
19404,v13,24,t418,1521526656.398,4.086,1521526660.486
16392,v31,23,t413,1521526655.554,5.51,1521526661.065
19220,v12,24,t417,1521526656.01,5.491,1521526661.502
18292,v11,24,t422,1521526655.861,5.979,1521526661.841
10280,v23,24,t423,1521526660.416,4.21,1521526664.626
17436,v21,24,t424,1521526659.333,5.946,1521526665.28
19404,v32,24,t421,1521526660.486,4.93,1521526665.417
18292,v13,25,t427,1521526661.841,3.904,1521526665.746
14916,v31,24,t419,1521526660.465,5.47,1521526665.936
19220,v12,25,t428,1521526661.502,4.724,1521526666.227
19804,v22,24,t420,1521526660.374,6.636,1521526667.01
16392,v11,25,t432,1521526661.067,7.463,1521526668.531
14916,v32,25,t425,1521526665.936,4.926,1521526670.862
19404,v23,25,t431,1521526665.417,5.755,1521526671.172
17436,v22,25,t430,1521526665.281,5.936,1521526671.218
19220,v11,26,t435,1521526666.227,5.729,1521526671.956
19804,v12,26,t436,1521526667.01,5.118,1521526672.128
18292,v31,25,t426,1521526665.746,7.1,1521526672.847
16392,v13,26,t438,1521526668.535,4.371,1521526672.907
10280,v21,25,t429,1521526664.626,8.513,1521526673.14
17436,v23,26,t433,1521526671.218,4.283,1521526675.503
19404,v22,26,t437,1521526671.172,5.305,1521526676.479
19804,v32,26,t440,1521526672.13,4.612,1521526676.762
10280,v13,27,t441,1521526673.14,4.375,1521526677.515
19220,v31,26,t434,1521526671.956,5.592,1521526677.548
14916,v21,26,t439,1521526670.863,6.844,1521526677.708
16392,v12,27,t445,1521526672.907,5.06,1521526677.969
18292,v11,27,t442,1521526672.848,6.122,1521526678.972
19804,v23,27,t446,1521526676.764,4.305,1521526681.07
19404,v22,27,t448,1521526676.481,5.036,1521526681.517
19220,v32,27,t444,1521526677.548,4.454,1521526682.003
17436,v21,27,t447,1521526675.503,6.685,1521526682.188
10280,v31,27,t443,1521526677.515,5.419,1521526682.934
18292,v13,28,t454,1521526678.972,4.257,1521526683.23
14916,v11,28,t450,1521526677.708,5.893,1521526683.601
16392,v12,28,t452,1521526677.969,6.237,1521526684.207
19220,v23,28,t453,1521526682.003,4.273,1521526686.276
19804,v21,28,t449,1521526681.07,6.438,1521526687.529
10280,v32,28,t456,1521526682.935,4.807,1521526687.742
19404,v22,28,t455,1521526681.518,6.508,1521526688.028
16392,v13,29,t461,1521526684.209,4.001,1521526688.211
14916,v12,29,t464,1521526683.601,4.897,1521526688.499
17436,v31,28,t451,1521526682.188,7.031,1521526689.22
18292,v11,29,t459,1521526683.231,6.677,1521526689.914
10280,v23,29,t463,1521526687.743,4.478,1521526692.221
19220,v21,29,t462,1521526686.277,6.38,1521526692.659
16392,v32,29,t460,1521526688.212,4.461,1521526692.676
19804,v22,29,t458,1521526687.53,5.227,1521526692.76
18292,v13,30,t51,1521526689.914,3.947,1521526693.861
17436,v12,30,t52,1521526689.22,4.977,1521526694.197
19404,v31,29,t457,1521526688.03,6.309,1521526694.339
14916,v11,30,t56,1521526688.5,6.251,1521526694.751
16392,v23,30,t55,1521526692.678,4.803,1521526697.482
19220,v22,30,t54,1521526692.661,4.994,1521526697.656
19804,v31,30,t58,1521526692.763,5.711,1521526698.478
10280,v21,30,t53,1521526692.222,6.534,1521526698.757
18292,v32,30,t57,1521526693.862,5.016,1521526698.88
14916,v13,31,t512,1521526694.751,4.728,1521526699.48
19404,v12,31,t516,1521526694.34,6.029,1521526700.371
17436,v11,31,t515,1521526694.197,8.268,1521526702.467
19220,v22,31,t511,1521526697.658,5.178,1521526702.837
19804,v23,31,t514,1521526698.481,4.59,1521526703.071
18292,v32,31,t513,1521526698.891,5.81,1521526704.702
19404,v12,32,t524,1521526700.372,4.678,1521526705.051
14916,v11,32,t519,1521526699.481,5.853,1521526705.334
16392,v21,31,t59,1521526697.482,7.876,1521526705.358
10280,v31,31,t510,1521526698.764,7.879,1521526706.643
17436,v13,32,t523,1521526702.467,4.521,1521526706.99
19804,v22,32,t517,1521526703.072,5.1,1521526708.174
18292,v23,32,t521,1521526704.708,4.268,1521526708.976
19220,v21,32,t520,1521526702.837,6.949,1521526709.787
14916,v32,32,t522,1521526705.336,5.119,1521526710.459
19404,v31,32,t518,1521526705.054,5.43,1521526710.484
16392,v11,33,t531,1521526705.365,5.803,1521526711.175
17436,v13,33,t526,1521526706.993,4.348,1521526711.341
10280,v12,33,t527,1521526706.644,4.854,1521526711.5
19220,v23,33,t530,1521526709.788,4.795,1521526714.586
18292,v22,33,t525,1521526708.977,5.777,1521526714.755
19804,v21,33,t529,1521526708.177,6.928,1521526715.11
19404,v32,33,t528,1521526710.484,4.686,1521526715.17
10280,v13,34,t534,1521526711.503,4.289,1521526715.792
14916,v31,33,t532,1521526710.46,5.845,1521526716.306
17436,v12,34,t540,1521526711.342,5.246,1521526716.588
16392,v11,34,t538,1521526711.176,7.973,1521526719.15
19804,v23,34,t537,1521526715.113,4.693,1521526719.806
19220,v21,34,t536,1521526714.589,6.159,1521526720.749
10280,v32,34,t539,1521526715.795,5.082,1521526720.877
18292,v22,34,t533,1521526714.757,6.505,1521526721.262
17436,v12,35,t548,1521526716.589,4.94,1521526721.53
19404,v31,34,t535,1521526715.174,7.254,1521526722.431
14916,v11,35,t544,1521526716.306,6.597,1521526722.904
16392,v13,35,t542,1521526719.15,4.369,1521526723.519
10280,v23,35,t546,1521526720.878,4.327,1521526725.205
17436,v32,35,t541,1521526721.531,4.407,1521526725.938
19804,v21,35,t543,1521526719.806,6.835,1521526726.643
19220,v22,35,t545,1521526720.75,5.896,1521526726.646
18292,v31,35,t547,1521526721.263,5.502,1521526726.766
16392,v13,36,t555,1521526723.52,3.845,1521526727.365
14916,v12,36,t554,1521526722.906,4.766,1521526727.674
19404,v11,36,t552,1521526722.432,6.777,1521526729.21
17436,v22,36,t551,1521526725.939,4.984,1521526730.924
18292,v32,36,t553,1521526726.766,4.4,1521526731.169
19804,v23,36,t550,1521526726.643,4.543,1521526731.187
10280,v21,36,t556,1521526725.206,6.755,1521526731.961
19220,v31,36,t549,1521526726.646,5.837,1521526732.484
19404,v13,37,t559,1521526729.212,4.209,1521526733.421
14916,v12,37,t558,1521526727.676,6.801,1521526734.477
16392,v11,37,t557,1521526727.366,7.548,1521526734.914
