pid_num,vm,task_num,task,setup,duration,cutting
13672,v11,11,t43,1521509650.193,6.817,1521509657.01
2148,v23,11,t46,1521509654.584,4.107,1521509658.692
13440,v32,11,t45,1521509655.376,4.472,1521509659.849
2660,v22,11,t47,1521509654.262,5.826,1521509660.088
14132,v21,11,t44,1521509654.184,6.371,1521509660.556
13928,v31,11,t48,1521509655.335,5.444,1521509660.779
9140,v12,12,t416,1521509656.112,4.791,1521509660.903
13672,v13,12,t418,1521509657.01,4.073,1521509661.085
6188,v11,12,t414,1521509655.793,6.543,1521509662.336
2660,v23,12,t415,1521509660.088,4.23,1521509664.32
13440,v22,12,t417,1521509659.849,5.095,1521509664.944
2148,v21,12,t412,1521509658.692,6.269,1521509664.962
13928,v32,12,t411,1521509660.779,4.411,1521509665.191
9140,v11,13,t422,1521509660.903,5.753,1521509666.657
13672,v12,13,t420,1521509661.086,6.297,1521509667.384
14132,v31,12,t413,1521509660.556,6.851,1521509667.407
6188,v13,13,t424,1521509662.338,5.721,1521509668.059
2148,v23,13,t419,1521509664.962,5.424,1521509670.386
13440,v22,13,t421,1521509664.944,6.121,1521509671.065
13928,v31,13,t423,1521509665.191,6.568,1521509671.76
9140,v32,13,t425,1521509666.657,5.188,1521509671.846
2660,v21,13,t426,1521509664.32,7.608,1521509671.928
6188,v13,14,t427,1521509668.059,4.032,1521509672.092
14132,v12,14,t428,1521509667.407,5.59,1521509672.998
13672,v11,14,t433,1521509667.384,5.955,1521509673.34
13928,v23,14,t432,1521509671.76,4.207,1521509675.967
2660,v32,14,t430,1521509671.928,4.417,1521509676.345
13440,v22,14,t429,1521509671.065,5.352,1521509676.417
2148,v21,14,t431,1521509670.386,6.33,1521509676.716
13672,v13,15,t52,1521509673.34,3.968,1521509677.308
9140,v31,14,t434,1521509671.846,5.642,1521509677.489
6188,v11,15,t56,1521509672.092,5.881,1521509677.973
14132,v12,15,t58,1521509672.998,5.401,1521509678.399
13440,v23,15,t57,1521509676.417,4.124,1521509680.542
2660,v22,15,t51,1521509676.345,5.265,1521509681.611
2148,v31,15,t53,1521509676.716,5.36,1521509682.076
13928,v21,15,t55,1521509675.968,6.408,1521509682.376
13672,v32,15,t54,1521509677.308,5.211,1521509682.52
6188,v12,16,t514,1521509677.973,5.419,1521509683.392
9140,v11,16,t59,1521509677.489,6.298,1521509683.788
14132,v13,16,t515,1521509678.401,5.428,1521509683.829
2148,v23,16,t512,1521509682.077,5.329,1521509687.406
13672,v32,16,t511,1521509682.52,5.193,1521509687.713
13440,v21,16,t513,1521509680.542,7.434,1521509687.976
14132,v13,17,t520,1521509683.83,4.278,1521509688.108
2660,v22,16,t516,1521509681.611,7.072,1521509688.683
9140,v12,17,t519,1521509683.788,5.068,1521509688.856
6188,v11,17,t517,1521509683.392,6.0,1521509689.393
13928,v31,16,t510,1521509682.376,7.9,1521509690.277
13440,v23,17,t521,1521509687.977,4.1,1521509692.077
2660,v32,17,t524,1521509688.684,4.415,1521509693.1
13672,v22,17,t522,1521509687.715,5.484,1521509693.2
6188,v13,18,t528,1521509689.393,3.943,1521509693.337
9140,v12,18,t525,1521509688.856,4.701,1521509693.557
2148,v21,17,t523,1521509687.406,6.521,1521509693.928
14132,v31,17,t518,1521509688.108,6.244,1521509694.353
13928,v22,18,t526,1521509690.277,5.325,1521509695.602
13440,v23,18,t527,1521509692.077,4.417,1521509696.495
2660,v31,18,t529,1521509693.1,5.405,1521509698.505
